Timestamp,nvts
2019-07-21 01:07:28,13.7946291558167
2019-07-21 18:40:42,13.2929030670033
2019-07-22 09:12:15,13.3763422516386
2019-07-23 06:20:46,12.5025951992923
2019-07-23 22:45:22,12.4392109343952
2019-07-24 16:18:40,12.1581347177903
2019-07-25 11:56:40,12.3414303164131
2019-07-26 04:35:47,11.7973417079877
2019-07-26 18:34:05,11.8482912360473
2019-07-27 11:30:20,11.4750070296821
2019-07-28 03:44:24,11.3977768028622
2019-07-28 19:07:45,11.4969995164708
2019-07-29 09:24:07,11.5550371975693
2019-07-30 01:07:44,11.4679633792116
2019-07-30 21:15:13,11.3694273136196
2019-07-31 14:43:33,11.7707764266524
2019-08-01 02:49:24,11.809304935658
2019-08-01 20:29:40,12.0654679004446
2019-08-02 14:25:02,12.3346930236614
2019-08-03 04:41:00,12.6233393058454
2019-08-03 19:58:19,12.7347359121381
2019-08-04 11:25:14,12.5610894955059
2019-08-05 02:38:06,13.389045179305
2019-08-05 19:10:48,13.8226084657469
2019-08-06 13:16:23,13.5505196145024
2019-08-07 05:07:31,13.45948264726
2019-08-07 21:50:32,13.6630724991472
2019-08-08 17:29:16,13.4532764460563
2019-08-09 11:14:19,13.3800742101991
2019-08-10 05:09:44,13.4678658877228
2019-08-10 21:00:31,12.8149723032547
2019-08-11 14:33:08,12.8455470499366
2019-08-12 07:01:43,12.8443946191418
2019-08-13 02:57:44,12.8958176185472
2019-08-13 18:47:56,12.2814265448149
2019-08-14 13:34:58,11.9938265937893
2019-08-15 05:56:29,10.9993820690194
2019-08-15 22:09:14,11.6696704269358
2019-08-16 15:44:48,11.3620395494298
2019-08-17 10:38:14,11.7334874874474
2019-08-18 05:25:17,11.3145980253944
2019-08-19 01:55:09,11.5138453053427
2019-08-19 17:51:46,11.9001631205851
2019-08-20 09:47:14,11.933006431221
2019-08-21 03:36:05,11.5322067441407
2019-08-21 23:05:10,9.86310074142816
2019-08-22 17:56:35,9.08613582280269
2019-08-23 11:04:48,8.81488623165909
2019-08-24 03:39:19,9.00926028141521
2019-08-24 19:47:25,8.75855655195108
2019-08-25 12:57:13,8.82169207925006
2019-08-26 05:20:20,9.0235401287953
2019-08-27 00:10:08,9.04422770910457
2019-08-27 19:30:22,8.87944358809152
2019-08-28 12:43:31,8.86020461614349
2019-08-29 04:56:02,8.37597094134585
2019-08-29 21:20:45,8.34631208138879
2019-08-30 14:25:56,8.43157065667897
2019-08-31 06:08:25,8.4648917131386
2019-08-31 21:28:24,8.37935101713109
2019-09-01 13:49:52,8.47780811812918
2019-09-02 07:41:17,8.64613777514164
2019-09-03 01:50:36,9.24704193136664
2019-09-03 17:44:43,9.49868731083837
2019-09-04 11:43:10,9.42694876066141
2019-09-05 04:38:22,9.44614143702923
2019-09-05 19:28:31,9.42452412938234
2019-09-06 11:29:28,9.6142940136296
2019-09-07 05:53:15,9.23059957161331
2019-09-07 22:27:11,9.38425762592473
2019-09-08 13:07:21,9.28683494016014
2019-09-09 03:49:30,9.22824407283427
2019-09-09 22:24:22,9.22032920922205
2019-09-10 12:16:51,9.22381351138296
2019-09-11 02:47:07,9.06578931798125
2019-09-11 18:30:45,9.04037692356051
2019-09-12 08:47:39,9.067637935076
2019-09-13 00:14:17,9.38206263424636
2019-09-13 17:01:29,9.28905959385057
2019-09-14 09:39:30,9.3121099899075
2019-09-15 03:40:23,9.35484469905048
2019-09-15 20:57:49,9.36833859690343
2019-09-16 12:28:24,9.40979550332599
2019-09-17 04:48:56,9.44803334164209
2019-09-17 22:26:34,9.46381895042176
2019-09-18 14:24:36,9.48002698801271
2019-09-19 05:10:27,9.17657820261736
2019-09-19 22:28:47,9.66356829983081
2019-09-20 15:05:52,9.61178708402923
2019-09-21 06:39:15,9.58325627881764
2019-09-21 23:45:02,9.49972145787577
2019-09-22 15:52:52,9.52635568384483
2019-09-23 10:38:24,9.49958055800629
2019-09-24 06:56:08,9.32394900466168
2019-09-24 22:24:49,8.32594757226179
2019-09-25 16:02:30,8.0177909588723
2019-09-26 06:18:27,8.12247596591678
2019-09-26 22:11:58,7.84951092957341
2019-09-27 17:09:38,7.7982246831789
2019-09-28 10:23:31,8.04435168795548
2019-09-29 03:49:54,8.05078151252575
2019-09-29 23:08:57,8.02854748571099
2019-09-30 19:13:38,8.26976449811656
2019-10-01 12:58:29,8.39060767668309
2019-10-02 06:27:26,8.23194756891484
2019-10-03 00:14:00,8.45658634266901
2019-10-03 18:13:40,8.25896859124109
2019-10-04 12:25:48,8.29825004979851
2019-10-05 04:20:43,8.30104692571181
2019-10-05 20:57:07,8.24149616970463
2019-10-06 14:37:22,8.10626216914478
2019-10-07 07:19:58,8.11243423715892
2019-10-07 23:42:20,8.64712147393727
2019-10-08 15:10:27,8.68486476160275
2019-10-09 08:20:44,8.74453009029343
2019-10-10 03:54:37,9.29340628162114
2019-10-10 19:41:53,9.37737534843862
2019-10-11 10:31:38,9.23719935990535
2019-10-12 05:03:53,9.25748116675446
2019-10-13 00:13:44,9.30175459123593
2019-10-13 16:28:57,9.49681768050703
2019-10-14 12:22:32,9.42375413120013
2019-10-15 07:17:13,9.55066512615037
2019-10-16 01:26:53,9.44733602346762
2019-10-16 19:34:13,9.35505791255799
2019-10-17 12:14:56,9.585230937072
2019-10-18 04:48:15,9.63135044483723
2019-10-18 21:03:50,9.49573994822191
2019-10-19 14:37:03,9.5924355283668
2019-10-20 11:37:56,9.61540782015697
2019-10-21 04:05:00,10.2200136759057
2019-10-21 19:31:05,10.2144999502806
2019-10-22 11:42:43,10.3343048569328
2019-10-23 02:59:09,10.0900495219678
2019-10-23 17:47:07,9.42332553844604
2019-10-24 10:35:11,9.44867444170229
2019-10-25 07:48:21,9.46093381375127
2019-10-26 01:34:16,11.6946054697322
2019-10-26 20:15:41,11.3861055573054
2019-10-27 17:42:10,12.2256323078205
2019-10-28 13:25:03,11.8879043338275
2019-10-29 07:05:40,12.0498784731747
2019-10-30 03:47:29,11.9063188587079
2019-10-30 22:53:48,11.6502529664324
2019-10-31 16:24:19,11.7242304781367
2019-11-01 14:15:01,11.5298727735079
2019-11-02 09:54:08,11.59592511469
2019-11-03 04:08:14,11.7286699352703
2019-11-03 23:30:26,11.5974711550691
2019-11-04 19:40:52,11.8214716877817
2019-11-05 14:11:24,11.8338797586936
2019-11-06 08:09:36,12.03990200753
2019-11-07 02:53:56,11.951391470822
2019-11-07 22:49:47,11.8275138095204
2019-11-08 17:06:18,11.2624230703819
2019-11-09 13:58:02,11.4442949880662
2019-11-10 06:24:08,11.4528023423893
2019-11-10 21:45:02,11.7212152920199
2019-11-11 15:14:40,11.3792894704435
2019-11-12 07:09:01,11.4687948672113
2019-11-13 04:15:26,11.4516552255437
2019-11-13 22:19:36,11.5319822535926
2019-11-14 13:21:27,11.3495520535935
2019-11-15 03:55:11,11.2453303885118
2019-11-15 21:16:55,11.1883451282607
2019-11-16 14:14:04,11.2522317956758
2019-11-17 09:17:38,11.3664103790999
2019-11-18 01:05:00,11.3227149928146
2019-11-18 17:06:24,11.2326641964734
2019-11-19 14:17:17,11.8352049202241
2019-11-20 06:51:03,13.8936182881876
2019-11-21 01:37:07,15.9824101225551
2019-11-21 19:35:29,15.3307733370157
2019-11-22 16:39:10,14.3275689166469
2019-11-23 07:37:50,14.4621158715254
2019-11-23 23:13:08,14.5635121599698
2019-11-24 20:06:49,14.0706878129665
2019-11-25 14:41:18,14.2972888959316
2019-11-26 13:48:20,14.3008482782765
2019-11-27 08:58:10,14.1683096601646
2019-11-28 01:53:47,15.2161574906062
2019-11-28 19:07:02,15.2789539932937
2019-11-29 12:15:26,15.1690899012811
2019-11-30 08:47:35,15.6349010803997
2019-12-01 05:04:20,14.8123808600877
2019-12-01 22:43:03,14.9459419619462
2019-12-02 15:42:36,14.8213751780075
2019-12-03 10:08:42,14.8303039089962
2019-12-04 02:20:02,14.7113062231667
2019-12-04 18:05:14,15.4341759878902
2019-12-05 10:49:16,15.0595791517253
2019-12-06 05:33:44,15.2889088290528
2019-12-06 22:02:05,15.3103340244777
2019-12-07 16:31:39,15.3526267910925
2019-12-08 07:32:07,15.2215564656032
2019-12-09 01:02:26,15.4112549245409
2019-12-09 18:36:01,15.3045946913477
2019-12-10 13:16:46,15.1682540214431
2019-12-11 07:58:02,14.9206699814811
2019-12-12 01:37:03,14.7987694471241
2019-12-12 20:42:27,14.9180580128107
2019-12-13 13:43:48,14.9806103829758
2019-12-14 06:59:35,15.0939551252583
2019-12-15 00:53:44,14.675223185104
2019-12-15 21:38:42,14.824743298942
2019-12-16 14:58:15,14.9094214643549
2019-12-17 07:04:37,14.4683107270932
2019-12-18 01:00:36,14.02547767636
2019-12-18 21:47:06,14.9894249712207
2019-12-19 13:35:12,15.1023672440763
2019-12-20 07:35:51,14.9616425322033
2019-12-20 22:25:41,15.163665459335
2019-12-21 13:04:45,15.0750056615974
2019-12-22 04:34:33,15.1341370890044
2019-12-22 19:49:05,15.9140224845098
2019-12-23 11:55:49,16.2791172734836
2019-12-24 08:57:19,15.7487864510616
2019-12-25 04:40:23,15.865986384598
2019-12-26 00:21:51,15.9204533408028
2019-12-26 15:44:55,16.0215113981332
2019-12-27 09:55:15,15.9821145406696
2019-12-28 04:18:56,16.2239868344203
2019-12-28 19:40:10,16.3053318838633
2019-12-29 12:30:26,16.3398541798645
2019-12-30 05:37:09,16.4684238454429
2019-12-30 20:10:55,16.2053529744274
2019-12-31 14:17:16,16.2733742659169
2020-01-01 07:49:04,16.2659758266326
2020-01-01 21:24:18,16.3395397780667
2020-01-02 14:01:27,16.15306123359
2020-01-03 07:32:41,16.363744447608
2020-01-03 23:46:33,16.570534486672
2020-01-04 15:03:48,16.5670154978936
2020-01-05 07:14:19,16.9097466118134
2020-01-05 22:40:42,16.6935275945751
2020-01-06 16:38:01,17.0631182820207
2020-01-07 10:28:46,17.8178237028509
2020-01-07 23:40:38,18.2522134459992
2020-01-08 17:43:37,18.4384082310707
2020-01-09 11:09:16,17.9086681913209
2020-01-10 02:48:41,17.6360534728176
2020-01-10 20:25:55,18.2007229188019
2020-01-11 12:37:13,18.0905078256792
2020-01-12 04:59:50,18.1756964412412
2020-01-12 22:15:01,18.242987561056
2020-01-13 13:36:39,18.2459639885554
2020-01-14 10:17:48,19.2047763005952
2020-01-15 04:03:19,19.697765448623
2020-01-15 20:50:32,19.6231657756899
2020-01-16 14:36:44,19.4055140842697
2020-01-17 04:21:26,19.6123307841063
2020-01-17 22:08:56,19.879769603462
2020-01-18 15:52:37,19.8670426389614
2020-01-19 11:38:20,20.1493689068933
2020-01-20 05:02:00,19.3155057096371
2020-01-20 21:21:38,19.3569385994793
2020-01-21 12:39:28,19.3634572261477
2020-01-22 08:06:18,19.6232479321915
2020-01-22 23:32:11,19.4617480470398
2020-01-23 16:04:37,18.7825835311081
2020-01-24 09:38:31,18.8054396401145
2020-01-25 02:01:59,18.8069139006443
2020-01-25 17:12:51,19.004296787383
2020-01-26 10:37:14,19.1974514091267
2020-01-27 04:41:03,20.0026099722689
2020-01-28 00:53:41,20.7469322177306
2020-01-28 18:15:28,20.9539660253315
2020-01-29 11:24:35,22.1504977225614
2020-01-30 02:42:54,21.9294377080513
2020-01-30 21:17:07,22.6724983551602
2020-01-31 14:11:07,21.8774319870466
2020-02-01 06:09:52,22.1214059008416
2020-02-02 00:39:43,22.0586499994717
2020-02-02 19:30:12,22.2655151264235
2020-02-03 13:33:57,22.0473917101225
2020-02-04 06:14:26,21.8323877333205
2020-02-05 00:55:34,21.5770757788937
2020-02-05 16:59:56,22.458886273159
2020-02-06 10:30:03,22.896825349285
2020-02-07 06:15:15,23.1252025717375
2020-02-08 01:10:08,23.0325775186581
2020-02-08 18:53:47,23.1283949616618
2020-02-09 14:17:43,23.6991864264762
2020-02-10 07:18:02,23.3752497553212
2020-02-11 04:16:15,22.8102057529379
2020-02-11 22:10:59,24.0255271075208
2020-02-12 17:08:25,24.344938950426
2020-02-13 10:42:33,23.9073490812328
2020-02-14 03:11:53,24.0962280052102
2020-02-14 23:31:09,24.2796603137358
2020-02-15 17:57:58,23.0458398981795
2020-02-16 11:08:14,23.0791677686657
2020-02-17 05:51:33,22.6340110320841
2020-02-17 21:23:30,22.2721441478907
2020-02-18 15:12:38,22.414765753796
2020-02-19 08:09:11,23.1652914885383
2020-02-20 05:25:09,21.9248178023564
2020-02-20 23:44:22,22.069522452122
2020-02-21 14:23:58,22.4013430797623
2020-02-22 09:22:58,22.1515976018801
2020-02-23 03:35:53,22.2707501156948
2020-02-23 21:39:01,22.7443079457401
2020-02-24 16:31:44,22.3971340916217
2020-02-25 09:08:28,22.0551897684291
2020-02-26 03:32:45,21.2142227772166
2020-02-26 22:54:07,20.1226922419114
2020-02-27 16:27:04,20.2938618548738
2020-02-28 09:30:36,19.9487584462799
2020-02-29 01:30:26,19.9903629271344
2020-02-29 18:07:54,19.7793628219814
2020-03-01 11:22:00,19.5778722184567
2020-03-02 02:03:23,19.5810350754448
2020-03-02 19:37:10,20.2871582862261
2020-03-03 11:44:11,20.2224997756657
2020-03-04 05:24:38,20.3371541124092
2020-03-04 20:55:00,20.2622340341235
2020-03-05 10:41:59,21.0987523022714
2020-03-06 03:19:37,21.2322752562487
2020-03-06 21:28:05,21.3399310772635
2020-03-07 13:17:22,21.2989979679679
2020-03-08 06:57:04,20.4295503923092
2020-03-08 21:58:32,19.3773980041119
2020-03-09 15:07:30,18.1406682969543
2020-03-10 08:59:13,18.5213192181627
2020-03-11 04:03:52,18.6082465885744
2020-03-12 02:27:00,18.071671376906
2020-03-12 19:11:18,13.8982198653362
2020-03-13 17:20:26,11.8015711109244
2020-03-14 10:21:17,11.9457163888158
2020-03-15 10:32:01,11.8822634891582
2020-03-16 06:16:37,11.6954453868598
2020-03-17 05:58:19,12.020755968223
2020-03-18 01:47:30,12.2571702247364
2020-03-19 03:43:27,12.1034720756807
2020-03-20 03:58:20,14.0755677033592
2020-03-21 02:21:42,14.29624039289
2020-03-21 23:03:28,13.9821651544281
2020-03-22 19:29:12,13.6412879236966
2020-03-23 19:50:58,14.2819584094799
2020-03-24 14:13:50,15.2262283109428
2020-03-25 17:26:29,15.0644033719984
2020-03-26 10:41:47,14.9638450122679
2020-03-27 03:16:51,15.3616766228783
2020-03-27 19:11:06,15.0193504098038
2020-03-28 13:09:44,14.0564995553677
2020-03-29 08:36:26,13.8345969777594
2020-03-30 01:31:48,13.295451012675
2020-03-30 19:06:53,14.3879401427612
2020-03-31 11:20:49,14.5033350564894
2020-04-01 03:39:16,14.2005681699507
2020-04-01 21:13:26,14.2301052259892
2020-04-02 14:07:07,14.8898396258801
2020-04-03 07:23:48,15.2362087635773
2020-04-04 04:04:58,14.9671942240876
2020-04-04 18:59:26,15.137121159009
2020-04-05 11:22:20,15.0370281544671
2020-04-06 01:27:25,15.3712046327179
2020-04-06 20:50:29,16.3099896510464
2020-04-07 12:35:06,16.5061286168793
2020-04-08 05:49:04,16.4377112584383
2020-04-08 23:22:28,16.4967499438294
2020-04-09 16:44:41,16.3729683153384
2020-04-10 08:33:27,15.5257043269659
2020-04-11 00:29:40,15.3892918991555
2020-04-11 16:31:59,15.2807900359967
2020-04-12 08:13:57,15.274478904514
2020-04-13 01:54:21,15.0317509264297
2020-04-13 16:59:52,15.2213497104493
2020-04-14 06:05:14,15.5528645865632
2020-04-14 23:18:02,15.6540973636772
2020-04-15 14:57:32,15.3993087154238
2020-04-16 06:18:44,15.2334164740788
2020-04-16 23:07:24,16.4773241670384
2020-04-17 19:34:17,16.1893577848852
2020-04-18 12:36:32,16.332469229525
2020-04-19 05:18:55,16.6127554890217
2020-04-19 21:52:02,16.4995809071793
2020-04-20 14:36:29,16.2539031621636
2020-04-21 08:02:59,15.9562458202163
2020-04-22 00:11:34,15.8953465963078
2020-04-22 19:47:41,16.5328108185128
2020-04-23 13:54:52,16.7036547362489
2020-04-24 08:05:24,17.6168964536388
2020-04-25 03:00:18,17.3379266561227
2020-04-25 22:29:52,17.3633296920051
2020-04-26 16:56:28,17.4398622110402
2020-04-27 10:58:47,17.9789275162464
2020-04-28 05:37:34,18.0438241970418
2020-04-28 20:28:03,18.0975423097158
2020-04-29 15:03:14,19.6647420541176
2020-04-30 12:26:49,20.7744920793402
2020-05-01 05:38:15,20.4944971858614
2020-05-02 00:00:33,20.5698204555809
2020-05-02 18:02:04,20.8639678979467
2020-05-03 08:46:46,20.9317526129221
2020-05-04 01:33:42,20.6271723828826
2020-05-04 17:30:48,20.8390656494086
2020-05-05 09:54:26,21.3302134160486
2020-05-06 02:33:46,21.1606386459696
2020-05-06 18:11:51,21.9062362422082
2020-05-07 13:38:01,22.3169015477312
2020-05-08 07:18:14,23.3418825609949
2020-05-09 01:36:45,23.4372980235624
2020-05-09 21:44:52,22.7534032658778
2020-05-10 13:09:08,20.4714913456883
2020-05-11 02:57:25,20.5057089001472
2020-05-11 20:02:50,20.6370267539019
2020-05-12 12:49:38,20.7671744081016
2020-05-13 10:07:25,21.0549188134038
2020-05-14 09:27:46,22.7716256166795
2020-05-15 05:42:44,22.3292127420657
2020-05-16 02:06:59,22.2824753503806
2020-05-16 22:00:58,22.248766038234
2020-05-17 23:41:45,23.2286781026409
2020-05-18 19:03:53,23.1995845076594
2020-05-19 17:57:42,23.388942727144
2020-05-20 16:22:33,22.6938939443539
2020-05-21 13:18:48,22.5895708134942
2020-05-22 09:55:56,21.8978499596418
2020-05-23 09:05:36,22.0966224428412
2020-05-24 05:55:50,22.1139369590217
2020-05-25 03:53:18,21.1666852270375
2020-05-26 00:47:51,21.4332863474513
2020-05-26 21:42:57,21.3567505971443
2020-05-27 17:52:43,22.1069897827633
2020-05-28 12:44:09,22.2835590098383
2020-05-29 07:37:07,22.9124021393039
2020-05-30 03:15:17,22.5155160687918
2020-05-30 20:41:40,22.8152545877018
2020-05-31 13:11:03,22.8687034983445
2020-06-01 09:17:35,22.7660624773938
2020-06-02 02:43:28,24.2015496732745
2020-06-02 22:42:40,22.464647272552
2020-06-03 19:05:05,22.575503671743
2020-06-04 10:47:11,22.401921475479
2020-06-05 03:05:13,22.9212254986515
2020-06-05 17:35:41,22.6371986208723
2020-06-06 08:34:49,22.239877623582
2020-06-06 21:21:03,22.4432171618841
2020-06-07 11:09:07,22.2934495372364
2020-06-08 05:34:36,22.686208529206
2020-06-08 21:14:48,22.6608363741356
2020-06-09 13:30:58,22.6848854281879
2020-06-10 03:52:42,22.7961602683976
2020-06-10 20:01:26,23.049656132362
2020-06-11 12:37:33,22.992793024016
2020-06-12 01:26:34,21.8807568336835
2020-06-12 17:44:50,22.2078223949981
2020-06-13 06:40:08,22.1397714448752
2020-06-14 00:42:34,22.277593952885
2020-06-14 16:02:22,22.1613644032645
2020-06-15 09:23:52,21.5484924986061
2020-06-16 02:11:23,22.2303912930764
2020-06-16 18:53:58,22.268469467499
2020-06-17 15:23:23,22.0102297512437
2020-06-18 09:45:50,22.0526534872248
2020-06-19 06:54:30,21.7686042524687
2020-06-20 01:00:06,21.5997191299824
2020-06-20 18:45:30,21.4307106224442
2020-06-21 13:54:44,21.6267632014878
2020-06-22 07:31:18,21.8624784942721
2020-06-23 01:52:23,22.485520527436
2020-06-23 17:36:59,22.3592654367378
2020-06-24 12:17:54,21.3889967803174
2020-06-25 04:30:58,20.7371164012621
2020-06-26 00:29:20,20.9900951636128
2020-06-26 17:13:03,20.6878402820418
2020-06-27 10:23:56,20.5545923793814
2020-06-28 02:15:12,20.1086080074819
2020-06-28 20:48:38,20.4153134604265
2020-06-29 15:10:32,20.2948144686426
2020-06-30 06:12:07,20.380655686803
2020-07-01 01:50:17,20.2932932629561
2020-07-01 17:48:40,20.6051015646409
2020-07-02 08:18:28,20.383882910039
2020-07-03 00:50:54,20.0513853243073
2020-07-03 18:02:27,20.0150017417918
2020-07-04 08:23:51,19.9280098480337
2020-07-05 01:10:02,20.0018442044339
2020-07-05 17:04:57,19.7672907528833
2020-07-06 11:12:01,20.1849908382523
2020-07-07 01:29:05,20.4969599114461
2020-07-07 17:52:57,20.2457617069902
2020-07-08 11:25:23,20.2632324738619
2020-07-09 03:56:55,20.4007814342695
2020-07-09 19:59:11,20.01539237707
2020-07-10 11:29:11,19.874993534964
2020-07-11 03:55:08,20.0221530662852
2020-07-11 20:52:11,19.7859835736702
2020-07-12 15:43:24,19.7754500184369
2020-07-13 05:14:35,19.8760917949029
2020-07-13 23:26:57,19.7191955687599
2020-07-14 17:49:31,19.6256873873417
2020-07-15 10:43:21,19.5622352174668
2020-07-16 05:19:44,19.4978329910639
2020-07-17 01:30:07,19.2982553255037
2020-07-17 23:45:18,19.3071363851771
2020-07-18 19:25:07,19.3096879829194
2020-07-19 15:31:07,19.1543012461855
2020-07-20 08:27:02,19.2454282329705
2020-07-21 04:09:44,19.1845154253317
2020-07-22 02:08:55,19.5545823459852
2020-07-22 19:29:32,19.4912548915869
2020-07-23 14:16:53,19.7598772751139
2020-07-24 08:38:30,19.7768372216434
2020-07-24 23:51:22,19.7776639737282
2020-07-25 17:13:10,19.8589786459052
2020-07-26 09:59:52,20.1406762754941
2020-07-27 02:10:39,20.7653793341546
2020-07-27 18:59:26,22.3772465821861
2020-07-28 14:54:58,22.4709186540032
2020-07-29 07:06:37,22.6347699796412
2020-07-30 00:57:49,22.7885054607074
2020-07-30 19:51:03,22.7898211366338
2020-07-31 14:14:28,22.8691311364599
2020-08-01 07:02:35,23.7615436053619
2020-08-02 01:22:56,23.95328667279
2020-08-02 21:09:46,22.4428660447754
2020-08-03 14:46:03,22.8227792016318
2020-08-04 06:00:15,22.7499904645535
2020-08-04 23:30:58,22.5903995180367
2020-08-05 18:11:50,23.4854162848681
2020-08-06 12:53:32,23.5532178024992
2020-08-07 04:23:56,23.8081627612798
2020-08-07 21:18:30,23.25346422012
2020-08-08 16:03:16,23.5866947686291
2020-08-09 10:13:18,23.3290948981321
2020-08-10 02:00:33,23.7638128328321
2020-08-10 21:49:49,23.7960169670232
2020-08-11 14:53:09,23.3188292619633
2020-08-12 06:07:55,22.4963522540425
2020-08-12 23:20:40,23.0544468644705
2020-08-13 16:04:18,22.9535789935883
2020-08-14 08:18:00,23.3542636234147
2020-08-15 00:23:45,23.3071055803716
2020-08-15 16:29:55,23.291939928419
2020-08-16 09:02:50,23.0703930525967
2020-08-17 04:11:53,22.8366367350034
2020-08-17 23:30:29,23.4582965277654
2020-08-18 18:49:06,22.2908865633619
2020-08-19 15:09:57,21.629011802960818
2020-08-20 07:00:21,21.418906129784354
2020-08-21 00:34:44,21.367776847034897
2020-08-21 16:16:27,20.94540321024108
2020-08-22 11:41:51,20.456083418734043
2020-08-23 05:13:28,20.388697977270258
2020-08-23 21:09:15,20.38157644555536
2020-08-24 15:32:15,20.37718065611671
2020-08-25 08:54:11,19.89694726794791
2020-08-26 03:55:59,19.435605894928838
2020-08-26 22:16:14,19.42831647112417
2020-08-27 20:33:26,18.843026191938474
2020-08-28 12:40:21,19.03118059313604
2020-08-29 03:15:00,18.789439805532044
2020-08-29 20:54:32,18.648434981321525
2020-08-30 18:07:31,18.679177692513445
2020-08-31 10:07:28,18.516753551420386
2020-09-01 05:18:01,18.480663170707164
2020-09-01 21:16:15,18.702818202876887
2020-09-02 15:53:57,17.270310603905788
2020-09-03 11:28:29,17.116327283152213
2020-09-04 06:43:24,15.440331273149178
2020-09-05 01:52:29,15.471940045239958
2020-09-05 19:58:48,14.804857614232446
2020-09-06 12:25:17,14.750073192657625
2020-09-07 07:50:18,14.341438903622587
2020-09-07 20:05:13,14.31198601736033
2020-09-08 13:48:06,13.940112578014023
2020-09-09 05:44:33,13.883079577139997
2020-09-09 21:41:33,13.942837776206144
2020-09-10 17:16:47,13.84419796976777
2020-09-11 10:17:02,13.584013513802331
2020-09-12 01:43:54,13.424417083362409
2020-09-12 18:02:03,13.261485627443784
2020-09-13 07:59:58,13.309171720192412
2020-09-14 00:55:39,12.922726203746896
2020-09-14 15:21:06,13.187846442248874
2020-09-15 08:31:45,13.196793173456312
2020-09-15 23:40:11,13.116972909732256
2020-09-16 15:40:57,13.087903090720152
2020-09-17 07:45:00,12.89440948821813
2020-09-17 21:42:31,12.817819299622382
2020-09-18 12:09:03,12.64535113588107
2020-09-19 06:30:00,12.36967227672013
2020-09-19 23:16:12,12.337869074468934
2020-09-20 18:01:14,11.997866472636613
2020-09-21 09:42:28,11.868094313537776
2020-09-22 05:10:42,11.320198078456414
2020-09-23 01:31:27,11.251990781788558
2020-09-23 20:55:31,10.930310931683337
2020-09-24 14:02:38,10.941061142154368
2020-09-25 07:35:04,11.196948953599351
2020-09-25 22:44:51,11.17100209797343
2020-09-26 17:06:46,11.050367547053378
2020-09-27 10:04:15,10.838315925274681
2020-09-28 03:29:03,11.05576654911644
2020-09-28 22:17:26,10.950648005289356
2020-09-29 16:10:51,10.711464349281863
2020-09-30 11:15:09,10.620268613010971
2020-10-01 03:07:20,10.648577140657805
2020-10-02 00:04:10,10.36579382840305
2020-10-02 18:57:58,10.20580222655543
2020-10-03 11:57:55,10.128296043433002
2020-10-04 04:33:24,10.051614757500188
2020-10-04 22:05:55,10.091095054140007
2020-10-05 17:08:05,10.135446353475018
2020-10-06 09:08:14,10.080095540984976
2020-10-07 06:44:03,9.888326958609644
2020-10-07 22:41:32,9.880563940807464
2020-10-08 13:42:12,9.817176107221368
2020-10-09 08:29:12,9.985239239156932
2020-10-10 02:18:58,10.09649643873766
2020-10-10 21:13:28,10.238760155577195
2020-10-11 14:34:44,10.184372152995447
2020-10-12 08:37:42,10.14277704827018
2020-10-13 01:12:38,10.1819996674934
2020-10-13 18:25:28,9.99706444433434
2020-10-14 09:38:20,10.010072911147661
2020-10-15 03:30:00,9.876665782237236
2020-10-15 20:28:33,9.942103926976497
2020-10-16 13:26:25,9.738618917612364
2020-10-17 05:02:27,9.65982656394859
2020-10-17 22:06:12,9.585706951332106
2020-10-18 18:05:57,9.617928113036584
2020-10-19 17:06:22,9.792983335418501
2020-10-20 07:46:31,9.715396276270962
2020-10-21 05:11:32,9.983898748217385
2020-10-22 01:01:23,10.335486800101325
2020-10-22 18:59:00,10.294742291294343
2020-10-23 16:30:19,10.056550633395634
2020-10-24 09:15:34,9.971163592314815
2020-10-25 03:16:06,10.04540210221367
2020-10-26 00:41:17,9.915581899965632
2020-10-27 00:33:59,9.876590497597206
2020-10-28 03:23:43,10.372730103663198
2020-10-29 03:04:54,9.828764236311438
2020-10-30 03:52:34,9.90979709320429
2020-10-31 03:48:11,9.918004801069973
2020-11-01 02:01:58,9.972785259521205
2020-11-01 22:48:29,9.949567612752212
2020-11-03 01:02:17,9.662084366423711
2020-11-03 19:25:45,9.72243363646199
2020-11-04 11:23:53,9.606223999054093
2020-11-05 04:18:32,9.985251907966207
2020-11-05 22:24:15,10.541410279444218
2020-11-06 15:20:11,10.600643946292323
2020-11-07 09:09:54,10.520511511337636
2020-11-08 01:32:57,10.023220028000397
2020-11-08 21:02:46,10.303376320692623
2020-11-09 12:10:23,10.561385614972313
2020-11-10 02:01:16,10.219902228846571
2020-11-10 20:29:42,10.09506887701257
2020-11-11 14:41:59,10.20099252007203
2020-11-12 07:50:48,10.287268822455705
2020-11-12 23:09:19,10.509660621656346
2020-11-13 16:15:16,10.387536400236266
2020-11-14 10:45:08,10.156011528250755
2020-11-15 04:44:24,10.21682051416552
2020-11-15 22:28:47,10.181564928202501
2020-11-16 14:32:07,10.494808551405278
2020-11-17 06:21:21,10.589185862501296
2020-11-17 23:17:29,11.113825005960773
2020-11-18 13:48:10,11.285199490447445
2020-11-19 09:48:22,10.86670215043425
2020-11-20 01:46:52,10.957810059095149
2020-11-20 17:05:35,11.4571806106212
2020-11-21 08:43:18,11.35718751869295
2020-11-21 23:36:08,11.267201955205481
