Timestamp,mvrv
2019-07-18 21:40:20,2.01929323072638
2019-07-19 18:55:44,1.97732491827376
2019-07-20 09:30:44,2.00325700852355
2019-07-21 01:07:28,2.04441718111379
2019-07-21 18:40:42,1.97073525258757
2019-07-22 09:12:15,1.9965227306892
2019-07-23 06:20:46,1.91685236560467
2019-07-23 22:45:22,1.91393394380832
2019-07-24 16:18:40,1.87199237431019
2019-07-25 11:56:40,1.90058350148054
2019-07-26 04:35:47,1.82862201451728
2019-07-26 18:34:05,1.84287184468629
2019-07-27 11:30:20,1.78830464415584
2019-07-28 03:44:24,1.77863195581081
2019-07-28 19:07:45,1.79394073129734
2019-07-29 09:24:07,1.79779920892941
2019-07-30 01:07:44,1.75927336588575
2019-07-30 21:15:13,1.76397775670295
2019-07-31 14:43:33,1.83909767235795
2019-08-01 02:49:24,1.8534499571988
2019-08-01 20:29:40,1.89903833646656
2019-08-02 14:25:02,1.94229930199355
2019-08-03 04:41:00,1.9860825641238
2019-08-03 19:58:19,2.00234312677563
2019-08-04 11:25:14,1.97496130576638
2019-08-05 02:38:06,2.10118775002404
2019-08-05 19:10:48,2.16325593851913
2019-08-06 13:16:23,2.12958927756995
2019-08-07 05:07:31,2.12471021536783
2019-08-07 21:50:32,2.1582677059909
2019-08-08 17:29:16,2.12086798313734
2019-08-09 11:14:19,2.11592171910775
2019-08-10 05:09:44,2.13401882950633
2019-08-10 21:00:31,2.04382821832552
2019-08-11 14:33:08,2.05701934150397
2019-08-12 07:01:43,2.05207085735312
2019-08-13 02:57:44,2.05646846257438
2019-08-13 18:47:56,1.95570305376548
2019-08-14 13:34:58,1.9045045382708
2019-08-15 05:56:29,1.74749487757606
2019-08-15 22:09:14,1.85971314812457
2019-08-16 15:44:48,1.81525062479458
2019-08-17 10:38:14,1.87894262062748
2019-08-18 05:25:17,1.82180169134485
2019-08-19 01:55:09,1.85800420913451
2019-08-19 17:51:46,1.91956768960112
2019-08-20 09:47:14,1.92247808760247
2019-08-21 03:36:05,1.90312156186658
2019-08-21 23:05:10,1.80560621378786
2019-08-22 17:56:35,1.81636480693885
2019-08-23 11:04:48,1.81844995227721
2019-08-24 03:39:19,1.8524758252111
2019-08-24 19:47:25,1.80043057085899
2019-08-25 12:57:13,1.81122666877921
2019-08-26 05:20:20,1.84866656573654
2019-08-27 00:10:08,1.85223048978804
2019-08-27 19:30:22,1.81689616309837
2019-08-28 12:43:31,1.81085806346995
2019-08-29 04:56:02,1.71057290990087
2019-08-29 21:20:45,1.70037697467293
2019-08-30 14:25:56,1.7134009743878
2019-08-31 06:08:25,1.71660806098784
2019-08-31 21:28:24,1.69600725683053
2019-09-01 13:49:52,1.71133221873691
2019-09-02 07:41:17,1.7408281542225
2019-09-03 01:50:36,1.85808252508145
2019-09-03 17:44:43,1.90115871158989
2019-09-04 11:43:10,1.88232484958235
2019-09-05 04:38:22,1.88239778630266
2019-09-05 19:28:31,1.87641825097134
2019-09-06 11:29:28,1.89770511707721
2019-09-07 05:53:15,1.82522530466978
2019-09-07 22:27:11,1.85553517956753
2019-09-08 13:07:21,1.83385814808883
2019-09-09 03:49:30,1.81853188782572
2019-09-09 22:24:22,1.81061234459457
2019-09-10 12:16:51,1.80595747769637
2019-09-11 02:47:07,1.77466099917228
2019-09-11 18:30:45,1.76906311672621
2019-09-12 08:47:39,1.76893850581215
2019-09-13 00:14:17,1.8305197521787
2019-09-13 17:01:29,1.80869411604863
2019-09-14 09:39:30,1.81027623619165
2019-09-15 03:40:23,1.81334628902315
2019-09-15 20:57:49,1.80638398871381
2019-09-16 12:28:24,1.80182036302861
2019-09-17 04:48:56,1.7959556863453
2019-09-17 22:26:34,1.78969013038727
2019-09-18 14:24:36,1.78335219705658
2019-09-19 05:10:27,1.71386884924269
2019-09-19 22:28:47,1.79625358181221
2019-09-20 15:05:52,1.77978609751225
2019-09-21 06:39:15,1.76545205242059
2019-09-21 23:45:02,1.74493800101777
2019-09-22 15:52:52,1.74566000261174
2019-09-23 10:38:24,1.73842461225221
2019-09-24 06:56:08,1.70455255125978
2019-09-24 22:24:49,1.51402827422236
2019-09-25 16:02:30,1.45429038540796
2019-09-26 06:18:27,1.47187058373419
2019-09-26 22:11:58,1.4234544184281
2019-09-27 17:09:38,1.41194472017089
2019-09-28 10:23:31,1.45053601287319
2019-09-29 03:49:54,1.43984121594739
2019-09-29 23:08:57,1.42603275107835
2019-09-30 19:13:38,1.46056335394192
2019-10-01 12:58:29,1.47837738416405
2019-10-02 06:27:26,1.44527074674375
2019-10-03 00:14:00,1.48028469688694
2019-10-03 18:13:40,1.43920129690803
2019-10-04 12:25:48,1.44196613336563
2019-10-05 04:20:43,1.44109399838881
2019-10-05 20:57:07,1.42895883350035
2019-10-06 14:37:22,1.40061323564829
2019-10-07 07:19:58,1.38527113976244
2019-10-07 23:42:20,1.4577016956233
2019-10-08 15:10:27,1.45043371577967
2019-10-09 08:20:44,1.4461039052401
2019-10-10 03:54:37,1.51596159099003
2019-10-10 19:41:53,1.5122481770053
2019-10-11 10:31:38,1.4780426770435
2019-10-12 05:03:53,1.47219934264863
2019-10-13 00:13:44,1.46954879956403
2019-10-13 16:28:57,1.49030748607942
2019-10-14 12:22:32,1.46670301831756
2019-10-15 07:17:13,1.46313696976073
2019-10-16 01:26:53,1.43894648291105
2019-10-16 19:34:13,1.40428769742659
2019-10-17 12:14:56,1.42196944141307
2019-10-18 04:48:15,1.42377559544179
2019-10-18 21:03:50,1.40202680702937
2019-10-19 14:37:03,1.41601821196294
2019-10-20 11:37:56,1.40073470662338
2019-10-21 04:05:00,1.45321732142838
2019-10-21 19:31:05,1.44441819325007
2019-10-22 11:42:43,1.45682631572401
2019-10-23 02:59:09,1.41871106863557
2019-10-23 17:47:07,1.32023800874248
2019-10-24 10:35:11,1.32052319664913
2019-10-25 07:48:21,1.32166936569814
2019-10-26 01:34:16,1.63344738614514
2019-10-26 20:15:41,1.59390027185819
2019-10-27 17:42:10,1.71347791710982
2019-10-28 13:25:03,1.64794227190911
2019-10-29 07:05:40,1.66315087549624
2019-10-30 03:47:29,1.63876190528239
2019-10-30 22:53:48,1.60799692643187
2019-10-31 16:24:19,1.62417877883591
2019-11-01 14:15:01,1.6035864982571
2019-11-02 09:54:08,1.61771495599824
2019-11-03 04:08:14,1.63944613549204
2019-11-03 23:30:26,1.61525724604495
2019-11-04 19:40:52,1.62688516391951
2019-11-05 14:11:24,1.62596427984959
2019-11-06 08:09:36,1.65422373638447
2019-11-07 02:53:56,1.64008601193695
2019-11-07 22:49:47,1.62058677850798
2019-11-08 17:06:18,1.53762329133102
2019-11-09 13:58:02,1.55566827045214
2019-11-10 06:24:08,1.55792450226028
2019-11-10 21:45:02,1.59010048716186
2019-11-11 15:14:40,1.53577083625397
2019-11-12 07:09:01,1.54151576780167
2019-11-13 04:15:26,1.53465904004774
2019-11-13 22:19:36,1.53732405960637
2019-11-14 13:21:27,1.51034736275932
2019-11-15 03:55:11,1.49680757107102
2019-11-15 21:16:55,1.48685163715139
2019-11-16 14:14:04,1.49098963560608
2019-11-17 09:17:38,1.50228806007669
2019-11-18 01:05:00,1.49240849033549
2019-11-18 17:06:24,1.47783418415893
2019-11-19 14:17:17,1.41503588312916
2019-11-20 06:51:03,1.42503679459136
2019-11-21 01:37:07,1.42247003590274
2019-11-21 19:35:29,1.3332213875399
2019-11-22 16:39:10,1.25577217465857
2019-11-23 07:37:50,1.27659803293431
2019-11-23 23:13:08,1.29144977624157
2019-11-24 20:06:49,1.24482318182064
2019-11-25 14:41:18,1.26206234700796
2019-11-26 13:48:20,1.26328009963757
2019-11-27 08:58:10,1.25290817192842
2019-11-28 01:53:47,1.34410548349023
2019-11-28 19:07:02,1.34788903030482
2019-11-29 12:15:26,1.33597606943997
2019-11-30 08:47:35,1.3774570216021
2019-12-01 05:04:20,1.30352053130327
2019-12-01 22:43:03,1.31124810025593
2019-12-02 15:42:36,1.29585601129382
2019-12-03 10:08:42,1.29189805967121
2019-12-04 02:20:02,1.27498983544872
2019-12-04 18:05:14,1.33010341621241
2019-12-05 10:49:16,1.30201115433326
2019-12-06 05:33:44,1.31923661883008
2019-12-06 22:02:05,1.33111633901616
2019-12-07 16:31:39,1.34016462591732
2019-12-08 07:32:07,1.32840210656488
2019-12-09 01:02:26,1.3427247434183
2019-12-09 18:36:01,1.32576356204661
2019-12-10 13:16:46,1.30981102864518
2019-12-11 07:58:02,1.28600271647658
2019-12-12 01:37:03,1.27390043089446
2019-12-12 20:42:27,1.2849239688824
2019-12-13 13:43:48,1.28917626294648
2019-12-14 06:59:35,1.29717859437342
2019-12-15 00:53:44,1.26167044647336
2019-12-15 21:38:42,1.27269600728053
2019-12-16 14:58:15,1.27351357996548
2019-12-17 07:04:37,1.22912227811528
2019-12-18 01:00:36,1.18914093436411
2019-12-18 21:47:06,1.27709108727388
2019-12-19 13:35:12,1.28684432864217
2019-12-20 07:35:51,1.27397022285531
2019-12-20 22:25:41,1.28912644838168
2019-12-21 13:04:45,1.2815102790113
2019-12-22 04:34:33,1.2799260671866
2019-12-22 19:49:05,1.32542782704658
2019-12-23 11:55:49,1.34908980775578
2019-12-24 08:57:19,1.29911784088853
2019-12-25 04:40:23,1.29497640038622
2019-12-26 00:21:51,1.29171441253461
2019-12-26 15:44:55,1.29457253052593
2019-12-27 09:55:15,1.28828927871219
2019-12-28 04:18:56,1.3076078953501
2019-12-28 19:40:10,1.31472873139272
2019-12-29 12:30:26,1.31654913887315
2019-12-30 05:37:09,1.32349343010334
2019-12-30 20:10:55,1.29642043348881
2019-12-31 14:17:16,1.29894123880813
2020-01-01 07:49:04,1.29567799256999
2020-01-01 21:24:18,1.29795066584952
2020-01-02 14:01:27,1.27856908479225
2020-01-03 07:32:41,1.29375504572324
2020-01-03 23:46:33,1.31213282708744
2020-01-04 15:03:48,1.3143328178892
2020-01-05 07:14:19,1.34212921442414
2020-01-05 22:40:42,1.32382127587986
2020-01-06 16:38:01,1.35196443604362
2020-01-07 10:28:46,1.41266407235596
2020-01-07 23:40:38,1.44624687307112
2020-01-08 17:43:37,1.45836014824418
2020-01-09 11:09:16,1.41624142305231
2020-01-10 02:48:41,1.39934583863427
2020-01-10 20:25:55,1.44791144119428
2020-01-11 12:37:13,1.44266134664784
2020-01-12 04:59:50,1.44979428574156
2020-01-12 22:15:01,1.45334090589931
2020-01-13 13:36:39,1.44925929149349
2020-01-14 10:17:48,1.52316034351815
2020-01-15 04:03:19,1.5604979302098
2020-01-15 20:50:32,1.5638430034377
2020-01-16 14:36:44,1.55003598762762
2020-01-17 04:21:26,1.56583598625126
2020-01-17 22:08:56,1.58725021724823
2020-01-18 15:52:37,1.58847783672515
2020-01-19 11:38:20,1.60805263092558
2020-01-20 05:02:00,1.53836872811202
2020-01-20 21:21:38,1.54284130314668
2020-01-21 12:39:28,1.53964044518475
2020-01-22 08:06:18,1.55131791392087
2020-01-22 23:32:11,1.53708816545626
2020-01-23 16:04:37,1.48407546802434
2020-01-24 09:38:31,1.47994549529493
2020-01-25 02:01:59,1.47164016613789
2020-01-25 17:12:51,1.48379256914065
2020-01-26 10:37:14,1.49304710960467
2020-01-27 04:41:03,1.53753911687788
2020-01-28 00:53:41,1.58194418385577
2020-01-28 18:15:28,1.59305309872973
2020-01-29 11:24:35,1.66938347126894
2020-01-30 02:42:54,1.64329320348057
2020-01-30 21:17:07,1.69273126811183
2020-01-31 14:11:07,1.63663332523751
2020-02-01 06:09:52,1.65714270336615
2020-02-02 00:39:43,1.65564209423146
2020-02-02 19:30:12,1.66819462885343
2020-02-03 13:33:57,1.64704167843122
2020-02-04 06:14:26,1.63522236785922
2020-02-05 00:55:34,1.61574759083982
2020-02-05 16:59:56,1.67136409366396
2020-02-06 10:30:03,1.69704017614797
2020-02-07 06:15:15,1.70736952612291
2020-02-08 01:10:08,1.71085392037842
2020-02-08 18:53:47,1.72630211008587
2020-02-09 14:17:43,1.76698953857888
2020-02-10 07:18:02,1.73819522301769
2020-02-11 04:16:15,1.69614325384419
2020-02-11 22:10:59,1.78290485391948
2020-02-12 17:08:25,1.80033556798899
2020-02-13 10:42:33,1.76585751318559
2020-02-14 03:11:53,1.77984588165285
2020-02-14 23:31:09,1.79515467381323
2020-02-15 17:57:58,1.71374947141954
2020-02-16 11:08:14,1.72149904865228
2020-02-17 05:51:33,1.68920043305722
2020-02-17 21:23:30,1.66784085219993
2020-02-18 15:12:38,1.68118223761276
2020-02-19 08:09:11,1.74264439657893
2020-02-20 05:25:09,1.65230918389562
2020-02-20 23:44:22,1.66102173636962
2020-02-21 14:23:58,1.68310709249091
2020-02-22 09:22:58,1.66483651265129
2020-02-23 03:35:53,1.67372941582798
2020-02-23 21:39:01,1.70601493154578
2020-02-24 16:31:44,1.67559189956307
2020-02-25 09:08:28,1.6483532032109
2020-02-26 03:32:45,1.58470119473178
2020-02-26 22:54:07,1.50702393514658
2020-02-27 16:27:04,1.52571273043929
2020-02-28 09:30:36,1.50161183677652
2020-02-29 01:30:26,1.50742027711412
2020-02-29 18:07:54,1.49424584923102
2020-03-01 11:22:00,1.4792356364496
2020-03-02 02:03:23,1.47755248959659
2020-03-02 19:37:10,1.52935460165242
2020-03-03 11:44:11,1.52486906247648
2020-03-04 05:24:38,1.52221971602319
2020-03-04 20:55:00,1.5099102047619
2020-03-05 10:41:59,1.56993821077984
2020-03-06 03:19:37,1.56558529355072
2020-03-06 21:28:05,1.57418636446803
2020-03-07 13:17:22,1.57138866204011
2020-03-08 06:57:04,1.50760717144736
2020-03-08 21:58:32,1.42817334694921
2020-03-09 15:07:30,1.33564474363641
2020-03-10 08:59:13,1.36587257995155
2020-03-11 04:03:52,1.3724636112965
2020-03-12 02:27:00,1.34053176532437
2020-03-12 19:11:18,1.05301785583664
2020-03-13 17:20:26,0.916786956781943
2020-03-14 10:21:17,0.935880126472677
2020-03-15 10:32:01,0.935314842525499
2020-03-16 06:16:37,0.921616150815153
2020-03-17 05:58:19,0.94950485565224
2020-03-18 01:47:30,0.968268271828822
2020-03-19 03:43:27,0.955500272525884
2020-03-20 03:58:20,1.1127003269404
2020-03-21 02:21:42,1.13362520662805
2020-03-21 23:03:28,1.11201102048071
2020-03-22 19:29:12,1.08213370540468
2020-03-23 19:50:58,1.13210286291489
2020-03-24 14:13:50,1.2093997751354
2020-03-25 17:26:29,1.20296107785538
2020-03-26 10:41:47,1.19630383786189
2020-03-27 03:16:51,1.22831017869252
2020-03-27 19:11:06,1.2008047527029
2020-03-28 13:09:44,1.1267814385134
2020-03-29 08:36:26,1.11003128515253
2020-03-30 01:31:48,1.06524640665681
2020-03-30 19:06:53,1.15158057476525
2020-03-31 11:20:49,1.1624715208998
2020-04-01 03:39:16,1.14221457826979
2020-04-01 21:13:26,1.15232814301189
2020-04-02 14:07:07,1.20706703102268
2020-04-03 07:23:48,1.23434079700488
2020-04-04 04:04:58,1.2155005079192
2020-04-04 18:59:26,1.23188927219448
2020-04-05 11:22:20,1.22464162311987
2020-04-06 01:27:25,1.24764179431636
2020-04-06 20:50:29,1.3192840229535
2020-04-07 12:35:06,1.33826023038573
2020-04-08 05:49:04,1.33449197147094
2020-04-08 23:22:28,1.33332148401316
2020-04-09 16:44:41,1.3196956941405
2020-04-10 08:33:27,1.25349874398952
2020-04-11 00:29:40,1.24827965514752
2020-04-11 16:31:59,1.24254183680523
2020-04-12 08:13:57,1.24213846595996
2020-04-13 01:54:21,1.22038452927573
2020-04-13 16:59:52,1.23219792656489
2020-04-14 06:05:14,1.25442080440488
2020-04-14 23:18:02,1.25144071226503
2020-04-15 14:57:32,1.22467727979267
2020-04-16 06:18:44,1.20848941754696
2020-04-16 23:07:24,1.3038044530302
2020-04-17 19:34:17,1.28034226462467
2020-04-18 12:36:32,1.29364825144702
2020-04-19 05:18:55,1.31489961548854
2020-04-19 21:52:02,1.29930360339681
2020-04-20 14:36:29,1.27658783702656
2020-04-21 08:02:59,1.25329552888838
2020-04-22 00:11:34,1.24646938128926
2020-04-22 19:47:41,1.29310890924078
2020-04-23 13:54:52,1.30585582577378
2020-04-24 08:05:24,1.37766478921578
2020-04-25 03:00:18,1.362340579678
2020-04-25 22:29:52,1.36802084442346
2020-04-26 16:56:28,1.37108566199845
2020-04-27 10:58:47,1.39908517787749
2020-04-28 05:37:34,1.39474351036395
2020-04-28 20:28:03,1.39822793627074
2020-04-29 15:03:14,1.51388096399514
2020-04-30 12:26:49,1.59008458121597
2020-05-01 05:38:15,1.57746573675156
2020-05-02 00:00:33,1.5832534144639
2020-05-02 18:02:04,1.60805743443099
2020-05-03 08:46:46,1.60976891645787
2020-05-04 01:33:42,1.57558323989831
2020-05-04 17:30:48,1.57918229875081
2020-05-05 09:54:26,1.61555432742682
2020-05-06 02:33:46,1.60403759367307
2020-05-06 18:11:51,1.65449156832812
2020-05-07 13:38:01,1.66869308581506
2020-05-08 07:18:14,1.73242483765089
2020-05-09 01:36:45,1.74493011519232
2020-05-09 21:44:52,1.70512967382589
2020-05-10 13:09:08,1.53970573857955
2020-05-11 02:57:25,1.54036149509073
2020-05-11 20:02:50,1.54522790790489
2020-05-12 12:49:38,1.55725866312988
2020-05-13 10:07:25,1.5774208806392
2020-05-14 09:27:46,1.69889835088201
2020-05-15 05:42:44,1.66433082070685
2020-05-16 02:06:59,1.65888565369749
2020-05-16 22:00:58,1.65277545340971
2020-05-17 23:41:45,1.7063540920413
2020-05-18 19:03:53,1.69694423650975
2020-05-19 17:57:42,1.7027996904982
2020-05-20 16:22:33,1.64844680943034
2020-05-21 13:18:48,1.63934332643138
2020-05-22 09:55:56,1.59256454108031
2020-05-23 09:05:36,1.61284566276299
2020-05-24 05:55:50,1.61334057159044
2020-05-25 03:53:18,1.54101845362784
2020-05-26 00:47:51,1.56162870929248
2020-05-26 21:42:57,1.55551623570321
2020-05-27 17:52:43,1.60990643897919
2020-05-28 12:44:09,1.62542418542392
2020-05-29 07:37:07,1.66874627949425
2020-05-30 03:15:17,1.64512157873116
2020-05-30 20:41:40,1.67307756219131
2020-05-31 13:11:03,1.67792025968756
2020-06-01 09:17:35,1.67035558565777
2020-06-02 02:43:28,1.77511849805927
2020-06-02 22:42:40,1.66160906510398
2020-06-03 19:05:05,1.6760985848205
2020-06-04 10:47:11,1.66753879429905
2020-06-05 03:05:13,1.70954784519663
2020-06-05 17:35:41,1.69586257349562
2020-06-06 08:34:49,1.67392025186914
2020-06-06 21:21:03,1.69249806002672
2020-06-07 11:09:07,1.67765916833683
2020-06-08 05:34:36,1.69821760606284
2020-06-08 21:14:48,1.68830718668509
2020-06-09 13:30:58,1.69209635271599
2020-06-10 03:52:42,1.70088763146597
2020-06-10 20:01:26,1.71294762717099
2020-06-11 12:37:33,1.70002402153841
2020-06-12 01:26:34,1.61514561835826
2020-06-12 17:44:50,1.63623635311179
2020-06-13 06:40:08,1.63304652652722
2020-06-14 00:42:34,1.64622265129423
2020-06-14 16:02:22,1.63469199466017
2020-06-15 09:23:52,1.58502849275875
2020-06-16 02:11:23,1.63543352560606
2020-06-16 18:53:58,1.64312514866658
2020-06-17 15:23:23,1.63190015773531
2020-06-18 09:45:50,1.63699759066783
2020-06-19 06:54:30,1.61126130102445
2020-06-20 01:00:06,1.60919860636125
2020-06-20 18:45:30,1.6037357642251
2020-06-21 13:54:44,1.61666075793768
2020-06-22 07:31:18,1.63016801002044
2020-06-23 01:52:23,1.67157188316479
2020-06-23 17:36:59,1.66926679942244
2020-06-24 12:17:54,1.60860319028122
2020-06-25 04:30:58,1.56918160174872
2020-06-26 00:29:20,1.59767052716958
2020-06-26 17:13:03,1.58030302902684
2020-06-27 10:23:56,1.57474358585762
2020-06-28 02:15:12,1.54505579992778
2020-06-28 20:48:38,1.57019559915669
2020-06-29 15:10:32,1.56183242528592
2020-06-30 06:12:07,1.57171322605884
2020-07-01 01:50:17,1.57023731497547
2020-07-01 17:48:40,1.59909759654314
2020-07-02 08:18:28,1.585835859201
2020-07-03 00:50:54,1.56457828724428
2020-07-03 18:02:27,1.56488771726009
2020-07-04 08:23:51,1.56194208599275
2020-07-05 01:10:02,1.57287533392517
2020-07-05 17:04:57,1.5547243020285
2020-07-06 11:12:01,1.58257690970329
2020-07-07 01:29:05,1.60647480246211
2020-07-07 17:52:57,1.59327769794252
2020-07-08 11:25:23,1.6000140944239
2020-07-09 03:56:55,1.61191869711702
2020-07-09 19:59:11,1.58531203793457
2020-07-10 11:29:11,1.57702374156791
2020-07-11 03:55:08,1.5936187345476
2020-07-11 20:52:11,1.5809644760398
2020-07-12 15:43:24,1.58368825857002
2020-07-13 05:14:35,1.59223393353004
2020-07-13 23:26:57,1.58623069832248
2020-07-14 17:49:31,1.58375348553415
2020-07-15 10:43:21,1.58226067332687
2020-07-16 05:19:44,1.57762718619965
2020-07-17 01:30:07,1.56364737046858
2020-07-17 23:45:18,1.57005220524558
2020-07-18 19:25:07,1.57566054954948
2020-07-19 15:31:07,1.56626849602779
2020-07-20 08:27:02,1.57439275959453
2020-07-21 04:09:44,1.57332274344241
2020-07-22 02:08:55,1.60671169119736
2020-07-22 19:29:32,1.60489673607671
2020-07-23 14:16:53,1.62802166358907
2020-07-24 08:38:30,1.62890838933189
2020-07-24 23:51:22,1.633716011352
2020-07-25 17:13:10,1.64782534621665
2020-07-26 09:59:52,1.67482628555587
2020-07-27 02:10:39,1.72549571504632
2020-07-27 18:59:26,1.85755555116107
2020-07-28 14:54:58,1.86949108214657
2020-07-29 07:06:37,1.88159176442796
2020-07-30 00:57:49,1.88082066763879
2020-07-30 19:51:03,1.87792139398445
2020-07-31 14:14:28,1.88582687999276
2020-08-01 07:02:35,1.96766009957093
2020-08-02 01:22:56,1.98921080690833
2020-08-02 21:09:46,1.86856710566084
2020-08-03 14:46:03,1.89577223661144
2020-08-04 06:00:15,1.89367889648069
2020-08-04 23:30:58,1.8822393183866
2020-08-05 18:11:50,1.95456666843676
2020-08-06 12:53:32,1.95479774451452
2020-08-07 04:23:56,1.97025330598503
2020-08-07 21:18:30,1.92036119609328
2020-08-08 16:03:16,1.94784756726406
2020-08-09 10:13:18,1.93008030941556
2020-08-10 02:00:33,1.96355393133051
2020-08-10 21:49:49,1.96088907494056
2020-08-11 14:53:09,1.92214468204333
2020-08-12 06:07:55,1.85757783866085
2020-08-12 23:20:40,1.90343112671597
2020-08-13 16:04:18,1.89415300622312
2020-08-14 08:18:00,1.92825107868335
2020-08-15 00:23:45,1.93385940449486
2020-08-15 16:29:55,1.94788683934113
2020-08-16 09:02:50,1.94714978373444
2020-08-17 04:11:53,1.94477640243132
2020-08-17 23:30:29,2.02519210564207
2020-08-18 18:49:06,1.956601346707
2020-08-19 15:09:57,1.9187343731122453
2020-08-20 07:00:21,1.9193663361888738
2020-08-21 00:34:44,1.9337521905744852
2020-08-21 16:16:27,1.911526694445267
2020-08-22 11:41:51,1.8826687268694917
2020-08-23 05:13:28,1.8897196559554947
2020-08-23 21:09:15,1.8994734946967236
2020-08-24 15:32:15,1.9081606859138518
2020-08-25 08:54:11,1.881312886105667
2020-08-26 03:55:59,1.8496728457006288
2020-08-26 22:16:14,1.862709039778074
2020-08-27 20:33:26,1.8250136429887744
2020-08-28 12:40:21,1.8611006276968507
2020-08-29 03:15:00,1.8609526883563772
2020-08-29 20:54:32,1.8676332824231419
2020-08-30 18:07:31,1.886447541511096
2020-08-31 10:07:28,1.8787422128691413
2020-09-01 05:18:01,1.8912324368682365
2020-09-01 21:16:15,1.941189015026957
2020-09-02 15:53:57,1.8144493639512005
2020-09-03 11:28:29,1.8163361685294557
2020-09-04 06:43:24,1.66042148169226
2020-09-05 01:52:29,1.690261760109907
2020-09-05 19:58:48,1.6413114491457326
2020-09-06 12:25:17,1.6561289447496188
2020-09-07 07:50:18,1.6270874674402847
2020-09-07 20:05:13,1.6386063502510366
2020-09-08 13:48:06,1.61598846239782
2020-09-09 05:44:33,1.62738195675752
2020-09-09 21:41:33,1.6568278609730818
2020-09-10 17:16:47,1.6692707745711624
2020-09-11 10:17:02,1.6660787801634405
2020-09-12 01:43:54,1.6724555410515762
2020-09-12 18:02:03,1.6754290846704722
2020-09-13 07:59:58,1.7016760527004453
2020-09-14 00:55:39,1.6688600977867927
2020-09-14 15:21:06,1.718506794369497
2020-09-15 08:31:45,1.7337783274176484
2020-09-15 23:40:11,1.7390252438015528
2020-09-16 15:40:57,1.7553720137815558
2020-09-17 07:45:00,1.7508193227028908
2020-09-17 21:42:31,1.760772175509612
2020-09-18 12:09:03,1.7673117954818658
2020-09-19 06:30:00,1.758679902192421
2020-09-19 23:16:12,1.77928779407782
2020-09-20 18:01:14,1.7504534837094197
2020-09-21 09:42:28,1.7434234433089701
2020-09-22 05:10:42,1.681492379391077
2020-09-23 01:31:27,1.688278003885729
2020-09-23 20:55:31,1.6524939874450546
2020-09-24 14:02:38,1.666848406969119
2020-09-25 07:35:04,1.7178123906887661
2020-09-25 22:44:51,1.726634594019563
2020-09-26 17:06:46,1.7258642843759924
2020-09-27 10:04:15,1.7065698635396165
2020-09-28 03:29:03,1.7521638010883362
2020-09-28 22:17:26,1.7454259240439227
2020-09-29 16:10:51,1.7184983290026827
2020-09-30 11:15:09,1.716798628447454
2020-10-01 03:07:20,1.7329403884345356
2020-10-02 00:04:10,1.6988861882608035
2020-10-02 18:57:58,1.6860915898452784
2020-10-03 11:57:55,1.6883828797646536
2020-10-04 04:33:24,1.6885336309703456
2020-10-04 22:05:55,1.7050572478964672
2020-10-05 17:08:05,1.7192957478726545
2020-10-06 09:08:14,1.7175882833677216
2020-10-07 06:44:03,1.6972425879612152
2020-10-07 22:41:32,1.703836858442265
2020-10-08 13:42:12,1.701150898443367
2020-10-09 08:29:12,1.740207363566319
2020-10-10 02:18:58,1.770855365418614
2020-10-10 21:13:28,1.8133606391649812
2020-10-11 14:34:44,1.8126868110307575
2020-10-12 08:37:42,1.812400596057637
2020-10-13 01:12:38,1.8306072084391043
2020-10-13 18:25:28,1.8078901203091284
2020-10-14 09:38:20,1.8206054690775682
2020-10-15 03:30:00,1.8069162334599913
2020-10-15 20:28:33,1.8298408752711397
2020-10-16 13:26:25,1.804366950962506
2020-10-17 05:02:27,1.8003435037294688
2020-10-17 22:06:12,1.7989000476396093
2020-10-18 18:05:57,1.8187897195835712
2020-10-19 17:06:22,1.8619912581920164
2020-10-20 07:46:31,1.8640340154889632
2020-10-21 05:11:32,1.9389784165648913
2020-10-22 01:01:23,2.032153458891862
2020-10-22 18:59:00,2.0480180874204197
2020-10-23 16:30:19,2.0146567151278845
2020-10-24 09:15:34,2.01256700206436
2020-10-25 03:16:06,2.0396381223926863
2020-10-26 00:41:17,2.021708513939641
2020-10-27 00:33:59,2.0239727118877147
2020-10-28 03:23:43,2.1359420771889837
2020-10-29 03:04:54,2.038051383137438
2020-10-30 03:52:34,2.0689240664354043
2020-10-31 03:48:11,2.0875978138481504
2020-11-01 02:01:58,2.108102445385243
2020-11-01 22:48:29,2.111750635610633
2020-11-03 01:02:17,2.062862210373516
2020-11-03 19:25:45,2.081914982485473
2020-11-04 11:23:53,2.056915361369071
2020-11-05 04:18:32,2.144722402460312
2020-11-05 22:24:15,2.2675096273216013
2020-11-06 15:20:11,2.292463682454524
2020-11-07 09:09:54,2.296668632148645
2020-11-08 01:32:57,2.2030738814947237
2020-11-08 21:02:46,2.2650404147945413
2020-11-09 12:10:23,2.3263954634482213
2020-11-10 02:01:16,2.258277405525277
2020-11-10 20:29:42,2.241888986704237
2020-11-11 14:41:59,2.2761422171982884
2020-11-12 07:50:48,2.3058127831708313
2020-11-12 23:09:19,2.362249221863205
2020-11-13 16:15:16,2.336209412136427
2020-11-14 10:45:08,2.287397599644533
2020-11-15 04:44:24,2.303848027068253
2020-11-15 22:28:47,2.291024643489659
