Timestamp,total-bitcoins
2019-10-04 20:19:23,17973400
2019-10-05 10:27:20,17974750
2019-10-06 04:04:30,17976087.5
2019-10-06 21:41:00,17977450
2019-10-07 13:47:41,17978787.5
2019-10-08 06:00:09,17980125
2019-10-08 23:00:00,17981475
2019-10-09 17:25:53,17982812.5
2019-10-10 12:24:01,17984162.5
2019-10-11 01:31:07,17985500
2019-10-11 18:02:15,17986862.5
2019-10-12 13:34:37,17988200
2019-10-13 06:29:17,17989537.5
2019-10-14 02:01:01,17990887.5
2019-10-14 22:06:42,17992250
2019-10-15 13:57:40,17993587.5
2019-10-16 09:55:05,17994937.5
2019-10-17 01:45:05,17996275
2019-10-17 19:55:16,17997625
2019-10-18 11:01:44,17998987.5
2019-10-19 04:28:37,18000337.5
2019-10-19 22:44:43,18001687.5
2019-10-20 18:08:44,18003025
2019-10-21 11:19:53,18004387.5
2019-10-22 02:04:10,18005725
2019-10-22 17:58:42,18007062.5
2019-10-23 07:58:20,18008400
2019-10-23 23:53:07,18009762.5
2019-10-24 18:00:19,18011100
2019-10-25 14:03:40,18012437.5
2019-10-26 07:56:45,18013775
2019-10-27 04:27:45,18015112.5
2019-10-28 01:32:01,18016450
2019-10-28 21:04:17,18017787.5
2019-10-29 16:14:32,18019125
2019-10-30 11:44:10,18020475
2019-10-31 04:28:53,18021812.5
2019-11-01 02:30:27,18023150
2019-11-01 22:24:24,18024500
2019-11-02 15:30:47,18025837.5
2019-11-03 11:43:32,18027200
2019-11-04 08:02:56,18028550
2019-11-05 03:18:06,18029887.5
2019-11-05 20:11:26,18031237.5
2019-11-06 16:47:36,18032575
2019-11-07 10:29:13,18033912.5
2019-11-08 06:34:27,18035250
2019-11-09 02:43:56,18036587.5
2019-11-09 20:41:11,18037925
2019-11-10 13:11:52,18039262.5
2019-11-11 03:38:57,18040612.5
2019-11-11 20:54:30,18041950
2019-11-12 12:39:01,18043287.5
2019-11-13 10:52:58,18044625
2019-11-14 03:54:14,18045962.5
2019-11-14 19:11:45,18047312.5
2019-11-15 10:01:59,18048662.5
2019-11-16 04:10:54,18050000
2019-11-16 21:34:00,18051337.5
2019-11-17 15:10:24,18052675
2019-11-18 05:15:51,18054012.5
2019-11-19 02:50:16,18055362.5
2019-11-19 19:50:19,18056712.5
2019-11-20 12:48:30,18058050
2019-11-21 09:13:26,18059400
2019-11-22 04:07:42,18060737.5
2019-11-22 23:04:52,18062087.5
2019-11-23 13:29:59,18063437.5
2019-11-24 05:52:18,18064787.5
2019-11-25 02:12:30,18066125
2019-11-25 22:41:08,18067475
2019-11-26 20:25:09,18068812.5
2019-11-27 15:24:38,18070150
2019-11-28 07:53:23,18071500
2019-11-29 00:14:53,18072850
2019-11-29 20:18:54,18074212.5
2019-11-30 14:16:54,18075575
2019-12-01 11:38:57,18076912.5
2019-12-02 04:53:03,18078250
2019-12-02 22:00:51,18079587.5
2019-12-03 15:58:53,18080925
2019-12-04 08:23:24,18082275
2019-12-04 23:14:58,18083612.5
2019-12-05 16:28:34,18084950
2019-12-06 10:13:03,18086287.5
2019-12-07 03:30:31,18087625
2019-12-07 20:54:00,18088987.5
2019-12-08 13:59:16,18090325
2019-12-09 07:09:56,18091662.5
2019-12-10 00:23:44,18093000
2019-12-10 18:31:15,18094337.5
2019-12-11 14:25:13,18095675
2019-12-12 06:15:05,18097012.5
2019-12-13 02:16:32,18098350
2019-12-13 19:42:23,18099700
2019-12-14 11:14:49,18101037.5
2019-12-15 07:15:53,18102387.5
2019-12-16 03:43:11,18103725
2019-12-16 19:32:56,18105075
2019-12-17 13:08:57,18106412.5
2019-12-18 08:31:49,18107750
2019-12-19 02:25:48,18109100
2019-12-19 18:49:26,18110450
2019-12-20 12:31:42,18111800
2019-12-21 03:32:21,18113137.5
2019-12-21 18:12:10,18114475
2019-12-22 08:43:38,18115812.5
2019-12-23 00:17:09,18117150
2019-12-23 17:33:23,18118500
2019-12-24 15:29:52,18119837.5
2019-12-25 10:30:40,18121175
2019-12-26 05:51:08,18122512.5
2019-12-26 20:12:14,18123887.5
2019-12-27 14:42:39,18125250
2019-12-28 09:01:16,18126587.5
2019-12-29 01:26:20,18127925
2019-12-29 17:48:11,18129262.5
2019-12-30 10:40:53,18130600
2019-12-31 02:12:24,18131950
2019-12-31 19:49:10,18133287.5
2020-01-01 13:18:26,18134637.5
2020-01-02 02:07:51,18135975
2020-01-02 19:58:33,18137312.5
2020-01-03 12:02:12,18138675
2020-01-04 04:46:54,18140012.5
2020-01-04 20:17:05,18141362.5
2020-01-05 11:13:39,18142700
2020-01-06 03:09:50,18144050
2020-01-06 23:09:14,18145387.5
2020-01-07 14:17:41,18146737.5
2020-01-08 04:35:30,18148075
2020-01-08 23:07:14,18149412.5
2020-01-09 16:48:30,18150750
2020-01-10 09:09:57,18152087.5
2020-01-11 01:58:58,18153450
2020-01-11 17:43:11,18154800
2020-01-12 09:48:17,18156137.5
2020-01-13 03:06:20,18157487.5
2020-01-13 20:27:13,18158825
2020-01-14 15:24:07,18160162.5
2020-01-15 07:33:03,18161500
2020-01-16 00:37:39,18162837.5
2020-01-16 18:09:43,18164175
2020-01-17 07:21:49,18165512.5
2020-01-18 01:54:02,18166850
2020-01-18 21:12:58,18168187.5
2020-01-19 14:11:33,18169525
2020-01-20 09:21:41,18170900
2020-01-21 10:43:49,18173112.5
2020-01-22 11:48:42,18174925
2020-01-23 03:28:36,18176262.5
2020-01-23 19:27:12,18177600
2020-01-24 12:17:15,18178975
2020-01-25 05:43:56,18180312.5
2020-01-25 20:57:28,18181650
2020-01-26 15:15:15,18183000
2020-01-27 07:57:35,18184337.5
2020-01-28 05:44:27,18185675
2020-01-28 22:11:49,18187012.5
2020-01-29 15:14:33,18188350
2020-01-30 06:38:31,18189700
2020-01-30 23:48:09,18191050
2020-01-31 17:45:37,18192387.5
2020-02-01 09:41:54,18193725
2020-02-02 04:59:31,18195062.5
2020-02-02 21:53:21,18196400
2020-02-03 16:04:02,18197737.5
2020-02-04 09:25:52,18199075
2020-02-05 04:30:45,18200425
2020-02-05 20:31:24,18201762.5
2020-02-06 14:43:36,18203112.5
2020-02-07 09:09:09,18204462.5
2020-02-08 04:32:11,18205800
2020-02-08 23:20:04,18207150
2020-02-09 16:58:21,18208487.5
2020-02-10 10:27:58,18209837.5
2020-02-11 06:51:46,18211187.5
2020-02-12 00:24:25,18212537.5
2020-02-12 20:53:42,18213875
2020-02-13 14:33:50,18215212.5
2020-02-14 06:44:30,18216562.5
2020-02-15 02:11:20,18217900
2020-02-15 20:17:03,18219237.5
2020-02-16 14:41:39,18220575
2020-02-17 08:21:12,18221912.5
2020-02-18 00:48:29,18223275
2020-02-18 18:17:28,18224625
2020-02-19 12:09:46,18225975
2020-02-20 08:26:44,18227312.5
2020-02-21 02:46:46,18228650
2020-02-21 18:34:54,18229987.5
2020-02-22 12:44:48,18231325
2020-02-23 07:25:14,18232662.5
2020-02-24 00:53:56,18234000
2020-02-24 19:30:01,18235337.5
2020-02-25 12:12:47,18236687.5
2020-02-26 07:29:12,18238037.5
2020-02-27 02:45:48,18239375
2020-02-27 19:32:59,18240712.5
2020-02-28 12:23:46,18242050
2020-02-29 05:02:11,18243387.5
2020-02-29 22:57:07,18244725
2020-03-01 13:42:04,18246062.5
2020-03-02 05:15:40,18247400
2020-03-02 22:41:12,18248750
2020-03-03 15:40:47,18250087.5
2020-03-04 07:23:07,18251437.5
2020-03-04 23:32:02,18252787.5
2020-03-05 13:27:59,18254125
2020-03-06 05:26:01,18255475
2020-03-06 23:58:19,18256812.5
2020-03-07 15:36:27,18258162.5
2020-03-08 08:51:45,18259500
2020-03-09 01:28:27,18260850
2020-03-09 17:31:32,18262187.5
2020-03-10 12:21:14,18263525
2020-03-11 07:07:12,18264862.5
2020-03-12 05:26:48,18266212.5
2020-03-12 22:51:21,18267562.5
2020-03-13 19:50:52,18268912.5
2020-03-14 13:38:27,18270262.5
2020-03-15 13:10:31,18271600
2020-03-16 09:33:11,18272937.5
2020-03-17 09:53:24,18274287.5
2020-03-18 05:12:25,18275625
2020-03-19 06:32:58,18276962.5
2020-03-20 08:37:03,18278300
2020-03-21 04:29:18,18279650
2020-03-22 01:56:58,18280987.5
2020-03-22 21:31:02,18282325
2020-03-23 21:50:54,18283662.5
2020-03-24 17:22:06,18285000
2020-03-25 20:19:04,18286350
2020-03-26 12:01:36,18287687.5
2020-03-27 05:46:35,18289025
2020-03-27 21:17:26,18290375
2020-03-28 15:57:09,18291725
2020-03-29 10:31:19,18293087.5
2020-03-30 03:21:47,18294425
2020-03-30 21:14:31,18295762.5
2020-03-31 13:46:09,18297100
2020-04-01 06:16:23,18298450
2020-04-01 23:28:09,18299787.5
2020-04-02 15:07:06,18301137.5
2020-04-03 09:57:31,18302475
2020-04-04 06:15:29,18303812.5
2020-04-04 20:54:07,18305162.5
2020-04-05 12:55:38,18306500
2020-04-06 04:32:46,18307837.5
2020-04-06 23:12:24,18309175
2020-04-07 15:14:15,18310512.5
2020-04-08 07:14:23,18311862.5
2020-04-09 01:07:03,18313200
2020-04-09 18:07:20,18314537.5
2020-04-10 09:46:33,18315875
2020-04-11 01:19:50,18317212.5
2020-04-11 18:51:17,18318550
2020-04-12 09:42:32,18319900
2020-04-13 03:23:04,18321237.5
2020-04-13 18:33:24,18322587.5
2020-04-14 08:14:19,18323925
2020-04-15 01:24:23,18325262.5
2020-04-15 17:17:14,18326600
2020-04-16 08:03:27,18327937.5
2020-04-17 00:28:20,18329275
2020-04-17 21:42:13,18330625
2020-04-18 14:40:18,18331962.5
2020-04-19 06:31:23,18333300
2020-04-19 23:01:49,18334637.5
2020-04-20 15:39:11,18335975
2020-04-21 09:21:27,18337350
2020-04-22 01:20:17,18338687.5
2020-04-22 20:53:10,18340025
2020-04-23 14:57:43,18341362.5
2020-04-24 08:58:45,18342700
2020-04-25 03:24:27,18344050
2020-04-25 23:06:24,18345387.5
2020-04-26 18:14:44,18346737.5
2020-04-27 12:03:39,18348075
2020-04-28 06:02:52,18349425
2020-04-28 21:41:40,18350762.5
2020-04-29 15:52:55,18352112.5
2020-04-30 13:31:34,18353462.5
2020-05-01 07:11:05,18354837.5
2020-05-02 00:07:17,18356212.5
2020-05-02 18:22:59,18357550
2020-05-03 09:17:35,18358900
2020-05-04 02:05:16,18360237.5
2020-05-04 17:58:25,18361575
2020-05-05 10:22:48,18362912.5
2020-05-06 02:52:40,18364250
2020-05-06 18:38:05,18365637.5
2020-05-07 14:10:15,18366975
2020-05-08 07:32:01,18368325
2020-05-09 02:26:44,18369662.5
2020-05-09 21:55:46,18371000
2020-05-10 13:25:30,18372337.5
2020-05-11 03:04:24,18373687.5
2020-05-11 20:30:55,18375025
2020-05-12 13:14:20,18375693.75
2020-05-13 10:21:53,18376368.75
2020-05-14 09:36:28,18377037.5
2020-05-15 05:56:10,18377706.25
2020-05-16 02:32:14,18378375
2020-05-16 22:19:08,18379043.75
2020-05-17 23:52:38,18379712.5
2020-05-18 19:12:29,18380393.75
2020-05-19 19:15:41,18381075
2020-05-20 17:03:13,18381743.75
2020-05-21 13:35:44,18382412.5
2020-05-22 10:23:44,18383081.25
2020-05-23 09:14:28,18383750
2020-05-24 06:18:08,18384418.75
2020-05-25 03:56:51,18385087.5
2020-05-26 01:39:09,18385756.25
2020-05-26 22:10:17,18386425
2020-05-27 17:56:17,18387118.75
2020-05-28 13:25:07,18387787.5
2020-05-29 07:37:07,18388456.25
2020-05-30 03:15:17,18389131.25
2020-05-30 20:41:40,18389800
2020-05-31 13:07:39,18390468.75
2020-06-01 09:11:29,18391137.5
2020-06-02 02:34:50,18391812.5
2020-06-02 22:33:56,18392481.25
2020-06-03 18:33:22,18393150
2020-06-04 10:11:57,18393818.75
2020-06-05 02:16:45,18394487.5
2020-06-05 16:59:28,18395156.25
2020-06-06 07:54:13,18395831.25
2020-06-06 21:02:21,18396518.75
2020-06-07 10:24:59,18397187.5
2020-06-08 05:15:17,18397856.25
2020-06-08 20:57:16,18398531.25
2020-06-09 12:29:04,18399206.25
2020-06-10 03:09:49,18399875
2020-06-10 18:48:47,18400543.75
2020-06-11 12:10:04,18401212.5
2020-06-12 00:34:07,18401881.25
2020-06-12 17:12:07,18402550
2020-06-13 06:26:28,18403218.75
2020-06-14 00:11:52,18403893.75
2020-06-14 15:43:27,18404568.75
2020-06-15 08:46:04,18405243.75
2020-06-16 01:46:49,18405912.5
2020-06-16 18:49:35,18406593.75
2020-06-17 15:16:16,18407268.75
2020-06-18 08:39:32,18407937.5
2020-06-19 06:23:50,18408606.25
2020-06-20 00:23:25,18409275
2020-06-20 18:16:53,18409943.75
2020-06-21 13:31:33,18410618.75
2020-06-22 06:36:55,18411300
2020-06-23 01:18:13,18411968.75
2020-06-23 16:45:31,18412637.5
2020-06-24 11:20:08,18413306.25
2020-06-25 03:55:09,18413975
2020-06-25 23:36:27,18414643.75
2020-06-26 16:35:46,18415318.75
2020-06-27 08:04:43,18415993.75
2020-06-28 01:46:36,18416662.5
2020-06-28 20:14:28,18417331.25
2020-06-29 14:41:05,18418000
2020-06-30 05:28:32,18418668.75
2020-07-01 00:36:32,18419337.5
2020-07-01 17:03:34,18420018.75
2020-07-02 07:22:30,18420687.5
2020-07-02 23:48:11,18421356.25
2020-07-03 16:44:17,18422031.25
2020-07-04 07:39:15,18422700
2020-07-05 00:05:57,18423368.75
2020-07-05 16:46:24,18424037.5
2020-07-06 09:57:51,18424706.25
2020-07-07 00:51:00,18425387.5
2020-07-07 16:56:47,18426062.5
2020-07-08 09:58:31,18426731.25
2020-07-09 03:12:58,18427412.5
2020-07-09 17:57:40,18428081.25
2020-07-10 10:11:38,18428756.25
2020-07-11 03:13:38,18429425
2020-07-11 19:26:40,18430093.75
2020-07-12 14:25:49,18430762.5
2020-07-13 04:15:57,18431431.25
2020-07-13 21:34:22,18432100
2020-07-14 16:44:14,18432775
2020-07-15 08:49:38,18433443.75
2020-07-16 04:14:44,18434112.5
2020-07-17 00:17:57,18434781.25
2020-07-17 22:09:00,18435450
2020-07-18 18:08:34,18436118.75
2020-07-19 14:06:06,18436800
2020-07-20 07:12:21,18437468.75
2020-07-21 02:42:02,18438137.5
2020-07-21 23:45:31,18438806.25
2020-07-22 17:34:28,18439475
2020-07-23 12:37:38,18440143.75
2020-07-24 07:00:22,18440812.5
2020-07-24 23:00:27,18441481.25
2020-07-25 15:31:54,18442156.25
2020-07-26 08:54:15,18442831.25
2020-07-27 01:26:12,18443500
2020-07-27 17:38:45,18444175
2020-07-28 12:59:43,18444843.75
2020-07-29 05:16:48,18445512.5
2020-07-29 22:52:59,18446181.25
2020-07-30 17:43:03,18446850
2020-07-31 12:01:18,18447518.75
2020-08-01 05:22:33,18448187.5
2020-08-01 23:58:59,18448856.25
2020-08-02 18:22:45,18449525
2020-08-03 12:59:04,18450193.75
2020-08-04 02:58:07,18450862.5
2020-08-04 21:51:56,18451531.25
2020-08-05 16:20:25,18452200
2020-08-06 10:22:03,18452868.75
2020-08-07 02:11:27,18453543.75
2020-08-07 19:38:03,18454212.5
2020-08-08 13:44:18,18454881.25
2020-08-09 06:51:58,18455550
2020-08-09 22:37:50,18456218.75
2020-08-10 19:10:27,18456887.5
2020-08-11 11:26:23,18457556.25
2020-08-12 04:04:50,18458225
2020-08-12 21:24:09,18458893.75
2020-08-13 13:26:50,18459562.5
2020-08-14 06:18:26,18460231.25
2020-08-14 22:00:28,18460906.25
2020-08-15 14:17:18,18461581.25
2020-08-16 06:44:56,18462250
2020-08-16 22:44:47,18462925
2020-08-17 18:12:28,18463593.75
2020-08-18 15:03:48,18464262.5
2020-08-19 11:47:06,18464937.5
2020-08-20 04:15:14,18465606.25
2020-08-20 21:39:51,18466275
2020-08-21 13:16:43,18466943.75
2020-08-22 08:32:41,18467612.5
2020-08-23 02:57:08,18468287.5
2020-08-23 18:38:45,18468956.25
2020-08-24 12:07:45,18469631.25
2020-08-25 06:02:01,18470300
2020-08-26 01:27:10,18470975
2020-08-26 18:21:54,18471643.75
2020-08-27 17:05:31,18472318.75
2020-08-28 10:27:32,18472987.5
2020-08-29 00:42:06,18473662.5
2020-08-29 18:19:12,18474331.25
2020-08-30 15:27:13,18475000
2020-08-31 07:30:05,18475668.75
2020-09-01 02:43:16,18476343.75
2020-09-01 19:06:56,18477012.5
2020-09-02 12:14:26,18477687.5
2020-09-03 07:40:54,18478356.25
2020-09-04 04:06:56,18479025
2020-09-04 21:26:13,18479700
2020-09-05 16:45:22,18480368.75
2020-09-06 10:08:25,18481043.75
2020-09-07 04:17:01,18481718.75
2020-09-07 17:57:50,18482393.75
2020-09-08 10:05:13,18483062.5
2020-09-09 01:55:40,18483731.25
2020-09-09 17:42:02,18484400
2020-09-10 13:32:54,18485068.75
2020-09-11 06:14:52,18485743.75
2020-09-11 23:25:20,18486412.5
2020-09-12 15:12:11,18487087.5
2020-09-13 04:38:07,18487756.25
2020-09-13 21:13:04,18488425
2020-09-14 12:26:35,18489093.75
2020-09-15 04:09:49,18489768.75
2020-09-15 20:19:44,18490437.5
2020-09-16 12:49:14,18491106.25
2020-09-17 04:45:54,18491775
2020-09-17 19:05:33,18492443.75
2020-09-18 09:38:39,18493112.5
2020-09-19 03:11:37,18493781.25
2020-09-19 18:47:55,18494450
2020-09-20 14:00:32,18495118.75
2020-09-21 06:33:39,18495787.5
2020-09-22 01:32:02,18496456.25
2020-09-22 20:40:36,18497125
2020-09-23 17:34:20,18497793.75
2020-09-24 09:20:42,18498462.5
2020-09-25 04:25:04,18499143.75
2020-09-25 19:24:00,18499825
2020-09-26 13:42:47,18500493.75
2020-09-27 06:28:04,18501175
2020-09-27 22:23:37,18501850
2020-09-28 17:32:56,18502518.75
2020-09-29 12:38:26,18503193.75
2020-09-30 06:24:24,18503862.5
2020-09-30 23:15:49,18504531.25
2020-10-01 20:02:02,18505200
2020-10-02 14:53:14,18505868.75
2020-10-03 07:07:36,18506537.5
2020-10-04 00:54:30,18507212.5
2020-10-04 17:27:41,18507881.25
2020-10-05 10:32:21,18508556.25
2020-10-06 05:27:34,18509231.25
2020-10-07 02:14:38,18509906.25
2020-10-07 17:41:19,18510575
2020-10-08 09:27:25,18511243.75
2020-10-09 03:35:15,18511918.75
2020-10-09 22:50:56,18512587.5
2020-10-10 15:53:52,18513262.5
2020-10-11 09:59:00,18513937.5
2020-10-12 04:40:11,18514606.25
2020-10-12 21:29:05,18515275
2020-10-13 14:17:36,18515950
2020-10-14 04:37:03,18516618.75
2020-10-14 22:35:24,18517293.75
2020-10-15 16:41:47,18517962.5
2020-10-16 10:03:12,18518637.5
2020-10-17 01:13:20,18519306.25
2020-10-17 18:43:59,18519981.25
2020-10-18 12:51:18,18520650
2020-10-19 10:43:45,18521325
2020-10-20 03:50:09,18521993.75
2020-10-21 00:52:36,18522668.75
2020-10-21 19:45:15,18523337.5
2020-10-22 14:55:31,18524018.75
2020-10-23 11:37:26,18524693.75
2020-10-24 05:07:45,18525368.75
2020-10-24 22:44:22,18526037.5
2020-10-25 20:12:03,18526706.25
2020-10-26 19:24:16,18527375
2020-10-27 22:04:59,18528043.75
2020-10-28 21:43:19,18528712.5
2020-10-29 22:31:56,18529381.25
2020-10-30 20:52:41,18530050
2020-10-31 21:25:14,18530718.75
2020-11-01 17:48:08,18531387.5
2020-11-02 16:29:08,18532062.5
2020-11-03 14:06:53,18532731.25
2020-11-04 06:25:29,18533400
2020-11-04 23:27:07,18534068.75
2020-11-05 18:35:44,18534768.75
2020-11-06 11:28:05,18535437.5
2020-11-07 03:07:35,18536112.5
2020-11-07 21:04:45,18536781.25
2020-11-08 15:09:00,18537450
2020-11-09 09:30:26,18538137.5
2020-11-09 22:41:23,18538806.25
2020-11-10 15:22:17,18539475
2020-11-11 09:40:35,18540143.75
2020-11-12 02:15:29,18540812.5
2020-11-12 19:34:49,18541487.5
2020-11-13 12:26:39,18542156.25
2020-11-14 06:30:17,18542837.5
2020-11-15 00:34:26,18543512.5
2020-11-15 18:40:15,18544181.25
2020-11-16 09:44:48,18544850
2020-11-17 01:07:28,18545518.75
2020-11-17 19:02:04,18546187.5
2020-11-18 10:41:23,18546856.25
2020-11-19 03:35:40,18547537.5
2020-11-19 22:06:48,18548206.25
2020-11-20 12:51:21,18548875
2020-11-21 03:37:02,18549543.75
2020-11-21 19:53:32,18550212.5
2020-11-22 09:30:18,18550887.5
2020-11-23 01:25:23,18551556.25
2020-11-23 18:06:45,18552225
2020-11-24 13:12:23,18552893.75
2020-11-25 07:48:57,18553562.5
2020-11-25 23:49:31,18554231.25
2020-11-26 16:59:28,18554906.25
2020-11-27 10:25:37,18555581.25
2020-11-28 02:32:21,18556250
2020-11-28 19:24:57,18556918.75
2020-11-29 11:21:20,18557600
2020-11-30 07:55:32,18558268.75
2020-12-01 03:46:47,18558937.5
2020-12-01 21:10:15,18559606.25
2020-12-02 16:52:40,18560281.25
2020-12-03 11:06:54,18560950
2020-12-04 03:45:47,18561618.75
2020-12-04 20:55:24,18562287.5
2020-12-05 14:55:21,18562962.5
2020-12-06 10:10:19,18563631.25
2020-12-07 03:42:38,18564300
2020-12-07 20:46:11,18564968.75
2020-12-08 14:40:16,18565650
2020-12-09 10:18:57,18566318.75
2020-12-10 05:37:37,18566993.75
2020-12-10 23:55:33,18567662.5
2020-12-11 18:30:02,18568331.25
2020-12-12 14:16:26,18569006.25
2020-12-13 09:34:40,18569681.25
2020-12-14 00:38:29,18570356.25
2020-12-14 18:41:47,18571025
2020-12-15 13:27:03,18571693.75
2020-12-16 06:10:54,18572368.75
2020-12-17 01:39:39,18573043.75
2020-12-17 21:24:02,18573718.75
2020-12-18 14:30:49,18574387.5
2020-12-19 06:57:14,18575062.5
2020-12-19 22:31:23,18575731.25
2020-12-20 14:27:22,18576400
2020-12-21 10:05:27,18577068.75
2020-12-22 03:32:04,18577750
2020-12-22 22:08:08,18578418.75
2020-12-23 14:43:58,18579087.5
2020-12-24 08:06:56,18579756.25
2020-12-25 04:29:13,18580425
2020-12-25 23:28:03,18581093.75
2020-12-26 18:07:49,18581768.75
2020-12-27 11:34:25,18582437.5
2020-12-28 04:34:41,18583106.25
2020-12-28 20:04:10,18583775
2020-12-29 14:35:55,18584450
2020-12-30 05:41:47,18585118.75
2020-12-30 20:28:01,18585800
2020-12-31 12:07:59,18586468.75
2021-01-01 04:15:22,18587137.5
2021-01-01 21:42:48,18587806.25
2021-01-02 15:11:02,18588487.5
2021-01-03 08:04:17,18589156.25
2021-01-04 00:01:57,18589825
2021-01-04 15:01:49,18590506.25
2021-01-05 06:25:55,18591181.25
2021-01-05 23:15:41,18591850
2021-01-06 13:44:34,18592518.75
2021-01-07 04:33:21,18593193.75
2021-01-07 20:01:30,18593862.5
2021-01-08 13:59:07,18594531.25
2021-01-09 06:14:43,18595200
2021-01-10 00:45:21,18595881.25
2021-01-10 17:42:38,18596550
2021-01-11 09:10:17,18597218.75
2021-01-12 02:21:22,18597887.5
2021-01-12 20:24:39,18598562.5
2021-01-13 13:13:46,18599231.25
2021-01-14 05:04:56,18599900
2021-01-14 23:58:35,18600581.25
2021-01-15 17:11:11,18601250
2021-01-16 09:26:05,18601925
2021-01-17 05:26:36,18602600
2021-01-17 23:14:14,18603268.75
2021-01-18 16:41:44,18603943.75
2021-01-19 10:05:04,18604612.5
2021-01-20 04:25:43,18605287.5
2021-01-20 21:32:38,18605956.25
2021-01-21 18:38:33,18606625
2021-01-22 12:05:43,18607293.75
2021-01-23 07:08:51,18607962.5
2021-01-23 23:06:59,18608631.25
2021-01-24 18:07:21,18609306.25
2021-01-25 12:57:32,18609981.25
2021-01-26 04:52:16,18610650
2021-01-26 21:22:06,18611325
2021-01-27 15:22:43,18611993.75
2021-01-28 10:21:46,18612662.5
2021-01-29 03:19:17,18613337.5
2021-01-29 19:09:51,18614006.25
2021-01-30 12:34:47,18614675
2021-01-31 08:51:22,18615343.75
2021-02-01 02:09:14,18616012.5
2021-02-02 00:08:23,18616687.5
2021-02-02 17:05:13,18617356.25
2021-02-03 08:52:29,18618031.25
2021-02-04 02:33:28,18618700
2021-02-04 19:51:21,18619368.75
2021-02-05 11:33:25,18620037.5
2021-02-06 02:34:45,18620712.5
2021-02-06 19:36:19,18621393.75
2021-02-07 11:33:19,18622062.5
2021-02-08 03:13:45,18622731.25
2021-02-08 19:21:06,18623406.25
2021-02-09 13:29:44,18624081.25
2021-02-10 06:24:34,18624756.25
2021-02-11 01:35:59,18625431.25
2021-02-11 21:38:28,18626106.25
2021-02-12 15:50:10,18626793.75
2021-02-13 10:25:01,18627468.75
2021-02-14 01:26:40,18628137.5
2021-02-14 18:26:48,18628806.25
2021-02-15 12:35:28,18629481.25
2021-02-16 07:46:06,18630150
2021-02-17 03:54:30,18630818.75
2021-02-17 22:47:58,18631487.5
2021-02-18 16:55:21,18632168.75
2021-02-19 10:01:57,18632837.5
2021-02-20 03:24:08,18633506.25
2021-02-20 21:20:06,18634175
2021-02-21 14:38:23,18634850
2021-02-22 08:52:34,18635518.75
2021-02-23 06:02:37,18636187.5
2021-02-24 01:57:49,18636862.5
2021-02-24 17:10:54,18637537.5
2021-02-25 09:35:59,18638206.25
2021-02-26 04:47:31,18638887.5
2021-02-26 22:06:10,18639556.25
2021-02-27 12:50:02,18640225
2021-02-28 08:58:35,18640893.75
2021-03-01 04:12:26,18641562.5
2021-03-01 23:51:14,18642231.25
2021-03-02 18:30:22,18642900
2021-03-03 10:41:57,18643581.25
2021-03-04 04:41:48,18644256.25
2021-03-05 01:04:15,18644925
2021-03-05 16:59:43,18645593.75
2021-03-06 10:26:25,18646262.5
2021-03-07 04:53:09,18646931.25
2021-03-07 22:25:22,18647600
2021-03-08 13:57:33,18648268.75
2021-03-09 07:26:32,18648937.5
2021-03-10 03:15:16,18649606.25
2021-03-10 19:29:42,18650275
2021-03-11 14:40:33,18650943.75
2021-03-12 07:23:32,18651612.5
2021-03-13 01:11:57,18652281.25
2021-03-13 20:42:00,18652950
2021-03-14 11:42:56,18653618.75
2021-03-15 05:14:55,18654287.5
2021-03-15 22:21:53,18654956.25
2021-03-16 15:38:13,18655625
2021-03-17 09:06:26,18656300
2021-03-18 04:22:34,18656968.75
2021-03-18 21:55:30,18657643.75
