Timestamp,mvrv
2020-02-08 05:36:15,1.70559874578444
2020-02-08 12:05:16,1.71807843984474
2020-02-08 18:09:49,1.72634484262847
2020-02-09 01:24:18,1.73980179443381
2020-02-09 07:25:55,1.76736526087892
2020-02-09 13:13:25,1.77199646558314
2020-02-09 17:59:21,1.76557536255838
2020-02-09 23:45:06,1.76833940854546
2020-02-10 06:10:26,1.71110899234658
2020-02-10 11:44:11,1.71516124610679
2020-02-10 18:39:19,1.71411171178294
2020-02-11 02:23:29,1.70820990717136
2020-02-11 07:21:48,1.70039053314184
2020-02-11 14:20:15,1.7179646467043
2020-02-11 19:55:13,1.78620218522748
2020-02-12 00:28:33,1.7874548198821
2020-02-12 05:35:51,1.79331380347939
2020-02-12 13:40:32,1.80035291935031
2020-02-12 20:42:13,1.79293168199902
2020-02-13 01:07:24,1.80492689442549
2020-02-13 08:09:33,1.79761457844559
2020-02-13 13:54:46,1.77073451791926
2020-02-13 19:47:29,1.76784640916647
2020-02-14 00:20:57,1.77493938893456
2020-02-14 05:15:28,1.77303955846822
2020-02-14 11:02:43,1.77776512269632
2020-02-14 17:02:06,1.78253920512977
2020-02-15 00:56:49,1.79541647096406
2020-02-15 08:17:18,1.77234410645678
2020-02-15 13:33:44,1.77330638678792
2020-02-15 18:42:28,1.70525033820863
2020-02-16 00:41:25,1.71492938333387
2020-02-16 07:07:36,1.7270988173963
2020-02-16 12:46:14,1.71817258512434
2020-02-16 19:23:26,1.69871256954478
2020-02-17 00:48:36,1.71887038007879
2020-02-17 06:44:16,1.69212494935421
2020-02-17 12:44:36,1.66948442187756
2020-02-17 17:15:04,1.67708508542244
2020-02-17 21:53:07,1.6678401708134
2020-02-18 04:15:56,1.68379650030872
2020-02-18 09:50:57,1.68934975390626
2020-02-18 15:42:31,1.68116730372757
2020-02-18 21:19:06,1.76068742621502
2020-02-19 02:24:19,1.75323773437518
2020-02-19 08:44:08,1.7426341474122
2020-02-19 15:40:40,1.75039099133376
2020-02-19 21:25:13,1.75558283273288
2020-02-20 05:09:17,1.65230259786504
2020-02-20 10:36:21,1.65943092394729
2020-02-20 17:20:00,1.66496777694738
2020-02-20 23:04:46,1.66103785124473
2020-02-21 04:04:13,1.67652007020299
2020-02-21 09:44:33,1.66587543548979
2020-02-21 13:57:29,1.68502290724724
2020-02-21 21:28:10,1.67721981359388
2020-02-22 02:35:44,1.66907612835422
2020-02-22 08:31:31,1.65795570843426
2020-02-22 13:37:31,1.66789566068027
2020-02-22 19:26:52,1.67020495980988
2020-02-23 01:06:24,1.67364696165505
2020-02-23 08:22:33,1.71135522595575
2020-02-23 14:48:46,1.70679752726766
2020-02-23 20:05:25,1.70879927499304
2020-02-24 01:26:58,1.72058143518516
2020-02-24 07:31:11,1.67905283365055
2020-02-24 13:35:20,1.68912946543099
2020-02-24 19:38:10,1.65076355335995
2020-02-25 01:12:28,1.65866393163488
2020-02-25 06:56:23,1.64767652227448
2020-02-25 12:12:47,1.6610818117874
2020-02-25 19:16:10,1.61605657750141
2020-02-26 01:38:15,1.60313208283671
2020-02-26 07:04:18,1.5865346882731
2020-02-26 13:46:58,1.59649794511258
2020-02-26 19:23:24,1.51915712488169
2020-02-27 02:10:07,1.49665117795327
2020-02-27 06:35:11,1.51043265326194
2020-02-27 12:23:41,1.51636671067466
2020-02-27 18:06:14,1.53725589673821
2020-02-28 00:15:28,1.52098322494198
2020-02-28 05:42:17,1.52274673784255
2020-02-28 11:06:48,1.48124771338904
2020-02-28 15:59:17,1.49381882182686
2020-02-28 20:39:36,1.47920562090199
2020-02-29 03:18:47,1.50543073407731
2020-02-29 08:00:24,1.51340190948829
2020-02-29 14:01:16,1.49254032752534
2020-02-29 19:46:10,1.4959769749838
2020-03-01 02:26:11,1.49213096731309
2020-03-01 06:54:24,1.48145435507425
2020-03-01 11:46:41,1.47924251907769
2020-03-01 16:23:59,1.47691335007486
2020-03-01 21:05:00,1.46576805514386
2020-03-02 03:06:33,1.48886531543699
2020-03-02 08:43:39,1.48741053100614
2020-03-02 14:26:04,1.52399929352336
2020-03-02 19:39:30,1.52934768237554
2020-03-03 01:24:34,1.52834251839524
2020-03-03 06:32:42,1.52740515481786
2020-03-03 11:44:11,1.52486906247648
2020-03-03 17:29:20,1.5004480752728
2020-03-03 23:17:11,1.51363539306491
2020-03-04 05:04:02,1.5222203919594
2020-03-04 09:27:24,1.52179866386028
2020-03-04 14:33:40,1.51328505474237
2020-03-04 20:11:55,1.51000813607876
2020-03-05 00:57:11,1.51233499987585
2020-03-05 04:38:55,1.53483568262398
2020-03-05 10:02:40,1.56997202726902
2020-03-05 15:08:37,1.56227029919509
2020-03-05 21:22:59,1.57575171011995
2020-03-06 02:23:13,1.55878109914199
2020-03-06 07:44:57,1.57299255132036
2020-03-06 14:31:10,1.567320816808
2020-03-06 20:21:49,1.57151150556167
2020-03-07 01:10:44,1.57799738435658
2020-03-07 06:43:11,1.5713747085928
2020-03-07 11:53:44,1.57328529622257
2020-03-07 16:33:47,1.57635069470108
2020-03-07 22:02:12,1.53365535290249
2020-03-08 04:11:33,1.51136911648059
2020-03-08 09:09:34,1.50874752488441
2020-03-08 12:37:16,1.51014314194016
2020-03-08 18:13:17,1.43464334311528
2020-03-09 01:38:33,1.39645249880784
2020-03-09 07:11:07,1.36173924896284
2020-03-09 12:02:43,1.35101382036893
2020-03-09 17:31:32,1.34760659700998
2020-03-09 23:55:10,1.36287992361455
2020-03-10 05:38:31,1.3720080749308
2020-03-10 12:13:27,1.39663570290612
2020-03-10 18:23:14,1.36345367585434
2020-03-11 00:54:00,1.36632324589002
2020-03-11 06:33:29,1.35959808477144
2020-03-11 14:59:50,1.36080187486627
2020-03-11 21:33:13,1.36208730854401
2020-03-12 05:12:07,1.32442035909526
2020-03-12 09:30:56,1.28308251833316
2020-03-12 15:37:39,1.06469889191425
2020-03-12 21:33:14,1.00464558864846
2020-03-13 04:23:02,0.847616472243533
2020-03-13 10:57:11,0.988356510173148
2020-03-13 18:12:36,0.917182425195314
2020-03-14 00:38:39,0.993448789709591
2020-03-14 05:58:48,0.982330443425419
2020-03-14 12:13:52,0.981479149424059
2020-03-14 18:40:01,0.966960968050122
2020-03-15 03:25:44,0.926941949990125
2020-03-15 10:51:37,0.935323207625483
2020-03-15 16:58:12,0.950220052052499
2020-03-15 23:50:44,0.95566630481263
2020-03-16 06:39:09,0.92163260908973
2020-03-16 13:38:49,0.852343952541621
2020-03-16 21:49:17,0.880738699940978
2020-03-17 05:57:45,0.949504822822619
2020-03-17 13:00:21,0.939307892059578
2020-03-17 19:34:37,0.969995970888866
2020-03-18 00:51:49,0.960223830660757
2020-03-18 08:38:20,0.930511600995631
2020-03-18 18:09:06,0.944416443993151
2020-03-19 02:11:49,0.968349715429774
2020-03-19 08:53:14,0.980504343831016
2020-03-19 15:34:38,1.05384162812671
2020-03-20 01:37:45,1.12421637946204
2020-03-20 10:01:16,1.22240983383127
2020-03-20 16:21:21,1.19628291958928
2020-03-21 00:59:51,1.11962988410971
2020-03-21 06:23:26,1.10260569014089
2020-03-21 13:52:25,1.10674942113147
2020-03-21 20:59:32,1.12364534161118
2020-03-22 02:59:38,1.13138100766892
2020-03-22 09:00:34,1.12815811586788
2020-03-22 16:32:59,1.09716412224275
2020-03-22 23:42:24,1.06066287530398
2020-03-23 07:57:47,1.06878869739562
2020-03-23 15:44:12,1.12607183878891
2020-03-23 22:39:00,1.1673589184228
2020-03-24 05:17:34,1.16407297894268
2020-03-24 11:28:28,1.21603267444774
2020-03-24 18:35:38,1.20349605492969
2020-03-25 00:24:11,1.21986307614758
2020-03-25 08:12:10,1.20732378317585
2020-03-25 20:30:32,1.19422901180836
2020-03-26 03:11:45,1.20898694042671
2020-03-26 08:32:11,1.19017962193474
2020-03-26 12:26:30,1.19223067410313
2020-03-26 17:26:04,1.20016931210999
2020-03-26 23:00:29,1.21127094564452
2020-03-27 05:43:10,1.21847815600072
2020-03-27 09:13:44,1.20589619496304
2020-03-27 14:10:51,1.19042386097842
2020-03-27 20:47:07,1.2024920675648
2020-03-28 02:24:49,1.13147097022985
2020-03-28 07:30:24,1.11291655932431
2020-03-28 15:13:25,1.12750490064773
2020-03-28 21:51:54,1.12934648163937
2020-03-29 03:53:45,1.121426507734
2020-03-29 09:31:03,1.1055501773511
2020-03-29 14:49:03,1.10567507528159
2020-03-29 20:59:04,1.06567526695198
2020-03-30 02:24:33,1.07203819985285
2020-03-30 07:31:57,1.12555087371542
2020-03-30 13:53:43,1.14298352610264
2020-03-30 19:16:06,1.15158528216134
2020-03-31 01:05:30,1.16482903894094
2020-03-31 06:02:10,1.16063627828083
2020-03-31 11:20:49,1.1624715208998
2020-03-31 17:32:44,1.16377639662398
2020-03-31 22:30:58,1.16629283251967
2020-04-01 03:28:46,1.14221036433137
2020-04-01 10:14:31,1.13970444669324
2020-04-01 14:54:19,1.1233845427456
2020-04-01 20:31:05,1.12752358834112
2020-04-02 03:23:28,1.20393934431136
2020-04-02 08:21:18,1.20916854772696
2020-04-02 13:17:08,1.20980312789854
2020-04-02 17:53:47,1.25544772471211
2020-04-02 23:56:38,1.242269237682
2020-04-03 06:38:05,1.23028235839186
2020-04-03 12:08:34,1.27295483416388
2020-04-03 19:14:22,1.22380108150136
2020-04-04 02:26:20,1.22755489339132
2020-04-04 08:55:59,1.22284269220564
2020-04-04 13:02:24,1.21891753922656
2020-04-04 17:13:35,1.23290044717783
2020-04-04 22:15:03,1.2480314622414
2020-04-05 03:53:26,1.24314524138354
2020-04-05 09:28:51,1.23071056783682
2020-04-05 14:43:22,1.23371821857695
2020-04-05 19:32:35,1.23440325064029
2020-04-05 22:51:07,1.22687341899371
2020-04-06 05:35:42,1.26141832633132
2020-04-06 12:41:09,1.28940544268067
2020-04-06 18:13:03,1.30886201111694
2020-04-07 00:40:12,1.32999370537444
2020-04-07 04:52:51,1.32776208609295
2020-04-07 09:26:44,1.33316454743748
2020-04-07 15:42:50,1.32008329224861
2020-04-07 20:24:59,1.32106315055483
2020-04-08 02:16:14,1.29676097324171
2020-04-08 07:20:47,1.32618293534401
2020-04-08 12:49:02,1.32201149196418
2020-04-08 19:30:42,1.3258777860674
2020-04-09 01:07:03,1.33138733146951
2020-04-09 05:32:41,1.32048704522093
2020-04-09 12:08:52,1.30000940996293
2020-04-09 17:51:09,1.31969121644832
2020-04-09 23:22:21,1.32548735933524
2020-04-10 03:31:46,1.31326847329484
2020-04-10 09:32:50,1.25368826450409
2020-04-10 14:36:53,1.25146267443209
2020-04-10 20:05:33,1.25642111437801
2020-04-11 00:47:45,1.24829247736933
2020-04-11 05:24:25,1.2582382241483
2020-04-11 10:45:58,1.24826154535904
2020-04-11 17:06:22,1.23945199398544
2020-04-11 22:34:18,1.24782160132308
2020-04-12 04:00:21,1.23939355080057
2020-04-12 08:17:10,1.24213857823764
2020-04-12 13:28:40,1.25815409718248
2020-04-12 20:03:40,1.29629390564856
2020-04-13 01:47:11,1.22038057226724
2020-04-13 06:26:47,1.21703709958314
2020-04-13 12:23:35,1.2316246075325
2020-04-13 16:40:54,1.23219829799477
2020-04-13 21:31:41,1.24168021310131
2020-04-14 01:38:42,1.2440646484473
2020-04-14 05:39:55,1.2539675801955
2020-04-14 11:19:34,1.24352132746326
2020-04-14 17:30:10,1.26604598171196
2020-04-14 22:38:10,1.24670996964551
2020-04-15 03:43:12,1.25506500350799
2020-04-15 08:15:46,1.24900096181464
2020-04-15 13:21:57,1.22164510668937
2020-04-15 19:31:29,1.22898164630801
2020-04-15 23:12:09,1.22100702370715
2020-04-16 04:44:45,1.21064057127464
2020-04-16 10:16:27,1.28115087798643
2020-04-16 14:42:38,1.27107629262501
2020-04-16 20:37:45,1.28863965522593
2020-04-17 02:57:47,1.29445996151162
2020-04-17 09:41:10,1.28632850054222
2020-04-17 16:37:48,1.28098265573913
2020-04-17 23:44:53,1.28314153341243
2020-04-18 05:12:03,1.28940234404133
2020-04-18 10:05:59,1.29101368904349
2020-04-18 16:00:17,1.31783662311463
2020-04-18 20:50:44,1.31282133312925
2020-04-19 01:31:35,1.31422804610556
2020-04-19 07:54:35,1.30152336897812
2020-04-19 14:14:27,1.29223424871276
2020-04-19 18:26:44,1.30340388550413
2020-04-20 00:05:34,1.29593394647762
2020-04-20 05:11:04,1.30662722954539
2020-04-20 11:00:26,1.28668624836849
2020-04-20 16:19:57,1.28749270304481
2020-04-20 22:25:12,1.24569684074592
2020-04-21 03:45:20,1.24725390152564
2020-04-21 09:30:33,1.25077851380484
2020-04-21 14:47:14,1.2448150700384
2020-04-21 20:39:11,1.250701962603
2020-04-22 01:40:15,1.24482866066407
2020-04-22 06:29:06,1.25805404290405
2020-04-22 11:58:42,1.26433297491506
2020-04-22 20:45:24,1.29219198333968
2020-04-23 03:59:46,1.29787065043723
2020-04-23 08:36:19,1.28495406311819
2020-04-23 14:41:17,1.31965176098504
2020-04-23 20:04:01,1.37101212217771
2020-04-24 02:02:46,1.36207082892922
2020-04-24 08:15:05,1.37765394810637
2020-04-24 14:14:57,1.36004165933198
2020-04-24 19:27:24,1.36699948634234
2020-04-25 03:00:18,1.362340579678
2020-04-25 10:50:18,1.37465284835528
2020-04-25 17:19:32,1.37206730775149
2020-04-25 21:57:38,1.37229404775831
2020-04-26 03:16:00,1.37520927538879
2020-04-26 10:39:20,1.37883061514913
2020-04-26 16:17:38,1.37107563791293
2020-04-26 21:19:35,1.38862030017145
2020-04-27 04:46:32,1.40582531624093
2020-04-27 09:58:47,1.39920452889299
2020-04-27 15:06:07,1.39302008447156
2020-04-27 21:44:55,1.39657824593005
2020-04-28 04:31:22,1.39784038708397
2020-04-28 09:01:29,1.39457192844556
2020-04-28 14:21:14,1.40098127063008
2020-04-28 18:56:10,1.4008708598316
2020-04-29 01:16:14,1.40369306118239
2020-04-29 07:51:22,1.44180938398228
2020-04-29 12:52:44,1.47462484274898
2020-04-29 18:24:03,1.57804180980239
2020-04-30 01:29:38,1.58988413497569
2020-04-30 08:52:28,1.6522505532788
2020-04-30 16:01:14,1.57899160886999
2020-04-30 21:38:39,1.58532930278971
2020-05-01 02:39:20,1.55571969381427
2020-05-01 10:21:39,1.5889652897309
2020-05-01 16:16:41,1.56616734553671
2020-05-01 21:45:08,1.56537639012146
2020-05-02 02:31:29,1.57666499829521
2020-05-02 08:23:10,1.57744865180036
2020-05-02 14:48:07,1.59681356670592
2020-05-02 19:50:00,1.58872873235728
2020-05-03 01:21:01,1.63657301242291
2020-05-03 06:05:09,1.63022304822666
2020-05-03 10:30:59,1.63002314869344
2020-05-03 15:18:18,1.56931897971473
2020-05-03 21:46:13,1.58041629145487
2020-05-04 02:44:43,1.55371315505757
2020-05-04 07:36:18,1.54306744397884
2020-05-04 13:20:40,1.55938021989054
2020-05-04 18:42:57,1.57393304103263
2020-05-05 00:08:49,1.58776831934666
2020-05-05 05:23:14,1.61987170604984
2020-05-05 10:49:57,1.61049233055328
2020-05-05 17:18:27,1.58533497442026
2020-05-05 22:03:22,1.60188136762876
2020-05-06 03:03:21,1.60311099049546
2020-05-06 08:17:50,1.61246403145399
2020-05-06 13:12:54,1.64991845383796
2020-05-06 18:38:05,1.65447055607912
2020-05-07 00:53:43,1.63067042193788
2020-05-07 08:30:16,1.65945702328825
2020-05-07 13:38:21,1.66868499491894
2020-05-07 17:54:07,1.71183686442702
2020-05-08 00:44:46,1.77473005705127
2020-05-08 07:16:38,1.73242853643879
2020-05-08 12:29:53,1.75523708752682
2020-05-08 19:03:26,1.75043633384099
2020-05-09 01:12:46,1.74495472261973
2020-05-09 07:41:20,1.71286557594503
2020-05-09 13:45:20,1.70781579201038
2020-05-09 21:06:28,1.7052987103766
2020-05-10 01:04:09,1.5346349319636
2020-05-10 06:06:58,1.52338524745962
2020-05-10 12:32:41,1.54290528458466
2020-05-10 16:14:08,1.52962145228933
2020-05-10 21:13:59,1.53233149622673
2020-05-11 02:19:51,1.54034142112945
2020-05-11 07:06:02,1.53485799395317
2020-05-11 11:58:10,1.55553214967815
2020-05-11 17:12:14,1.60729288878885
2020-05-12 00:04:41,1.51356083340831
2020-05-12 05:32:41,1.53886716161398
2020-05-12 11:03:31,1.55294146908497
2020-05-12 16:45:25,1.56896806808683
2020-05-12 23:41:51,1.55909452126493
2020-05-13 07:24:25,1.57691701310657
2020-05-13 13:23:39,1.60800126896673
2020-05-13 19:42:52,1.6047689532276
2020-05-14 06:35:22,1.66833654281992
2020-05-14 13:06:02,1.6936943872417
2020-05-14 20:02:35,1.7033874511277
2020-05-15 02:16:47,1.71777010944188
2020-05-15 08:01:11,1.70631051317605
2020-05-15 14:50:53,1.68143720031154
2020-05-15 21:52:00,1.62954852137436
2020-05-16 04:15:51,1.65924078825931
2020-05-16 11:03:43,1.66568781204594
2020-05-16 16:56:00,1.65236457986295
2020-05-17 00:34:06,1.65352741021526
2020-05-17 10:45:28,1.67190508237934
2020-05-17 18:15:40,1.72048902256378
2020-05-18 00:29:41,1.70408220586235
2020-05-18 06:31:20,1.73646352723575
2020-05-18 14:12:34,1.69812278413463
2020-05-18 19:59:10,1.69683824630153
2020-05-19 05:04:50,1.67375656810219
2020-05-19 11:07:35,1.72143844270817
2020-05-19 19:47:32,1.70441982494706
2020-05-20 02:57:04,1.71234889507933
2020-05-20 11:21:30,1.71600317212958
2020-05-20 17:36:59,1.66275120079166
2020-05-21 00:00:44,1.66721731613566
2020-05-21 06:59:37,1.66433743461102
2020-05-21 13:35:44,1.63934568156579
2020-05-21 20:52:10,1.58805127075357
2020-05-22 02:51:23,1.59326255978635
2020-05-22 09:55:56,1.59256454108031
2020-05-22 16:51:16,1.61653901156531
2020-05-23 01:43:49,1.62287181982268
2020-05-23 08:52:42,1.62354800184399
2020-05-23 15:51:37,1.61356814127806
2020-05-23 22:12:10,1.61867955278731
2020-05-24 04:48:39,1.61396526537343
2020-05-24 12:09:49,1.5967678364123
2020-05-24 19:14:54,1.5661925746734
2020-05-25 02:26:45,1.54057042472678
2020-05-25 09:34:29,1.54771848797662
2020-05-25 16:08:07,1.54103758341717
2020-05-25 21:19:16,1.56476442924876
2020-05-26 06:10:08,1.56799447581372
2020-05-26 14:07:38,1.54648518004295
2020-05-26 20:34:07,1.5433460782761
2020-05-27 02:12:25,1.55341733578251
2020-05-27 11:00:57,1.60351525602779
2020-05-27 16:05:33,1.60560736212002
2020-05-27 19:57:12,1.60929858497438
2020-05-28 03:36:53,1.6148845425379
2020-05-28 09:26:48,1.61192376954844
2020-05-28 17:31:05,1.65824628735105
2020-05-28 22:58:29,1.65619491113545
2020-05-29 04:07:57,1.67032499471222
2020-05-29 11:03:10,1.64255884587947
2020-05-29 17:54:29,1.65305874248847
2020-05-30 01:02:46,1.6425005050821
2020-05-30 06:09:03,1.67600297416486
2020-05-30 11:41:19,1.66980658535816
2020-05-30 17:48:54,1.67327610866986
2020-05-30 22:31:35,1.66275338997888
2020-05-31 04:18:50,1.67925330278532
2020-05-31 09:52:04,1.67218042973056
2020-05-31 15:42:02,1.65853071577527
2020-05-31 20:19:01,1.66628591959147
2020-06-01 04:45:09,1.67335998434148
2020-06-01 10:44:57,1.67097716184987
2020-06-01 17:04:23,1.67833077888808
2020-06-01 22:59:19,1.69038378940938
2020-06-02 04:41:44,1.76657153175539
2020-06-02 11:38:31,1.76941240493029
2020-06-02 17:55:30,1.65349303906868
2020-06-03 00:05:00,1.66253117935056
2020-06-03 07:01:35,1.66152550883134
2020-06-03 13:08:51,1.67680791048597
2020-06-03 19:55:43,1.67601609672509
2020-06-04 00:13:09,1.68779619407871
2020-06-04 05:32:52,1.68367355223328
2020-06-04 11:21:03,1.66508862800329
2020-06-04 17:17:28,1.70579231352714
2020-06-04 23:03:16,1.71369894302576
2020-06-05 03:33:50,1.70954289370547
2020-06-05 07:38:06,1.71036731533086
2020-06-05 12:44:40,1.69102857692454
2020-06-05 17:29:02,1.69586456070037
2020-06-05 22:25:13,1.68452951560698
2020-06-06 03:43:09,1.67326281102385
2020-06-06 08:00:40,1.67392106184068
2020-06-06 11:11:28,1.6864359785749
2020-06-06 15:26:56,1.68071148243797
2020-06-06 20:57:17,1.68440546139278
2020-06-07 01:20:52,1.68687675141333
2020-06-07 05:39:59,1.68762172006738
2020-06-07 09:57:35,1.68385048949864
2020-06-07 16:00:15,1.65399258945884
2020-06-07 21:57:25,1.69736996448664
2020-06-08 04:20:29,1.69623469571195
2020-06-08 08:48:42,1.69651839453143
2020-06-08 14:33:57,1.68851769462782
2020-06-08 19:35:08,1.69049024366411
2020-06-09 00:06:40,1.70379534549378
2020-06-09 06:09:49,1.68668301533353
2020-06-09 10:41:39,1.68158593261567
2020-06-09 16:48:03,1.69097172009073
2020-06-09 21:51:05,1.6957605769706
2020-06-10 02:04:08,1.7031833722128
2020-06-10 06:08:02,1.69920310290998
2020-06-10 12:11:41,1.69212569151116
2020-06-10 16:46:29,1.69696465838849
2020-06-10 22:09:19,1.71316389646075
2020-06-11 04:32:07,1.72018582854246
2020-06-11 09:34:39,1.7034018424399
2020-06-11 14:57:07,1.6721079072659
2020-06-11 18:33:34,1.62715177391275
2020-06-11 21:57:35,1.62168169395853
2020-06-12 03:47:26,1.6226471293609
2020-06-12 09:37:42,1.64483067119654
2020-06-12 14:45:42,1.65676515645961
2020-06-12 19:28:33,1.63052780284066
2020-06-12 23:29:24,1.64543534067048
2020-06-13 04:02:07,1.63375810021991
2020-06-13 08:23:09,1.63937664598619
2020-06-13 14:34:30,1.63731350368858
2020-06-13 20:24:32,1.63190044570278
2020-06-14 01:50:44,1.64169642097583
2020-06-14 06:51:08,1.63772702797128
2020-06-14 13:04:51,1.63350104280545
2020-06-14 17:09:35,1.63024864447873
2020-06-14 22:26:28,1.62143501123958
2020-06-15 03:43:54,1.60704123408354
2020-06-15 10:07:59,1.58558448256735
2020-06-15 16:05:02,1.61524156541304
2020-06-15 21:50:03,1.64698075585537
2020-06-16 02:51:34,1.63542518564756
2020-06-16 07:40:11,1.64577940831943
2020-06-16 14:48:20,1.65618529024233
2020-06-16 18:53:58,1.64312514866658
2020-06-17 03:56:12,1.63813236589767
2020-06-17 11:21:19,1.64464482939647
2020-06-17 15:18:21,1.63190199360955
2020-06-17 21:00:55,1.62590392015486
2020-06-18 02:41:14,1.63411273905363
2020-06-18 08:39:32,1.63656562041172
2020-06-18 16:28:45,1.62313091951013
2020-06-18 22:58:35,1.62155418428516
2020-06-19 06:06:25,1.61125457126977
2020-06-19 11:19:03,1.62484055984759
2020-06-19 18:04:03,1.6110216746603
2020-06-19 23:07:49,1.60816006543853
2020-06-20 06:20:45,1.60958476454829
2020-06-20 11:36:09,1.60693353961621
2020-06-20 17:35:12,1.60316968601126
2020-06-20 23:56:34,1.6224374252566
2020-06-21 06:38:53,1.62514797513611
2020-06-21 12:27:34,1.61882040016671
2020-06-21 17:24:59,1.61982744151181
2020-06-21 23:24:32,1.60960575228507
2020-06-22 04:21:26,1.62342456090695
2020-06-22 10:39:43,1.63017183314194
2020-06-22 15:26:32,1.63749607166638
2020-06-22 22:46:13,1.67650101454652
2020-06-23 04:59:11,1.66984380682768
2020-06-23 10:38:58,1.66115579517505
2020-06-23 15:47:38,1.66657345976511
2020-06-23 20:13:37,1.666708743933
2020-06-24 02:55:57,1.66711538737217
2020-06-24 08:39:50,1.64228496880541
2020-06-24 14:34:42,1.61299905713149
2020-06-24 19:25:01,1.60665706042761
2020-06-25 01:21:12,1.59885020955924
2020-06-25 07:32:27,1.58635103721946
2020-06-25 14:17:59,1.58732211920767
2020-06-25 19:32:15,1.59900084727346
2020-06-26 02:47:52,1.59824833697446
2020-06-26 08:47:12,1.57634534090839
2020-06-26 14:14:11,1.57994940964522
2020-06-26 18:45:44,1.58080350936318
2020-06-26 22:27:00,1.58594056754446
2020-06-27 04:54:49,1.57748875798533
2020-06-27 11:44:14,1.57431950749297
2020-06-27 17:34:14,1.56627342931986
2020-06-27 22:09:27,1.55991279370213
2020-06-28 03:21:20,1.54592902205101
2020-06-28 10:21:24,1.5625206256433
2020-06-28 16:43:43,1.57811808500131
2020-06-28 21:15:40,1.56976298530377
2020-06-29 02:41:25,1.57380424173147
2020-06-29 10:11:42,1.5726739410745
2020-06-29 15:14:10,1.56183241895139
2020-06-29 20:29:16,1.57799236117869
2020-06-30 01:09:41,1.58160432740205
2020-06-30 06:07:20,1.57171259212095
2020-06-30 11:47:55,1.5761044772899
2020-06-30 18:41:19,1.57388593859186
2020-07-01 01:33:02,1.57023876015271
2020-07-01 06:36:30,1.57546676279187
2020-07-01 11:07:54,1.57644583276046
2020-07-01 17:11:05,1.59912057887926
2020-07-01 22:17:16,1.5905303375879
2020-07-02 02:16:32,1.59218619289989
2020-07-02 07:22:30,1.584725281803
2020-07-02 12:07:07,1.58246619282452
2020-07-02 18:51:18,1.56020273296061
2020-07-02 23:41:34,1.56731826509803
2020-07-03 05:30:47,1.56586836670949
2020-07-03 09:53:21,1.56690085998974
2020-07-03 15:29:02,1.56386278682415
2020-07-03 21:21:32,1.56494126979948
2020-07-04 01:10:29,1.56122516857997
2020-07-04 06:59:34,1.56512775521503
2020-07-04 12:06:51,1.55979497640984
2020-07-04 17:19:44,1.56114815728248
2020-07-04 22:41:22,1.57117647710855
2020-07-05 04:19:40,1.57121853147975
2020-07-05 10:25:17,1.55127301545137
2020-07-05 14:43:45,1.55119476001891
2020-07-05 19:35:00,1.55618409045147
2020-07-06 01:01:35,1.56174912590401
2020-07-06 07:58:53,1.58831429892642
2020-07-06 12:53:37,1.58881656419145
2020-07-06 18:01:43,1.60303885696937
2020-07-06 23:22:16,1.59835758718789
2020-07-07 03:18:02,1.59738770703243
2020-07-07 08:25:04,1.59400189249159
2020-07-07 14:48:13,1.59285500741454
2020-07-07 19:45:18,1.59463536970604
2020-07-08 01:48:41,1.59003944154582
2020-07-08 07:20:03,1.59418395150091
2020-07-08 12:55:40,1.60209105658771
2020-07-08 18:26:41,1.61948808809043
2020-07-08 23:13:45,1.62485615023011
2020-07-09 05:18:46,1.61314687906013
2020-07-09 09:35:16,1.61404966949943
2020-07-09 14:40:48,1.61360064050882
2020-07-09 20:20:29,1.58331456704157
2020-07-10 01:27:13,1.58296203399679
2020-07-10 06:54:40,1.57060753868015
2020-07-10 12:14:36,1.57324444056065
2020-07-10 17:26:37,1.58470996430507
2020-07-10 22:45:15,1.58296328677089
2020-07-11 04:09:29,1.59181264225479
2020-07-11 09:06:24,1.59151611580685
2020-07-11 15:43:22,1.58519807568666
2020-07-11 20:52:11,1.5809644760398
2020-07-12 03:48:45,1.59266497126206
2020-07-12 09:06:05,1.58970186009852
2020-07-12 15:07:49,1.58369000816119
2020-07-12 18:48:36,1.58262967624887
2020-07-12 23:19:10,1.59758315921194
2020-07-13 04:51:53,1.59318011750836
2020-07-13 10:50:25,1.59438968048577
2020-07-13 15:54:31,1.59770285637451
2020-07-13 22:01:47,1.58692476388865
2020-07-14 05:48:17,1.57648923765461
2020-07-14 12:39:51,1.58567983953242
2020-07-14 16:44:14,1.58298637616406
2020-07-14 22:19:43,1.58591337379757
2020-07-15 03:54:20,1.58682225876833
2020-07-15 08:40:39,1.58412649200969
2020-07-15 14:42:00,1.58240342391385
2020-07-15 21:54:01,1.58044307764212
2020-07-16 04:06:48,1.57600167269713
2020-07-16 09:55:23,1.56256127803566
2020-07-16 16:17:02,1.5620285518537
2020-07-16 23:25:36,1.56622147507172
2020-07-17 05:30:07,1.56233326278973
2020-07-17 13:16:15,1.57139355965148
2020-07-17 20:15:53,1.57116484568668
2020-07-18 03:18:52,1.56686365705198
2020-07-18 10:44:53,1.57266771124653
2020-07-18 16:05:59,1.57285606315667
2020-07-18 23:23:26,1.57264688798277
2020-07-19 07:41:56,1.56941209886146
2020-07-19 12:42:25,1.56450595738276
