Timestamp,nvt
2018-12-30 13:01:32,18.7922402359358
2018-12-31 03:22:42,25.5582303066815
2018-12-31 19:48:40,21.2916809299046
2019-01-01 16:08:14,28.7958702927299
2019-01-02 08:17:16,27.807357019868
2019-01-03 01:42:50,17.6622951201794
2019-01-03 19:02:02,17.8419689348093
2019-01-04 13:29:02,18.3255947911786
2019-01-05 03:53:45,18.3478925240582
2019-01-05 19:25:54,21.6998786739046
2019-01-06 14:26:17,25.3616708490318
2019-01-07 09:13:59,22.5555670104227
2019-01-08 04:11:41,17.629078407232
2019-01-08 19:14:40,18.8161626083971
2019-01-09 11:24:33,18.7721417783754
2019-01-10 03:10:58,17.8463792399111
2019-01-10 20:32:51,14.5177961082373
2019-01-11 13:13:15,13.2867509685841
2019-01-12 06:46:42,16.9810591455963
2019-01-13 02:16:00,21.5629699894849
2019-01-13 22:15:33,23.0602221689552
2019-01-14 16:09:25,20.078488760278
2019-01-15 08:42:01,15.6650423294361
2019-01-16 05:06:40,13.4134435735756
2019-01-17 00:28:49,17.4966856378214
2019-01-17 22:16:19,19.3614645508877
2019-01-18 17:59:31,19.0475365464056
2019-01-19 13:49:58,24.0043708290527
2019-01-20 06:28:10,29.0734507862477
2019-01-20 22:52:15,25.9432160180878
2019-01-21 17:09:48,12.3670094222272
2019-01-22 12:00:24,13.6489382048687
2019-01-23 06:00:07,16.9053927011738
2019-01-24 00:48:54,14.5660837031254
2019-01-24 17:09:42,11.799481672135
2019-01-25 10:47:00,10.3782557343138
2019-01-26 06:26:42,10.8868054911197
2019-01-26 23:36:15,17.6171751198344
2019-01-27 17:55:00,25.7532683043428
2019-01-28 12:35:54,14.0026119932887
2019-01-29 07:39:35,9.33462520390403
2019-01-29 23:56:00,11.1446633269642
2019-01-30 18:15:38,8.69717454936021
2019-01-31 13:22:02,9.12544743591664
2019-02-01 07:06:50,7.69887755189551
2019-02-01 22:06:24,6.56746936010194
2019-02-02 15:40:57,7.11487130233585
2019-02-03 09:45:58,20.1419702577055
2019-02-04 04:25:41,17.6495258805185
2019-02-04 22:17:51,8.62094205344867
2019-02-05 16:25:13,9.01607444060139
2019-02-06 09:18:55,4.6010000915857
2019-02-07 00:41:41,5.00318705332065
2019-02-07 15:27:50,6.24203679111623
2019-02-08 06:07:47,7.06691933815632
2019-02-08 22:24:44,6.31044513986432
2019-02-09 15:34:48,6.80295406772983
2019-02-10 10:40:15,21.4461747822831
2019-02-11 04:07:08,19.1993628909139
2019-02-11 22:39:32,8.20614101277829
2019-02-12 18:51:17,6.16633150566848
2019-02-13 15:25:57,4.77713813376459
2019-02-14 05:48:21,5.00513034656863
2019-02-15 01:07:14,6.31993151788235
2019-02-15 22:40:36,7.84001867526772
2019-02-16 16:52:49,18.6694576719642
2019-02-17 07:35:22,24.5980104947374
2019-02-18 00:22:09,25.7378403261438
2019-02-18 16:58:21,15.8797474232123
2019-02-19 08:17:17,10.2591223443032
2019-02-20 04:41:18,11.1169307419626
2019-02-20 23:46:46,12.8163498448559
2019-02-21 20:41:45,15.5809075412011
2019-02-22 15:31:51,13.8031018110927
2019-02-23 05:50:38,16.5580352373562
2019-02-24 01:34:59,18.1676159990039
2019-02-24 19:56:14,16.4913041984872
2019-02-25 14:03:32,12.4406665352322
2019-02-26 08:12:37,9.33742540711643
2019-02-26 23:54:28,10.1652828848279
2019-02-27 20:47:10,12.8354939272033
2019-02-28 12:12:15,12.1254826668151
2019-03-01 04:14:26,11.3130524614228
2019-03-01 21:06:02,11.8626804527491
2019-03-02 14:47:54,10.5299213003696
2019-03-03 10:28:45,14.8016637271226
2019-03-04 03:19:24,10.2810500441568
2019-03-04 23:56:46,9.72332795847102
2019-03-05 17:24:59,8.43822287691792
2019-03-06 12:20:14,11.4266138769531
2019-03-07 05:46:06,13.2283405888951
2019-03-08 01:44:04,13.0725807001178
2019-03-08 20:33:55,12.8336451055242
2019-03-09 16:53:01,19.6958900526918
2019-03-10 08:46:33,23.1788236922315
2019-03-11 04:39:10,20.8517886428751
2019-03-11 23:06:58,15.4759318285104
2019-03-12 16:53:14,11.9061097596491
2019-03-13 11:54:13,15.1279567985262
2019-03-14 08:57:35,14.4899535700443
2019-03-14 23:30:04,12.7823898640681
2019-03-15 16:04:36,11.2355137105534
2019-03-16 09:13:38,17.9377463041702
2019-03-17 00:57:55,20.7270350154132
2019-03-17 17:41:14,25.2565193477873
2019-03-18 13:10:54,13.4049387469322
2019-03-19 04:08:12,10.2861056642986
2019-03-19 18:59:12,10.0059394717368
2019-03-20 11:23:58,12.1824893151206
2019-03-21 04:52:08,13.7884802046346
2019-03-21 22:24:37,11.7204094735894
2019-03-22 14:18:36,9.59854777239036
2019-03-23 07:17:08,16.0336365491061
2019-03-24 00:45:56,23.1669512229726
2019-03-24 17:50:23,27.3574956729625
2019-03-25 12:43:37,14.0448550554
2019-03-26 05:45:02,16.3214756570032
2019-03-27 01:44:45,13.0128131218686
2019-03-27 19:04:32,13.5296508624564
2019-03-28 13:50:40,12.2849146224141
2019-03-29 06:05:38,11.7975019695704
2019-03-30 00:31:50,13.1914556674763
2019-03-30 18:46:26,17.4404009760959
2019-03-31 14:14:49,19.8538630802825
2019-04-01 07:14:48,12.281291293934
2019-04-02 04:27:43,8.50471346171493
2019-04-02 19:18:55,5.2836416091975
2019-04-03 14:38:41,10.1174803324429
2019-04-04 08:36:50,13.4847960705987
2019-04-05 03:28:54,13.5662028295243
2019-04-05 18:52:09,15.4947981903127
2019-04-06 12:55:11,20.0590043730386
2019-04-07 08:12:18,22.2280429392883
2019-04-08 02:27:31,20.3926492249887
2019-04-08 20:34:57,12.3023638930104
2019-04-09 14:26:42,8.70164385604711
2019-04-10 09:51:58,12.3796238028912
2019-04-11 02:55:35,10.8640742805734
2019-04-11 19:56:16,8.89602883705281
2019-04-12 12:39:27,10.3790524605441
2019-04-13 06:00:02,12.2675105677791
2019-04-14 01:41:37,16.2563227759237
2019-04-14 22:53:13,17.7100837280646
2019-04-15 17:50:07,12.0760487686907
2019-04-16 11:05:17,9.07895630559504
2019-04-17 05:46:38,13.9447314493652
2019-04-18 00:10:40,11.028895791457
2019-04-18 19:02:32,9.08301285437075
2019-04-19 11:57:47,9.59171409639895
2019-04-20 05:01:11,9.01323567912509
2019-04-21 01:09:30,17.1248173893485
2019-04-21 18:03:36,21.7881227829003
2019-04-22 12:17:47,13.5933090613032
2019-04-23 08:24:47,8.36662740548124
2019-04-24 05:20:57,10.0102518509054
2019-04-24 20:23:05,8.50966867745661
2019-04-25 14:07:57,10.2980445494203
2019-04-26 08:11:10,9.97975354676285
2019-04-27 01:24:48,13.0529032328008
2019-04-27 19:09:56,22.9259778624378
2019-04-28 13:55:42,23.8926807899044
2019-04-29 05:41:38,18.9321928585326
2019-04-29 21:38:11,15.4003492443957
2019-04-30 15:28:21,9.52266036155373
2019-05-01 07:13:31,13.5394166184191
2019-05-01 22:39:54,14.9695520420537
2019-05-02 13:33:18,16.9497808741262
2019-05-03 04:23:59,17.8743747679645
2019-05-03 21:36:12,14.0922186345176
2019-05-04 16:28:58,15.3100400234738
2019-05-05 13:20:58,21.0791956613754
2019-05-06 07:48:36,23.2082424090821
2019-05-07 02:50:05,15.0928536416087
2019-05-07 22:16:02,11.8214219655531
2019-05-08 14:35:33,11.3821109577996
2019-05-09 08:10:59,14.4358224190685
2019-05-10 03:29:51,14.2084303947799
2019-05-10 23:35:27,13.3312791875894
2019-05-11 18:41:04,14.1246254248107
2019-05-12 13:38:14,15.8058864815907
2019-05-13 06:26:11,14.2929057458494
2019-05-13 19:58:53,12.520423736016
2019-05-14 12:39:43,11.6051048911087
2019-05-15 06:55:01,9.83316566451823
2019-05-16 01:10:29,8.60909119534283
2019-05-16 18:30:44,11.6755595942264
2019-05-17 11:11:00,10.9891335398275
2019-05-18 04:25:51,13.7776909300122
2019-05-18 22:52:10,20.9476658943145
2019-05-19 14:30:20,19.682720562265
2019-05-20 04:50:35,18.5205936884221
2019-05-20 21:54:04,15.9547771724609
2019-05-21 15:02:47,15.6587746436722
2019-05-22 08:34:49,16.0086213357513
2019-05-22 23:28:13,14.5827433396135
2019-05-23 15:37:34,15.6579589516126
2019-05-24 09:56:12,12.5829531283852
2019-05-25 01:12:21,14.0892580131437
2019-05-25 21:19:06,21.2515820826329
2019-05-26 12:04:10,21.6223225085511
2019-05-27 05:17:40,20.5575484125195
2019-05-27 19:52:10,14.3278052970047
2019-05-28 11:51:50,15.3639639743645
2019-05-29 05:06:49,13.4511829339905
2019-05-29 18:44:00,11.7007029837432
2019-05-30 10:49:05,15.6135094058173
2019-05-31 03:20:06,13.349191307076
2019-06-01 02:06:42,8.70338621707594
2019-06-01 18:37:07,13.5477666882118
2019-06-02 13:54:00,15.0777839600559
2019-06-03 10:59:37,10.3025708075834
2019-06-04 08:18:25,11.5150207865224
2019-06-04 23:58:12,9.88116987023005
2019-06-05 15:34:10,8.16159917965832
2019-06-06 08:37:24,11.9592250073477
2019-06-07 01:38:07,8.78952005026676
2019-06-07 18:16:17,11.5813704076724
2019-06-08 14:09:07,16.1892610469794
2019-06-09 08:37:10,19.0103489669257
2019-06-10 01:45:44,18.2372240719203
2019-06-10 18:23:42,14.0729734670149
2019-06-11 14:06:53,7.82124749360904
2019-06-12 08:36:36,9.10185672515294
2019-06-13 02:35:51,13.789230941477
2019-06-13 20:18:48,14.5550377697343
2019-06-14 12:22:07,14.4611158893787
2019-06-15 03:17:15,13.8729330579065
2019-06-15 21:19:49,16.912606372431
2019-06-16 17:18:25,15.2599416334514
2019-06-17 12:41:38,9.57784568687147
2019-06-18 07:30:42,7.59351381188804
2019-06-18 22:37:21,5.88687977307514
2019-06-19 15:31:41,6.64177171706451
2019-06-20 04:39:48,8.85757388119731
2019-06-20 23:27:22,5.49179829064952
2019-06-21 18:08:28,8.83501967775023
2019-06-22 14:36:23,12.1091216980705
2019-06-23 05:34:37,9.47564456804379
2019-06-23 19:52:33,17.6553992795689
2019-06-24 11:48:38,13.9735210627274
2019-06-25 01:59:04,10.4160311976189
2019-06-25 20:17:09,9.63026430678425
2019-06-26 13:47:11,9.96433739182604
2019-06-27 04:29:48,9.00271990574218
2019-06-27 22:17:15,9.50223089448156
2019-06-28 16:16:43,12.8833091816258
2019-06-29 05:56:36,13.775641354144
2019-06-29 21:47:44,14.9796533240706
2019-06-30 14:23:01,7.13936626803438
2019-07-01 08:49:25,7.81924412556698
2019-07-02 02:36:09,8.01001536735143
2019-07-02 19:29:01,11.9503879653392
2019-07-03 09:21:01,11.3335831468448
2019-07-04 00:59:34,11.0127388008603
2019-07-04 16:43:14,13.19856687822
2019-07-05 06:43:46,10.9005656280477
2019-07-05 21:02:20,11.1133164241027
2019-07-06 10:57:20,19.2524767477424
2019-07-07 01:20:10,24.4209593908094
2019-07-07 19:32:44,25.2963410210692
2019-07-08 11:29:09,13.5347077052983
2019-07-09 01:20:31,7.05626572006864
2019-07-09 18:26:12,6.69301444572925
2019-07-10 14:35:06,8.20715372365834
2019-07-11 09:56:57,5.68473626000627
2019-07-12 04:58:52,5.80549721364169
2019-07-12 20:54:08,7.27850508362795
2019-07-13 15:05:52,10.0724604328273
2019-07-14 08:10:42,11.1004486031847
2019-07-15 02:25:17,10.4115317905394
2019-07-15 20:42:02,11.5383982211538
2019-07-16 13:44:48,7.33733098361688
2019-07-17 04:21:38,6.74831900468681
2019-07-18 02:21:22,6.86051483210593
2019-07-18 23:42:38,3.87779555210827
2019-07-19 22:20:52,13.2283742044697
2019-07-20 12:42:07,15.5698196875932
2019-07-21 03:45:42,20.706468051041
2019-07-21 21:28:58,24.9484285452369
2019-07-22 11:56:03,3.00911471868329
2019-07-23 09:48:06,8.6558759381673
2019-07-24 03:11:19,14.8429775990257
2019-07-24 19:56:51,11.9207280467926
2019-07-25 15:12:49,8.66260174819868
2019-07-26 09:10:41,10.6476081886749
2019-07-26 22:39:58,17.0646963734493
2019-07-27 15:45:05,25.8329550898132
2019-07-28 07:58:40,29.8014726308065
2019-07-28 22:40:22,36.888033724853
2019-07-29 14:27:22,14.0290159044536
2019-07-30 07:03:07,5.82293070813645
2019-07-31 01:41:28,9.03196352846673
2019-07-31 18:32:48,10.2313400178005
2019-08-01 08:55:33,13.4630907359639
2019-08-02 03:40:21,18.8337972179147
2019-08-02 17:39:22,21.4651456902388
2019-08-03 10:38:13,25.2232422342709
2019-08-04 00:18:27,32.1409362344569
2019-08-04 17:54:36,33.0312337610137
2019-08-05 09:44:12,21.0886700742733
2019-08-06 03:01:49,8.16309800263935
2019-08-06 20:05:51,9.6429102054236
2019-08-07 11:06:34,15.6935013498591
2019-08-08 06:58:32,22.9205435375686
2019-08-09 00:20:16,12.5537822030194
2019-08-09 19:11:56,17.7239213229382
2019-08-10 13:37:02,9.16291705041347
2019-08-11 04:04:50,11.5045264328599
2019-08-11 22:24:27,31.1810709182369
2019-08-12 16:34:00,19.8307547860262
2019-08-13 09:22:24,11.0375667227439
2019-08-14 04:36:25,15.4464173124469
2019-08-14 20:57:29,12.4594359733133
2019-08-15 13:30:42,9.52894155040502
2019-08-16 05:18:23,12.404308376855
2019-08-17 01:06:51,17.2813993638468
2019-08-17 21:39:04,10.8115514032674
2019-08-18 16:17:35,15.1763749784721
2019-08-19 09:51:20,19.1166301465616
2019-08-20 02:38:10,20.4862127909675
2019-08-20 20:32:43,2.91964936264988
2019-08-21 15:27:13,0.671896588086757
2019-08-22 09:58:56,0.773065514543235
2019-08-23 04:33:39,2.50997563058957
2019-08-23 20:24:26,27.2801814082447
2019-08-24 14:13:37,31.3643886014235
2019-08-25 06:14:24,41.6182944681507
2019-08-25 23:01:04,30.9570111335764
2019-08-26 18:09:15,15.6214293276584
2019-08-27 13:29:39,16.8405846334972
2019-08-28 06:11:36,21.2474571577265
2019-08-29 00:34:48,19.2943862957749
2019-08-29 15:44:10,16.1155621561925
2019-08-30 07:57:21,18.7583082205413
2019-08-31 01:02:31,21.1758737890599
2019-08-31 17:01:01,24.3316716938055
2019-09-01 08:59:29,20.303669112306
2019-09-02 02:49:35,21.6594321357442
2019-09-02 21:34:02,19.3066686205499
2019-09-03 13:00:59,20.1928558738491
2019-09-04 06:08:26,17.1643686767036
2019-09-05 01:04:00,14.4528261998089
2019-09-05 16:19:12,13.6508026683155
2019-09-06 08:21:38,13.7949144208141
2019-09-07 01:17:07,14.9944290619383
2019-09-07 19:42:22,26.5532509969016
2019-09-08 10:21:29,25.9024914055692
2019-09-09 01:25:01,24.5108592120785
2019-09-09 18:51:57,20.8338602860108
2019-09-10 11:02:17,15.7234134201677
2019-09-11 00:44:18,14.4798451307539
2019-09-11 16:02:14,18.9331686692477
2019-09-12 06:54:59,15.4102315690152
2019-09-12 22:26:48,22.0758016372019
2019-09-13 15:43:15,27.6710541040956
2019-09-14 08:27:46,27.5455434571874
2019-09-15 02:15:34,28.4152958125567
2019-09-15 20:10:55,34.8470663687185
2019-09-16 11:00:30,27.2931579139615
2019-09-17 03:33:45,17.71665210492
2019-09-17 22:02:27,15.988551604116
2019-09-18 13:45:00,15.0593303056426
2019-09-19 04:32:15,19.876343854934
2019-09-19 22:16:22,24.8304992984022
2019-09-20 15:02:17,22.0472077517308
2019-09-21 06:39:15,20.0519068686343
2019-09-21 23:46:11,24.5685036811178
2019-09-22 16:52:22,31.9258500721081
2019-09-23 11:23:28,7.22305364393515
2019-09-24 07:39:42,21.7493103529298
2019-09-24 22:51:22,12.9904937563082
2019-09-25 16:20:32,9.96635305806165
2019-09-26 07:19:42,11.9302506126374
2019-09-26 23:35:31,15.5177995500232
2019-09-27 19:25:26,20.5728665344433
2019-09-28 12:10:58,20.6383732134496
2019-09-29 05:54:25,27.1330650215111
2019-09-30 01:11:47,29.1086287534865
2019-09-30 21:01:33,17.8018732355854
2019-10-01 15:50:40,14.7405332787814
2019-10-02 08:11:15,16.7189211882411
2019-10-03 02:54:58,21.7872236684288
2019-10-03 19:57:53,23.2757953916019
2019-10-04 15:10:26,20.8607328697707
2019-10-05 05:51:32,25.098530791703
2019-10-05 23:53:15,36.113367022116
2019-10-06 16:58:06,35.4728432227848
2019-10-07 10:29:15,31.0264709795937
2019-10-08 03:23:11,25.8088199745735
2019-10-08 18:26:12,22.2433505110543
2019-10-09 12:53:56,21.0079565653622
2019-10-10 08:05:35,20.5123276083932
2019-10-10 23:03:30,22.2878127992526
2019-10-11 14:44:57,22.4062684956164
2019-10-12 10:02:20,28.6056269780388
2019-10-13 04:41:35,38.8871708873906
2019-10-13 23:29:51,42.2458173204227
2019-10-14 19:19:35,23.4435331061428
2019-10-15 12:46:24,22.146934233285
2019-10-16 08:03:54,19.8844794541903
2019-10-17 00:39:37,16.7149523157861
2019-10-17 19:03:42,19.852261048965
2019-10-18 09:46:53,17.3400650994201
2019-10-19 03:18:31,16.6331672744066
2019-10-19 21:33:32,19.882257896726
2019-10-20 17:49:38,23.7281626039293
2019-10-21 11:09:53,22.3906109332566
2019-10-22 02:03:55,18.9925151079697
2019-10-22 18:13:37,16.6676125773517
2019-10-23 08:30:51,15.2309916465593
2019-10-24 00:07:22,13.0816440004441
2019-10-24 18:49:16,18.4759070138609
2019-10-25 14:53:03,18.7828228584841
2019-10-26 08:31:17,13.2639901565919
2019-10-27 06:40:24,22.2122155827774
2019-10-28 03:26:31,22.285026105754
2019-10-28 22:26:25,9.4540603779137
2019-10-29 17:43:01,11.0221144951315
2019-10-30 13:32:12,8.93170116306404
2019-10-31 07:26:54,10.1425453484544
2019-11-01 04:27:25,11.3736112692639
2019-11-02 00:25:47,14.7682795595187
2019-11-02 17:51:07,18.4529196274806
2019-11-03 15:21:28,20.7232076199417
2019-11-04 10:15:04,21.938832311515
2019-11-05 07:41:02,18.925188221259
2019-11-05 23:41:27,15.4720093024584
2019-11-06 19:45:36,13.5355106400582
2019-11-07 14:27:30,11.526224006045
2019-11-08 10:01:41,11.9852238138823
2019-11-09 06:06:01,12.9199295397487
2019-11-09 23:35:48,16.6869451176708
2019-11-10 16:28:27,29.9002989637398
2019-11-11 08:35:35,20.4430724187167
2019-11-12 01:20:36,23.9843123579412
2019-11-12 19:22:43,20.445183389267
2019-11-13 16:34:02,15.6136956006578
2019-11-14 08:28:20,14.5181600355315
2019-11-15 00:10:25,14.6770004304822
2019-11-15 15:36:07,12.9575770477874
2019-11-16 09:22:39,16.9410149182254
2019-11-17 04:47:15,28.5022521453202
2019-11-17 20:11:34,29.8659962870229
2019-11-18 12:18:30,18.6833066088599
2019-11-19 09:47:14,13.5966940568927
2019-11-20 02:34:10,20.5533191342805
2019-11-20 20:52:33,21.8730441434551
2019-11-21 16:13:05,12.2202816251208
2019-11-22 13:15:29,10.5627461655801
2019-11-23 03:49:52,11.8600868891723
2019-11-23 20:02:48,15.1369615797734
2019-11-24 15:11:20,23.0107999043405
2019-11-25 09:35:44,17.8705844242956
2019-11-26 09:21:58,13.1277526914019
2019-11-27 05:48:32,16.6648371281848
2019-11-28 00:28:09,18.413922805851
2019-11-28 16:49:30,21.3540242631755
2019-11-29 10:15:05,22.9010883661342
2019-11-30 06:11:13,18.5741929611751
2019-12-01 03:00:19,22.8563500744582
2019-12-01 20:23:29,25.9809187816566
2019-12-02 13:25:10,22.6131319909833
2019-12-03 08:56:44,20.8228849379586
2019-12-04 00:55:01,20.9424559666146
2019-12-04 16:43:10,8.56793397260492
2019-12-05 09:29:25,7.84210022333229
2019-12-06 04:16:29,18.0613132149438
2019-12-06 21:13:06,7.98663355188322
2019-12-07 16:23:26,19.5592403549134
2019-12-08 07:07:01,16.6121347898358
2019-12-09 00:45:32,24.9507060704493
2019-12-09 18:26:24,18.5408383456955
2019-12-10 13:16:46,14.1791022999304
2019-12-11 08:05:24,13.7432663118519
2019-12-12 01:54:38,15.7960219162554
2019-12-12 20:55:21,22.6130368521964
2019-12-13 14:36:42,21.7391790030588
2019-12-14 07:41:46,24.7816901674612
2019-12-15 02:12:51,24.1611818200263
2019-12-15 23:11:24,27.7045519734335
2019-12-16 16:00:30,24.3911455812723
2019-12-17 08:54:06,22.163931487023
2019-12-18 04:07:34,10.0488107425799
2019-12-18 23:22:36,16.6978294614047
2019-12-19 15:31:06,14.7662610914224
2019-12-20 09:18:46,18.7122445687666
2019-12-21 00:46:48,18.2285227271148
2019-12-21 15:44:56,20.8230265943732
2019-12-22 06:29:16,27.9959195223555
2019-12-22 22:08:49,25.0810363032359
2019-12-23 15:32:20,17.9179831243305
2019-12-24 13:07:06,20.8495167047178
2019-12-25 08:52:08,29.0656083978016
2019-12-26 03:45:13,29.3701755426166
2019-12-26 17:53:00,28.3127043763021
2019-12-27 13:28:23,24.1176683057525
2019-12-28 06:48:53,20.5972362823434
2019-12-29 00:27:35,26.5073278911785
2019-12-29 16:44:28,30.4627952179352
2019-12-30 10:01:11,26.7790189786292
2019-12-31 01:24:14,19.6551232801911
2019-12-31 19:35:11,23.7955139075441
2020-01-01 13:01:33,30.5774728422423
2020-01-02 02:03:32,41.3154809345263
2020-01-02 19:58:33,27.0612757032601
2020-01-03 12:23:43,19.0645943550682
2020-01-04 05:45:25,18.3705537939766
2020-01-04 21:00:13,26.9514361477853
2020-01-05 12:23:25,29.5381572163869
2020-01-06 04:25:59,31.0234581796113
2020-01-06 23:45:35,16.9701149223633
2020-01-07 16:05:42,19.6140089918057
2020-01-08 05:48:48,22.0085533145473
2020-01-09 00:44:33,19.6709762930853
2020-01-09 18:31:22,13.6456156017567
2020-01-10 10:56:18,19.7761738728619
2020-01-11 04:49:02,22.2465357709455
2020-01-11 20:02:52,27.8771607176822
2020-01-12 11:42:39,33.832365211608
2020-01-13 05:28:33,35.8891653136616
2020-01-14 00:04:45,26.2397792863577
2020-01-14 19:32:09,16.3426129078555
2020-01-15 10:48:13,10.1202858784971
2020-01-16 05:44:13,17.7512552096135
2020-01-16 21:34:55,16.7056431940345
2020-01-17 12:32:29,16.6151013850179
2020-01-18 07:17:16,16.2663790563044
2020-01-19 04:16:17,37.3159588037113
2020-01-19 20:38:02,34.3002721484203
2020-01-20 14:03:13,16.7312009597252
2020-01-21 05:57:50,25.1040055578077
2020-01-21 23:20:35,27.813299992889
2020-01-22 16:55:02,20.0118978767405
2020-01-23 09:30:08,16.5766826179893
2020-01-24 02:17:26,20.438628556212
2020-01-24 17:57:40,28.6931037745931
2020-01-25 11:36:27,26.8912093622392
2020-01-26 03:05:20,38.2548949174549
2020-01-26 22:14:29,32.407116138541
2020-01-27 17:32:13,16.0582052226222
2020-01-28 12:36:13,11.2278392030273
2020-01-29 06:10:03,20.0394427807462
2020-01-29 22:22:29,20.3466222555389
2020-01-30 14:30:49,14.3664968099025
2020-01-31 08:45:05,13.3596428635387
2020-02-01 01:24:06,15.088229922556
2020-02-01 18:00:58,17.7594237928008
2020-02-02 14:16:56,31.0621690029757
2020-02-03 07:29:06,25.4585174158326
2020-02-04 01:00:03,11.3517153236882
2020-02-04 20:18:04,20.7836073138309
2020-02-05 12:53:52,24.3406692955508
2020-02-06 06:47:04,15.13705020021
2020-02-07 02:17:05,11.5083920439759
2020-02-07 20:50:52,10.5016665442497
2020-02-08 14:30:14,17.2889118618945
2020-02-09 11:03:20,30.200886394611
2020-02-10 03:38:51,29.4931081538394
2020-02-11 00:23:45,16.7502196213318
2020-02-11 19:09:51,18.6227372057776
2020-02-12 13:07:57,18.3763316527089
2020-02-13 08:09:33,16.3898966082043
2020-02-14 00:32:26,17.1081617284361
2020-02-14 19:18:48,20.6155643459438
2020-02-15 14:59:09,17.3850745638174
2020-02-16 09:12:37,22.679991809311
2020-02-17 03:32:03,13.545237380284
2020-02-17 20:19:44,13.830157430488
2020-02-18 14:02:08,19.7504241338542
2020-02-19 07:00:58,13.3776919325168
2020-02-20 02:29:33,12.6277575728915
2020-02-20 22:21:35,17.135586398727
2020-02-21 13:47:11,18.997357855452
2020-02-22 08:56:09,23.5113592231984
2020-02-23 02:30:53,32.4354640558908
2020-02-23 20:49:32,28.224799894233
2020-02-24 15:58:27,23.6249686510378
2020-02-25 08:28:42,22.9339158369505
2020-02-26 03:24:39,20.0059341487454
2020-02-26 22:54:07,20.2223803462871
2020-02-27 16:34:58,17.0146043931716
2020-02-28 09:42:26,18.8241611648657
2020-02-29 02:02:20,18.2825224525866
2020-02-29 19:20:22,25.840651502804
2020-03-01 11:45:31,30.9717023381386
2020-03-02 03:38:55,30.6191608401632
2020-03-02 20:02:14,24.3129344188035
2020-03-03 13:19:07,22.1395578491785
2020-03-04 06:27:40,22.8889930669519
2020-03-04 22:04:47,18.2076524012767
2020-03-05 12:15:51,17.9582087712975
2020-03-06 04:55:37,21.2052729938096
2020-03-06 23:46:43,19.3204791121958
2020-03-07 14:48:06,24.0797965485697
2020-03-08 08:29:01,30.9360580307586
2020-03-09 01:17:06,27.2738175556514
2020-03-09 17:31:32,15.5996172699838
2020-03-10 12:22:32,15.8734800556012
2020-03-11 08:09:00,18.3527583021539
2020-03-12 05:45:35,9.72445450760836
2020-03-12 23:28:55,7.10306166954849
2020-03-13 20:35:02,7.9377048365652
2020-03-14 15:36:35,11.1928196460051
2020-03-15 13:47:26,21.4289060388359
2020-03-16 12:04:26,14.3438546193417
2020-03-17 11:34:57,11.4358641431264
2020-03-18 06:32:02,12.7692030579801
2020-03-19 08:39:00,16.267104912845
2020-03-20 10:04:19,13.4584663079804
2020-03-21 07:01:22,14.8169349995999
2020-03-22 04:43:46,28.9005244813414
2020-03-23 03:10:32,21.668928954651
2020-03-24 01:01:59,18.2817979839181
2020-03-24 20:45:47,13.2540657002337
2020-03-25 23:49:37,20.4546095361454
2020-03-26 15:49:44,17.5086593421958
2020-03-27 08:17:01,21.1807190564401
2020-03-28 01:13:14,16.2375873088106
2020-03-28 21:26:24,24.3727923360551
2020-03-29 14:45:31,27.9130152200558
2020-03-30 07:38:51,26.9707939235853
2020-03-31 01:36:12,18.5490386019486
2020-03-31 18:42:45,17.4492524180778
2020-04-01 11:43:11,16.7591850573336
2020-04-02 05:18:06,17.9137834839045
2020-04-02 21:10:04,17.8089874896221
2020-04-03 15:37:02,19.356668950112
2020-04-04 11:25:30,18.0221162018225
2020-04-05 02:31:53,21.4187383821271
2020-04-05 18:43:55,28.8565373546847
2020-04-06 11:57:57,23.454508619909
2020-04-07 04:52:51,12.7586044182542
2020-04-07 20:37:17,15.3778890676247
2020-04-08 15:04:35,23.9500291662438
2020-04-09 08:11:18,20.6945204747812
2020-04-10 00:51:01,16.4038597885067
2020-04-10 16:47:15,20.7336552155795
2020-04-11 09:11:48,18.6528900676376
2020-04-12 01:31:10,30.3079585078396
2020-04-12 17:30:34,37.1410255715087
2020-04-13 10:51:50,30.6322624650729
2020-04-14 01:05:52,18.802502798535
2020-04-14 17:05:29,18.5581301082243
2020-04-15 08:34:01,23.9656747351649
2020-04-15 23:40:05,20.411793829687
2020-04-16 15:44:52,17.6232316488743
2020-04-17 11:22:14,17.4461636515079
2020-04-18 07:20:27,20.5267982317742
2020-04-18 22:40:02,29.5837152760944
2020-04-19 17:00:58,32.6679462481498
2020-04-20 08:04:55,31.4724216801206
2020-04-21 01:28:03,21.5167705614482
2020-04-21 19:45:36,21.4068222871402
2020-04-22 11:02:23,21.2225080890915
2020-04-23 08:35:30,20.5751995656845
2020-04-24 02:21:33,20.1652016562705
2020-04-24 21:29:26,15.0034669065715
2020-04-25 18:05:37,24.5659248203554
2020-04-26 12:26:00,33.8105222692895
2020-04-27 06:52:02,30.5972158114891
2020-04-28 01:15:53,17.8257462767686
2020-04-28 16:45:32,16.5011424207956
2020-04-29 10:57:32,18.5701740938109
2020-04-30 06:23:23,9.86868816564556
2020-05-01 01:24:12,8.82953175266424
2020-05-01 21:14:18,15.2965347343327
2020-05-02 14:48:07,23.165577603174
2020-05-03 06:18:59,33.3617671892292
