Timestamp,transactions-per-second
2018-06-12 06:45:00,2.11666666666667
2018-06-13 07:30:00,2.13333333333333
2018-06-14 08:15:00,2.53333333333333
2018-06-15 09:00:00,2.3
2018-06-16 09:45:00,1.83333333333333
2018-06-17 10:30:00,1.66666666666667
2018-06-18 11:15:00,2.56666666666667
2018-06-19 12:00:00,2.36666666666667
2018-06-20 12:45:00,2.23333333333333
2018-06-21 13:30:00,2.71666666666667
2018-06-22 14:15:00,3.2
2018-06-23 15:00:00,2.08333333333333
2018-06-24 15:45:00,2.16666666666667
2018-06-25 16:30:00,2.66666666666667
2018-06-26 17:15:00,2.33333333333333
2018-06-27 18:00:00,2.58333333333333
2018-06-28 18:45:00,2.8
2018-06-29 19:30:00,2.48333333333333
2018-06-30 20:15:00,2.11666666666667
2018-07-01 21:00:00,1.76666666666667
2018-07-02 21:45:00,2.3
2018-07-03 22:30:00,2.13333333333333
2018-07-04 23:15:00,1.7
2018-07-06 00:00:00,1.75
2018-07-07 00:45:00,1.76666666666667
2018-07-08 01:30:00,1.5
2018-07-09 02:15:00,1.45
2018-07-10 03:00:00,2.23333333333333
2018-07-11 03:45:00,1.83333333333333
2018-07-12 04:30:00,1.65
2018-07-13 05:15:00,1.75
2018-07-14 06:00:00,1.46666666666667
2018-07-15 06:45:00,1.35
2018-07-16 07:30:00,1.76666666666667
2018-07-17 08:15:00,2.3
2018-07-18 09:00:00,2.58333333333333
2018-07-19 09:45:00,2.41666666666667
2018-07-20 10:30:00,2.6
2018-07-21 11:15:00,2.4
2018-07-22 12:00:00,1.91666666666667
2018-07-23 12:45:00,3.35
2018-07-24 13:30:00,3.73333333333333
2018-07-25 14:15:00,3.85
2018-07-26 15:00:00,3.8
2018-07-27 15:45:00,3.66666666666667
2018-07-28 16:30:00,2.6
2018-07-29 17:15:00,2.61666666666667
2018-07-30 18:00:00,3.71666666666667
2018-07-31 18:45:00,2.63333333333333
2018-08-01 19:30:00,2.9
2018-08-02 20:15:00,2.68333333333333
2018-08-03 21:00:00,2.3
2018-08-04 21:45:00,1.96666666666667
2018-08-05 22:30:00,1.51666666666667
2018-08-06 23:15:00,2.13333333333333
2018-08-08 00:00:00,1.98333333333333
2018-08-09 00:45:00,1.93333333333333
2018-08-10 01:30:00,2.18333333333333
2018-08-11 02:15:00,1.86666666666667
2018-08-12 03:00:00,1.56666666666667
2018-08-13 03:45:00,1.73333333333333
2018-08-14 04:30:00,2.31666666666667
2018-08-15 05:15:00,2.25
2018-08-16 06:00:00,2.05
2018-08-17 06:45:00,2.43333333333333
2018-08-18 07:30:00,2.01666666666667
2018-08-19 08:15:00,1.61666666666667
2018-08-20 09:00:00,2.5
2018-08-21 09:45:00,2.83333333333333
2018-08-22 10:30:00,2.65
2018-08-23 11:15:00,2.7
2018-08-24 12:00:00,3.1
2018-08-25 12:45:00,2.58333333333333
2018-08-26 13:30:00,2.46666666666667
2018-08-27 14:15:00,3.13333333333333
2018-08-28 15:00:00,3.21666666666667
2018-08-29 15:45:00,3.35
2018-08-30 16:30:00,2.98333333333333
2018-08-31 17:15:00,2.48333333333333
2018-09-01 18:00:00,2.81666666666667
2018-09-02 18:45:00,2.41666666666667
2018-09-03 19:30:00,2.5
2018-09-04 20:15:00,3.05
2018-09-05 21:00:00,2.6
2018-09-06 21:45:00,2.35
2018-09-07 22:30:00,2.4
2018-09-08 23:15:00,2.06666666666667
2018-09-10 00:00:00,2.26666666666667
2018-09-11 00:45:00,2.06666666666667
2018-09-12 01:30:00,2.16666666666667
2018-09-13 02:15:00,2.31666666666667
2018-09-14 03:00:00,2.15
2018-09-15 03:45:00,1.86666666666667
2018-09-16 04:30:00,2.31666666666667
2018-09-17 05:15:00,1.76666666666667
2018-09-18 06:00:00,2.31666666666667
2018-09-19 06:45:00,2.51666666666667
2018-09-20 07:30:00,2.66666666666667
2018-09-21 08:15:00,3.38333333333333
2018-09-22 09:00:00,2.23333333333333
2018-09-23 09:45:00,2.3
2018-09-24 10:30:00,3.06666666666667
2018-09-25 11:15:00,3.01666666666667
2018-09-26 12:00:00,3.51666666666667
2018-09-27 12:45:00,3.9
2018-09-28 13:30:00,3.16666666666667
2018-09-29 14:15:00,3.23333333333333
2018-09-30 15:00:00,3.03333333333333
2018-10-01 15:45:00,3.21666666666667
2018-10-02 16:30:00,3.65
2018-10-03 17:15:00,3.2
2018-10-04 18:00:00,3.05
2018-10-05 18:45:00,3
2018-10-06 19:30:00,2.28333333333333
2018-10-07 20:15:00,2.2
2018-10-08 21:00:00,2.38333333333333
2018-10-09 21:45:00,2.13333333333333
2018-10-10 22:30:00,2.26666666666667
2018-10-11 23:15:00,2.08333333333333
2018-10-13 00:00:00,1.81666666666667
2018-10-14 00:45:00,1.83333333333333
2018-10-15 01:30:00,2.11666666666667
2018-10-16 02:15:00,2.5
2018-10-17 03:00:00,2.96666666666667
2018-10-18 03:45:00,1.83333333333333
2018-10-19 04:30:00,1.75
2018-10-20 05:15:00,1.78333333333333
2018-10-21 06:00:00,1.73333333333333
2018-10-22 06:45:00,2.75
2018-10-23 07:30:00,2.68333333333333
2018-10-24 08:15:00,2.98333333333333
2018-10-25 09:00:00,2.66666666666667
2018-10-26 09:45:00,2.63333333333333
2018-10-27 10:30:00,2.88333333333333
2018-10-28 11:15:00,2.58333333333333
2018-10-29 12:00:00,3.6
2018-10-30 12:45:00,3.73333333333333
2018-10-31 13:30:00,4.21666666666667
2018-11-01 14:15:00,3.7
2018-11-02 15:00:00,4.41666666666667
2018-11-03 15:45:00,3.41666666666667
2018-11-04 16:30:00,2.53333333333333
2018-11-05 17:15:00,4.31666666666667
2018-11-06 18:00:00,3.53333333333333
2018-11-07 18:45:00,3.78333333333333
2018-11-08 19:30:00,3.1
2018-11-09 20:15:00,3.61666666666667
2018-11-10 21:00:00,3.13333333333333
2018-11-11 21:45:00,2.73333333333333
2018-11-12 22:30:00,3.08333333333333
2018-11-13 23:15:00,2.71666666666667
2018-11-15 00:00:00,3.36666666666667
2018-11-16 00:45:00,3
2018-11-17 01:30:00,2.25
2018-11-18 02:15:00,2.46666666666667
2018-11-19 03:00:00,2.85
2018-11-20 03:45:00,2.46666666666667
2018-11-21 04:30:00,2.88333333333333
2018-11-22 05:15:00,2.06666666666667
2018-11-23 06:00:00,3.08333333333333
2018-11-24 06:45:00,2.96666666666667
2018-11-25 07:30:00,3.06666666666667
2018-11-26 08:15:00,2.83333333333333
2018-11-27 09:00:00,2.8
2018-11-28 09:45:00,3.1
2018-11-29 10:30:00,2.71666666666667
2018-11-30 11:15:00,2.88333333333333
2018-12-01 12:00:00,3.05
2018-12-02 12:45:00,2.9
2018-12-03 13:30:00,2.81666666666667
2018-12-04 14:15:00,2.66666666666667
2018-12-05 15:00:00,3.18333333333333
2018-12-06 15:45:00,2.71666666666667
2018-12-07 16:30:00,4.21666666666667
2018-12-08 17:15:00,2.08333333333333
2018-12-09 18:00:00,2.9
2018-12-10 18:45:00,3.11666666666667
2018-12-11 19:30:00,3.01666666666667
2018-12-12 20:15:00,3.35
2018-12-13 21:00:00,3.66666666666667
2018-12-14 21:45:00,3.15
2018-12-15 22:30:00,2.51666666666667
2018-12-16 23:15:00,2.11666666666667
2018-12-18 00:00:00,3.15
2018-12-19 00:45:00,2.8
2018-12-20 01:30:00,3.25
2018-12-21 02:15:00,3.06666666666667
2018-12-22 03:00:00,2.16666666666667
2018-12-23 03:45:00,2.98333333333333
2018-12-24 04:30:00,3.1
2018-12-25 05:15:00,2.18333333333333
2018-12-26 06:00:00,3.28333333333333
2018-12-27 06:45:00,2.48333333333333
2018-12-28 07:30:00,3.86666666666667
2018-12-29 08:15:00,2.76666666666667
2018-12-30 09:00:00,2.81666666666667
2018-12-31 09:45:00,3.58333333333333
2019-01-01 10:30:00,2.46666666666667
2019-01-02 11:15:00,2.43333333333333
2019-01-03 12:00:00,4.5
2019-01-04 12:45:00,2.36666666666667
2019-01-05 13:30:00,3.76666666666667
2019-01-06 14:15:00,3.38333333333333
2019-01-07 15:00:00,3.11666666666667
2019-01-08 15:45:00,4.3
2019-01-09 16:30:00,4.15
2019-01-10 17:15:00,4.01666666666667
2019-01-11 18:00:00,3.71666666666667
2019-01-12 18:45:00,3.08333333333333
2019-01-13 19:30:00,3.28333333333333
2019-01-14 20:15:00,4.35
2019-01-15 21:00:00,4
2019-01-16 21:45:00,2.65
2019-01-17 22:30:00,3.63333333333333
2019-01-18 23:15:00,3.61666666666667
2019-01-20 00:00:00,3.63333333333333
2019-01-21 00:45:00,3.26666666666667
2019-01-22 01:30:00,3.53333333333333
2019-01-23 02:15:00,4.01666666666667
2019-01-24 03:00:00,1.58333333333333
2019-01-25 03:45:00,2.46666666666667
2019-01-26 04:30:00,2.33333333333333
2019-01-27 05:15:00,2.13333333333333
2019-01-28 06:00:00,3.6
2019-01-29 06:45:00,3.35
2019-01-30 07:30:00,4.3
2019-01-31 08:15:00,5.11666666666667
2019-02-01 11:00:00,4.06666666666667
2019-02-02 11:45:00,2.8
2019-02-03 12:30:00,3.78333333333333
2019-02-04 13:15:00,4.15
2019-02-05 14:00:00,4.31666666666667
2019-02-06 14:45:00,3.68333333333333
2019-02-07 15:30:00,4.16666666666667
2019-02-08 16:15:00,4.51666666666667
2019-02-09 17:00:00,3.66666666666667
2019-02-10 17:45:00,4.6
2019-02-11 18:30:00,4.2
2019-02-12 19:15:00,3.13333333333333
2019-02-13 20:00:00,4.73333333333333
2019-02-14 20:45:00,3.51666666666667
2019-02-15 21:30:00,2.93333333333333
2019-02-16 22:15:00,4.8
2019-02-17 23:00:00,3.46666666666667
2019-02-18 23:45:00,2.38333333333333
2019-02-20 00:30:00,2.53333333333333
2019-02-21 01:15:00,4.51666666666667
2019-02-22 02:00:00,2.6
2019-02-23 02:45:00,3.4
2019-02-24 03:30:00,3.16666666666667
2019-02-25 04:15:00,4.28333333333333
2019-02-26 05:00:00,5.46666666666667
2019-02-27 05:45:00,2.41666666666667
2019-02-28 06:30:00,4.66666666666667
2019-03-01 07:15:00,2.7
2019-03-02 08:00:00,3.63333333333333
2019-03-03 08:45:00,2.6
2019-03-04 09:30:00,3.23333333333333
2019-03-05 10:15:00,3.33333333333333
2019-03-06 11:00:00,3.73333333333333
2019-03-07 11:45:00,3.06666666666667
2019-03-08 12:30:00,3.63333333333333
2019-03-09 13:15:00,2.81666666666667
2019-03-10 14:00:00,2.58333333333333
2019-03-11 14:45:00,4.08333333333333
2019-03-12 15:30:00,4.45
2019-03-13 16:15:00,3.58333333333333
2019-03-14 17:00:00,3.95
2019-03-15 17:45:00,3.68333333333333
2019-03-16 18:30:00,2.91666666666667
2019-03-17 19:15:00,2.75
2019-03-18 20:00:00,3.21666666666667
2019-03-19 20:45:00,3.3
2019-03-20 21:30:00,3.48333333333333
2019-03-21 22:15:00,3.11666666666667
2019-03-22 23:00:00,2.8
2019-03-23 23:45:00,2.16666666666667
2019-03-25 00:30:00,2.81666666666667
2019-03-26 01:15:00,2.86666666666667
2019-03-27 02:00:00,4.31666666666667
2019-03-28 02:45:00,4.51666666666667
2019-03-29 03:30:00,4.03333333333333
2019-03-30 04:15:00,3.88333333333333
2019-03-31 05:00:00,4.83333333333333
2019-04-01 05:45:00,4.31666666666667
2019-04-02 06:30:00,5.26666666666667
2019-04-03 07:15:00,3.63333333333333
2019-04-04 08:00:00,4.75
2019-04-05 08:45:00,2.86666666666667
2019-04-06 09:30:00,4.85
2019-04-07 10:15:00,3.13333333333333
2019-04-08 11:00:00,4.45
2019-04-09 11:45:00,4.46666666666667
2019-04-10 12:30:00,4.93333333333333
2019-04-11 13:15:00,4.03333333333333
2019-04-12 14:00:00,6.38333333333333
2019-04-13 14:45:00,6.33333333333333
2019-04-14 15:30:00,3.21666666666667
2019-04-15 16:15:00,4.33333333333333
2019-04-16 17:00:00,4.1
2019-04-17 17:45:00,4.28333333333333
2019-04-18 18:30:00,4.21666666666667
2019-04-19 19:15:00,3.53333333333333
2019-04-20 20:00:00,2.58333333333333
2019-04-21 20:45:00,4.25
2019-04-22 21:30:00,3.05
2019-04-23 22:15:00,3
2019-04-24 23:00:00,5.58333333333333
2019-04-25 23:45:00,3.48333333333333
2019-04-27 00:30:00,2.7
2019-04-28 01:15:00,4.21666666666667
2019-04-29 02:00:00,3.36666666666667
2019-04-30 02:45:00,4.08333333333333
2019-05-01 03:30:00,3.75
2019-05-02 04:15:00,3.51666666666667
2019-05-03 05:00:00,3.43333333333333
2019-05-04 05:45:00,4.38333333333333
2019-05-05 06:30:00,2.38333333333333
2019-05-06 07:15:00,3.93333333333333
2019-05-07 08:00:00,4
2019-05-08 08:45:00,3.86666666666667
2019-05-09 09:30:00,4.43333333333333
2019-05-10 10:15:00,4.21666666666667
2019-05-11 11:00:00,3.45
2019-05-12 11:45:00,3.55
2019-05-13 12:30:00,5.18333333333333
2019-05-14 13:15:00,5.56666666666667
2019-05-15 14:00:00,5.56666666666667
2019-05-16 14:45:00,5.86666666666667
2019-05-17 15:30:00,3.93333333333333
2019-05-18 16:15:00,3.01666666666667
2019-05-19 17:00:00,4.63333333333333
2019-05-20 17:45:00,3.91666666666667
2019-05-21 18:30:00,4.43333333333333
2019-05-22 19:15:00,5.38333333333333
2019-05-23 20:00:00,3.7
2019-05-24 20:45:00,4.28333333333333
2019-05-25 21:30:00,3.06666666666667
2019-05-26 22:15:00,3.51666666666667
2019-05-27 23:00:00,3.78333333333333
2019-05-28 23:45:00,3.68333333333333
2019-05-30 00:30:00,4.63333333333333
2019-05-31 01:15:00,3.8
2019-06-01 02:00:00,3.8
2019-06-02 02:45:00,2.18333333333333
2019-06-03 03:30:00,2.75
2019-06-04 04:15:00,2.61666666666667
2019-06-05 05:00:00,4.6
2019-06-06 05:45:00,4.25
2019-06-07 06:30:00,4.41666666666667
2019-06-08 07:15:00,3.45
2019-06-09 08:00:00,3.61666666666667
2019-06-10 08:45:00,4.83333333333333
2019-06-11 09:30:00,3.38333333333333
2019-06-12 10:15:00,3.65
2019-06-13 11:00:00,4.81666666666667
2019-06-14 11:45:00,3.7
2019-06-15 12:30:00,4.83333333333333
2019-06-16 13:15:00,3.18333333333333
2019-06-17 14:00:00,4.56666666666667
2019-06-18 14:45:00,5.53333333333333
2019-06-19 15:30:00,5.31666666666667
2019-06-20 16:15:00,4.91666666666667
2019-06-21 17:00:00,4.48333333333333
2019-06-22 17:45:00,4.46666666666667
2019-06-23 18:30:00,4.76666666666667
2019-06-24 19:15:00,4.45
2019-06-25 20:00:00,3.55
2019-06-26 20:45:00,5.4
2019-06-27 21:30:00,3.23333333333333
2019-06-28 22:15:00,3.6
2019-06-29 23:00:00,3.68333333333333
2019-06-30 23:45:00,3.13333333333333
2019-07-02 00:30:00,2.91666666666667
2019-07-03 01:15:00,3.78333333333333
2019-07-04 02:00:00,5.3
2019-07-05 02:45:00,4.53333333333333
2019-07-06 03:30:00,2.96666666666667
2019-07-07 04:15:00,3.26666666666667
2019-07-08 05:00:00,3.3
2019-07-09 05:45:00,4.6
2019-07-10 06:30:00,3.55
2019-07-11 07:15:00,3.66666666666667
2019-07-12 08:00:00,3.93333333333333
2019-07-13 08:45:00,4.01666666666667
2019-07-14 09:30:00,2.36666666666667
2019-07-15 10:15:00,5.41666666666667
2019-07-16 11:00:00,3.8
2019-07-17 11:45:00,4.3
2019-07-18 12:30:00,3.68333333333333
2019-07-19 13:15:00,3.08333333333333
2019-07-20 14:00:00,3.41666666666667
2019-07-21 14:45:00,2.58333333333333
2019-07-22 15:30:00,3.71666666666667
2019-07-23 16:15:00,4.16666666666667
2019-07-24 17:00:00,3.48333333333333
2019-07-25 17:45:00,3.83333333333333
2019-07-26 18:30:00,3.8
2019-07-27 19:15:00,3.71666666666667
2019-07-28 20:00:00,3.21666666666667
2019-07-29 20:45:00,3.36666666666667
2019-07-30 21:30:00,3.6
2019-07-31 22:15:00,4.1
2019-08-01 23:00:00,2.71666666666667
2019-08-02 23:45:00,3.75
2019-08-04 00:30:00,2.86666666666667
2019-08-05 01:15:00,2.25
2019-08-06 02:00:00,3.06666666666667
2019-08-07 02:45:00,3.28333333333333
2019-08-08 03:30:00,2.26666666666667
2019-08-09 04:15:00,2.88333333333333
2019-08-10 05:00:00,4.21666666666667
2019-08-11 05:45:00,2.26666666666667
2019-08-12 06:30:00,2.71666666666667
2019-08-13 07:15:00,4.73333333333333
2019-08-14 08:00:00,4.95
2019-08-15 08:45:00,5.81666666666667
2019-08-16 09:30:00,2.95
2019-08-17 10:15:00,3.13333333333333
2019-08-18 11:00:00,3.63333333333333
2019-08-19 11:45:00,3.51666666666667
2019-08-20 12:30:00,3.68333333333333
2019-08-21 13:15:00,3.75
2019-08-22 14:00:00,4.28333333333333
2019-08-23 14:45:00,4.6
2019-08-24 15:30:00,3.26666666666667
2019-08-25 16:15:00,3.85
2019-08-26 17:00:00,4.06666666666667
2019-08-27 17:45:00,3.38333333333333
2019-08-28 18:30:00,4.21666666666667
2019-08-29 19:15:00,2.58333333333333
2019-08-30 20:00:00,2.78333333333333
2019-08-31 20:45:00,3.66666666666667
2019-09-01 21:30:00,3.88333333333333
2019-09-02 22:15:00,3.6
2019-09-03 23:00:00,3.68333333333333
2019-09-04 23:45:00,2.91666666666667
2019-09-06 00:30:00,3.61666666666667
2019-09-07 01:15:00,4.13333333333333
2019-09-08 02:00:00,3.13333333333333
2019-09-09 02:45:00,2.58333333333333
2019-09-10 03:30:00,3.98333333333333
2019-09-11 04:15:00,3.05
2019-09-12 05:00:00,4.11666666666667
2019-09-13 05:45:00,2.78333333333333
2019-09-14 06:30:00,2.73333333333333
2019-09-15 07:15:00,2.76666666666667
2019-09-16 08:00:00,4.83333333333333
2019-09-17 08:45:00,4.53333333333333
2019-09-18 09:30:00,5.26666666666667
2019-09-19 10:15:00,3.9
2019-09-20 11:00:00,3.01666666666667
2019-09-21 11:45:00,2.66666666666667
2019-09-22 12:30:00,3.31666666666667
2019-09-23 13:15:00,3.85
2019-09-24 14:00:00,3.5
2019-09-25 14:45:00,4.08333333333333
2019-09-26 15:30:00,4.65
2019-09-27 16:15:00,4.48333333333333
2019-09-28 17:00:00,4.25
2019-09-29 17:45:00,3.73333333333333
2019-09-30 18:30:00,4.18333333333333
2019-10-01 19:15:00,4.26666666666667
2019-10-02 20:00:00,3.31666666666667
2019-10-03 20:45:00,2.35
2019-10-04 21:30:00,4.65
2019-10-05 22:15:00,3.63333333333333
2019-10-06 23:00:00,3.21666666666667
2019-10-07 23:45:00,3.91666666666667
2019-10-09 00:30:00,3.05
2019-10-10 01:15:00,2.93333333333333
2019-10-11 02:00:00,4.71666666666667
2019-10-12 02:45:00,3.81666666666667
2019-10-13 03:30:00,3.36666666666667
2019-10-14 04:15:00,3.2
2019-10-15 05:00:00,2.56666666666667
2019-10-16 05:45:00,2.61666666666667
2019-10-17 06:30:00,4.56666666666667
2019-10-18 07:15:00,3.61666666666667
2019-10-19 08:00:00,3.63333333333333
2019-10-20 08:45:00,2.66666666666667
2019-10-21 09:30:00,4.98333333333333
2019-10-22 10:15:00,3.41666666666667
2019-10-23 11:00:00,3.6
2019-10-24 11:45:00,3.71666666666667
2019-10-25 12:30:00,4.41666666666667
2019-10-26 13:15:00,3.58333333333333
2019-10-27 14:00:00,2.91666666666667
2019-10-28 14:45:00,3.83333333333333
2019-10-29 15:30:00,3.2
2019-10-30 16:15:00,3.71666666666667
2019-10-31 17:00:00,3.98333333333333
2019-11-01 17:45:00,3.63333333333333
2019-11-02 18:30:00,3.86666666666667
2019-11-03 19:15:00,3.03333333333333
2019-11-04 20:00:00,4.1
2019-11-05 20:45:00,4.1
2019-11-06 21:30:00,4.4
2019-11-07 22:15:00,3.13333333333333
2019-11-08 23:00:00,1.9
2019-11-09 23:45:00,2.63333333333333
2019-11-11 00:30:00,3.4
2019-11-12 01:15:00,2.71666666666667
2019-11-13 02:00:00,2.73333333333333
2019-11-14 02:45:00,3.36666666666667
2019-11-15 03:30:00,3.43333333333333
2019-11-16 04:15:00,2.61666666666667
2019-11-17 05:00:00,2.36666666666667
2019-11-18 05:45:00,3.28333333333333
2019-11-19 06:30:00,3.23333333333333
2019-11-20 07:15:00,4.35
2019-11-21 08:00:00,3.6
2019-11-22 08:45:00,2.73333333333333
2019-11-23 09:30:00,2.58333333333333
2019-11-24 10:15:00,2.18333333333333
2019-11-25 11:00:00,3.73333333333333
2019-11-26 11:45:00,3.06666666666667
2019-11-27 12:30:00,3.56666666666667
2019-11-28 13:15:00,4.28333333333333
2019-11-29 14:00:00,3.7
2019-11-30 14:45:00,3.55
2019-12-01 15:30:00,3.98333333333333
2019-12-02 16:15:00,4.21666666666667
2019-12-03 17:00:00,5.03333333333333
2019-12-04 17:45:00,4
2019-12-05 18:30:00,3.81666666666667
2019-12-06 19:15:00,4.46666666666667
2019-12-07 20:00:00,4.2
2019-12-08 20:45:00,3.75
2019-12-09 21:30:00,3.48333333333333
2019-12-10 22:15:00,4
2019-12-11 23:00:00,3.43333333333333
2019-12-12 23:45:00,4.03333333333333
2019-12-14 00:30:00,3
2019-12-15 01:15:00,2.45
2019-12-16 02:00:00,2.3
2019-12-17 02:45:00,3.1
2019-12-18 03:30:00,2.08333333333333
2019-12-19 04:15:00,2.71666666666667
2019-12-20 05:00:00,2.26666666666667
2019-12-21 05:45:00,3.35
2019-12-22 06:30:00,2.86666666666667
2019-12-23 07:15:00,2.33333333333333
2019-12-24 08:00:00,3.7
2019-12-25 08:45:00,2.33333333333333
2019-12-26 09:30:00,3.98333333333333
2019-12-27 10:15:00,3.88333333333333
2019-12-28 11:00:00,3.26666666666667
2019-12-29 11:45:00,2.9
2019-12-30 12:30:00,2.95
2019-12-31 13:15:00,3.15
2020-01-01 14:00:00,3.55
2020-01-02 14:45:00,3.71666666666667
2020-01-03 15:30:00,4.73333333333333
2020-01-04 16:15:00,2.86666666666667
2020-01-05 17:00:00,4.51666666666667
2020-01-06 17:45:00,4.08333333333333
2020-01-07 18:30:00,4.28333333333333
2020-01-08 19:15:00,3.86666666666667
2020-01-09 20:00:00,3.98333333333333
2020-01-10 20:45:00,3.31666666666667
2020-01-11 21:30:00,3.65
2020-01-12 22:15:00,3.5
2020-01-13 23:00:00,3.15
2020-01-14 23:45:00,3.83333333333333
2020-01-16 00:30:00,3.93333333333333
2020-01-17 01:15:00,3.23333333333333
2020-01-18 02:00:00,2.78333333333333
2020-01-19 02:45:00,2.16666666666667
2020-01-20 03:30:00,2.25
2020-01-21 04:15:00,2.2
2020-01-22 05:00:00,3.03333333333333
2020-01-23 05:45:00,2.91666666666667
2020-01-24 06:30:00,2.85
2020-01-25 07:15:00,2.76666666666667
2020-01-26 08:00:00,2.75
2020-01-27 08:45:00,3.13333333333333
2020-01-28 09:30:00,2.95
2020-01-29 10:15:00,4.53333333333333
2020-01-30 11:00:00,3.83333333333333
2020-01-31 11:45:00,3.95
2020-02-01 12:30:00,4.05
2020-02-02 13:15:00,2.86666666666667
2020-02-03 14:00:00,4.28333333333333
2020-02-04 14:45:00,3.31666666666667
2020-02-05 15:30:00,4.98333333333333
2020-02-06 16:15:00,4.45
2020-02-07 17:00:00,4.76666666666667
2020-02-08 17:45:00,4.55
2020-02-09 18:30:00,3.58333333333333
2020-02-10 19:15:00,3.71666666666667
2020-02-11 20:00:00,4.15
2020-02-12 20:45:00,3.1
2020-02-13 21:30:00,4.18333333333333
2020-02-14 22:15:00,3.81666666666667
2020-02-15 23:00:00,3.18333333333333
2020-02-16 23:45:00,2.46666666666667
2020-02-18 00:30:00,2.73333333333333
2020-02-19 01:15:00,3.11666666666667
2020-02-20 02:00:00,2.2
2020-02-21 02:45:00,3.8
2020-02-22 03:30:00,2.45
2020-02-23 04:15:00,2.2
2020-02-24 05:00:00,2.86666666666667
2020-02-25 05:45:00,3.08333333333333
2020-02-26 06:30:00,2.98333333333333
2020-02-27 07:15:00,3.93333333333333
2020-02-28 08:00:00,3.38333333333333
2020-02-29 08:45:00,3.41666666666667
2020-03-01 09:30:00,3.1
2020-03-02 10:15:00,3.58333333333333
2020-03-03 11:00:00,4.7
2020-03-04 11:45:00,4.45
2020-03-05 12:30:00,4.65
2020-03-06 13:15:00,4.13333333333333
2020-03-07 14:00:00,3.8
2020-03-08 14:45:00,3.86666666666667
2020-03-09 15:30:00,4.68333333333333
2020-03-10 16:15:00,5
2020-03-11 17:00:00,4.86666666666667
2020-03-12 17:45:00,3.41666666666667
2020-03-13 21:30:00,2.35
2020-03-14 22:15:00,1.93333333333333
2020-03-15 23:00:00,1.96666666666667
2020-03-16 23:45:00,2.28333333333333
2020-03-18 00:30:00,2.65
2020-03-19 01:15:00,2.21666666666667
2020-03-20 02:00:00,1.88333333333333
2020-03-21 02:45:00,2.21666666666667
2020-03-22 03:30:00,1.9
2020-03-23 04:15:00,1.56666666666667
2020-03-24 05:00:00,2.01666666666667
2020-03-25 05:45:00,2.63333333333333
2020-03-26 06:45:00,3.21666666666667
2020-03-27 07:30:00,3
2020-03-28 08:15:00,2.78333333333333
2020-03-29 09:00:00,2.45
2020-03-30 09:45:00,3.66666666666667
2020-03-31 10:30:00,3.7
2020-04-01 11:15:00,3.73333333333333
2020-04-02 12:00:00,3.53333333333333
2020-04-03 12:45:00,3.95
2020-04-04 13:30:00,3.88333333333333
2020-04-05 14:15:00,3.26666666666667
2020-04-06 15:00:00,4.63333333333333
2020-04-07 15:45:00,4.53333333333333
2020-04-08 16:30:00,3.9
2020-04-09 17:15:00,4.58333333333333
2020-04-10 18:00:00,3.58333333333333
2020-04-11 18:45:00,3.13333333333333
2020-04-12 19:30:00,2.86666666666667
2020-04-13 20:15:00,3.45
2020-04-14 21:00:00,3.16666666666667
2020-04-15 21:45:00,3.58333333333333
2020-04-16 22:30:00,2.51666666666667
2020-04-17 23:15:00,2.63333333333333
2020-04-19 00:00:00,2.78333333333333
2020-04-20 00:45:00,1.93333333333333
2020-04-21 01:30:00,2.56666666666667
2020-04-22 02:15:00,2.65
2020-04-23 03:00:00,2.11666666666667
2020-04-24 03:45:00,2.56666666666667
2020-04-25 04:30:00,1.76666666666667
2020-04-26 05:15:00,2.23333333333333
2020-04-27 06:00:00,3.33333333333333
2020-04-28 06:45:00,2.76666666666667
2020-04-29 07:30:00,3.23333333333333
2020-04-30 08:15:00,4
2020-05-01 09:00:00,3.81666666666667
2020-05-02 09:45:00,3.11666666666667
2020-05-03 10:30:00,3.83333333333333
2020-05-04 11:15:00,3.61666666666667
2020-05-05 12:00:00,3.56666666666667
2020-05-06 12:45:00,4.55
2020-05-07 13:30:00,5.4
2020-05-08 14:15:00,4.61666666666667
2020-05-09 15:00:00,3.45
2020-05-10 15:45:00,4
2020-05-11 16:45:00,4.9
2020-05-12 17:30:00,4.05
2020-05-13 18:15:00,4.55
2020-05-14 19:00:00,4.36666666666667
2020-05-15 19:45:00,3.86666666666667
2020-05-16 20:30:00,3.03333333333333
2020-05-17 21:15:00,2.83333333333333
2020-05-18 22:00:00,2.9
2020-05-19 22:45:00,2.8
2020-05-20 23:30:00,2.36666666666667
2020-05-22 00:15:00,2.46666666666667
2020-05-23 01:00:00,2.28333333333333
2020-05-24 01:45:00,1.96666666666667
2020-05-25 02:30:00,2.06666666666667
2020-05-26 03:15:00,2.11666666666667
2020-05-27 04:00:00,1.9
2020-05-28 04:45:00,1.85
2020-05-29 05:30:00,2.76666666666667
2020-05-30 06:15:00,2.68333333333333
2020-05-31 07:00:00,2.71666666666667
2020-06-01 07:45:00,3.38333333333333
2020-06-02 08:30:00,3.81666666666667
2020-06-03 09:15:00,3.81666666666667
2020-06-04 10:00:00,4.18333333333333
2020-06-05 10:45:00,3.63333333333333
2020-06-06 11:30:00,3.4
2020-06-07 12:15:00,2.93333333333333
2020-06-08 13:00:00,4.25
