Timestamp,utxo-count
2015-08-02 20:28:40,29579376
2015-08-05 23:12:30,31514665
2015-08-08 21:32:36,33001677
2015-08-11 16:34:25,32995811
2015-08-14 20:40:08,32979939
2015-08-17 23:59:53,33098441
2015-08-20 23:18:39,33112331
2015-08-23 21:18:18,33264361
2015-08-26 20:22:49,33289245
2015-08-29 17:56:39,33414301
2015-09-01 18:03:09,33505773
2015-09-04 14:37:22,35359802
2015-09-07 15:13:51,35513376
2015-09-10 13:46:53,34899949
2015-09-13 13:25:46,34359706
2015-09-16 06:56:51,33639655
2015-09-19 11:49:20,33359286
2015-09-22 16:27:59,33529678
2015-09-25 15:44:39,33501117
2015-09-28 16:43:49,33570093
2015-10-01 10:38:44,33543274
2015-10-04 13:25:41,33645250
2015-10-07 15:03:10,33590863
2015-10-10 18:28:37,33162933
2015-10-13 19:45:22,32828645
2015-10-16 15:04:17,32684174
2015-10-19 15:38:19,32634483
2015-10-22 18:51:39,32583055
2015-10-25 19:29:23,32605376
2015-10-28 18:20:06,32511794
2015-10-31 12:55:53,32534926
2015-11-03 09:08:19,32489746
2015-11-06 08:46:58,32387123
2015-11-09 09:40:38,32470991
2015-11-12 04:00:26,32449502
2015-11-15 00:38:57,32563778
2015-11-17 16:35:13,32624671
2015-11-20 18:55:45,32626727
2015-11-23 05:47:06,32680475
2015-11-26 00:49:10,32679465
2015-11-28 22:11:14,32697352
2015-12-01 13:05:04,32711125
2015-12-04 10:20:19,32568957
2015-12-07 04:14:52,32720886
2015-12-09 20:31:40,32708080
2015-12-12 05:12:35,32747203
2015-12-14 19:41:43,32818620
2015-12-17 07:09:29,32866106
2015-12-20 00:18:25,33013427
2015-12-22 20:27:00,33162578
2015-12-25 18:09:19,33262940
2015-12-28 01:08:45,33401636
2015-12-30 19:20:34,33382742
2016-01-02 20:36:29,33455704
2016-01-05 13:11:39,33527495
2016-01-08 10:13:56,33560111
2016-01-10 23:53:44,33689427
2016-01-13 13:19:09,33698348
2016-01-16 17:35:29,33724340
2016-01-19 11:12:17,33892119
2016-01-22 08:39:06,33795672
2016-01-24 20:46:47,33935914
2016-01-27 12:10:20,34017642
2016-01-30 03:32:34,34053404
2016-02-01 13:35:10,34157409
2016-02-04 01:32:06,33908301
2016-02-06 10:35:48,33981105
2016-02-08 22:50:36,34218515
2016-02-11 08:59:14,34306934
2016-02-13 22:25:42,34340937
2016-02-16 14:38:46,34484517
2016-02-19 08:45:51,34564398
2016-02-22 12:50:10,34783941
2016-02-25 16:07:52,34867609
2016-02-28 14:58:58,34965414
2016-03-02 17:10:47,35180750
2016-03-05 12:07:13,35116851
2016-03-08 11:08:46,35183565
2016-03-11 01:30:27,35035960
2016-03-13 23:50:36,35155225
2016-03-16 16:59:27,35131200
2016-03-19 17:54:48,35277491
2016-03-22 16:49:03,35449573
2016-03-25 14:18:24,35477459
2016-03-28 10:09:08,35454077
2016-03-31 01:18:24,35254745
2016-04-03 04:59:09,35194091
2016-04-05 20:31:29,35225956
2016-04-08 18:06:48,35398008
2016-04-11 07:23:53,35552639
2016-04-14 00:53:33,35665356
2016-04-16 21:03:22,35821598
2016-04-19 18:18:40,36002924
2016-04-22 13:55:54,36126382
2016-04-25 14:29:37,36361736
2016-04-28 16:28:32,36569975
2016-05-01 11:45:55,36846590
2016-05-04 03:59:11,36995713
2016-05-06 21:12:29,37127853
2016-05-09 10:26:47,37336889
2016-05-12 07:51:37,37557305
2016-05-15 05:06:43,37740447
2016-05-18 05:41:02,38030017
2016-05-21 05:05:51,38191039
2016-05-23 13:30:14,38168597
2016-05-26 15:17:01,38344294
2016-05-29 14:02:51,38270285
2016-06-01 18:52:09,38375555
2016-06-04 19:55:00,38601561
2016-06-07 12:08:25,38749389
2016-06-10 06:43:06,38981629
2016-06-13 02:10:58,39165217
2016-06-15 22:19:33,39185402
2016-06-18 17:46:16,39282990
2016-06-21 05:13:01,39427115
2016-06-24 07:01:25,39582399
2016-06-27 03:15:26,39632470
2016-06-30 01:14:49,39750907
2016-07-02 20:26:28,39794645
2016-07-05 18:52:42,39901166
2016-07-08 16:36:20,39979782
2016-07-11 13:18:27,40140851
2016-07-14 13:30:09,40253182
2016-07-17 11:47:04,40311327
2016-07-20 08:38:37,40360709
2016-07-23 14:23:23,40486476
2016-07-26 19:57:55,40658504
2016-07-29 22:04:08,40715634
2016-08-01 22:07:15,40736694
2016-08-04 14:40:40,40739911
2016-08-07 02:53:57,40784860
2016-08-10 01:59:51,40929214
2016-08-12 21:47:20,41007894
2016-08-15 11:42:45,41043326
2016-08-18 15:05:00,41127481
2016-08-21 07:50:42,41219518
2016-08-24 01:41:46,41246578
2016-08-27 05:00:24,41419981
2016-08-29 23:32:45,41438247
2016-09-01 21:34:57,41542023
2016-09-04 17:08:27,41566297
2016-09-07 14:19:40,41661177
2016-09-10 11:28:50,41701495
2016-09-13 03:20:19,41710936
2016-09-15 18:45:21,41700545
2016-09-18 13:22:17,41680211
2016-09-21 11:34:34,41811189
2016-09-24 10:03:04,41887038
2016-09-26 18:13:11,41888445
2016-09-29 12:19:10,41900927
2016-10-02 05:58:27,41934055
2016-10-05 02:47:03,42015282
2016-10-07 18:23:07,42147834
2016-10-10 10:02:18,42188771
2016-10-13 15:11:51,42279369
2016-10-16 16:43:10,42388849
2016-10-19 15:12:28,42376357
2016-10-22 13:58:42,42408129
2016-10-25 10:57:34,42103853
2016-10-28 09:03:40,41863850
2016-10-31 01:05:40,41837516
2016-11-03 00:16:50,41896278
2016-11-06 00:12:58,42008203
2016-11-08 16:27:18,42082596
2016-11-11 08:50:40,42147151
2016-11-14 00:42:53,42204294
2016-11-16 13:36:40,42294839
2016-11-19 07:25:44,42345513
2016-11-22 09:42:43,42738793
2016-11-25 04:26:00,42968622
2016-11-27 23:48:49,43026752
2016-11-30 18:35:52,43139711
2016-12-03 12:25:03,43190009
2016-12-06 07:26:15,43218959
2016-12-08 21:33:19,43279333
2016-12-11 18:00:56,43296307
2016-12-14 07:00:01,43332938
2016-12-17 12:42:30,43586012
2016-12-20 09:33:21,43671939
2016-12-23 02:49:18,43752253
2016-12-25 22:12:57,43790711
2016-12-28 15:09:55,43826750
2016-12-31 07:50:23,43939954
2017-01-03 02:15:03,44123458
2017-01-05 20:40:22,44325359
2017-01-08 15:11:12,44492966
2017-01-11 08:21:39,44660164
2017-01-14 00:12:42,44776491
2017-01-16 11:51:33,44818127
2017-01-19 05:25:44,44962132
2017-01-21 12:19:40,45063839
2017-01-24 03:35:31,45038847
2017-01-26 21:37:46,45046097
2017-01-29 12:56:18,44877234
2017-02-01 05:01:30,44902019
2017-02-03 20:04:58,45040262
2017-02-06 16:23:31,45052533
2017-02-09 12:35:46,45203257
2017-02-12 09:11:00,45294919
2017-02-15 00:17:01,45361149
2017-02-17 20:55:27,45551922
2017-02-20 19:33:29,45640371
2017-02-23 19:55:31,45862640
2017-02-26 10:00:55,45942712
2017-03-01 00:54:34,46035887
2017-03-03 20:23:17,46332801
2017-03-06 19:52:10,46508545
2017-03-09 15:29:54,46679225
2017-03-12 09:52:09,46674148
2017-03-15 05:57:54,46712669
2017-03-18 01:11:35,46889870
2017-03-20 19:01:27,46877828
2017-03-23 15:59:20,47095859
2017-03-26 08:43:47,47245723
2017-03-29 03:23:17,47434501
2017-04-01 00:46:16,47520348
2017-04-03 18:36:54,47661214
2017-04-06 17:01:30,47881699
2017-04-09 11:25:22,47871419
2017-04-12 05:46:52,48125308
2017-04-15 06:31:49,48450502
2017-04-18 05:40:22,48709106
2017-04-21 03:33:30,48867615
2017-04-23 22:37:00,48932288
2017-04-26 22:26:53,49136692
2017-04-29 17:24:52,49366248
2017-05-02 11:03:53,49448722
2017-05-05 07:04:07,49806259
2017-05-07 22:15:46,49973491
2017-05-10 13:08:07,50224688
2017-05-13 08:29:49,50600133
2017-05-15 22:12:39,50853759
2017-05-18 20:26:26,50966482
2017-05-21 11:56:14,51095853
2017-05-24 06:26:07,51389345
2017-05-26 22:08:29,51756939
2017-05-29 13:49:00,51858881
2017-06-01 00:19:49,52103411
2017-06-03 11:54:11,52148203
2017-06-06 01:50:02,52052211
2017-06-08 16:17:05,52124158
2017-06-11 13:51:17,52089011
2017-06-14 10:48:36,52216998
2017-06-17 06:51:05,52248349
2017-06-20 03:49:46,52017403
2017-06-23 04:08:24,52201944
2017-06-26 04:09:58,52034959
2017-06-29 01:09:33,52100142
2017-07-01 23:12:43,52011917
2017-07-04 10:01:03,51837404
2017-07-07 05:00:03,51807699
2017-07-10 00:23:57,51812579
2017-07-12 06:55:15,51848229
2017-07-15 00:21:58,51845050
2017-07-17 20:35:40,51646414
2017-07-20 11:14:02,51575379
2017-07-23 04:01:36,51427425
2017-07-25 17:03:13,51296821
2017-07-28 11:59:23,51132260
2017-07-31 06:40:28,50857970
2017-08-03 04:46:54,50481857
2017-08-05 15:51:35,50208001
2017-08-08 08:58:19,50130186
2017-08-11 10:42:07,50321284
2017-08-14 10:28:56,50415820
2017-08-17 08:45:03,50757633
2017-08-20 01:02:34,50906321
2017-08-23 15:25:43,51216375
2017-08-27 07:10:13,51564267
2017-08-30 04:38:12,51478893
2017-09-01 18:18:14,51323111
2017-09-04 07:15:06,51239145
2017-09-06 15:18:30,51243007
2017-09-09 00:27:07,51220323
2017-09-11 16:40:38,51171938
2017-09-13 22:41:18,51243447
2017-09-16 09:05:10,51321021
2017-09-19 01:12:30,51398699
2017-09-21 21:07:38,51435132
2017-09-24 14:56:42,51588615
2017-09-27 17:15:50,51746154
2017-09-30 04:36:16,51831265
2017-10-03 04:11:44,51825530
2017-10-06 02:10:57,51978569
2017-10-08 16:08:27,51998269
2017-10-11 06:49:32,52058261
2017-10-14 04:32:48,52368835
2017-10-16 14:23:55,52304421
2017-10-19 06:33:04,52621876
2017-10-21 15:38:55,52689948
2017-10-24 02:14:50,52566661
2017-10-26 10:01:06,52577719
2017-10-29 21:32:00,53028529
2017-11-01 18:11:44,53310155
2017-11-04 21:17:22,53814238
2017-11-07 20:10:36,53997337
2017-11-10 18:59:46,54359175
2017-11-14 16:59:02,54978430
2017-11-17 11:40:39,55226806
2017-11-20 07:14:32,55199149
2017-11-22 18:47:42,55434962
2017-11-25 12:51:56,55765449
2017-11-28 04:17:53,56139967
2017-11-30 16:03:15,56647574
2017-12-03 03:56:07,56977733
2017-12-05 12:22:34,57261532
2017-12-07 22:55:19,57909726
2017-12-10 11:58:28,58437938
2017-12-13 01:45:36,58910185
2017-12-15 08:36:10,59541590
2017-12-17 18:45:11,59900047
2017-12-20 09:14:21,60558327
2017-12-23 10:01:26,61468033
2017-12-26 08:07:10,61500474
2017-12-29 03:10:14,61700601
2017-12-31 19:05:52,62047834
2018-01-03 10:54:37,62103699
2018-01-06 01:53:14,63118861
2018-01-08 15:01:15,63688309
2018-01-11 04:05:11,64265311
2018-01-13 11:10:10,64043080
2018-01-16 06:26:25,64040585
2018-01-18 17:38:06,64124456
2018-01-21 04:46:57,63525349
2018-01-23 12:23:09,62857671
2018-01-26 01:09:41,62345500
2018-01-28 19:16:59,61934019
2018-01-31 13:20:05,61656927
2018-02-03 06:45:59,61342564
2018-02-05 16:10:07,60607295
2018-02-08 07:15:01,59916093
2018-02-11 08:49:36,59064267
2018-02-14 00:16:52,58016670
2018-02-16 17:55:21,57226388
2018-02-19 08:57:17,56254188
2018-02-22 01:43:44,55750465
2018-02-24 22:29:27,55163411
2018-02-27 13:42:00,54836997
2018-03-02 05:50:08,54458378
2018-03-04 19:29:37,53739472
2018-03-07 12:29:58,52928116
2018-03-10 07:04:26,52198102
2018-03-13 01:16:52,51251244
2018-03-15 22:33:00,51111022
2018-03-18 15:56:36,51205083
2018-03-21 12:38:48,51309182
2018-03-24 11:23:31,51249111
2018-03-27 08:18:25,51215578
2018-03-30 04:49:42,51229052
2018-04-02 01:07:04,51334436
2018-04-04 18:35:24,51396042
2018-04-07 10:05:23,51418978
2018-04-10 02:23:34,51424811
2018-04-12 17:34:38,51415351
2018-04-15 10:50:09,51367511
2018-04-18 04:24:38,51146664
2018-04-20 17:33:43,51351040
2018-04-23 11:09:53,51405885
2018-04-26 08:28:27,51322986
2018-04-29 09:00:55,51452156
2018-05-02 03:20:45,51616153
2018-05-05 02:10:24,51583777
2018-05-07 21:43:25,51451392
2018-05-10 15:42:26,51445515
2018-05-13 13:31:05,51468767
2018-05-16 10:22:24,51559612
2018-05-19 07:23:43,51547976
2018-05-22 00:18:15,51583481
2018-05-24 18:33:27,51698746
2018-05-27 08:19:51,51844109
2018-05-30 01:47:27,51844524
2018-06-01 14:00:08,51956607
2018-06-04 04:14:39,51887701
2018-06-06 12:54:14,51504883
2018-06-09 11:41:34,51350510
2018-06-12 12:57:09,51403842
2018-06-15 10:16:54,51395126
2018-06-18 00:45:16,51418038
2018-06-20 17:00:06,50941235
2018-06-23 09:17:22,50898452
2018-06-25 21:50:32,50896317
2018-06-28 20:00:42,50632353
2018-07-01 19:06:49,50516649
2018-07-04 21:00:24,50322936
2018-07-07 17:21:50,50536796
2018-07-10 14:23:08,50368153
2018-07-13 12:57:21,49637630
2018-07-16 17:45:59,49164810
2018-07-19 09:07:51,48885227
2018-07-22 03:36:06,48959845
2018-07-24 13:49:24,48938935
2018-07-27 02:19:50,48880865
2018-07-29 16:19:57,48897196
2018-08-01 14:56:01,48911790
2018-08-04 05:32:29,48936844
2018-08-06 22:58:24,48987713
2018-08-09 18:00:07,48969889
2018-08-12 04:08:49,48995336
2018-08-15 01:02:49,49015254
2018-08-17 16:58:25,49171933
2018-08-20 11:12:03,49347544
2018-08-23 07:18:52,49382520
2018-08-26 02:26:45,49490193
2018-08-28 14:23:44,49349668
2018-08-31 10:26:28,49433746
2018-09-03 04:19:39,49488787
2018-09-06 05:03:10,49507258
2018-09-09 01:33:54,49536123
2018-09-11 23:11:36,49492930
2018-09-14 19:08:35,49562538
2018-09-17 19:30:16,49622541
2018-09-20 13:46:09,49695419
2018-09-23 10:27:13,49813994
2018-09-26 02:45:03,49920248
2018-09-28 23:39:39,50000975
2018-10-01 16:15:57,50115567
2018-10-04 13:33:02,50209499
2018-10-07 14:17:22,50390359
2018-10-10 18:59:01,50426970
2018-10-13 16:12:53,50353801
2018-10-16 18:57:09,50308660
2018-10-19 19:10:30,50232949
2018-10-22 15:45:40,50218716
2018-10-25 19:17:25,50195609
2018-10-28 18:08:01,50103258
2018-10-31 13:53:21,50077301
2018-11-03 06:21:53,50045150
2018-11-06 06:02:13,49962066
2018-11-09 14:04:27,50028968
2018-11-12 16:21:33,50100503
2018-11-15 22:37:32,50186102
2018-11-19 02:39:12,50299947
2018-11-22 12:38:54,50264791
2018-11-25 20:31:59,50258151
2018-11-29 09:09:45,50300399
2018-12-03 01:34:56,50324249
2018-12-06 08:58:37,50300411
2018-12-09 18:35:31,50288726
2018-12-13 01:57:51,50178817
2018-12-16 01:27:41,50025183
2018-12-19 03:32:19,49905013
2018-12-22 01:52:16,49872538
2018-12-24 12:54:11,49772928
2018-12-27 06:02:53,49720402
2018-12-29 19:51:18,49698558
2019-01-01 12:54:34,49662255
2019-01-04 04:41:35,49593629
2019-01-07 00:29:53,49617149
2019-01-09 18:47:06,49660470
2019-01-12 12:08:10,49819286
2019-01-15 12:34:50,49974599
2019-01-18 17:59:31,50085806
2019-01-21 14:28:40,50185631
2019-01-24 12:32:33,50242941
2019-01-27 09:53:01,50377423
2019-01-30 07:59:33,50476631
2019-02-02 02:47:29,50570304
2019-02-05 02:13:09,50647773
2019-02-07 16:28:22,50651137
2019-02-10 09:38:31,50739286
2019-02-13 11:17:22,50616447
2019-02-16 11:25:50,50697970
2019-02-19 01:34:29,50737910
2019-02-22 04:19:24,50885402
2019-02-25 00:58:09,50977236
2019-02-27 21:56:02,51075481
2019-03-02 14:47:54,51219319
2019-03-05 15:11:24,51329931
2019-03-08 15:49:03,51450989
2019-03-11 16:52:23,51579084
2019-03-14 16:13:13,51641650
2019-03-17 06:42:06,51818239
2019-03-19 22:14:17,51910412
2019-03-22 15:11:37,52051143
2019-03-25 11:58:12,52172050
2019-03-28 09:53:39,52326145
2019-03-31 08:23:10,52492974
2019-04-03 05:27:06,52725829
2019-04-06 01:58:16,52842766
2019-04-09 01:35:35,52882861
2019-04-11 21:59:17,53103473
2019-04-14 23:38:00,53297029
2019-04-17 22:41:18,53397807
2019-04-20 21:52:56,53564724
2019-04-23 22:11:44,53605759
2019-04-26 16:57:19,53850025
2019-04-29 11:55:47,53984858
2019-05-02 03:20:29,54121024
2019-05-04 18:13:24,54276396
2019-05-07 22:08:08,54597681
2019-05-10 21:15:35,54997851
2019-05-13 16:08:46,54997882
2019-05-16 11:38:30,55322310
2019-05-19 06:37:52,55453878
2019-05-21 20:20:27,55489501
2019-05-24 12:23:12,55689300
2019-05-27 05:23:15,55794382
2019-05-29 16:46:38,55987860
2019-06-01 13:03:16,56194587
2019-06-04 18:10:43,56406132
2019-06-07 09:00:19,56570410
2019-06-10 08:05:29,56709498
2019-06-13 07:37:41,56980139
2019-06-15 22:42:14,56977576
2019-06-18 22:04:40,57221463
2019-06-21 15:39:43,57497615
2019-06-24 07:22:46,57557001
2019-06-26 20:48:20,57701354
2019-06-29 11:36:09,57847506
2019-07-02 07:38:19,58055150
2019-07-04 18:40:28,58083042
2019-07-07 02:25:58,58226940
2019-07-09 16:31:55,58354710
2019-07-12 17:03:08,58615754
2019-07-15 14:03:45,58773844
2019-07-18 13:39:48,59168020
2019-07-21 09:27:36,59135183
2019-07-24 07:22:21,59292699
2019-07-27 00:17:32,59330503
2019-07-29 13:59:05,59467648
2019-08-01 05:45:19,59582355
2019-08-03 20:17:00,59639402
2019-08-06 12:00:51,59722603
2019-08-09 07:34:41,59802654
2019-08-12 01:45:55,59952829
2019-08-14 23:05:56,60039059
2019-08-17 21:31:09,60280468
2019-08-20 16:54:26,60481992
2019-08-23 16:49:51,60816456
2019-08-26 09:53:25,60875592
2019-08-29 07:31:26,61012950
2019-08-31 22:23:04,61169433
2019-09-03 16:23:43,61342129
2019-09-06 09:34:13,61378969
2019-09-09 00:19:57,61541905
2019-09-11 12:04:59,61558253
2019-09-14 02:50:37,61624855
2019-09-16 19:10:15,61707882
2019-09-19 11:57:03,61731180
2019-09-22 04:34:43,61918002
2019-09-25 02:37:29,62123232
2019-09-27 19:31:37,62232498
2019-09-30 19:13:38,62436919
2019-10-03 16:24:11,62610390
2019-10-06 11:09:01,62796338
2019-10-09 02:55:50,62911363
2019-10-11 21:56:54,63063381
2019-10-14 23:45:44,63282260
2019-10-17 19:55:16,63362366
2019-10-20 16:51:10,63587207
2019-10-23 05:53:34,63715663
2019-10-26 03:13:21,63730658
2019-10-29 07:38:41,63616957
2019-11-01 12:00:27,63656158
2019-11-04 16:02:29,63744451
2019-11-07 17:21:29,63696247
2019-11-10 16:36:24,63667330
2019-11-13 14:41:51,63756798
2019-11-16 04:46:32,63652444
2019-11-19 02:29:16,63249909
2019-11-22 01:21:51,63359299
2019-11-24 22:34:55,63585409
2019-11-28 01:59:13,63693526
2019-12-01 04:06:14,63868768
2019-12-03 23:29:27,64016753
2019-12-06 18:09:13,64148650
2019-12-09 11:29:17,64175847
2019-12-12 11:31:59,64095488
2019-12-15 10:32:21,64220320
2019-12-18 09:28:34,63961399
2019-12-21 02:18:47,64083777
2019-12-23 15:24:27,64203435
2019-12-26 16:05:35,64290800
2019-12-29 12:05:49,64506070
2020-01-01 06:15:30,64609137
2020-01-03 19:12:22,64687222
2020-01-06 10:09:43,64888147
2020-01-09 03:36:24,64991443
2020-01-11 21:07:40,65061744
2020-01-14 16:41:54,65118612
2020-01-17 07:27:01,65208410
2020-01-20 08:23:26,65362700
2020-01-23 00:12:12,65339812
2020-01-25 17:00:13,65277924
2020-01-28 15:23:23,65283853
2020-01-31 09:42:09,65376404
2020-02-03 06:13:39,65410920
2020-02-06 02:31:47,65364293
2020-02-09 04:51:14,65294184
2020-02-12 02:29:13,65293796
2020-02-15 03:19:48,65403049
2020-02-18 00:44:34,65512501
2020-02-21 01:00:47,65542463
2020-02-23 20:59:03,65709858
2020-02-26 20:07:01,65864107
2020-02-29 15:20:23,66003206
2020-03-03 07:07:16,66107867
2020-03-05 21:20:42,65940545
2020-03-08 11:48:28,66064208
2020-03-11 12:53:47,66134305
2020-03-14 17:15:19,66167033
2020-03-18 05:51:58,66249897
2020-03-22 00:33:57,66552692
2020-03-25 16:36:38,66759537
2020-03-28 11:02:39,66625003
2020-03-31 08:07:12,66720023
2020-04-03 02:27:29,66608874
2020-04-05 20:24:34,66554945
2020-04-08 14:49:34,66464219
2020-04-11 06:27:18,66601737
2020-04-13 21:32:39,66692872
2020-04-16 10:10:53,66699929
2020-04-19 06:56:22,66649221
2020-04-22 00:06:26,66753737
2020-04-25 00:23:29,66932511
2020-04-28 01:47:39,66849304
2020-04-30 23:42:08,66977140
2020-05-03 18:37:15,66645425
2020-05-06 10:13:12,66541590
2020-05-09 09:13:27,66663876
2020-05-12 02:04:00,66236234
2020-05-15 09:11:55,66395268
2020-05-18 21:11:11,66459399
2020-05-22 10:14:08,66600988
2020-05-25 21:08:30,66391830
2020-05-29 03:25:57,66334894
2020-06-01 02:41:33,66063139
2020-06-04 04:04:04,66060367
2020-06-06 14:03:08,66041577
2020-06-09 03:53:15,65992586
2020-06-11 17:02:33,65970463
2020-06-14 03:20:14,65802640
2020-06-16 21:39:52,65997254
2020-06-20 01:26:45,66197803
2020-06-23 00:38:49,66373273
2020-06-25 20:15:43,66293117
2020-06-28 16:50:25,66394136
2020-07-01 11:01:45,66414610
2020-07-04 00:49:55,66470242
2020-07-06 16:53:20,66527269
2020-07-09 08:51:01,66633369
2020-07-12 00:43:56,66723854
2020-07-14 19:24:44,66943047
2020-07-18 00:42:42,67285631
2020-07-21 03:01:02,67250159
2020-07-24 06:00:49,67627999
2020-07-26 22:45:14,67340049
2020-07-29 17:49:01,67436019
2020-08-01 17:20:47,67560542
2020-08-04 12:23:59,67366143
2020-08-07 10:39:10,67475222
2020-08-10 05:58:56,67196962
2020-08-13 00:32:45,67305699
2020-08-15 17:00:15,67385174
2020-08-18 17:17:49,67531078
2020-08-21 13:16:43,67656000
2020-08-24 10:55:52,67586127
2020-08-27 12:46:47,67880571
2020-08-30 09:18:03,67779835
2020-09-02 05:00:44,67917260
