Timestamp,nvts
2019-06-14 19:26:46,17.7553355171439
2019-06-15 10:41:26,18.1951121237234
2019-06-16 05:17:37,19.0518722347471
2019-06-17 01:13:19,19.035954079265
2019-06-17 20:53:14,19.110015221995
2019-06-18 13:43:58,18.5287690770244
2019-06-19 04:22:36,18.1073128362834
2019-06-19 19:46:29,17.7818319322798
2019-06-20 11:22:04,17.8436517585457
2019-06-21 06:27:40,18.4716219825491
2019-06-22 01:38:40,19.0163420197977
2019-06-22 19:49:14,19.5809483562296
2019-06-23 10:16:48,19.3711581923582
2019-06-24 00:41:50,19.591831443549
2019-06-24 16:12:24,19.6055909585134
2019-06-25 06:55:58,20.104396135321
2019-06-26 00:27:56,20.6663239641598
2019-06-26 17:10:09,23.5865789342237
2019-06-27 09:14:14,20.4134914776186
2019-06-28 01:50:24,19.3420759680548
2019-06-28 19:57:49,19.9457639714783
2019-06-29 09:07:59,19.3156487270505
2019-06-30 01:16:44,20.0041332529608
2019-06-30 17:24:18,18.2085289834863
2019-07-01 11:19:45,17.6326488491267
2019-07-02 06:29:00,15.6959372687798
2019-07-02 22:38:34,17.007319042723
2019-07-03 12:38:08,17.7473385977401
2019-07-04 03:25:31,18.7447326700088
2019-07-04 18:37:16,18.5500861925598
2019-07-05 08:23:37,16.9922122436241
2019-07-05 23:06:38,16.8256665953947
2019-07-06 12:28:08,17.490975937191
2019-07-07 03:56:09,17.0591189425599
2019-07-07 21:04:43,17.5704757399953
2019-07-08 12:20:18,18.2273761587413
2019-07-09 02:59:26,18.9152632006224
2019-07-09 19:12:28,18.6523831165434
2019-07-10 15:32:02,18.2378714225055
2019-07-11 11:27:42,16.5178247465777
2019-07-12 05:35:13,16.0175188116939
2019-07-12 21:27:01,16.6343073418136
2019-07-13 15:26:06,15.6531394943793
2019-07-14 08:26:56,15.2782646115076
2019-07-15 02:42:38,13.7018897044537
2019-07-15 20:46:30,14.727067271569
2019-07-16 13:44:48,14.1383930335561
2019-07-17 04:19:25,12.5406835563094
2019-07-18 01:53:27,12.7597800016181
2019-07-18 23:21:46,13.7844048148043
2019-07-19 22:04:35,13.576807517665
2019-07-20 12:24:02,13.5551089002756
2019-07-21 02:56:25,13.7952654159529
2019-07-21 19:58:45,13.4015587977995
2019-07-22 10:53:44,13.1999416100477
2019-07-23 08:53:55,12.3347168410312
2019-07-24 00:23:37,12.0973451979889
2019-07-24 18:57:14,11.7954779114288
2019-07-25 13:55:21,12.4074310652639
2019-07-26 06:26:28,11.803588730161
2019-07-26 20:07:51,11.9390357783858
2019-07-27 14:19:08,11.3629675503512
2019-07-28 05:11:00,11.4553237794355
2019-07-28 20:44:06,11.5034578538824
2019-07-29 12:31:58,11.4337640103771
2019-07-30 03:24:52,11.322693512447
2019-07-30 22:30:23,11.4065628426912
2019-07-31 16:11:00,11.8820887294224
2019-08-01 05:04:38,11.7513569316515
2019-08-01 23:21:23,12.1941059209089
2019-08-02 15:38:12,12.4040594298369
2019-08-03 06:50:41,12.6215576359017
2019-08-03 21:46:19,12.7564695190156
2019-08-04 13:19:31,12.5014007862392
2019-08-05 05:01:19,13.5883562432105
2019-08-05 22:25:44,13.7336029034788
2019-08-06 14:49:44,13.6520523245377
2019-08-07 07:03:40,13.3811469659605
2019-08-08 00:51:02,13.776165681407
2019-08-08 18:49:12,13.2801110077057
2019-08-09 13:04:14,13.4477360107778
2019-08-10 08:22:49,13.4915320826685
2019-08-10 22:31:51,12.7988168685174
2019-08-11 16:25:02,12.8253929417002
2019-08-12 09:56:22,12.8342655895678
2019-08-13 04:14:53,12.8824530164906
2019-08-13 21:39:34,12.3067340130657
2019-08-14 15:22:03,11.8677112875081
2019-08-15 07:10:24,10.8491296192061
2019-08-15 23:53:56,11.7224769209131
2019-08-16 18:49:21,11.7121426448758
2019-08-17 12:50:14,11.595739183845
2019-08-18 08:19:08,11.3100908489229
2019-08-19 02:49:27,11.5403335801517
2019-08-19 19:26:07,11.9575595514761
2019-08-20 11:25:29,11.8777009812315
2019-08-21 06:37:12,11.0043319001158
2019-08-22 01:04:27,9.75673085474048
2019-08-22 20:11:33,9.07063552969402
2019-08-23 13:10:39,8.88263216087268
2019-08-24 05:39:08,9.00202134156048
2019-08-24 22:31:00,8.75936852014157
2019-08-25 15:35:58,8.74937777985929
2019-08-26 07:48:34,9.05956817014458
2019-08-27 02:42:59,8.9879448168859
2019-08-27 22:08:47,8.83806493492145
2019-08-28 14:59:41,8.88674747017184
2019-08-29 06:58:59,8.38382330622121
2019-08-29 23:22:21,8.31407035815812
2019-08-30 15:54:06,8.41586266391259
2019-08-31 07:40:47,8.45129517801817
2019-08-31 23:04:04,8.497193159152
2019-09-01 16:20:25,8.50909472521651
2019-09-02 10:14:36,8.67575526807754
2019-09-03 03:55:38,9.23971589121378
2019-09-03 19:23:32,9.47871593521666
2019-09-04 14:11:08,9.2971573683966
2019-09-05 06:28:37,9.47766878020161
2019-09-05 21:11:02,9.40179025323321
2019-09-06 13:09:32,9.71507156627157
2019-09-07 08:15:57,9.25587897950188
2019-09-08 00:14:08,9.35159050166071
2019-09-08 16:06:36,9.29218322051211
2019-09-09 05:56:07,9.23956714983208
2019-09-10 00:01:43,9.25336183958841
2019-09-10 14:40:25,9.20793196756818
2019-09-11 05:01:58,9.03374491505514
2019-09-11 19:45:25,9.05808528890498
2019-09-12 09:41:30,9.13210092604503
2019-09-13 02:01:02,9.32310182169543
2019-09-13 18:41:59,9.22733458076725
2019-09-14 11:57:09,9.31179285971041
2019-09-15 07:00:09,9.35253422387126
2019-09-15 22:35:22,9.3743766814759
2019-09-16 14:19:26,9.298415803211
2019-09-17 06:48:17,9.42330623014004
2019-09-18 00:43:37,9.43115988611261
2019-09-18 15:53:38,9.47466779697249
2019-09-19 08:02:38,9.24883135244634
2019-09-20 00:37:18,9.68011068380177
2019-09-20 17:27:30,9.54119220207473
2019-09-21 09:32:33,9.52046418128296
2019-09-22 01:11:50,9.46756496692386
2019-09-22 17:46:38,9.55306799112146
2019-09-23 13:13:55,9.47124623408869
2019-09-24 09:40:33,9.29369264235989
2019-09-25 01:31:01,8.37570825528526
2019-09-25 17:31:39,8.06141436041833
2019-09-26 08:27:51,8.10818963182414
2019-09-27 00:20:42,7.82666670675027
2019-09-27 19:55:49,7.81640843936739
2019-09-28 12:37:51,7.97162599456712
2019-09-29 06:06:28,8.02841811484984
2019-09-30 01:18:33,7.96996544024629
2019-09-30 21:01:33,8.23526314241876
2019-10-01 15:48:47,8.37190751296177
2019-10-02 07:42:33,8.2772388742275
2019-10-03 02:18:59,8.4215502163723
2019-10-03 19:33:33,8.25857799932282
2019-10-04 14:40:37,8.31182334216794
2019-10-05 05:35:18,8.29103729584584
2019-10-05 22:26:42,8.32332005692827
2019-10-06 15:56:24,8.11613234377156
2019-10-07 09:03:57,8.18711504918471
2019-10-08 01:32:50,8.65564153675351
2019-10-08 17:02:24,8.66998266865721
2019-10-09 09:46:22,8.77566884864076
2019-10-10 06:19:11,9.32031537369095
2019-10-10 21:07:15,9.41664636787019
2019-10-11 12:57:04,9.19319649783725
2019-10-12 06:43:15,9.28380830010304
2019-10-13 01:16:53,9.3459090922051
2019-10-13 18:33:55,9.51021757299831
2019-10-14 15:14:25,9.41770761916042
2019-10-15 09:20:18,9.54294153324808
2019-10-16 02:52:32,9.46048741152207
2019-10-16 22:11:46,9.39775348947437
2019-10-17 15:17:05,9.5826910203602
2019-10-18 06:33:37,9.43410012409073
2019-10-18 23:09:37,9.52836844962716
2019-10-19 17:40:26,9.54329118680641
2019-10-20 13:40:09,9.67973445951693
2019-10-21 06:45:55,10.2490127917259
2019-10-21 21:53:03,10.2515786413699
2019-10-22 13:15:58,10.3368200625162
2019-10-23 04:44:30,9.99214251032873
2019-10-23 19:25:12,9.47569663098036
2019-10-24 12:03:14,9.44168303042633
2019-10-25 09:53:15,9.46566394825631
2019-10-26 03:24:52,12.2950013932686
2019-10-26 21:18:13,11.5151625539302
2019-10-27 19:37:53,12.1814471738153
2019-10-28 15:16:16,11.9025585333245
2019-10-29 10:07:06,11.9904881780519
2019-10-30 06:15:45,11.758843198857
2019-10-31 00:43:41,11.6622731881509
2019-10-31 18:40:28,11.7499610597435
2019-11-01 16:49:48,11.4793047560864
2019-11-02 12:07:11,11.6480512998443
2019-11-03 06:29:13,11.643913350291
2019-11-04 02:49:08,11.5551927956357
2019-11-04 21:44:09,12.0944157392356
2019-11-05 16:38:56,12.0064836424996
2019-11-06 11:01:48,11.9921301390452
2019-11-07 05:08:03,11.920990318531
2019-11-08 01:03:36,11.8080004840104
2019-11-08 19:38:30,11.3501536857108
2019-11-09 15:33:00,11.4140002603446
2019-11-10 08:16:04,11.4407376790663
2019-11-10 23:10:18,11.7827653410037
2019-11-11 17:12:33,11.3710213516149
2019-11-12 09:00:41,11.4411749067947
2019-11-13 06:51:12,11.4519674679976
2019-11-14 00:17:41,11.5463473140722
2019-11-14 14:55:53,11.4211130130755
2019-11-15 05:56:56,11.2796844325422
2019-11-15 23:34:10,11.2470682235941
2019-11-16 16:51:55,11.2573103399887
2019-11-17 10:49:03,11.3546764583768
2019-11-18 02:25:27,11.3067691877239
2019-11-18 20:27:23,10.9811060586419
2019-11-19 16:46:46,12.2003408379257
2019-11-20 08:27:21,14.09470357803
2019-11-21 03:38:27,16.1363172946326
2019-11-21 21:39:51,15.3367805968046
2019-11-22 18:44:11,14.3772721414747
2019-11-23 10:12:14,14.353540861033
2019-11-24 01:50:00,14.476128972327
2019-11-24 22:02:54,14.0907252377101
2019-11-25 16:58:24,14.558281100814
2019-11-26 15:47:10,14.1592246894863
2019-11-27 11:21:42,13.8628377836925
2019-11-28 02:43:21,15.1097593116154
2019-11-28 20:26:28,15.3414391073394
2019-11-29 15:14:36,15.6486610338672
2019-11-30 11:17:22,15.554256644008
2019-12-01 07:05:31,14.7617030232858
2019-12-02 00:59:29,14.999025229069
2019-12-02 17:50:11,14.8205859085384
2019-12-03 12:22:20,14.8604545093682
2019-12-04 04:03:12,14.6953860052817
2019-12-04 19:57:25,15.4478548342168
2019-12-05 12:58:08,15.1764469561369
2019-12-06 07:23:54,15.1907497418435
2019-12-06 23:56:24,15.4030851903559
2019-12-07 17:42:26,15.356819437287
2019-12-08 09:27:37,15.2150991873864
2019-12-09 03:15:41,15.3687982187121
2019-12-09 20:09:29,15.1820096775978
2019-12-10 16:09:47,14.9407967957284
2019-12-11 10:12:06,14.9688894012874
2019-12-12 03:34:05,14.8156565446189
2019-12-12 23:02:50,14.9152801338697
2019-12-13 15:44:36,14.9889903434376
2019-12-14 08:45:34,15.0837464045376
2019-12-15 03:18:40,14.6500608185766
2019-12-15 23:44:54,14.8139726690819
2019-12-16 16:23:04,14.8160661107715
2019-12-17 09:30:23,14.4770401317521
2019-12-18 04:49:10,14.0940422525329
2019-12-18 23:37:44,15.7552181206549
2019-12-19 15:32:42,14.9660632492825
2019-12-20 09:18:46,15.0132130996432
2019-12-21 00:42:56,15.1543887299587
2019-12-21 15:35:10,15.0370457850182
2019-12-22 06:12:19,15.1343430629107
2019-12-22 21:37:23,15.9883598438711
2019-12-23 14:25:32,16.2668836067005
2019-12-24 11:47:19,16.0706293118018
2019-12-25 07:05:52,15.8762525068139
2019-12-26 02:04:14,15.9263870955929
2019-12-26 17:10:09,16.3130147864145
2019-12-27 11:39:08,15.9784756566498
2019-12-28 06:14:19,16.2918009644185
2019-12-28 21:59:09,16.3201323159164
2019-12-29 14:49:50,16.4683071321969
2019-12-30 07:48:43,16.4948854499999
2019-12-30 21:46:34,16.2958601781142
2019-12-31 17:13:06,16.207519599061
2020-01-01 09:52:28,16.2105785170609
2020-01-01 23:11:56,16.2546008718807
2020-01-02 16:31:05,16.1551173139055
2020-01-03 09:22:52,16.5076389936829
2020-01-04 01:18:30,16.5852811559291
2020-01-04 17:32:40,16.5418254674613
2020-01-05 09:08:23,16.8281960360987
2020-01-05 23:53:39,16.6593181902555
2020-01-06 19:02:50,17.0784090041346
2020-01-07 11:56:58,17.8795201639793
2020-01-08 01:32:46,19.1504678839833
2020-01-08 20:23:20,18.0803244685147
2020-01-09 13:30:23,17.9163691099634
2020-01-10 04:58:22,17.6526088961909
2020-01-10 22:46:42,18.1620261663938
2020-01-11 15:11:46,18.1138161331833
2020-01-12 06:55:13,18.2279878209
2020-01-13 00:12:32,18.4403277776787
2020-01-13 16:08:40,18.2350532504706
2020-01-14 13:11:12,19.1918857929649
2020-01-15 05:41:46,19.3952395882307
2020-01-15 23:06:11,19.8240295718394
2020-01-16 16:17:57,19.4484838726236
2020-01-17 05:38:48,19.6741171238287
2020-01-17 23:30:06,19.9263243038055
2020-01-18 17:12:06,19.7848982492851
2020-01-19 13:02:48,19.242172777198
2020-01-20 08:04:05,19.3373341435895
2020-01-20 23:42:30,19.3172254349728
2020-01-21 13:54:24,19.3863811932151
2020-01-22 10:27:02,19.5052026759016
2020-01-23 01:21:31,19.4685785219862
2020-01-23 17:50:56,18.7608178699827
2020-01-24 10:55:45,18.6572006307465
2020-01-25 04:45:50,18.8312786576835
2020-01-25 19:00:38,18.9763317937943
2020-01-26 12:10:46,19.3677027875463
2020-01-27 05:46:36,19.9719537578042
2020-01-28 03:10:49,21.2503278317155
2020-01-28 20:58:23,21.0269779911279
2020-01-29 13:19:58,21.8689937895618
2020-01-30 04:33:46,21.9055770574094
2020-01-30 22:42:47,22.6365594289125
2020-01-31 16:42:01,22.0118001802272
2020-02-01 08:22:44,22.1991789816564
2020-02-02 03:01:40,21.7833864408702
2020-02-02 20:53:09,22.2584480211476
2020-02-03 15:20:38,22.0625118026314
2020-02-04 08:19:09,21.8131313870227
2020-02-05 03:27:58,21.659021481238
2020-02-05 19:07:36,22.962747571506
2020-02-06 12:50:57,23.0176594736392
2020-02-07 08:04:37,23.2043813814246
2020-02-08 03:38:31,22.8779575309058
2020-02-08 21:35:26,23.0914696520467
2020-02-09 16:07:23,23.6988356540726
2020-02-10 09:16:50,23.2535697687877
2020-02-11 06:03:19,22.8340659551184
2020-02-11 23:40:46,24.011974623032
2020-02-12 19:36:06,24.3323562319366
2020-02-13 13:23:43,23.9795552074884
2020-02-14 05:02:34,24.0058574626301
2020-02-15 00:56:49,24.2709513319238
2020-02-15 18:55:23,22.9169350186404
2020-02-16 13:17:29,23.0244261379314
2020-02-17 07:45:37,22.7119862570751
2020-02-17 23:30:54,22.2600476929049
2020-02-18 17:12:28,22.9201589473334
2020-02-19 11:09:23,23.2926862902889
2020-02-20 07:22:27,22.0207228843183
2020-02-21 01:42:35,22.0435550796055
2020-02-21 16:36:02,22.3646615629703
2020-02-22 11:00:51,22.1428199066329
2020-02-23 05:52:27,22.6908166449142
2020-02-23 23:20:08,22.8559216180795
2020-02-24 18:43:49,22.1329059746873
2020-02-25 11:26:18,22.056874909734
2020-02-26 05:30:16,21.1404039534112
2020-02-27 01:38:31,19.8707384572495
2020-02-27 18:03:18,20.4422492649509
2020-02-28 11:13:14,19.6753569933183
2020-02-29 03:52:59,19.9560567151087
2020-02-29 20:34:19,19.8232259397439
2020-03-01 13:08:41,19.5769328469713
2020-03-02 04:46:35,19.6916809192024
2020-03-02 21:42:38,20.3466112425598
2020-03-03 14:26:01,20.1418444624103
2020-03-04 06:42:08,20.3845931167252
2020-03-04 23:01:35,20.2729360767547
2020-03-05 12:39:01,21.1561014546332
2020-03-06 05:01:28,21.2300992976811
2020-03-06 23:46:43,21.3563517759793
2020-03-07 14:46:27,21.2972114705446
2020-03-08 08:17:52,20.4735816856013
2020-03-09 00:38:56,18.8358487609693
2020-03-09 17:17:10,18.2974260613782
2020-03-10 11:51:03,18.8576003263662
2020-03-11 06:33:29,18.4328721628595
2020-03-12 05:15:12,17.8311454594154
2020-03-12 22:18:35,13.4290650326541
2020-03-13 19:09:13,11.2932531391982
2020-03-14 13:19:47,12.4178487391028
2020-03-15 12:18:55,12.3484415673379
2020-03-16 09:11:06,11.1174035590544
2020-03-17 09:15:52,12.0890937730734
2020-03-18 04:48:15,12.3455433785694
2020-03-19 06:09:08,12.3013550529581
2020-03-20 07:44:20,14.2758980213295
2020-03-21 04:00:25,14.2414963055056
2020-03-22 01:09:27,14.0710708305184
2020-03-22 21:18:38,13.4965555083732
2020-03-23 21:44:13,14.5924758834349
2020-03-24 17:22:06,15.0227882564617
2020-03-25 20:19:04,14.9518225424274
2020-03-26 12:01:36,14.9092174842883
2020-03-27 05:46:35,15.2387168885629
2020-03-27 21:17:26,15.0794920752788
2020-03-28 16:24:33,14.0082542163723
2020-03-29 10:57:20,13.6822688656106
2020-03-30 03:39:23,13.5159615474051
2020-03-30 21:26:19,14.6313693187735
2020-03-31 14:01:45,14.4924493709931
2020-04-01 06:18:01,14.1568765111268
2020-04-01 23:32:20,14.6672415992919
2020-04-02 15:11:42,15.198935333595
2020-04-03 10:01:49,15.6108232998037
2020-04-04 06:16:08,15.046290952189
2020-04-04 20:57:11,15.0592230556257
2020-04-05 12:55:43,15.1107859314972
2020-04-06 04:35:28,15.32348492468
2020-04-07 00:05:07,16.4355924644068
2020-04-07 15:21:20,16.2741185267817
2020-04-08 07:20:47,16.3385495619768
2020-04-09 01:36:42,16.4823965653044
2020-04-09 18:16:18,16.3843946522972
2020-04-10 10:14:04,15.5395273030535
2020-04-11 01:27:23,15.4906371298775
2020-04-11 19:07:30,15.2523837250047
2020-04-12 10:03:56,15.3166135718362
2020-04-13 03:43:13,15.0330986746274
2020-04-13 19:03:59,15.1938473871951
2020-04-14 08:20:31,15.4252185147144
2020-04-15 01:37:50,15.5768973878324
2020-04-15 18:00:24,15.4555498595817
2020-04-16 08:47:10,15.8351849807573
2020-04-17 01:22:22,16.2579522499333
2020-04-17 22:32:48,16.2071489738451
2020-04-18 15:26:30,16.6075508481816
2020-04-19 07:35:27,16.4514518380758
2020-04-20 00:04:59,16.4675481250126
2020-04-20 16:39:46,16.3948030632008
2020-04-21 09:47:10,15.9264394498237
2020-04-22 02:02:52,15.9245418026577
2020-04-22 22:02:37,16.5169275803929
2020-04-23 16:06:26,17.5441815832689
2020-04-24 10:37:02,17.6148512307751
2020-04-25 05:11:06,17.393002242865
2020-04-25 23:50:01,17.3837438621049
2020-04-26 19:11:01,17.6360902114018
2020-04-27 13:32:57,17.9908127174429
2020-04-28 07:32:29,18.1042386702042
2020-04-28 23:22:10,18.2061617902167
2020-04-29 16:38:16,19.7036315610923
2020-04-30 14:51:54,20.7958125719115
2020-05-01 08:49:46,20.4586117671195
2020-05-02 01:53:57,20.5690451185019
2020-05-02 19:22:12,20.6159795099261
2020-05-03 10:30:59,21.2198036186721
2020-05-04 02:57:23,20.3511644740432
2020-05-04 19:29:33,20.9011151825511
2020-05-05 12:39:24,20.8797886438605
2020-05-06 04:47:35,21.1606251827768
2020-05-06 20:35:06,21.8565328259394
2020-05-07 15:21:01,22.6111036919781
2020-05-08 09:20:27,23.5480137579868
2020-05-09 03:35:35,23.3819854769343
2020-05-09 23:17:19,22.6218767346723
2020-05-10 14:36:41,20.6102811650387
2020-05-11 04:58:44,20.4801982049286
2020-05-11 22:11:00,20.2571686649446
2020-05-12 15:19:58,20.9521606573931
2020-05-13 11:37:28,21.1391051875482
2020-05-14 11:15:43,22.8512366441045
2020-05-15 07:27:25,22.5840470775167
2020-05-16 04:09:43,22.2874657366357
2020-05-17 00:37:18,22.2722162879131
2020-05-18 01:02:06,23.4514672976945
2020-05-18 21:40:34,23.2767053717714
2020-05-19 21:08:38,23.4024113377741
2020-05-20 19:45:48,23.0093874993226
2020-05-21 16:16:33,21.9298507167273
2020-05-22 13:31:00,22.100070166469
2020-05-23 12:37:27,22.04528447721
2020-05-24 08:44:40,22.2847844201816
2020-05-25 06:13:51,21.1499011240924
2020-05-26 03:01:58,21.378657675913
2020-05-27 00:11:41,21.3093418718027
2020-05-27 19:07:33,22.0918902760317
2020-05-28 16:18:15,22.8613689367658
2020-05-29 10:17:52,22.744973027265
2020-05-30 05:18:08,22.8102577530322
2020-05-30 22:20:30,22.671383924246
2020-05-31 15:42:02,22.6034441239839
2020-06-01 11:13:31,22.7916372388313
2020-06-02 05:36:13,24.0416204326423
2020-06-03 01:26:00,22.4656563494086
2020-06-03 20:37:06,22.5098071415408
2020-06-04 12:50:38,22.5586067198313
2020-06-05 05:28:05,22.8908778878696
2020-06-05 19:09:19,22.6502251694554
2020-06-06 09:43:12,22.2231754465712
2020-06-06 22:42:59,22.4151165717377
2020-06-07 13:17:59,22.0258125294078
2020-06-08 07:14:51,22.6849354215599
2020-06-08 23:06:33,22.6571732545373
2020-06-09 15:24:53,22.6564907806042
2020-06-10 05:32:58,22.7222259879771
2020-06-10 21:35:14,23.0889877897549
2020-06-11 14:24:38,22.6301877881331
2020-06-12 03:46:25,21.9919459166407
2020-06-12 19:33:16,22.1292415698155
2020-06-13 08:42:59,22.2223469275455
2020-06-14 02:22:48,22.2147769877974
2020-06-14 18:36:47,22.1055950764321
2020-06-15 11:33:46,21.4413992586872
2020-06-16 05:12:29,22.5461815790859
2020-06-16 21:44:44,22.311350225864
2020-06-17 18:22:59,21.9910084449538
2020-06-18 13:16:19,22.0464514049131
2020-06-19 08:52:22,21.7142542721266
2020-06-20 04:20:05,21.631720907139
2020-06-20 21:51:58,21.5475119211305
2020-06-21 16:24:23,21.6841744829778
2020-06-22 09:03:50,21.8939705855162
2020-06-23 04:27:17,22.4536213493991
2020-06-23 19:40:59,22.3330673934959
2020-06-24 14:06:33,21.4301946004926
2020-06-25 07:32:27,20.9452285190141
2020-06-26 03:31:21,20.9946584264655
2020-06-26 19:18:30,20.6623307743492
2020-06-27 12:51:10,20.5884390428171
2020-06-28 04:24:19,20.0991477081314
2020-06-28 22:21:14,20.4373292089299
2020-06-29 17:02:38,20.3974503099655
2020-06-30 08:22:09,20.4135398781754
2020-07-01 04:13:04,20.3247710852846
2020-07-01 20:39:25,20.5078320672723
2020-07-02 10:14:30,20.3787002882261
2020-07-03 02:22:22,20.100133244749
2020-07-03 20:10:08,19.9920124827097
2020-07-04 11:01:54,19.8952915296446
2020-07-05 03:06:06,19.9700226807332
2020-07-05 18:20:10,19.780480663787
2020-07-06 12:45:00,20.2712888713127
2020-07-07 03:08:25,20.3747635146628
2020-07-07 19:48:13,20.2525301195577
2020-07-08 13:27:24,20.2570198308304
2020-07-09 05:42:51,20.4128937837579
2020-07-09 21:27:12,20.0277876435883
2020-07-10 14:03:20,19.8549839791217
2020-07-11 05:59:28,19.964798140232
2020-07-11 22:23:15,19.803969678692
2020-07-12 16:33:04,19.7752959858305
2020-07-13 06:59:08,19.8987476582245
2020-07-14 02:27:40,19.689755459881
2020-07-14 19:06:04,19.6729823714523
2020-07-15 12:27:48,19.548895934536
2020-07-16 08:24:24,19.318250789778
2020-07-17 03:17:14,19.3207000353172
2020-07-18 02:25:02,19.2670626477278
2020-07-18 22:32:53,19.2649900462214
2020-07-19 16:56:07,19.1321928009175
2020-07-20 11:48:31,19.1843987480885
2020-07-21 07:35:41,19.2180390494122
2020-07-22 04:09:21,19.5334019350335
2020-07-22 21:50:59,19.502168367968
2020-07-23 16:33:43,19.8242024722705
2020-07-24 10:05:59,19.8106556043523
2020-07-25 01:55:47,19.7661746145301
2020-07-25 19:42:00,19.9449321976728
2020-07-26 12:48:42,20.5456545709297
2020-07-27 04:48:51,21.1548329951219
2020-07-27 22:26:05,22.8286431320605
2020-07-28 16:58:16,22.8151163887891
2020-07-29 08:19:30,22.5148567791982
2020-07-30 02:50:07,22.7020123285985
2020-07-30 22:40:10,22.7976900533818
2020-07-31 15:45:08,23.0675368718204
2020-08-01 09:36:15,23.8017896030619
2020-08-02 03:50:32,24.2272074636743
2020-08-02 22:50:09,22.523060970949
2020-08-03 16:06:37,23.0179635923631
2020-08-04 07:40:26,22.6741414651219
2020-08-05 01:39:35,22.4638816102612
2020-08-05 21:05:50,23.5087945391029
2020-08-06 14:40:53,23.9055974333158
2020-08-07 07:36:59,23.759451967475
2020-08-07 23:51:50,23.2942378088983
2020-08-08 18:32:16,23.4950174064454
2020-08-09 12:35:01,23.3843179551467
2020-08-10 04:08:51,24.152708324695
2020-08-10 23:18:29,23.7105362866568
2020-08-11 16:41:44,22.9809208872836
2020-08-12 08:47:17,22.8588714675567
2020-08-13 00:32:45,23.0790210852455
2020-08-13 17:25:36,23.01081162986
2020-08-14 09:58:40,23.3056782509685
2020-08-15 02:47:28,23.6205004959967
2020-08-15 18:54:04,23.2683444226569
2020-08-16 11:26:25,22.9173292380256
2020-08-17 06:45:56,22.7034381956918
2020-08-18 01:34:59,23.3237639520935
2020-08-18 21:24:16,22.3229210354426
2020-08-19 17:02:14,21.590291208782855
2020-08-20 08:50:36,21.278734418098203
2020-08-21 02:25:15,21.24797984439531
2020-08-21 18:26:36,20.858977362630807
2020-08-22 13:54:54,20.479962954588313
2020-08-23 07:12:40,20.368779514977756
2020-08-23 23:44:42,20.330279366254654
2020-08-24 17:45:54,20.392058417721035
2020-08-25 12:02:53,19.93781673436818
2020-08-26 07:01:38,19.311861974956575
2020-08-27 01:09:04,19.36770470959155
2020-08-27 22:17:18,18.884611381250316
2020-08-28 14:37:58,18.98811050079317
2020-08-29 05:36:23,18.79446442358652
2020-08-29 23:46:22,18.569343564235112
2020-08-30 20:17:54,18.661450358260197
2020-08-31 12:08:22,18.63791521181822
2020-09-01 07:15:00,18.727917141491016
2020-09-01 23:44:07,18.603573434801778
2020-09-02 18:31:16,17.418899060860973
2020-09-03 13:18:03,16.403559764274384
2020-09-04 08:30:20,15.43704670834802
2020-09-05 04:17:37,15.335562731938095
2020-09-05 22:10:01,14.648386991059077
2020-09-06 13:53:09,14.709840670469324
2020-09-07 09:35:39,14.41791340876623
2020-09-07 21:59:58,14.295630762729772
2020-09-08 15:25:31,14.040006087249148
2020-09-09 07:04:19,13.895809506964815
2020-09-10 01:41:34,13.946198575397311
2020-09-10 18:15:47,13.83634111478763
2020-09-11 11:56:18,13.52526006191924
2020-09-12 04:32:32,13.39120961173834
2020-09-12 19:25:57,13.358707578759871
2020-09-13 09:48:41,13.309764986984598
2020-09-14 02:04:51,12.898688989656522
2020-09-14 17:04:43,13.284499225810682
2020-09-15 10:11:09,13.135560047270522
2020-09-16 01:53:12,13.022210198812315
2020-09-16 18:06:51,13.24884939618322
2020-09-17 09:40:25,12.877132330283208
2020-09-18 00:18:39,12.807145090782054
2020-09-18 14:55:40,12.540066097382226
2020-09-19 08:37:20,12.31590353547472
2020-09-20 02:09:46,12.17060909203426
2020-09-20 19:41:16,11.985732879146
2020-09-21 11:05:45,11.647536348078072
2020-09-22 07:51:49,11.25794528000513
2020-09-23 03:33:44,11.247229466194536
2020-09-23 22:36:44,10.879638415915727
2020-09-24 15:55:06,10.965307013908347
2020-09-25 09:30:43,11.092101637262578
2020-09-26 00:28:24,11.09695044965649
2020-09-26 19:07:19,11.018133300395293
2020-09-27 11:46:45,10.85745615189541
2020-09-28 05:23:04,11.034579547811942
2020-09-29 00:59:16,10.749090898252211
2020-09-29 19:44:11,10.702514753898646
2020-09-30 12:48:18,10.565671064227486
2020-10-01 06:41:20,10.642035485174942
2020-10-02 02:15:45,10.338398527687595
2020-10-02 21:15:50,10.199635052687881
2020-10-03 13:37:37,10.102824771391996
2020-10-04 07:35:49,10.110560518533516
2020-10-04 23:27:38,10.095899515107702
2020-10-05 19:36:51,10.097949857178278
2020-10-06 12:36:43,10.027495828849482
2020-10-07 09:03:25,9.869801215147152
2020-10-08 00:51:56,9.886000059053806
2020-10-08 16:11:32,10.044399826143612
2020-10-09 11:00:51,10.065174272693547
2020-10-10 04:29:26,10.375490625394086
2020-10-10 23:04:00,10.215248727592627
2020-10-11 16:57:24,10.21230448280431
2020-10-12 10:39:43,10.118246703744436
2020-10-13 03:51:17,10.169733750492748
