Timestamp,market-cap
2019-07-29 03:16:48,171966844187.5
2019-07-29 18:37:03,169035180800
2019-07-30 14:43:35,170814953012.5
2019-07-31 08:06:24,173924464637.5
2019-07-31 21:49:21,179185342781.25
2019-08-01 14:45:34,178913150875
2019-08-02 09:12:20,187808300000
2019-08-02 22:06:58,186313721231.25
2019-08-03 14:35:05,192907310700
2019-08-04 04:46:51,189725710937.5
2019-08-04 21:17:23,193516862437.5
2019-08-05 13:32:08,211515879331.25
2019-08-06 06:44:43,212317733906.25
2019-08-06 22:34:34,202982915700
2019-08-07 14:41:42,215547207787.5
2019-08-08 10:53:13,211874304250
2019-08-09 03:41:31,212846293162.5
2019-08-09 21:51:18,212469146593.75
2019-08-10 15:38:16,203425645925
2019-08-11 06:34:54,202935569373.36
2019-08-11 23:57:54,205985036025
2019-08-12 18:01:24,203820128250
2019-08-13 11:02:48,200734378143.75
2019-08-14 05:56:18,188969791100
2019-08-14 22:06:16,182146078387.5
2019-08-15 14:32:45,178959530750
2019-08-16 06:05:24,176469924750
2019-08-17 02:27:36,186246412800
2019-08-17 21:53:22,180743704781.25
2019-08-18 17:50:19,186095440850
2019-08-19 09:56:36,191349742675
2019-08-20 02:44:55,193957681700
2019-08-20 20:32:43,190913554325
2019-08-21 15:12:02,178709861250
2019-08-22 09:55:11,178258077350
2019-08-23 03:58:47,181643961375
2019-08-23 19:54:03,186104052900
2019-08-24 12:34:05,178817240250
2019-08-25 05:08:41,179474847037.5
2019-08-25 21:59:48,178620259962.5
2019-08-26 17:18:45,184960773850
2019-08-27 12:10:25,180938359312.5
2019-08-28 05:00:08,180352197187.5
2019-08-28 23:14:23,173911893350
2019-08-29 14:46:37,169010456000
2019-08-30 06:11:06,170097500000
2019-08-30 22:06:12,171650151275
2019-08-31 15:33:52,171609249525
2019-09-01 06:01:20,172231093425
2019-09-02 00:35:30,174787227637.5
2019-09-02 18:47:26,181606979775
2019-09-03 10:57:56,185543630850
2019-09-04 02:21:47,188665766887.5
2019-09-04 22:30:06,190319145037.5
2019-09-05 11:38:25,189912433943.75
2019-09-06 04:40:13,191369046000
2019-09-06 20:50:18,184842608062.5
2019-09-07 15:30:16,187553533687.5
2019-09-08 07:12:23,189700436637.5
2019-09-08 21:14:11,185932798637.5
2019-09-09 14:29:03,185355142831.25
2019-09-10 05:38:30,184642950000
2019-09-10 19:29:08,182595024937.5
2019-09-11 10:53:37,180654619200
2019-09-12 01:02:04,182102538850
2019-09-12 17:35:26,184276913437.5
2019-09-13 09:08:54,184873487662.5
2019-09-14 02:30:07,185416345175
2019-09-14 19:24:22,186264321500
2019-09-15 14:55:00,184448613212.5
2019-09-16 04:46:53,185332645900
2019-09-16 21:01:30,183247491593.75
2019-09-17 14:21:41,182992034362.5
2019-09-18 07:25:37,183122303175
2019-09-18 21:27:14,183153897650
2019-09-19 15:39:13,177075247750
2019-09-20 07:57:18,182284124050
2019-09-21 01:43:29,182486162906.25
2019-09-21 17:19:06,179125288837.5
2019-09-22 09:01:16,179784985462.5
2019-09-22 23:40:47,180525437700
2019-09-23 22:32:46,173267780850
2019-09-24 16:41:24,171288076500
2019-09-25 08:34:53,149304659687.5
2019-09-26 00:22:08,151354156612.5
2019-09-26 15:29:25,146848903175
2019-09-27 07:50:56,144704626412.5
2019-09-28 03:52:27,146700244968.75
2019-09-28 18:37:35,146441727000
2019-09-29 14:55:48,143820884825
2019-09-30 09:18:42,140957313000
2019-10-01 04:55:12,151945544737.5
2019-10-01 22:22:38,149306550162.5
2019-10-02 15:21:06,148024065156.25
2019-10-03 09:29:11,148843772187.5
2019-10-04 03:28:30,145404185231.25
2019-10-04 21:35:39,146502406050
2019-10-05 12:20:23,145398966100
2019-10-06 06:45:53,144780616825
2019-10-06 23:52:22,141465734400
2019-10-07 15:57:11,146860950968.75
2019-10-08 07:49:57,147815840775
2019-10-09 00:11:53,147089692500
2019-10-09 20:28:57,154707426387.5
2019-10-10 13:30:49,152363095500
2019-10-11 02:52:54,153660400775
2019-10-11 20:50:03,149921749187.5
2019-10-12 15:01:17,150958233200
2019-10-13 08:16:46,149935050468.75
2019-10-14 04:17:13,148965790500
2019-10-14 23:53:14,150173566600
2019-10-15 15:49:54,148529306193.75
2019-10-16 11:41:39,146417029443.75
2019-10-17 03:07:43,143755442900
2019-10-17 21:13:58,144729208181.25
2019-10-18 13:52:12,142769158650
2019-10-19 06:48:45,142725865387.5
2019-10-20 02:01:33,142250519925
2019-10-20 19:39:55,147527017537.5
2019-10-21 12:52:05,148294373118.75
2019-10-22 03:31:45,147756210250
2019-10-22 19:25:25,147425048737.5
2019-10-23 10:00:43,143843293125
2019-10-24 01:04:17,134380962118.75
2019-10-24 20:39:36,134580060000
2019-10-25 16:59:55,151485860875
2019-10-26 09:22:53,167196244887.5
2019-10-27 07:58:46,165470186062.5
2019-10-28 04:02:10,173941264700
2019-10-28 22:53:58,170584823281.25
2019-10-29 17:51:34,168507250162.5
2019-10-30 13:36:07,164203935000
2019-10-31 07:26:54,164315243093.75
2019-11-01 04:26:10,163498365950
2019-11-01 23:46:44,166556778325
2019-11-02 17:21:57,168479892168.75
2019-11-03 14:45:48,165166580700
2019-11-04 09:40:36,165521494700
2019-11-05 05:45:07,169446292425
2019-11-05 22:34:43,168395127862.5
2019-11-06 18:55:27,167496966162.5
2019-11-07 12:30:39,165237097656.25
2019-11-08 08:29:09,163851609000
2019-11-09 04:14:22,159192245175
2019-11-09 21:48:54,158545660212.5
2019-11-10 14:29:49,158864196262.5
2019-11-11 05:52:45,160129807950
2019-11-11 22:24:14,157606764550
2019-11-12 14:54:29,156238125312.5
2019-11-13 14:01:51,157738400662.5
2019-11-14 05:27:54,156486864543.75
2019-11-14 21:12:58,156146645550
2019-11-15 12:18:03,155580763750
2019-11-16 06:04:33,152848670200
2019-11-16 23:31:56,152850970406.25
2019-11-17 17:05:52,154225283975
2019-11-18 06:59:36,152413239825
2019-11-19 04:24:56,147098362175
2019-11-19 21:47:25,146251557818.75
2019-11-20 15:05:59,146831224200
2019-11-21 11:45:52,142282164675
2019-11-22 07:29:34,135194773381.25
2019-11-23 00:28:07,130933250250
2019-11-23 14:53:51,131318721106.335
2019-11-24 07:30:57,130166907156.25
2019-11-25 03:39:45,121287937212.5
2019-11-26 01:35:46,128986778507.504
2019-11-26 22:22:19,128551633706.25
2019-11-27 17:34:50,136376554100
2019-11-28 09:52:18,135130762875
2019-11-29 03:10:17,134987237000
2019-11-29 22:11:51,139244888700
2019-11-30 17:15:25,136679594587.5
2019-12-01 12:58:52,133038141468.75
2019-12-02 07:03:24,131086478400
2019-12-03 01:15:12,133428462750
2019-12-03 17:18:59,132633725662.5
2019-12-04 09:50:49,129931264837.5
2019-12-05 00:33:04,130085545543.75
2019-12-05 18:25:34,133115378550
2019-12-06 13:08:04,133297044375
2019-12-07 06:37:59,136490350150
2019-12-07 22:22:12,135985091156.25
2019-12-08 15:41:06,136574041012.5
2019-12-09 08:31:21,135200114812.5
2019-12-10 03:19:20,133120351125
2019-12-10 19:56:37,130506491093.75
2019-12-11 16:16:25,129855640200
2019-12-12 09:17:48,128978477137.5
2019-12-13 04:44:46,130752613250
2019-12-13 21:58:56,130970514600
2019-12-14 13:37:33,129351085875
2019-12-15 09:58:19,129016784762.5
2019-12-16 05:20:46,127731890062.5
2019-12-16 21:03:24,123984580800
2019-12-17 14:39:44,121983911562.5
2019-12-18 10:08:51,119991999350
2019-12-19 04:51:03,129345318125
2019-12-19 21:11:41,129463713456.25
2019-12-20 13:53:46,129889849425
2019-12-21 04:50:09,129446609118.75
2019-12-21 20:14:10,129419938312.5
2019-12-22 10:09:24,129782755350
2019-12-23 02:06:46,137954180850
2019-12-23 19:53:59,134530976250
2019-12-24 17:19:47,132022228925
2019-12-25 12:00:41,130573207287.5
2019-12-26 07:25:37,130302033250
2019-12-26 22:25:30,129795294556.25
2019-12-27 17:00:14,130221936300
2019-12-28 10:27:39,132062346056.25
2019-12-29 02:21:50,132044898300
2019-12-29 19:29:35,134366140743.75
2019-12-30 12:02:23,132300082750
2019-12-31 04:08:44,130751771472.449
2019-12-31 22:27:05,129871679375
2020-01-01 14:31:57,130779020056.25
2020-01-02 04:27:47,129056665500
2020-01-02 22:18:04,125901195943.75
2020-01-03 13:45:06,132785268412.5
2020-01-04 07:29:53,133221353400
2020-01-04 21:34:35,133149630993.75
2020-01-05 13:17:22,135164232500
2020-01-06 04:56:33,136480672400
2020-01-07 00:09:06,140745958575
2020-01-07 16:23:40,142453066875
2020-01-08 06:04:09,151283603600
2020-01-09 00:48:19,144779060062.5
2020-01-09 18:31:22,141903736200
2020-01-10 10:44:08,140825058525
2020-01-11 04:44:13,147243849600
2020-01-11 19:35:01,147862990275
2020-01-12 11:14:45,147474445218.75
2020-01-13 05:00:44,147258440125
2020-01-13 22:49:00,147523512900
2020-01-14 16:53:18,156541893750
2020-01-15 09:40:36,156971140950
2020-01-16 04:09:23,156855560050
2020-01-16 19:57:45,157820737762.5
2020-01-17 10:04:38,162751859842.254
2020-01-18 03:36:57,162322145000
2020-01-18 23:24:48,162243253875
2020-01-19 16:50:13,157149627187.5
2020-01-20 11:09:55,157188668025
2020-01-21 18:09:36,156947209600
2020-01-22 13:19:43,156923597550
2020-01-23 04:45:50,155762766918.75
2020-01-23 22:02:35,152420433750
2020-01-24 13:36:05,152995516000
2020-01-25 07:19:38,151188726150
2020-01-25 22:35:25,152572574700
2020-01-26 17:16:23,155847778650
2020-01-27 10:38:31,156841204687.5
2020-01-28 06:50:45,164017955675
2020-01-29 00:24:48,170841110943.75
2020-01-29 17:39:24,170171606000
2020-01-30 08:34:31,170429799575
2020-01-31 02:11:22,172343428800
2020-01-31 20:14:34,168899518150
2020-02-01 11:19:33,170185506750
2020-02-02 06:07:31,169251866675
2020-02-03 00:27:12,169992170100
2020-02-03 18:03:06,168867297056.25
2020-02-04 11:41:16,167778655275
2020-02-05 06:50:09,168610126800
2020-02-05 22:41:38,175894181443.75
2020-02-06 15:47:11,178037008881.25
2020-02-07 11:52:22,179715934600
2020-02-08 05:53:25,177899440425
2020-02-09 02:02:00,181353811650
2020-02-09 19:23:23,183579483275
2020-02-10 12:58:48,178721922318.75
2020-02-11 09:09:22,178261677118.75
2020-02-12 02:05:53,188237231656.25
2020-02-12 22:10:45,189389431950
2020-02-13 17:34:04,185277559668.75
2020-02-14 08:32:58,184890523518.75
2020-02-15 03:42:44,187381753275
2020-02-15 22:23:15,180900298487.5
2020-02-16 17:15:06,178563105000
2020-02-17 10:59:35,177592221125
2020-02-18 02:57:54,177696617175
2020-02-18 20:49:12,185163714000
2020-02-19 15:09:00,184803794437.5
2020-02-20 10:31:55,175566918800
2020-02-21 04:04:13,177001648000
2020-02-21 21:41:18,176631802237.5
2020-02-22 14:24:56,176116048500
2020-02-23 09:36:09,181133875781.25
2020-02-24 02:57:41,177947069850
2020-02-24 21:23:21,175170092925
2020-02-25 14:28:58,173879127143.75
2020-02-26 09:58:38,166824701062.5
2020-02-27 04:29:46,159221933487.5
2020-02-27 20:59:01,161887654687.5
2020-02-28 14:10:40,158023057500
2020-02-29 06:29:33,159822510268.75
2020-03-01 00:38:21,157115741062.5
2020-03-01 15:33:04,156880935075
2020-03-02 07:05:53,157449093031.25
2020-03-03 00:30:22,161594009500
2020-03-03 17:19:26,158603688993.75
2020-03-04 09:09:22,161079385481.25
2020-03-05 00:43:01,160744494093.75
2020-03-05 15:17:29,165292460125
2020-03-06 08:10:47,166326999375
2020-03-07 01:44:01,166658682181.25
2020-03-07 17:10:56,165237728125
2020-03-08 09:48:23,159726288375
2020-03-09 02:59:17,147348009000
2020-03-09 20:16:06,143240644181.25
2020-03-10 14:59:55,147680076050
2020-03-11 10:27:47,141827822062.5
2020-03-12 06:58:56,137180382375
2020-03-13 00:30:23,83702658675
2020-03-13 21:33:37,100680803437.5
2020-03-14 16:27:12,98733309150
2020-03-15 14:57:53,96831139125
2020-03-16 12:34:23,84686624018.75
2020-03-17 11:41:37,96635225500
2020-03-18 06:39:48,95819888325
2020-03-19 08:39:00,99491461893.75
2020-03-20 10:01:16,123726828050
2020-03-21 06:43:53,112210552300
2020-03-22 03:12:43,114659294400
2020-03-23 01:46:00,107674636512.5
2020-03-23 23:30:20,117802603937.5
2020-03-24 19:24:39,121203116775
2020-03-25 22:07:25,120745759500
2020-03-26 14:10:57,121348945731.25
2020-03-27 07:05:34,122125966062.5
2020-03-27 23:19:25,121586264937.5
2020-03-28 18:35:07,114068210450
2020-03-29 12:58:27,112274745156.25
2020-03-30 05:26:16,113398923137.5
2020-03-30 23:06:31,118484329350
2020-03-31 16:34:39,118008113875
2020-04-01 08:47:36,115427568800
2020-04-02 01:54:35,121493368050
2020-04-02 17:12:38,126608306925
2020-04-03 11:48:30,127688263312.5
2020-04-04 08:38:56,123789698387.5
2020-04-04 22:29:27,125107658281.25
2020-04-05 15:28:34,124210620250
2020-04-06 06:19:33,128183374481.25
2020-04-07 01:35:05,135479850337.5
2020-04-07 16:33:22,134739010006.25
2020-04-08 08:54:06,133110018862.5
2020-04-09 03:07:22,134044565325
2020-04-09 19:58:36,133156935468.75
2020-04-10 11:23:24,126636996850
2020-04-11 03:03:18,126664561687.5
2020-04-11 21:10:38,124411535943.75
2020-04-12 11:39:55,125474022450
2020-04-13 04:48:42,122753296250
2020-04-13 20:14:40,124411387625
2020-04-14 09:44:19,124851085012.5
2020-04-15 02:35:21,126408695425
2020-04-15 19:13:38,123806359625
2020-04-16 10:10:53,129075556218.75
2020-04-17 02:46:15,129680681875
2020-04-17 23:44:53,130909229662.5
2020-04-18 16:09:38,132816155062.5
2020-04-19 08:17:41,130818332475
2020-04-20 01:23:48,131322915468.75
2020-04-20 17:37:44,128902958750
2020-04-21 11:48:53,125098425000
2020-04-22 02:59:27,126116185487.5
2020-04-22 23:34:10,130435324600
2020-04-23 17:30:53,138056564587.5
2020-04-24 11:29:01,138185954643.75
2020-04-25 06:49:29,138517054200
2020-04-26 00:27:51,138462944281.25
2020-04-26 19:40:22,139885843743.75
2020-04-27 14:17:48,141042901662.5
2020-04-28 08:09:02,141511922400
2020-04-29 00:56:33,142412256456.25
2020-04-29 17:05:51,157957923337.5
2020-04-30 15:46:41,161631088481.25
2020-05-01 10:17:04,162878464691.334
2020-05-02 02:28:00,161297357287.5
2020-05-02 19:50:27,162777725900
2020-05-03 10:39:56,166966380225
2020-05-04 03:20:34,160433065975
2020-05-04 19:48:45,162703245225
2020-05-05 13:02:51,162944635093.75
2020-05-06 05:17:47,165931536200
2020-05-06 21:50:50,170471239575
2020-05-07 15:34:48,174692088253.698
2020-05-08 09:30:19,181554006900
2020-05-09 04:10:36,181411083343.75
2020-05-09 23:41:21,176776390875
2020-05-10 14:54:05,160575540750
2020-05-11 05:10:18,158713316300
2020-05-11 22:14:13,157741045950
2020-05-12 15:22:31,163810790521.875
2020-05-13 11:55:58,164891829768.75
2020-05-14 11:19:13,178542836493.75
2020-05-15 07:27:51,176812633406.25
2020-05-16 04:15:51,173887704675
2020-05-17 01:35:25,174730281956.25
2020-05-18 01:08:22,179671612706.25
2020-05-18 21:49:17,178492792725
2020-05-19 21:09:58,178223630400
2020-05-20 19:48:29,174994914500
2020-05-21 16:51:44,167363357443.75
2020-05-22 13:43:24,167663576578.125
2020-05-23 12:37:27,167825938425
2020-05-24 08:44:40,170157681903.125
2020-05-25 06:13:51,161338993518.75
2020-05-26 03:01:58,163128287765.625
2020-05-27 00:11:41,162509135490.625
2020-05-27 19:07:33,168592179493.75
2020-05-28 16:18:15,174206609325
2020-05-29 10:16:52,174029059750
2020-05-30 05:15:50,174964102865.625
2020-05-30 22:15:51,175393432812.5
2020-05-31 15:11:18,174103277681.25
2020-06-01 10:44:57,175378602400
2020-06-02 05:01:50,185785651581.25
2020-06-03 00:47:34,174913209937.5
2020-06-03 20:10:50,176124325987.5
2020-06-04 12:22:00,177694210571.875
2020-06-05 04:39:39,179963202218.75
2020-06-05 18:14:07,178801708500
2020-06-06 09:01:05,176582304093.75
2020-06-06 21:51:05,178318183218.75
2020-06-07 12:13:05,176015808968.75
2020-06-08 06:18:01,179223447271.875
2020-06-08 22:31:29,178852851356.25
2020-06-09 14:51:05,178611022734.375
2020-06-10 04:48:32,179298312775
2020-06-10 21:22:06,181503703350
2020-06-11 13:37:36,178152064931.25
2020-06-12 02:35:36,171561438118.75
2020-06-12 19:02:13,172681031687.5
2020-06-13 08:18:27,173460245240.625
2020-06-14 01:50:44,173825484843.75
2020-06-14 17:32:17,172801200168.75
2020-06-15 10:33:41,167405576690.625
2020-06-16 03:42:35,175749571643.75
2020-06-16 20:51:44,174651676434.375
2020-06-17 17:25:10,172863365156.25
2020-06-18 11:55:09,173698005950
2020-06-19 08:20:35,170648475187.5
2020-06-20 02:48:55,171391048500
2020-06-20 20:59:38,171323634487.5
2020-06-21 15:17:07,172057138440.625
2020-06-22 08:31:51,173251038750
2020-06-23 03:43:22,177602574012.5
2020-06-23 18:55:35,178115374368.75
2020-06-24 13:27:30,173122610512.5
2020-06-25 06:07:07,168810803375
2020-06-26 02:15:51,170050778012.5
2020-06-26 18:30:02,168565363900
2020-06-27 11:42:15,168120291618.75
2020-06-28 03:31:00,164949509418.75
2020-06-28 21:26:35,167856240562.5
2020-06-29 15:55:16,167954425925
2020-06-30 07:02:56,168365736618.75
2020-07-01 03:00:31,168123187593.75
2020-07-01 18:26:10,170791109250
2020-07-02 09:11:07,169599960337.5
2020-07-03 01:22:55,167450810062.5
2020-07-03 19:01:56,167199036325
2020-07-04 09:19:40,167140626187.5
2020-07-05 01:36:30,168224464881.25
2020-07-05 17:35:58,166517128775
2020-07-06 11:55:46,169526412281.25
2020-07-07 02:04:37,171623970456.25
2020-07-07 18:37:04,170810294625
2020-07-08 12:19:05,171406151737.5
2020-07-09 04:31:48,173255237475
2020-07-09 20:14:28,169843102078.125
2020-07-10 12:14:36,168762022171.875
2020-07-11 04:22:42,170666384750
2020-07-11 21:53:44,169751069271.875
2020-07-12 16:02:37,169904675493.75
2020-07-13 06:03:13,171136535531.25
2020-07-14 00:19:40,170046030462.5
2020-07-14 18:11:03,170494646075
2020-07-15 11:36:56,170417880843.75
2020-07-16 05:57:27,169530005343.75
2020-07-17 02:04:46,168116671571.875
2020-07-18 00:41:52,168887844525
2020-07-18 20:13:57,168958554900
2020-07-19 15:54:44,168347105625
2020-07-20 08:41:06,169422589518.75
2020-07-21 04:20:41,169207476112.5
2020-07-22 02:19:55,172827633956.25
2020-07-22 19:47:39,172667946200
2020-07-23 14:29:26,175182078125
2020-07-24 08:58:20,175216092581.25
2020-07-24 23:55:01,176052316740.625
2020-07-25 17:25:48,177985973793.75
2020-07-26 10:20:18,185111450031.25
2020-07-27 02:38:53,185800574550
2020-07-27 19:04:34,200479775375
2020-07-28 14:54:58,205402615200
2020-07-29 07:06:37,204644570518.75
2020-07-30 00:57:49,204522866171.875
2020-07-30 19:51:03,204963783675
2020-07-31 14:13:31,206004279406.25
2020-08-01 07:02:13,215189757931.25
2020-08-02 01:18:22,218195509893.75
2020-08-02 20:27:11,206635520000
2020-08-03 14:31:03,209013869534.375
2020-08-04 05:56:05,208052771250
2020-08-04 22:55:56,206897860881.25
2020-08-05 18:06:01,215660964062.5
2020-08-06 12:23:38,216619106681.25
2020-08-07 03:53:08,219219763940.625
2020-08-07 21:03:53,213488424943.75
2020-08-08 15:42:07,217547024275
2020-08-09 09:35:26,216041546250
2020-08-10 01:32:00,217119839675
2020-08-10 20:56:22,218650406256.25
2020-08-11 13:43:28,213988547896.875
2020-08-12 05:24:09,209326351150
2020-08-12 22:32:14,213477973593.75
2020-08-13 15:05:56,212931918562.5
2020-08-14 07:24:12,215727138837.5
2020-08-14 23:11:14,217654968937.5
2020-08-15 15:30:50,219121398031.25
2020-08-16 07:55:36,219313958675
2020-08-17 02:28:14,218417290000
2020-08-17 21:33:40,227555485509.375
2020-08-18 17:49:25,221719764700
2020-08-19 13:59:11,218496492912.5
2020-08-20 05:59:50,216122333350
2020-08-20 23:23:40,218890879725
2020-08-21 15:33:16,217042871368.75
2020-08-22 10:39:11,214086667343.75
2020-08-23 04:35:16,214306878450
2020-08-23 20:24:11,216180010781.25
2020-08-24 14:45:11,217176040940.625
2020-08-25 07:38:43,213970059187.5
2020-08-26 03:19:28,209784950374.99994
2020-08-26 20:44:49,212083038828.125
2020-08-27 19:05:40,208036098412.5
2020-08-28 11:50:01,211692059718.75
2020-08-29 02:32:38,212484928725
2020-08-29 20:29:58,212742025171.875
2020-08-30 17:15:33,215271573900
2020-08-31 09:51:31,214669739249.99997
2020-09-01 04:28:43,216525151331.25
2020-09-01 20:22:28,221124544656.25
2020-09-02 14:13:22,209593260037.5
2020-09-03 09:50:08,210201394684.37503
2020-09-04 05:22:17,190029824850
2020-09-05 00:08:28,193206047625
2020-09-05 18:31:07,186634064549.99997
2020-09-06 11:28:18,188525892368.75
2020-09-07 06:03:10,186573707906.25
2020-09-07 19:30:52,188632076062.5
2020-09-08 12:15:51,183352723999.99994
2020-09-09 03:40:37,185115319593.75
2020-09-09 20:00:24,190094340900
2020-09-10 15:58:57,191922004984.375
2020-09-11 08:53:58,189766172378.125
2020-09-12 00:36:36,191242713187.5
2020-09-12 17:00:43,191591708568.75
2020-09-13 06:26:21,194981912278.125
2020-09-13 23:15:37,190440794250
2020-09-14 14:17:13,196974359278.125
2020-09-15 06:53:08,198442248046.875
2020-09-15 21:37:36,200298476656.25
2020-09-16 14:09:53,201960681612.5
2020-09-17 06:05:33,201699853875
2020-09-17 20:37:23,201873580934.375
2020-09-18 11:11:19,202990472593.75
2020-09-19 05:03:10,202627936003.125
2020-09-19 21:57:18,204114825162.5
2020-09-20 16:30:41,199257969865.625
2020-09-21 07:51:01,201863843325
2020-09-22 02:57:10,193020551859.375
2020-09-22 22:59:11,194572046800
2020-09-23 19:19:54,190842511893.75
2020-09-24 11:27:33,192514279762.5
2020-09-25 05:37:23,197386730750
2020-09-25 21:09:49,198161678850
2020-09-26 15:33:21,198353914862.5
2020-09-27 08:10:56,197426838750
2020-09-28 00:28:05,200875399724.99997
2020-09-28 20:04:20,200919665531.25
2020-09-29 13:44:53,198743609643.75
2020-09-30 08:54:06,198297446218.75
2020-10-01 00:31:15,199821990590.625
2020-10-01 21:45:43,196220683462.5
2020-10-02 16:59:04,195182188731.25
2020-10-03 08:34:12,194948656075
2020-10-04 02:35:09,195029795675
2020-10-04 19:29:19,197174511909.375
2020-10-05 12:47:58,197588892909.375
2020-10-06 07:27:20,199197153862.5
2020-10-07 05:08:29,195807836653.125
2020-10-07 19:52:14,197221720425
2020-10-08 11:19:19,196257067650
2020-10-09 06:10:04,201105044103.125
2020-10-09 23:59:12,204916661212.5
2020-10-10 18:31:05,210293000662.5
2020-10-11 12:07:08,210569121168.75
2020-10-12 06:35:30,210299006978.125
2020-10-12 23:04:11,216000073100
2020-10-13 15:33:11,210832718662.5
2020-10-14 06:36:05,211275475687.5
2020-10-15 01:04:36,211060969012.5
2020-10-15 18:20:55,212633437359.375
2020-10-16 11:27:38,209474416443.75
2020-10-17 02:39:11,210065341518.75
2020-10-17 20:10:30,209989657790.625
2020-10-18 15:30:40,211784490375
2020-10-19 12:36:59,213338745900
2020-10-20 05:52:00,217569480571.875
2020-10-21 02:42:11,222967527890.625
2020-10-21 21:28:58,238285178399.99997
2020-10-22 16:58:34,240192661609.37503
2020-10-23 13:56:57,240701582753.125
2020-10-24 07:07:51,240200903662.5
2020-10-25 00:25:15,242497549568.75
2020-10-25 22:59:30,240940790156.25
2020-10-26 21:48:50,241607211725
2020-10-27 23:36:20,253807434696.875
2020-10-29 00:11:20,245846388403.5341
2020-10-30 00:59:11,249471334221.875
2020-10-30 23:40:59,252371037437.5
2020-10-31 23:29:45,255641565178.125
2020-11-01 19:41:09,256104811750
2020-11-02 20:18:27,252000005725
2020-11-03 17:25:24,254233036137.5
2020-11-04 09:04:26,252926333325
2020-11-05 01:33:54,262656618153.125
2020-11-05 20:31:45,279257113451.85706
2020-11-06 13:23:21,287624815218.74994
2020-11-07 05:43:22,288367468937.5
2020-11-07 23:30:03,275531831300
2020-11-08 16:51:18,284903413837.5
2020-11-09 10:26:18,286925183968.75
2020-11-09 23:58:38,284089816275.00006
2020-11-10 18:09:46,284007366450.00006
2020-11-11 12:12:45,289264492937.49994
2020-11-12 05:12:06,290758197775
2020-11-12 21:22:53,299297901875
2020-11-13 13:50:56,302358893878.125
2020-11-14 07:46:54,298114404262.5
2020-11-15 03:16:49,295204641206.25
2020-11-15 20:27:12,294631143300
2020-11-16 11:55:37,303024074500
2020-11-17 04:22:24,308589407203.125
2020-11-17 20:12:54,328380123825
2020-11-18 12:19:15,337535601818.75
2020-11-19 05:33:27,330611192812.5
2020-11-19 23:29:23,330187228671.875
2020-11-20 14:41:26,340818407300
2020-11-21 06:36:06,347016992765.625
2020-11-21 21:39:14,345749533568.75
2020-11-22 10:35:57,339083768056.25
2020-11-23 03:17:16,339569058400
2020-11-23 19:51:12,342475458000
2020-11-24 15:52:47,359547257890.625
2020-11-25 09:45:16,354726995362.5
2020-11-26 02:13:18,349015777715.625
2020-11-26 18:11:10,310109401631.25
2020-11-27 12:00:19,311521634953.125
2020-11-28 03:59:46,315364743375
2020-11-28 20:39:57,330305210253.125
2020-11-29 13:06:36,334938197237.5
2020-11-30 10:08:59,343134496765.625
2020-12-01 04:39:25,361251178312.5
2020-12-01 23:25:15,350063427896.875
2020-12-02 19:27:22,353843911728.125
2020-12-03 12:11:32,360668557287.5
2020-12-04 05:29:09,358621204096.875
2020-12-04 22:43:08,348870322006.25
2020-12-05 17:24:54,354219881575
2020-12-06 13:37:37,353295175496.875
2020-12-07 05:17:31,358311001875
2020-12-07 22:37:59,354118927009.375
2020-12-08 17:30:51,350576585175
2020-12-09 12:17:17,339950669562.5
2020-12-10 07:57:10,341188455350
2020-12-11 02:46:48,331805469125
2020-12-11 20:27:49,332987229281.25
2020-12-12 16:31:53,342274590140.625
2020-12-13 10:33:06,358609847821.875
2020-12-14 02:54:29,356747269528.125
2020-12-14 20:23:12,356379409000
2020-12-15 15:46:24,360320292662.5
2020-12-16 07:38:53,361094737609.375
2020-12-17 04:15:40,405934083400
2020-12-17 23:17:07,425172712731.25
2020-12-18 16:48:34,421231660575
2020-12-19 08:06:04,425407799025
2020-12-20 00:21:29,441816263753.125
2020-12-20 16:51:59,442584516875
2020-12-21 12:02:22,420753728793.75
2020-12-22 05:30:27,424010988887.5
2020-12-23 01:02:50,446051056443.75
2020-12-23 17:16:52,438170968400
2020-12-24 10:09:20,433792610109.375
2020-12-25 06:27:45,437858772750
2020-12-26 01:02:15,457394625091.5573
2020-12-26 19:35:57,478621840390.625
2020-12-27 13:36:04,506410630650
2020-12-28 06:26:26,501141940359.375
2020-12-28 22:16:22,494228198825
2020-12-29 16:49:31,490296938550
2020-12-30 07:08:38,527977476646.875
2020-12-30 22:34:24,536843706437.49994
2020-12-31 14:43:54,524791062781.25
2021-01-01 06:28:38,544419454125
2021-01-01 23:58:20,545619555731.25
2021-01-02 17:48:50,608970601781.25
2021-01-03 10:30:29,628065061628.1251
2021-01-04 01:12:46,611273091800
2021-01-04 16:50:05,578854928381.25
2021-01-05 09:06:59,580530567662.5
2021-01-06 00:31:12,627142814100
2021-01-06 15:29:30,644038151203.125
2021-01-07 06:59:10,692087946046.875
2021-01-07 21:50:34,740510395508.0996
2021-01-08 15:21:25,766637021081.25
2021-01-09 08:53:19,744843288109.375
2021-01-10 03:26:10,760741974231.25
2021-01-10 18:53:11,709377558937.5
2021-01-11 10:41:24,663700219350
2021-01-12 03:28:23,636593020200.6475
2021-01-12 22:06:05,646386346993.75
2021-01-13 14:48:38,645833010571.875
