Timestamp,utxo-count
2019-09-30 04:25:40,62385192
2019-10-01 00:59:52,62447016
2019-10-01 18:34:13,62480658
2019-10-02 11:49:41,62543927
2019-10-03 05:11:20,62599563
2019-10-03 23:29:37,62615171
2019-10-04 18:36:04,62660034
2019-10-05 08:30:26,62683749
2019-10-06 02:24:02,62770182
2019-10-06 20:14:22,62804076
2019-10-07 12:22:26,62845639
2019-10-08 04:29:02,62880223
2019-10-08 20:01:58,62884434
2019-10-09 15:19:26,62940218
2019-10-10 09:16:02,62977813
2019-10-11 00:12:57,63006426
2019-10-11 15:15:27,63057837
2019-10-12 10:38:59,63103368
2019-10-13 05:10:52,63181411
2019-10-14 00:12:51,63232996
2019-10-14 19:19:35,63294873
2019-10-15 12:34:46,63324481
2019-10-16 07:32:02,63378840
2019-10-17 00:08:37,63384564
2019-10-17 18:27:57,63379685
2019-10-18 09:21:38,63421181
2019-10-19 02:44:20,63478309
2019-10-19 20:20:32,63511408
2019-10-20 16:42:05,63588621
2019-10-21 09:29:07,63637704
2019-10-21 23:50:02,63650834
2019-10-22 16:18:03,63681282
2019-10-23 06:32:49,63715279
2019-10-23 21:42:53,63699517
2019-10-24 16:33:54,63717755
2019-10-25 12:10:11,63746763
2019-10-26 06:51:00,63728503
2019-10-27 00:40:44,63645145
2019-10-27 22:50:23,63652362
2019-10-28 18:51:38,63635054
2019-10-29 13:16:43,63624448
2019-10-30 09:44:24,63647712
2019-10-31 02:34:23,63682369
2019-10-31 23:13:29,63680580
2019-11-01 19:35:31,63666427
2019-11-02 14:20:38,63681947
2019-11-03 09:24:45,63716387
2019-11-04 06:11:27,63766445
2019-11-05 00:25:57,63748945
2019-11-05 18:50:12,63768479
2019-11-06 14:23:57,63684751
2019-11-07 08:50:26,63709597
2019-11-08 03:43:22,63710245
2019-11-08 23:47:16,63720780
2019-11-09 19:04:25,63749163
2019-11-10 10:57:21,63676382
2019-11-11 02:20:52,63691807
2019-11-11 19:10:17,63701704
2019-11-12 10:47:47,63729275
2019-11-13 09:24:59,63760134
2019-11-14 02:09:08,63773532
2019-11-14 16:32:50,63785389
2019-11-15 08:23:26,63700247
2019-11-16 02:09:05,63695779
2019-11-16 19:18:16,63523272
2019-11-17 13:04:31,63272946
2019-11-18 03:11:06,63224132
2019-11-19 00:06:03,63229930
2019-11-19 18:42:55,63187412
2019-11-20 11:12:46,63223686
2019-11-21 06:21:32,63310718
2019-11-22 01:31:59,63360870
2019-11-22 21:46:06,63472448
2019-11-23 12:18:21,63481001
2019-11-24 03:30:48,63535563
2019-11-25 00:11:19,63590929
2019-11-25 20:57:38,63654860
2019-11-26 18:36:55,63712213
2019-11-27 14:06:48,63674524
2019-11-28 05:00:53,63720769
2019-11-28 21:49:08,63731763
2019-11-29 18:31:43,63801431
2019-11-30 12:46:54,63815303
2019-12-01 09:48:46,63877313
2019-12-02 02:49:05,63950673
2019-12-02 20:26:18,63965784
2019-12-03 14:23:37,64004752
2019-12-04 06:00:25,64054838
2019-12-04 21:19:59,64063119
2019-12-05 14:26:21,64104063
2019-12-06 08:45:51,64144624
2019-12-07 02:34:37,64104083
2019-12-07 19:12:13,64131365
2019-12-08 12:20:01,64168567
2019-12-09 05:11:53,64198573
2019-12-09 22:08:37,64163619
2019-12-10 17:10:48,64155217
2019-12-11 11:59:49,64121041
2019-12-12 04:21:42,64083568
2019-12-13 00:29:20,64103199
2019-12-13 16:58:00,64151300
2019-12-14 09:54:52,64164617
2019-12-15 05:32:58,64212793
2019-12-16 01:16:43,64117805
2019-12-16 17:27:36,64117830
2019-12-17 10:55:36,64013054
2019-12-18 06:21:30,63965523
2019-12-19 00:42:31,63989219
2019-12-19 16:51:25,64010834
2019-12-20 10:47:57,64037077
2019-12-21 01:35:44,64080735
2019-12-21 16:33:39,64114843
2019-12-22 07:02:54,64183141
2019-12-22 22:57:46,64192188
2019-12-23 15:43:13,64202876
2019-12-24 13:22:01,64240099
2019-12-25 09:10:40,64290420
2019-12-26 03:30:12,64304093
2019-12-26 17:44:13,64298625
2019-12-27 13:01:32,64355598
2019-12-28 06:38:31,64420408
2019-12-28 23:18:53,64449774
2019-12-29 15:50:35,64509333
2019-12-30 09:05:44,64558415
2019-12-30 23:28:59,64550352
2019-12-31 17:41:53,64574694
2020-01-01 10:52:02,64614411
2020-01-02 00:00:44,64642649
2020-01-02 17:23:36,64664676
2020-01-03 10:17:45,64698227
2020-01-04 02:24:04,64724373
2020-01-04 18:33:04,64748838
2020-01-05 09:52:09,64820366
2020-01-06 00:49:33,64866558
2020-01-06 19:45:30,64888858
2020-01-07 12:12:31,64915178
2020-01-08 03:10:28,64961371
2020-01-08 21:08:05,64987484
2020-01-09 13:57:48,64984654
2020-01-10 06:15:26,64985820
2020-01-10 23:26:34,64997215
2020-01-11 15:51:38,65044151
2020-01-12 08:02:14,65116962
2020-01-13 00:39:43,65132001
2020-01-13 17:52:36,65125328
2020-01-14 13:32:41,65121938
2020-01-15 06:09:19,65126931
2020-01-15 23:18:38,65138613
2020-01-16 16:47:43,65159172
2020-01-17 05:55:26,65211082
2020-01-17 23:52:29,65211683
2020-01-18 17:12:44,65269353
2020-01-19 13:03:15,65322386
2020-01-20 08:05:40,65366156
2020-01-20 23:42:30,65358711
2020-01-21 13:54:24,65370718
2020-01-22 10:24:27,65363850
2020-01-23 01:21:20,65337702
2020-01-23 17:50:14,65315586
2020-01-24 10:47:05,65322233
2020-01-25 04:30:20,65272814
2020-01-25 18:53:08,65281874
2020-01-26 12:03:22,65272892
2020-01-27 05:41:59,65326420
2020-01-28 02:37:01,65324194
2020-01-28 20:49:54,65295640
2020-01-29 12:54:33,65294629
2020-01-30 03:54:03,65350056
2020-01-30 22:25:12,65359579
2020-01-31 16:17:23,65387377
2020-02-01 08:00:27,65420343
2020-02-02 02:46:24,65372251
2020-02-02 20:34:01,65381047
2020-02-03 15:08:07,65417192
2020-02-04 07:53:47,65346508
2020-02-05 02:50:54,65337941
2020-02-05 18:29:20,65343690
2020-02-06 12:21:54,65344503
2020-02-07 07:34:29,65298749
2020-02-08 01:51:40,65260388
2020-02-08 20:09:18,65257774
2020-02-09 15:46:22,65270376
2020-02-10 08:39:07,65289540
2020-02-11 05:13:59,65319239
2020-02-11 23:04:57,65302378
2020-02-12 18:32:08,65334758
2020-02-13 12:47:23,65314150
2020-02-14 04:23:00,65344146
2020-02-15 00:38:04,65400217
2020-02-15 18:20:54,65399311
2020-02-16 12:29:24,65459214
2020-02-17 06:49:25,65509448
2020-02-17 22:15:08,65514596
2020-02-18 16:20:10,65533524
2020-02-19 10:16:14,65530921
2020-02-20 06:35:28,65559369
2020-02-21 01:00:47,65542463
2020-02-21 15:46:23,65548627
2020-02-22 10:37:07,65630487
2020-02-23 04:53:03,65701242
2020-02-23 23:03:47,65717017
2020-02-24 18:13:28,65750577
2020-02-25 10:47:41,65776138
2020-02-26 04:24:56,65836306
2020-02-26 23:33:47,65857448
2020-02-27 17:20:26,65893605
2020-02-28 10:39:31,65948159
2020-02-29 03:09:58,65985172
2020-02-29 19:46:10,66013196
2020-03-01 11:52:26,66023912
2020-03-02 03:54:56,66081273
2020-03-02 20:35:46,66083468
2020-03-03 13:19:07,66105742
2020-03-04 06:14:04,66035117
2020-03-04 21:34:01,65916701
2020-03-05 11:45:58,65921162
2020-03-06 04:06:02,65966840
2020-03-06 22:38:50,65974112
2020-03-07 14:07:21,65991462
2020-03-08 07:26:56,66061710
2020-03-08 22:44:46,66084218
2020-03-09 15:43:30,66100380
2020-03-10 10:02:17,66080600
2020-03-11 04:25:02,66120518
2020-03-12 03:11:24,66156707
2020-03-12 21:03:51,66144668
2020-03-13 17:48:39,66180650
2020-03-14 11:44:12,66147414
2020-03-15 11:18:44,66155125
2020-03-16 07:08:02,66138287
2020-03-17 06:23:17,66203322
2020-03-18 02:42:23,66253380
2020-03-19 04:25:48,66364291
2020-03-20 04:41:41,66436363
2020-03-21 02:44:34,66558062
2020-03-21 23:40:40,66552226
2020-03-22 19:52:31,66601907
2020-03-23 19:54:04,66688543
2020-03-24 14:16:48,66665144
2020-03-25 17:32:07,66772788
2020-03-26 10:43:45,66809883
2020-03-27 03:29:48,66654447
2020-03-27 19:23:33,66587364
2020-03-28 13:09:44,66620018
2020-03-29 08:36:26,66690920
2020-03-30 01:31:48,66720170
2020-03-30 19:06:53,66731091
2020-03-31 11:20:49,66702358
2020-04-01 03:39:16,66699253
2020-04-01 21:13:26,66646772
2020-04-02 14:07:07,66602284
2020-04-03 07:23:48,66610224
2020-04-04 04:04:58,66653517
2020-04-04 18:59:26,66557761
2020-04-05 11:22:20,66557495
2020-04-06 01:27:25,66584056
2020-04-06 20:35:23,66618620
2020-04-07 12:34:26,66466982
2020-04-08 05:41:51,66477867
2020-04-08 23:19:24,66493351
2020-04-09 16:41:40,66528502
2020-04-10 08:28:07,66542836
2020-04-11 00:14:17,66569230
2020-04-11 16:23:07,66615905
2020-04-12 08:01:13,66682843
2020-04-13 01:47:11,66688141
2020-04-13 16:56:06,66709908
2020-04-14 06:00:24,66704308
2020-04-14 23:10:48,66720947
2020-04-15 14:33:22,66659949
2020-04-16 06:17:24,66707984
2020-04-16 22:56:31,66727464
2020-04-17 19:22:07,66692150
2020-04-18 11:52:02,66590203
2020-04-19 04:46:21,66645970
2020-04-19 20:58:00,66622641
2020-04-20 14:02:04,66659889
2020-04-21 06:43:52,66711232
2020-04-21 23:38:32,66751880
2020-04-22 18:16:53,66848726
2020-04-23 13:26:17,66889809
2020-04-24 06:57:50,66874877
2020-04-25 01:17:37,66917879
2020-04-25 21:14:24,66902761
2020-04-26 16:08:19,66783488
2020-04-27 09:58:47,66793051
2020-04-28 05:08:49,66847811
2020-04-28 19:37:35,66777868
2020-04-29 13:33:34,66801629
2020-04-30 11:17:29,66933947
2020-05-01 05:05:51,67002691
2020-05-01 23:07:13,67062807
2020-05-02 16:09:26,66895990
2020-05-03 07:25:05,66667255
2020-05-03 23:59:35,66599781
2020-05-04 15:30:43,66628637
2020-05-05 08:00:16,66605818
2020-05-06 00:36:41,66569164
2020-05-06 16:53:16,66537659
2020-05-07 13:03:04,66587473
2020-05-08 05:15:17,66604664
2020-05-08 23:54:23,66651438
2020-05-09 19:46:44,66697352
2020-05-10 12:22:16,66538674
2020-05-11 02:15:14,66314884
2020-05-11 17:12:29,66184686
2020-05-12 11:24:37,66191373
2020-05-13 08:55:00,66249533
2020-05-14 07:53:03,66371483
2020-05-15 04:04:48,66390350
2020-05-15 23:55:14,66483292
2020-05-16 19:54:07,66488523
2020-05-17 22:25:35,66510541
2020-05-18 16:42:49,66456180
2020-05-19 16:58:13,66491341
2020-05-20 14:52:08,66532180
2020-05-21 10:24:15,66543507
2020-05-22 08:06:32,66605941
2020-05-23 06:12:04,66683328
2020-05-24 03:26:12,66608554
2020-05-25 01:41:07,66454030
2020-05-25 21:01:13,66394304
2020-05-26 20:32:07,66444076
2020-05-27 16:13:38,66421828
2020-05-28 09:50:11,66300129
2020-05-29 05:43:33,66323705
2020-05-30 02:05:26,66358537
2020-05-30 19:18:35,66178586
2020-05-31 11:07:33,66116201
2020-06-01 06:57:06,66065704
2020-06-02 00:10:32,66049980
2020-06-02 20:17:21,66093107
2020-06-03 15:42:14,66076708
2020-06-04 07:58:39,66007275
2020-06-05 01:14:14,66056931
2020-06-05 15:11:14,66060921
2020-06-06 06:57:04,66043581
2020-06-06 19:38:31,66025550
2020-06-07 09:21:03,66065912
2020-06-08 02:42:31,66095965
2020-06-08 19:03:00,66092234
2020-06-09 10:14:03,65940506
2020-06-10 02:01:16,66003065
2020-06-10 16:47:45,66044151
2020-06-11 09:40:53,65975490
2020-06-11 22:26:21,65847880
2020-06-12 15:42:54,65833066
2020-06-13 05:20:59,65739248
2020-06-13 22:12:36,65765529
2020-06-14 14:33:45,65844201
2020-06-15 06:11:34,65903521
2020-06-16 00:26:33,65953153
2020-06-16 17:24:32,65976862
2020-06-17 14:05:33,66073617
2020-06-18 07:18:20,66096464
2020-06-19 04:13:56,66182117
2020-06-19 21:47:53,66211192
2020-06-20 16:44:10,66246200
2020-06-21 11:40:34,66312517
2020-06-22 03:58:08,66299788
2020-06-22 22:21:17,66363154
2020-06-23 15:54:16,66335125
2020-06-24 09:36:45,66264599
2020-06-25 02:13:37,66274990
2020-06-25 20:29:26,66295124
2020-06-26 14:46:22,66268816
2020-06-27 06:10:35,66304445
2020-06-28 00:36:11,66339863
2020-06-28 18:18:20,66398419
2020-06-29 12:51:14,66443495
2020-06-30 03:36:35,66372574
2020-06-30 22:47:51,66421072
2020-07-01 15:21:29,66414600
2020-07-02 05:07:51,66439589
2020-07-02 22:39:11,66504365
2020-07-03 14:23:14,66506406
2020-07-04 05:46:53,66514494
2020-07-04 21:51:51,66533077
2020-07-05 14:20:46,66555199
2020-07-06 07:58:53,66535896
2020-07-06 23:29:10,66546568
2020-07-07 15:14:06,66595174
2020-07-08 08:29:19,66662471
2020-07-09 01:43:41,66703039
2020-07-09 16:02:35,66643272
2020-07-10 08:09:05,66653696
2020-07-11 00:57:38,66680834
2020-07-11 17:40:05,66706288
2020-07-12 11:24:10,66758301
2020-07-13 02:39:57,66795953
2020-07-13 19:24:22,66818325
2020-07-14 15:52:41,66938867
2020-07-15 07:25:26,66927198
2020-07-16 02:47:26,67041805
2020-07-16 21:09:38,67141615
2020-07-17 18:38:50,67235153
2020-07-18 15:21:57,67294941
2020-07-19 12:36:33,67323388
2020-07-20 04:54:18,67157042
2020-07-21 00:41:13,67246830
2020-07-21 20:54:20,67344875
2020-07-22 15:34:32,67450099
2020-07-23 10:44:10,67547204
2020-07-24 05:00:59,67629687
2020-07-24 21:57:56,67686705
2020-07-25 12:19:22,67491887
2020-07-26 07:02:13,67406863
2020-07-26 23:33:56,67332412
2020-07-27 16:37:52,67287578
2020-07-28 10:03:57,67334399
2020-07-29 03:42:31,67415389
2020-07-29 20:11:54,67453819
2020-07-30 14:42:55,67520302
2020-07-31 09:43:03,67560669
2020-08-01 03:27:12,67615624
2020-08-01 23:11:19,67614241
2020-08-02 16:55:36,67561669
2020-08-03 10:11:48,67442313
2020-08-04 00:52:42,67396216
2020-08-04 19:43:01,67445698
2020-08-05 14:10:31,67462263
2020-08-06 07:43:13,67518378
2020-08-07 00:39:42,67561749
2020-08-07 17:22:07,67507152
2020-08-08 11:24:52,67436778
2020-08-09 05:20:43,67327903
2020-08-09 21:31:56,67204045
2020-08-10 17:10:00,67245792
2020-08-11 09:12:03,67266987
2020-08-12 01:59:17,67319155
2020-08-12 19:48:23,67345924
2020-08-13 12:13:43,67323199
2020-08-14 04:15:33,67399366
2020-08-14 20:34:55,67430131
2020-08-15 12:40:35,67387138
2020-08-16 04:03:29,67326431
2020-08-16 20:55:32,67304053
2020-08-17 15:16:36,67333142
2020-08-18 12:35:58,67487566
2020-08-19 07:19:11,67589962
2020-08-20 02:17:18,67703405
2020-08-20 19:56:30,67753398
2020-08-21 11:58:11,67668037
2020-08-22 06:24:55,67714942
2020-08-23 00:30:48,67718013
2020-08-23 17:08:52,67578915
2020-08-24 10:13:54,67581311
2020-08-25 02:59:30,67677181
2020-08-25 23:46:44,67773771
2020-08-26 16:54:57,67774067
2020-08-27 14:45:16,67904846
2020-08-28 08:26:09,67960759
2020-08-28 23:17:05,67971741
2020-08-29 16:18:55,67817370
2020-08-30 12:57:05,67759697
2020-08-31 05:50:48,67715929
2020-09-01 00:32:04,67792854
2020-09-01 17:28:07,67874054
2020-09-02 08:56:15,67882989
2020-09-03 05:57:40,68040310
2020-09-04 00:40:44,68129938
2020-09-04 19:36:28,68183767
2020-09-05 14:05:27,68240202
2020-09-06 09:02:48,68185890
2020-09-07 01:47:31,67998932
2020-09-07 17:06:44,67871231
2020-09-08 07:51:49,67813232
2020-09-09 00:02:47,67860532
2020-09-09 15:45:53,67850938
2020-09-10 11:15:53,67960615
2020-09-11 04:05:15,67953799
2020-09-11 21:00:00,67973984
2020-09-12 14:08:25,67912084
2020-09-13 03:46:29,67973351
2020-09-13 18:37:00,67974066
2020-09-14 11:01:30,67936546
2020-09-15 01:43:31,67982286
2020-09-15 19:13:43,68068235
2020-09-16 11:00:35,67999904
2020-09-17 03:30:31,68074569
2020-09-17 17:34:22,68035083
2020-09-18 08:18:07,68020093
2020-09-19 00:18:56,68045584
2020-09-19 16:59:21,67986154
2020-09-20 12:25:33,68028106
2020-09-21 04:39:37,67976004
2020-09-21 22:43:16,68028764
2020-09-22 18:14:47,68127265
2020-09-23 15:21:57,68220269
2020-09-24 08:09:39,68307688
2020-09-25 02:04:17,68402901
2020-09-25 17:39:30,68331491
2020-09-26 11:32:28,68251995
2020-09-27 05:05:56,68146696
2020-09-27 19:54:50,68122098
2020-09-28 14:45:06,68148832
2020-09-29 10:16:19,68248989
2020-09-30 04:53:44,68371153
2020-09-30 21:50:56,68380507
2020-10-01 18:06:45,68471123
2020-10-02 13:30:04,68535281
2020-10-03 05:06:18,68550699
2020-10-03 23:45:13,68514974
2020-10-04 16:17:42,68336473
2020-10-05 09:07:36,68336557
2020-10-06 03:37:32,68388674
2020-10-07 00:14:24,68481072
2020-10-07 16:02:28,68517702
2020-10-08 08:28:54,68496116
2020-10-09 00:53:49,68563038
2020-10-09 21:11:51,68641825
2020-10-10 14:26:37,68593468
2020-10-11 07:55:24,68527957
2020-10-12 02:21:10,68549419
2020-10-12 19:29:57,68562847
2020-10-13 12:52:23,68535506
2020-10-14 03:16:47,68532908
2020-10-14 20:18:21,68624470
2020-10-15 15:23:19,68655891
2020-10-16 07:50:25,68730346
2020-10-16 23:40:59,68761778
2020-10-17 16:03:40,68717849
2020-10-18 09:10:28,68744140
2020-10-19 08:40:07,68803707
2020-10-20 02:28:22,68893221
2020-10-20 22:10:10,68987236
2020-10-21 17:23:05,69057063
2020-10-22 12:44:49,69128178
2020-10-23 09:35:42,69266915
2020-10-24 03:36:54,69339632
2020-10-24 20:27:07,69225070
2020-10-25 17:36:36,69133450
2020-10-26 15:29:34,69111122
2020-10-27 18:40:16,69310493
2020-10-28 19:35:06,69521000
2020-10-29 20:01:30,69692955
2020-10-30 17:10:32,69823543
2020-10-31 19:39:10,69985567
2020-11-01 15:32:39,69981962
2020-11-02 13:50:54,70023020
2020-11-03 12:02:34,70132404
2020-11-04 05:28:30,70144139
2020-11-04 21:47:32,70076567
2020-11-05 15:37:24,69994185
2020-11-06 09:59:01,70044853
2020-11-07 02:06:07,70066073
2020-11-07 19:01:40,69895221
2020-11-08 13:29:31,69692386
2020-11-09 06:36:40,69524733
2020-11-09 21:08:11,69386249
2020-11-10 13:48:24,69329085
2020-11-11 08:22:27,69338634
2020-11-12 00:09:44,69354356
2020-11-12 17:29:02,69363967
2020-11-13 10:08:32,69323807
2020-11-14 04:44:51,69362978
2020-11-14 21:59:33,69303890
2020-11-15 16:10:00,69212656
2020-11-16 08:05:45,69071396
2020-11-17 00:18:28,69090011
2020-11-17 17:01:07,69043343
2020-11-18 09:03:03,69066448
2020-11-19 00:51:21,69102949
2020-11-19 19:31:52,69128216
2020-11-20 11:01:17,69024200
2020-11-21 02:03:57,69027159
2020-11-21 17:32:00,69002868
2020-11-22 08:01:06,69031876
2020-11-22 23:05:58,69013990
2020-11-23 16:07:54,68959195
2020-11-24 11:05:07,69042690
2020-11-25 05:33:08,69180055
2020-11-25 21:56:40,69293702
2020-11-26 15:50:36,69277463
2020-11-27 08:10:29,69212146
2020-11-28 00:58:55,69258335
2020-11-28 16:43:34,69111592
2020-11-29 09:43:07,69059065
2020-11-30 05:37:21,69072679
2020-12-01 02:22:48,69170113
2020-12-01 19:22:30,69251547
2020-12-02 15:11:23,69389562
2020-12-03 09:19:01,69406963
2020-12-04 01:10:18,69466038
2020-12-04 19:50:10,69498879
2020-12-05 12:53:11,69343542
2020-12-06 07:55:30,69304593
2020-12-07 01:59:14,69167391
2020-12-07 18:20:27,69145619
2020-12-08 12:59:10,69165584
2020-12-09 08:23:55,69277049
2020-12-10 03:11:51,69418357
2020-12-10 21:51:14,69497296
2020-12-11 16:01:58,69479907
2020-12-12 11:59:38,69528534
2020-12-13 07:30:29,69503140
2020-12-13 22:13:10,69423327
2020-12-14 17:27:32,69473600
2020-12-15 11:05:49,69491540
2020-12-16 04:26:29,69587448
2020-12-16 23:48:45,69659362
2020-12-17 18:55:12,69767580
2020-12-18 12:40:19,69849732
2020-12-19 04:41:19,69966507
2020-12-19 20:59:42,69947181
2020-12-20 12:31:59,69763087
2020-12-21 08:02:25,69663700
2020-12-22 02:42:38,69686862
2020-12-22 19:16:53,69690541
2020-12-23 12:58:54,69707545
2020-12-24 06:24:39,69791612
2020-12-25 02:37:21,69859915
2020-12-25 21:21:46,69806747
2020-12-26 15:50:36,69680236
2020-12-27 09:31:22,69632318
2020-12-28 02:25:35,69607110
2020-12-28 18:41:51,69533962
2020-12-29 13:14:06,69567814
2020-12-30 04:11:41,69578278
2020-12-30 17:52:26,69522083
2020-12-31 10:39:22,69575773
2021-01-01 02:19:58,69570546
2021-01-01 18:57:12,69366591
2021-01-02 13:07:26,69219542
2021-01-03 06:10:13,69288082
2021-01-03 22:12:31,69330027
2021-01-04 12:55:37,69241869
2021-01-05 04:55:02,69330011
2021-01-05 21:39:24,69415309
2021-01-06 11:42:59,69380156
2021-01-07 02:00:01,69469404
2021-01-07 18:41:38,69599031
2021-01-08 12:20:06,69725430
2021-01-09 04:16:50,69898835
2021-01-09 22:59:40,69985852
2021-01-10 15:52:05,69921021
2021-01-11 07:30:42,69917588
2021-01-12 00:27:18,70000303
2021-01-12 17:29:54,70009060
2021-01-13 10:48:06,69999707
2021-01-14 03:24:57,70091911
2021-01-14 21:42:34,70164654
2021-01-15 15:36:47,70212809
2021-01-16 07:05:19,70237964
2021-01-17 02:24:28,70290875
2021-01-17 22:05:28,70246865
2021-01-18 14:32:43,70115246
2021-01-19 08:31:48,70162651
2021-01-20 01:17:24,70255715
2021-01-20 19:48:48,70315903
2021-01-21 16:58:42,70429877
2021-01-22 08:59:24,70484656
2021-01-23 05:15:45,70647849
2021-01-23 21:41:27,70580171
2021-01-24 15:35:17,70409499
2021-01-25 10:17:40,70334641
2021-01-26 03:00:00,70405922
2021-01-26 19:56:14,70348678
2021-01-27 14:22:34,70412184
2021-01-28 07:55:35,70480682
2021-01-29 00:31:11,70562382
2021-01-29 17:27:47,70673827
2021-01-30 10:11:05,70756957
2021-01-31 07:15:08,70878013
2021-02-01 00:19:51,70837824
2021-02-01 21:49:53,71011433
2021-02-02 15:20:58,71107194
2021-02-03 07:00:20,71166966
2021-02-04 01:09:10,71351181
2021-02-04 18:19:22,71445887
2021-02-05 09:01:04,71432020
2021-02-06 00:41:36,71532131
2021-02-06 18:01:17,71535818
2021-02-07 10:04:07,71424723
2021-02-08 01:01:59,71389564
2021-02-08 17:21:45,71341481
2021-02-09 11:16:14,71534535
2021-02-10 04:28:06,71756694
2021-02-10 22:28:58,71909943
