Timestamp,total-bitcoins
2019-08-28 23:14:23,17902300
2019-08-29 14:46:37,17903650
2019-08-30 06:11:06,17905000
2019-08-30 22:06:12,17906337.5
2019-08-31 15:33:52,17907675
2019-09-01 06:01:20,17909025
2019-09-02 00:35:30,17910362.5
2019-09-02 18:47:26,17911725
2019-09-03 10:57:56,17913075
2019-09-04 02:21:47,17914425
2019-09-04 22:30:06,17915762.5
2019-09-05 11:38:25,17917112.5
2019-09-06 04:40:13,17918450
2019-09-06 20:50:18,17919787.5
2019-09-07 15:30:16,17921125
2019-09-08 07:12:23,17922475
2019-09-08 21:14:11,17923825
2019-09-09 14:29:03,17925162.5
2019-09-10 05:38:30,17926500
2019-09-10 19:29:08,17927837.5
2019-09-11 10:53:37,17929200
2019-09-12 01:02:04,17930537.5
2019-09-12 17:35:26,17931875
2019-09-13 09:08:54,17933212.5
2019-09-14 02:30:07,17934550
2019-09-14 19:24:22,17935900
2019-09-15 14:55:00,17937237.5
2019-09-16 04:46:53,17938600
2019-09-16 21:01:30,17939937.5
2019-09-17 14:21:41,17941275
2019-09-18 07:25:37,17942612.5
2019-09-18 21:27:14,17943950
2019-09-19 15:39:13,17945300
2019-09-20 07:57:18,17946650
2019-09-21 01:43:29,17947987.5
2019-09-21 17:19:06,17949325
2019-09-22 09:01:16,17950675
2019-09-22 23:40:47,17952012.5
2019-09-23 22:32:46,17953350
2019-09-24 16:41:24,17954725
2019-09-25 08:34:53,17956062.5
2019-09-26 00:22:08,17957425
2019-09-26 15:29:25,17958775
2019-09-27 07:50:56,17960112.5
2019-09-28 03:52:27,17961462.5
2019-09-28 18:37:35,17962800
2019-09-29 14:55:48,17964137.5
2019-09-30 09:18:42,17965500
2019-10-01 04:55:12,17966837.5
2019-10-01 22:22:38,17968175
2019-10-02 15:21:06,17969537.5
2019-10-03 09:29:11,17970875
2019-10-04 03:28:30,17972212.5
2019-10-04 21:35:39,17973550
2019-10-05 12:20:23,17974900
2019-10-06 06:45:53,17976237.5
2019-10-06 23:52:22,17977600
2019-10-07 15:57:11,17978937.5
2019-10-08 07:49:57,17980275
2019-10-09 00:11:53,17981625
2019-10-09 20:28:57,17982962.5
2019-10-10 13:30:49,17984312.5
2019-10-11 02:52:54,17985650
2019-10-11 20:50:03,17987012.5
2019-10-12 15:01:17,17988350
2019-10-13 08:16:46,17989687.5
2019-10-14 04:17:13,17991037.5
2019-10-14 23:53:14,17992400
2019-10-15 15:49:54,17993737.5
2019-10-16 11:41:39,17995087.5
2019-10-17 03:07:43,17996425
2019-10-17 21:13:58,17997787.5
2019-10-18 13:52:12,17999137.5
2019-10-19 06:48:45,18000487.5
2019-10-20 02:01:33,18001837.5
2019-10-20 19:39:55,18003175
2019-10-21 12:52:05,18004537.5
2019-10-22 03:31:45,18005875
2019-10-22 19:25:25,18007212.5
2019-10-23 10:00:43,18008550
2019-10-24 01:04:17,18009912.5
2019-10-24 20:39:36,18011250
2019-10-25 16:59:55,18012587.5
2019-10-26 09:22:53,18013925
2019-10-27 07:58:46,18015262.5
2019-10-28 04:02:10,18016600
2019-10-28 22:53:58,18017937.5
2019-10-29 17:51:34,18019275
2019-10-30 13:36:07,18020625
2019-10-31 07:26:54,18021962.5
2019-11-01 04:26:10,18023300
2019-11-01 23:46:44,18024650
2019-11-02 17:21:57,18025987.5
2019-11-03 14:45:48,18027350
2019-11-04 09:40:36,18028700
2019-11-05 05:45:07,18030037.5
2019-11-05 22:34:43,18031387.5
2019-11-06 18:55:27,18032725
2019-11-07 12:30:39,18034062.5
2019-11-08 08:29:09,18035400
2019-11-09 04:14:22,18036737.5
2019-11-09 21:48:54,18038075
2019-11-10 14:29:49,18039425
2019-11-11 05:52:45,18040762.5
2019-11-11 22:24:14,18042100
2019-11-12 14:54:29,18043437.5
2019-11-13 14:01:51,18044775
2019-11-14 05:27:54,18046112.5
2019-11-14 21:12:58,18047462.5
2019-11-15 12:18:03,18048812.5
2019-11-16 06:04:33,18050150
2019-11-16 23:31:56,18051487.5
2019-11-17 17:05:52,18052825
2019-11-18 06:59:36,18054162.5
2019-11-19 04:24:56,18055525
2019-11-19 21:47:25,18056862.5
2019-11-20 15:05:59,18058200
2019-11-21 11:45:52,18059550
2019-11-22 07:29:34,18060887.5
2019-11-23 00:28:07,18062250
2019-11-23 14:53:51,18063587.5
2019-11-24 07:30:57,18064937.5
2019-11-25 03:39:45,18066275
2019-11-26 01:35:46,18067625
2019-11-26 22:22:19,18068962.5
2019-11-27 17:34:50,18070300
2019-11-28 09:52:18,18071650
2019-11-29 03:10:17,18073000
2019-11-29 22:11:51,18074362.5
2019-11-30 17:15:25,18075725
2019-12-01 12:58:52,18077062.5
2019-12-02 07:03:24,18078400
2019-12-03 01:15:12,18079737.5
2019-12-03 17:18:59,18081075
2019-12-04 09:50:49,18082425
2019-12-05 00:33:04,18083762.5
2019-12-05 18:25:34,18085100
2019-12-06 13:08:04,18086437.5
2019-12-07 06:37:59,18087775
2019-12-07 22:22:12,18089137.5
2019-12-08 15:41:06,18090475
2019-12-09 08:31:21,18091812.5
2019-12-10 03:19:20,18093150
2019-12-10 19:56:37,18094487.5
2019-12-11 16:16:25,18095825
2019-12-12 09:17:48,18097162.5
2019-12-13 04:44:46,18098500
2019-12-13 21:58:56,18099850
2019-12-14 13:37:33,18101187.5
2019-12-15 09:58:19,18102537.5
2019-12-16 05:20:46,18103875
2019-12-16 21:03:24,18105225
2019-12-17 14:39:44,18106562.5
2019-12-18 10:08:51,18107900
2019-12-19 04:51:03,18109250
2019-12-19 21:11:41,18110612.5
2019-12-20 13:53:46,18111950
2019-12-21 04:50:09,18113287.5
2019-12-21 20:14:10,18114625
2019-12-22 10:09:24,18115962.5
2019-12-23 02:06:46,18117300
2019-12-23 19:53:59,18118650
2019-12-24 17:19:47,18119987.5
2019-12-25 12:00:41,18121325
2019-12-26 07:25:37,18122675
2019-12-26 22:25:30,18124037.5
2019-12-27 17:00:14,18125400
2019-12-28 10:27:39,18126737.5
2019-12-29 02:21:50,18128075
2019-12-29 19:29:35,18129412.5
2019-12-30 12:02:23,18130750
2019-12-31 04:08:44,18132100
2019-12-31 22:27:05,18133437.5
2020-01-01 14:31:57,18134787.5
2020-01-02 04:27:47,18136125
2020-01-02 22:18:04,18137462.5
2020-01-03 13:45:06,18138825
2020-01-04 07:29:53,18140162.5
2020-01-04 21:34:35,18141512.5
2020-01-05 13:17:22,18142850
2020-01-06 04:56:33,18144200
2020-01-07 00:09:06,18145550
2020-01-07 16:23:40,18146887.5
2020-01-08 06:04:09,18148225
2020-01-09 00:48:19,18149562.5
2020-01-09 18:31:22,18150900
2020-01-10 10:44:08,18152237.5
2020-01-11 04:44:13,18153600
2020-01-11 19:35:01,18154950
2020-01-12 11:14:45,18156287.5
2020-01-13 05:00:44,18157637.5
2020-01-13 22:49:00,18158975
2020-01-14 16:53:18,18160312.5
2020-01-15 09:40:36,18161650
2020-01-16 04:09:23,18162987.5
2020-01-16 19:57:45,18164325
2020-01-17 10:04:38,18165662.5
2020-01-18 03:36:57,18167000
2020-01-18 23:24:48,18168337.5
2020-01-19 16:50:13,18169687.5
2020-01-20 11:09:55,18171050
2020-01-21 18:09:36,18173600
2020-01-22 13:19:43,18175075
2020-01-23 04:45:50,18176412.5
2020-01-23 22:02:35,18177750
2020-01-24 13:36:05,18179125
2020-01-25 07:19:38,18180462.5
2020-01-25 22:35:25,18181800
2020-01-26 17:16:23,18183150
2020-01-27 10:38:31,18184487.5
2020-01-28 06:50:45,18185825
2020-01-29 00:24:48,18187162.5
2020-01-29 17:39:24,18188500
2020-01-30 08:34:31,18189850
2020-01-31 02:11:22,18191200
2020-01-31 20:14:34,18192537.5
2020-02-01 11:19:33,18193875
2020-02-02 06:07:31,18195212.5
2020-02-03 00:27:12,18196550
2020-02-03 18:03:06,18197887.5
2020-02-04 11:41:16,18199225
2020-02-05 06:50:09,18200575
2020-02-05 22:41:38,18201912.5
2020-02-06 15:47:11,18203262.5
2020-02-07 11:52:22,18204612.5
2020-02-08 05:53:25,18205950
2020-02-09 02:02:00,18207300
2020-02-09 19:23:23,18208637.5
2020-02-10 12:58:48,18209987.5
2020-02-11 09:09:22,18211337.5
2020-02-12 02:05:53,18212687.5
2020-02-12 22:10:45,18214025
2020-02-13 17:34:04,18215362.5
2020-02-14 08:32:58,18216712.5
2020-02-15 03:42:44,18218050
2020-02-15 22:23:15,18219387.5
2020-02-16 17:15:06,18220725
2020-02-17 10:59:35,18222062.5
2020-02-18 02:57:54,18223425
2020-02-18 20:49:12,18224775
2020-02-19 15:09:00,18226125
2020-02-20 10:31:55,18227462.5
2020-02-21 04:04:13,18228800
2020-02-21 21:41:18,18230137.5
2020-02-22 14:24:56,18231475
2020-02-23 09:36:09,18232812.5
2020-02-24 02:57:41,18234150
2020-02-24 21:23:21,18235487.5
2020-02-25 14:28:58,18236837.5
2020-02-26 09:58:38,18238187.5
2020-02-27 04:29:46,18239525
2020-02-27 20:59:01,18240862.5
2020-02-28 14:10:40,18242200
2020-02-29 06:29:33,18243537.5
2020-03-01 00:38:21,18244875
2020-03-01 15:33:04,18246212.5
2020-03-02 07:05:53,18247562.5
2020-03-03 00:30:22,18248900
2020-03-03 17:19:26,18250237.5
2020-03-04 09:09:22,18251587.5
2020-03-05 00:43:01,18252937.5
2020-03-05 15:17:29,18254275
2020-03-06 08:10:47,18255625
2020-03-07 01:44:01,18256962.5
2020-03-07 17:10:56,18258312.5
2020-03-08 09:48:23,18259650
2020-03-09 02:59:17,18261000
2020-03-09 20:16:06,18262337.5
2020-03-10 14:59:55,18263675
2020-03-11 10:27:47,18265012.5
2020-03-12 06:58:56,18266362.5
2020-03-13 00:30:23,18267712.5
2020-03-13 21:33:37,18269062.5
2020-03-14 16:27:12,18270412.5
2020-03-15 14:57:53,18271750
2020-03-16 12:34:23,18273087.5
2020-03-17 11:41:37,18274437.5
2020-03-18 06:39:48,18275775
2020-03-19 08:39:00,18277112.5
2020-03-20 10:01:16,18278450
2020-03-21 06:43:53,18279800
2020-03-22 03:12:43,18281137.5
2020-03-23 01:46:00,18282475
2020-03-23 23:30:20,18283812.5
2020-03-24 19:24:39,18285150
2020-03-25 22:07:25,18286500
2020-03-26 14:10:57,18287837.5
2020-03-27 07:05:34,18289175
2020-03-27 23:19:25,18290525
2020-03-28 18:35:07,18291887.5
2020-03-29 12:58:27,18293237.5
2020-03-30 05:26:16,18294575
2020-03-30 23:06:31,18295912.5
2020-03-31 16:34:39,18297250
2020-04-01 08:47:36,18298600
2020-04-02 01:54:35,18299950
2020-04-02 17:12:38,18301287.5
2020-04-03 11:48:30,18302625
2020-04-04 08:38:56,18303962.5
2020-04-04 22:29:27,18305312.5
2020-04-05 15:28:34,18306650
2020-04-06 06:19:33,18307987.5
2020-04-07 01:35:05,18309325
2020-04-07 16:33:22,18310662.5
2020-04-08 08:54:06,18312012.5
2020-04-09 03:07:22,18313350
2020-04-09 19:58:36,18314687.5
2020-04-10 11:23:24,18316025
2020-04-11 03:03:18,18317362.5
2020-04-11 21:10:38,18318712.5
2020-04-12 11:39:55,18320050
2020-04-13 04:48:42,18321387.5
2020-04-13 20:14:40,18322737.5
2020-04-14 09:44:19,18324075
2020-04-15 02:35:21,18325412.5
2020-04-15 19:13:38,18326750
2020-04-16 10:10:53,18328087.5
2020-04-17 02:46:15,18329425
2020-04-17 23:44:53,18330775
2020-04-18 16:09:38,18332112.5
2020-04-19 08:17:41,18333450
2020-04-20 01:23:48,18334787.5
2020-04-20 17:37:44,18336125
2020-04-21 11:48:53,18337500
2020-04-22 02:59:27,18338837.5
2020-04-22 23:34:10,18340175
2020-04-23 17:30:53,18341512.5
2020-04-24 11:29:01,18342862.5
2020-04-25 06:49:29,18344200
2020-04-26 00:27:51,18345537.5
2020-04-26 19:40:22,18346887.5
2020-04-27 14:17:48,18348237.5
2020-04-28 08:09:02,18349575
2020-04-29 00:56:33,18350912.5
2020-04-29 17:05:51,18352262.5
2020-04-30 15:46:41,18353612.5
2020-05-01 10:17:04,18354987.5
2020-05-02 02:28:00,18356362.5
2020-05-02 19:50:27,18357700
2020-05-03 10:39:56,18359050
2020-05-04 03:20:34,18360387.5
2020-05-04 19:48:45,18361725
2020-05-05 13:02:51,18363062.5
2020-05-06 05:17:47,18364400
2020-05-06 21:50:50,18365787.5
2020-05-07 15:34:48,18367125
2020-05-08 09:30:19,18368475
2020-05-09 04:10:36,18369812.5
2020-05-09 23:41:21,18371150
2020-05-10 14:54:05,18372487.5
2020-05-11 05:10:18,18373850
2020-05-11 22:14:13,18375100
2020-05-12 15:22:31,18375768.75
2020-05-13 11:55:58,18376443.75
2020-05-14 11:19:13,18377112.5
2020-05-15 07:27:51,18377781.25
2020-05-16 04:15:51,18378450
2020-05-17 01:35:25,18379118.75
2020-05-18 01:08:22,18379787.5
2020-05-18 21:49:17,18380475
2020-05-19 21:09:58,18381150
2020-05-20 19:48:29,18381818.75
2020-05-21 16:51:44,18382487.5
2020-05-22 13:43:24,18383156.25
2020-05-23 12:37:27,18383825
2020-05-24 08:44:40,18384493.75
2020-05-25 06:13:51,18385162.5
2020-05-26 03:01:58,18385831.25
2020-05-27 00:11:41,18386506.25
2020-05-27 19:07:33,18387193.75
2020-05-28 16:18:15,18387862.5
2020-05-29 10:16:52,18388531.25
2020-05-30 05:15:50,18389206.25
2020-05-30 22:15:51,18389875
2020-05-31 15:11:18,18390543.75
2020-06-01 10:44:57,18391212.5
2020-06-02 05:01:50,18391887.5
2020-06-03 00:47:34,18392556.25
2020-06-03 20:10:50,18393225
2020-06-04 12:22:00,18393893.75
2020-06-05 04:39:39,18394562.5
2020-06-05 18:14:07,18395237.5
2020-06-06 09:01:05,18395906.25
2020-06-06 21:51:05,18396593.75
2020-06-07 12:13:05,18397262.5
2020-06-08 06:18:01,18397931.25
2020-06-08 22:31:29,18398606.25
2020-06-09 14:51:05,18399281.25
2020-06-10 04:48:32,18399950
2020-06-10 21:22:06,18400618.75
2020-06-11 13:37:36,18401287.5
2020-06-12 02:35:36,18401956.25
2020-06-12 19:02:13,18402625
2020-06-13 08:18:27,18403293.75
2020-06-14 01:50:44,18403968.75
2020-06-14 17:32:17,18404643.75
2020-06-15 10:33:41,18405318.75
2020-06-16 03:42:35,18405987.5
2020-06-16 20:51:44,18406668.75
2020-06-17 17:25:10,18407343.75
2020-06-18 11:55:09,18408012.5
2020-06-19 08:20:35,18408681.25
2020-06-20 02:48:55,18409350
2020-06-20 20:59:38,18410018.75
2020-06-21 15:17:07,18410693.75
2020-06-22 08:31:51,18411375
2020-06-23 03:43:22,18412043.75
2020-06-23 18:55:35,18412712.5
2020-06-24 13:27:30,18413381.25
2020-06-25 06:07:07,18414050
2020-06-26 02:15:51,18414725
2020-06-26 18:30:02,18415400
2020-06-27 11:42:15,18416068.75
2020-06-28 03:31:00,18416737.5
2020-06-28 21:26:35,18417406.25
2020-06-29 15:55:16,18418075
2020-06-30 07:02:56,18418743.75
2020-07-01 03:00:31,18419412.5
2020-07-01 18:26:10,18420093.75
2020-07-02 09:11:07,18420762.5
2020-07-03 01:22:55,18421431.25
2020-07-03 19:01:56,18422106.25
2020-07-04 09:19:40,18422775
2020-07-05 01:36:30,18423443.75
2020-07-05 17:35:58,18424112.5
2020-07-06 11:55:46,18424781.25
2020-07-07 02:04:37,18425462.5
2020-07-07 18:37:04,18426137.5
2020-07-08 12:19:05,18426806.25
2020-07-09 04:31:48,18427487.5
2020-07-09 20:14:28,18428156.25
2020-07-10 12:14:36,18428831.25
2020-07-11 04:22:42,18429500
2020-07-11 21:53:44,18430168.75
2020-07-12 16:02:37,18430837.5
2020-07-13 06:03:13,18431506.25
2020-07-14 00:19:40,18432175
2020-07-14 18:11:03,18432850
2020-07-15 11:36:56,18433518.75
2020-07-16 05:57:27,18434187.5
2020-07-17 02:04:46,18434856.25
2020-07-18 00:41:52,18435525
2020-07-18 20:13:57,18436200
2020-07-19 15:54:44,18436875
2020-07-20 08:41:06,18437543.75
2020-07-21 04:20:41,18438212.5
2020-07-22 02:19:55,18438881.25
2020-07-22 19:47:39,18439550
2020-07-23 14:29:26,18440218.75
2020-07-24 08:58:20,18440887.5
2020-07-24 23:55:01,18441556.25
2020-07-25 17:25:48,18442231.25
2020-07-26 10:20:18,18442906.25
2020-07-27 02:38:53,18443575
2020-07-27 19:04:34,18444250
2020-07-28 14:54:58,18444918.75
2020-07-29 07:06:37,18445587.5
2020-07-30 00:57:49,18446256.25
2020-07-30 19:51:03,18446925
2020-07-31 14:13:31,18447593.75
2020-08-01 07:02:13,18448262.5
2020-08-02 01:18:22,18448931.25
2020-08-02 20:27:11,18449600
2020-08-03 14:31:03,18450268.75
2020-08-04 05:56:05,18450937.5
2020-08-04 22:55:56,18451606.25
2020-08-05 18:06:01,18452275
2020-08-06 12:23:38,18452943.75
2020-08-07 03:53:08,18453618.75
2020-08-07 21:03:53,18454287.5
2020-08-08 15:42:07,18454956.25
2020-08-09 09:35:26,18455625
2020-08-10 01:32:00,18456293.75
2020-08-10 20:56:22,18456962.5
2020-08-11 13:43:28,18457631.25
2020-08-12 05:24:09,18458300
2020-08-12 22:32:14,18458968.75
2020-08-13 15:05:56,18459637.5
2020-08-14 07:24:12,18460306.25
2020-08-14 23:11:14,18460981.25
2020-08-15 15:30:50,18461656.25
2020-08-16 07:55:36,18462325
2020-08-17 02:28:14,18463000
2020-08-17 21:33:40,18463668.75
2020-08-18 17:49:25,18464337.5
2020-08-19 13:59:11,18465012.5
2020-08-20 05:59:50,18465681.25
2020-08-20 23:23:40,18466350
2020-08-21 15:33:16,18467018.75
2020-08-22 10:39:11,18467687.5
2020-08-23 04:35:16,18468362.5
2020-08-23 20:24:11,18469031.25
2020-08-24 14:45:11,18469706.25
2020-08-25 07:38:43,18470375
2020-08-26 03:19:28,18471050
2020-08-26 20:44:49,18471718.75
2020-08-27 19:05:40,18472393.75
2020-08-28 11:50:01,18473062.5
2020-08-29 02:32:38,18473737.5
2020-08-29 20:29:58,18474406.25
2020-08-30 17:15:33,18475075
2020-08-31 09:51:31,18475750
2020-09-01 04:28:43,18476418.75
2020-09-01 20:22:28,18477087.5
2020-09-02 14:13:22,18477762.5
2020-09-03 09:50:08,18478431.25
2020-09-04 05:22:17,18479100
2020-09-05 00:08:28,18479775
2020-09-05 18:31:07,18480450
2020-09-06 11:28:18,18481118.75
2020-09-07 06:03:10,18481793.75
2020-09-07 19:30:52,18482468.75
2020-09-08 12:15:51,18483137.5
2020-09-09 03:40:37,18483806.25
2020-09-09 20:00:24,18484475
2020-09-10 15:58:57,18485143.75
2020-09-11 08:53:58,18485818.75
2020-09-12 00:36:36,18486487.5
2020-09-12 17:00:43,18487162.5
2020-09-13 06:26:21,18487831.25
2020-09-13 23:15:37,18488500
2020-09-14 14:17:13,18489168.75
2020-09-15 06:53:08,18489843.75
2020-09-15 21:37:36,18490512.5
2020-09-16 14:09:53,18491181.25
2020-09-17 06:05:33,18491850
2020-09-17 20:37:23,18492518.75
2020-09-18 11:11:19,18493187.5
2020-09-19 05:03:10,18493856.25
2020-09-19 21:57:18,18494525
2020-09-20 16:30:41,18495193.75
2020-09-21 07:51:01,18495862.5
2020-09-22 02:57:10,18496531.25
2020-09-22 22:59:11,18497200
2020-09-23 19:19:54,18497868.75
2020-09-24 11:27:33,18498537.5
2020-09-25 05:37:23,18499225
2020-09-25 21:09:49,18499900
2020-09-26 15:33:21,18500575
2020-09-27 08:10:56,18501250
2020-09-28 00:28:05,18501925
2020-09-28 20:04:20,18502593.75
2020-09-29 13:44:53,18503268.75
2020-09-30 08:54:06,18503937.5
2020-10-01 00:31:15,18504606.25
2020-10-01 21:45:43,18505275
2020-10-02 16:59:04,18505943.75
2020-10-03 08:34:12,18506612.5
2020-10-04 02:35:09,18507287.5
2020-10-04 19:29:19,18507956.25
2020-10-05 12:47:58,18508631.25
2020-10-06 07:27:20,18509306.25
2020-10-07 05:08:29,18509981.25
2020-10-07 19:52:14,18510650
2020-10-08 11:19:19,18511325
2020-10-09 06:10:04,18511993.75
2020-10-09 23:59:12,18512662.5
2020-10-10 18:31:05,18513337.5
2020-10-11 12:07:08,18514012.5
2020-10-12 06:35:30,18514681.25
2020-10-12 23:04:11,18515350
2020-10-13 15:33:11,18516025
2020-10-14 06:36:05,18516693.75
2020-10-15 01:04:36,18517368.75
2020-10-15 18:20:55,18518043.75
2020-10-16 11:27:38,18518712.5
2020-10-17 02:39:11,18519381.25
2020-10-17 20:10:30,18520056.25
2020-10-18 15:30:40,18520725
2020-10-19 12:36:59,18521400
2020-10-20 05:52:00,18522068.75
2020-10-21 02:42:11,18522743.75
2020-10-21 21:28:58,18523412.5
2020-10-22 16:58:34,18524093.75
2020-10-23 13:56:57,18524768.75
2020-10-24 07:07:51,18525443.75
2020-10-25 00:25:15,18526112.5
2020-10-25 22:59:30,18526781.25
2020-10-26 21:48:50,18527450
2020-10-27 23:36:20,18528118.75
2020-10-29 00:11:20,18528787.5
2020-10-30 00:59:11,18529456.25
2020-10-30 23:40:59,18530125
2020-10-31 23:29:45,18530793.75
2020-11-01 19:41:09,18531462.5
2020-11-02 20:18:27,18532137.5
2020-11-03 17:25:24,18532806.25
2020-11-04 09:04:26,18533475
2020-11-05 01:33:54,18534143.75
2020-11-05 20:31:45,18534843.75
2020-11-06 13:23:21,18535512.5
2020-11-07 05:43:22,18536187.5
2020-11-07 23:30:03,18536856.25
2020-11-08 16:51:18,18537537.5
2020-11-09 10:26:18,18538212.5
2020-11-09 23:58:38,18538881.25
2020-11-10 18:09:46,18539550
2020-11-11 12:12:45,18540218.75
2020-11-12 05:12:06,18540887.5
2020-11-12 21:22:53,18541562.5
2020-11-13 13:50:56,18542231.25
2020-11-14 07:46:54,18542912.5
2020-11-15 03:16:49,18543587.5
2020-11-15 20:27:12,18544256.25
2020-11-16 11:55:37,18544925
2020-11-17 04:22:24,18545593.75
2020-11-17 20:12:54,18546262.5
2020-11-18 12:19:15,18546931.25
2020-11-19 05:33:27,18547612.5
2020-11-19 23:29:23,18548281.25
2020-11-20 14:41:26,18548950
2020-11-21 06:36:06,18549618.75
2020-11-21 21:39:14,18550287.5
2020-11-22 10:35:57,18550962.5
2020-11-23 03:17:16,18551631.25
2020-11-23 19:51:12,18552300
2020-11-24 15:52:47,18552968.75
2020-11-25 09:45:16,18553637.5
2020-11-26 02:13:18,18554306.25
2020-11-26 18:11:10,18554981.25
2020-11-27 12:00:19,18555656.25
2020-11-28 03:59:46,18556325
2020-11-28 20:39:57,18556993.75
2020-11-29 13:06:36,18557675
2020-11-30 10:08:59,18558343.75
2020-12-01 04:39:25,18559012.5
2020-12-01 23:25:15,18559681.25
2020-12-02 19:27:22,18560356.25
2020-12-03 12:11:32,18561025
2020-12-04 05:29:09,18561693.75
2020-12-04 22:43:08,18562362.5
2020-12-05 17:24:54,18563037.5
2020-12-06 13:37:37,18563706.25
2020-12-07 05:17:31,18564375
2020-12-07 22:37:59,18565043.75
2020-12-08 17:30:51,18565725
2020-12-09 12:17:17,18566393.75
2020-12-10 07:57:10,18567068.75
2020-12-11 02:46:48,18567737.5
2020-12-11 20:27:49,18568406.25
2020-12-12 16:31:53,18569081.25
2020-12-13 10:33:06,18569756.25
2020-12-14 02:54:29,18570431.25
2020-12-14 20:23:12,18571100
2020-12-15 15:46:24,18571775
2020-12-16 07:38:53,18572443.75
2020-12-17 04:15:40,18573118.75
2020-12-17 23:17:07,18573793.75
2020-12-18 16:48:34,18574462.5
2020-12-19 08:06:04,18575137.5
2020-12-20 00:21:29,18575806.25
2020-12-20 16:51:59,18576475
2020-12-21 12:02:22,18577143.75
2020-12-22 05:30:27,18577825
2020-12-23 01:02:50,18578493.75
2020-12-23 17:16:52,18579162.5
2020-12-24 10:09:20,18579831.25
2020-12-25 06:27:45,18580500
2020-12-26 01:02:15,18581175
2020-12-26 19:35:57,18581843.75
2020-12-27 13:36:04,18582512.5
2020-12-28 06:26:26,18583181.25
2020-12-28 22:16:22,18583850
2020-12-29 16:49:31,18584525
2020-12-30 07:08:38,18585193.75
2020-12-30 22:34:24,18585875
2020-12-31 14:43:54,18586543.75
2021-01-01 06:28:38,18587212.5
2021-01-01 23:58:20,18587887.5
2021-01-02 17:48:50,18588562.5
2021-01-03 10:30:29,18589231.25
2021-01-04 01:12:46,18589900
2021-01-04 16:50:05,18590581.25
2021-01-05 09:06:59,18591256.25
2021-01-06 00:31:12,18591925
2021-01-06 15:29:30,18592593.75
2021-01-07 06:59:10,18593268.75
2021-01-07 21:50:34,18593937.5
2021-01-08 15:21:25,18594606.25
2021-01-09 08:53:19,18595281.25
2021-01-10 03:26:10,18595956.25
2021-01-10 18:53:11,18596625
2021-01-11 10:41:24,18597293.75
2021-01-12 03:28:23,18597962.5
2021-01-12 22:06:05,18598637.5
2021-01-13 14:48:38,18599306.25
2021-01-14 06:46:44,18599975
2021-01-15 02:13:13,18600656.25
2021-01-15 19:48:00,18601325
2021-01-16 10:50:42,18602000
2021-01-17 08:21:35,18602675
2021-01-18 00:54:52,18603343.75
2021-01-18 18:45:02,18604018.75
2021-01-19 12:14:11,18604687.5
2021-01-20 06:44:37,18605362.5
2021-01-21 00:46:53,18606031.25
2021-01-21 20:47:42,18606700
2021-01-22 14:19:00,18607368.75
2021-01-23 09:12:57,18608037.5
2021-01-24 00:42:07,18608706.25
2021-01-24 19:10:16,18609381.25
2021-01-25 15:13:27,18610056.25
2021-01-26 06:00:25,18610725
2021-01-26 22:43:46,18611400
2021-01-27 17:56:53,18612068.75
2021-01-28 12:21:03,18612737.5
2021-01-29 05:33:51,18613412.5
2021-01-29 20:50:52,18614081.25
2021-01-30 15:17:59,18614750
2021-01-31 10:53:46,18615418.75
2021-02-01 05:34:54,18616087.5
2021-02-02 02:15:25,18616762.5
2021-02-02 19:35:58,18617431.25
2021-02-03 11:02:13,18618106.25
2021-02-04 08:29:41,18618887.5
2021-02-04 23:50:23,18619556.25
2021-02-05 14:53:38,18620231.25
2021-02-06 06:48:50,18620906.25
2021-02-06 23:57:29,18621612.5
2021-02-07 16:53:23,18622281.25
2021-02-08 08:18:25,18622950
2021-02-09 00:28:24,18623631.25
2021-02-09 20:21:11,18624343.75
2021-02-10 13:51:22,18625043.75
