Timestamp,mvrv
2018-12-28 10:53:30,0.794226943040141
2018-12-29 02:45:02,0.858257539812839
2018-12-29 21:19:50,0.848865776937818
2018-12-30 13:01:32,0.8383292775834
2018-12-31 03:22:42,0.831654181570189
2018-12-31 19:48:40,0.827789275674771
2019-01-01 16:08:14,0.812453424846946
2019-01-02 08:17:16,0.837960703599126
2019-01-03 01:42:50,0.853468372926757
2019-01-03 19:02:02,0.835936349320899
2019-01-04 13:29:02,0.83599208416188
2019-01-05 03:53:45,0.8493942497758
2019-01-05 19:25:54,0.849260033437998
2019-01-06 14:26:17,0.844970080507636
2019-01-07 09:13:59,0.895634701734638
2019-01-08 04:11:41,0.881672780865199
2019-01-08 19:14:40,0.885793343710968
2019-01-09 11:24:33,0.889972612454979
2019-01-10 03:10:58,0.89002718669616
2019-01-10 20:32:51,0.804768377214715
2019-01-11 13:13:15,0.812445890374535
2019-01-12 06:46:42,0.813170460619401
2019-01-13 02:16:00,0.80678190428534
2019-01-13 22:15:33,0.787349469937242
2019-01-14 16:09:25,0.82107307176373
2019-01-15 08:42:01,0.822871621538768
2019-01-16 05:06:40,0.805253722979762
2019-01-17 00:28:49,0.808309181804972
2019-01-17 22:16:19,0.812676006708039
2019-01-18 17:59:31,0.808878394699801
2019-01-19 13:49:58,0.834750951437806
2019-01-20 06:28:10,0.827741217272919
2019-01-20 22:52:15,0.793951533774582
2019-01-21 17:09:48,0.796096312420998
2019-01-22 12:00:24,0.795342853355309
2019-01-23 06:00:07,0.805579890066185
2019-01-24 00:48:54,0.79981437018463
2019-01-24 17:09:42,0.801040609550594
2019-01-25 10:47:00,0.800502952334164
2019-01-26 06:26:42,0.804741481474184
2019-01-26 23:36:15,0.8035960674822
2019-01-27 17:55:00,0.799543823695164
2019-01-28 12:35:54,0.769699435989775
2019-01-29 07:39:35,0.765593654670005
2019-01-29 23:56:00,0.767717298919836
2019-01-30 18:15:38,0.778813155272125
2019-01-31 13:22:02,0.7733484722315
2019-02-01 07:06:50,0.769171475747054
2019-02-01 22:06:24,0.782203368095833
2019-02-02 15:40:57,0.779862750688469
2019-02-03 09:45:58,0.777005336162137
2019-02-04 04:25:41,0.774614203080711
2019-02-04 22:17:51,0.776412366096891
2019-02-05 16:25:13,0.77682738782775
2019-02-06 09:18:55,0.766556486084042
2019-02-07 00:41:41,0.766163102718839
2019-02-07 15:27:50,0.766143444675254
2019-02-08 06:07:47,0.766550745500175
2019-02-08 22:24:44,0.819752591669605
2019-02-09 15:34:48,0.825558739052001
2019-02-10 10:40:15,0.821179762879234
2019-02-11 04:07:08,0.819329510647951
2019-02-11 22:39:32,0.818888146222436
2019-02-12 18:51:17,0.817275035614624
2019-02-13 15:25:57,0.816169046718352
2019-02-14 05:48:21,0.819706222607094
2019-02-15 01:07:14,0.815313838275273
2019-02-15 22:40:36,0.815546129756042
2019-02-16 16:52:49,0.82377352120689
2019-02-17 07:35:22,0.823382016108954
2019-02-18 00:22:09,0.830450830497691
2019-02-18 16:58:21,0.872632892658668
2019-02-19 08:17:17,0.891922392467689
2019-02-20 04:41:18,0.892711436967108
2019-02-20 23:46:46,0.899260732509896
2019-02-21 20:41:45,0.89116836271625
2019-02-22 15:31:51,0.90355679328186
2019-02-23 05:50:38,0.900072826227882
2019-02-24 01:34:59,0.946606612140541
2019-02-24 19:56:14,0.867191538833784
2019-02-25 14:03:32,0.869501106053578
2019-02-26 08:12:37,0.869805614603305
2019-02-26 23:54:28,0.872355284421617
2019-02-27 20:47:10,0.872739606098598
2019-02-28 12:12:15,0.878970756165787
2019-03-01 04:14:26,0.873964883484704
2019-03-01 21:06:02,0.879902526186944
2019-03-02 14:47:54,0.875205958914299
2019-03-03 10:28:45,0.875976677874587
2019-03-04 03:19:24,0.871916262536431
2019-03-04 23:56:46,0.849278333182045
2019-03-05 17:24:59,0.882461147404972
2019-03-06 12:20:14,0.886858505557263
2019-03-07 05:46:06,0.893611735356218
2019-03-08 01:44:04,0.89012230145112
2019-03-08 20:33:55,0.897965457786652
2019-03-09 16:53:01,0.903553446122
2019-03-10 08:46:33,0.895531544637278
2019-03-11 04:39:10,0.901527032933099
2019-03-11 23:06:58,0.888413864223296
2019-03-12 16:53:14,0.887642584598769
2019-03-13 11:54:13,0.884957704736979
2019-03-14 08:57:35,0.886166997215773
2019-03-14 23:30:04,0.889746277321882
2019-03-15 16:04:36,0.899304157988638
2019-03-16 09:13:38,0.922830394172542
2019-03-17 00:57:55,0.921135449378548
2019-03-17 17:41:14,0.916021245618822
2019-03-18 13:10:54,0.915537981017731
2019-03-19 04:08:12,0.917865240298547
2019-03-19 18:59:12,0.922623028777879
2019-03-20 11:23:58,0.922766450716725
2019-03-21 04:52:08,0.931347181267532
2019-03-21 22:24:37,0.918894421364966
2019-03-22 14:18:36,0.920873409292554
2019-03-23 07:17:08,0.924144324791599
2019-03-24 00:45:56,0.920562131170825
2019-03-24 17:50:23,0.917137198319335
2019-03-25 12:43:37,0.918075811402595
2019-03-26 05:45:02,0.904633538303708
2019-03-27 01:44:45,0.909640902876038
2019-03-27 19:04:32,0.926359657799246
2019-03-28 13:50:40,0.925923879368214
2019-03-29 06:05:38,0.928575062126871
2019-03-30 00:31:50,0.945648244862637
2019-03-30 18:46:26,0.941375806460971
2019-03-31 14:14:49,0.946599896852651
2019-04-01 07:14:48,0.955438014543629
2019-04-02 04:27:43,0.967971494809015
2019-04-02 19:18:55,1.09500371985515
2019-04-03 14:38:41,1.16233239801269
2019-04-04 08:36:50,1.16046589525742
2019-04-05 03:28:54,1.13369891709013
2019-04-05 18:52:09,1.1581455695544
2019-04-06 12:55:11,1.14985943042863
2019-04-07 08:12:18,1.18075820590565
2019-04-08 02:27:31,1.21395006269269
2019-04-08 20:34:57,1.19425250281135
2019-04-09 14:26:42,1.19748916070666
2019-04-10 09:51:58,1.20578377169647
2019-04-11 02:55:35,1.21584584215946
2019-04-11 19:56:16,1.1662854171556
2019-04-12 12:39:27,1.16547440110369
2019-04-13 06:00:02,1.17189416524309
2019-04-14 01:41:37,1.16379087307006
2019-04-14 22:53:13,1.17162059215311
2019-04-15 17:50:07,1.17809020951013
2019-04-16 11:05:17,1.16114610960244
2019-04-17 05:46:38,1.20147263454917
2019-04-18 00:10:40,1.19917491259523
2019-04-18 19:02:32,1.20913595946816
2019-04-19 11:57:47,1.20420012494463
2019-04-20 05:01:11,1.21801425916055
2019-04-21 01:09:30,1.21920414557713
2019-04-21 18:03:36,1.2041139508912
2019-04-22 12:17:47,1.21422500610753
2019-04-23 08:24:47,1.26534552861139
2019-04-24 05:20:57,1.27719163323101
2019-04-24 20:23:05,1.24071371001147
2019-04-25 14:07:57,1.24731840227008
2019-04-26 08:11:10,1.180801993576
2019-04-27 01:24:48,1.17685004772601
2019-04-27 19:09:56,1.18284507750559
2019-04-28 13:55:42,1.18705248403662
2019-04-29 05:41:38,1.18663313951902
2019-04-29 21:38:11,1.17324266202199
2019-04-30 15:28:21,1.20210288179537
2019-05-01 07:13:31,1.21712574203742
2019-05-01 22:39:54,1.21500264236353
2019-05-02 13:33:18,1.23112226230211
2019-05-03 04:23:59,1.25442938527359
2019-05-03 21:36:12,1.30343413975341
2019-05-04 16:28:58,1.27165602347179
2019-05-05 13:20:58,1.31329643569239
2019-05-06 07:48:36,1.28607942841766
2019-05-07 02:50:05,1.31617940929107
2019-05-07 22:16:02,1.34251466816629
2019-05-08 14:35:33,1.33558645001951
2019-05-09 08:10:59,1.38172927993818
2019-05-10 03:29:51,1.41772601412762
2019-05-10 23:35:27,1.45473962228035
2019-05-11 18:41:04,1.58710554082708
2019-05-12 13:38:14,1.62244194714007
2019-05-13 06:26:11,1.59077666153008
2019-05-13 19:58:53,1.77082309720041
2019-05-14 12:39:43,1.80122556161402
2019-05-15 06:55:01,1.79354968667616
2019-05-16 01:10:29,1.84932318853447
2019-05-16 18:30:44,1.75253726001347
2019-05-17 11:11:00,1.59060401163812
2019-05-18 04:25:51,1.62694750246165
2019-05-18 22:52:10,1.61515400115995
2019-05-19 14:30:20,1.73782611800532
2019-05-20 04:50:35,1.77303871407955
2019-05-20 21:54:04,1.75956148606866
2019-05-21 15:02:47,1.74830049809332
2019-05-22 08:34:49,1.73611947112761
2019-05-22 23:28:13,1.68951654040026
2019-05-23 15:37:34,1.69280397647055
2019-05-24 09:56:12,1.7449177437075
2019-05-25 01:12:21,1.74853296250872
2019-05-25 21:19:06,1.75330699823266
2019-05-26 12:04:10,1.72879780697553
2019-05-27 05:17:40,1.89936303226189
2019-05-27 19:52:10,1.91223376702799
2019-05-28 11:51:50,1.88696776484451
2019-05-29 05:06:49,1.86031748519136
2019-05-29 18:44:00,1.85587192803793
2019-05-30 10:49:05,1.860590668385
2019-05-31 03:20:06,1.7618126768012
2019-06-01 02:06:42,1.81994164610773
2019-06-01 18:37:07,1.81267670367545
2019-06-02 13:54:00,1.87286949839443
2019-06-03 10:59:37,1.79712743758353
2019-06-04 08:18:25,1.66413083461503
2019-06-04 23:58:12,1.62367718525846
2019-06-05 15:34:10,1.6378975221689
2019-06-06 08:37:24,1.65158166854343
2019-06-07 01:38:07,1.65728725644042
2019-06-07 18:16:17,1.72050332501508
2019-06-08 14:09:07,1.69389998234291
2019-06-09 08:37:10,1.68180914463316
2019-06-10 01:45:44,1.61580435825732
2019-06-10 18:23:42,1.68599060932776
2019-06-11 14:06:53,1.65546742389478
2019-06-12 08:36:36,1.69678819216013
2019-06-13 02:35:51,1.72419273138981
2019-06-13 20:18:48,1.74341739451741
2019-06-14 12:22:07,1.74808828798816
2019-06-15 03:17:15,1.82914158216122
2019-06-15 21:19:49,1.8573541066531
2019-06-16 17:18:25,1.93518866295569
2019-06-17 12:41:38,1.95506279941922
2019-06-18 07:30:42,1.92524563801856
2019-06-18 22:37:21,1.88673866214922
2019-06-19 15:31:41,1.8954663861664
2019-06-20 04:39:48,1.95072284859271
2019-06-20 23:27:22,1.98989609556127
2019-06-21 18:08:28,2.06048549746499
2019-06-22 14:36:23,2.30008152813251
2019-06-23 05:34:37,2.20487276122302
2019-06-23 19:52:33,2.23008274351939
2019-06-24 11:48:38,2.23230550711042
2019-06-25 01:59:04,2.26414355299157
2019-06-25 20:17:09,2.31750295212212
2019-06-26 13:47:11,2.59549931258912
2019-06-27 04:29:48,2.56723735525115
2019-06-27 22:17:15,2.1432209337191
2019-06-28 16:16:43,2.3703583109378
2019-06-29 05:56:36,2.30256534945208
2019-06-29 21:47:44,2.4069069783725
2019-06-30 14:23:01,2.18160357063214
2019-07-01 08:49:25,2.14726950503588
2019-07-02 02:36:09,2.0154117781382
2019-07-02 19:29:01,2.10430553991465
2019-07-03 09:21:01,2.17216266763187
2019-07-04 00:59:34,2.34769353289604
2019-07-04 16:43:14,2.29819820011776
2019-07-05 06:43:46,2.16675541171216
2019-07-05 21:02:20,2.15114186896207
2019-07-06 10:57:20,2.22587319894703
2019-07-07 01:20:10,2.17811552374387
2019-07-07 19:32:44,2.23492176512551
2019-07-08 11:29:09,2.3215038096846
2019-07-09 01:20:31,2.37937557405067
2019-07-09 18:26:12,2.42491387773868
2019-07-10 14:35:06,2.50094744967515
2019-07-11 09:56:57,2.18672703025006
2019-07-12 04:58:52,2.1357336203073
2019-07-12 20:54:08,2.2188251952709
2019-07-13 15:05:52,2.15839418543021
2019-07-14 08:10:42,2.12045207575625
2019-07-15 02:25:17,1.915360746545
2019-07-15 20:42:02,2.06726954434131
2019-07-16 13:44:48,2.00002665929742
2019-07-17 04:21:38,1.79288095339998
2019-07-18 02:21:22,1.86060834484637
2019-07-18 23:42:38,2.01587951205924
2019-07-19 22:20:52,2.00182331176607
2019-07-20 12:42:07,2.00569621675334
2019-07-21 03:45:42,2.01932408605267
2019-07-21 21:28:58,1.98543671351257
2019-07-22 11:56:03,1.98180812177569
2019-07-23 09:48:06,1.87941192630691
2019-07-24 03:11:19,1.83133870073869
2019-07-24 19:56:51,1.81483716142793
2019-07-25 15:12:49,1.87924944179522
2019-07-26 09:10:41,1.84410840294363
2019-07-26 22:39:58,1.85072113747629
2019-07-27 15:45:05,1.77380445350842
2019-07-28 07:58:40,1.78745778881108
2019-07-28 22:40:22,1.77863488467696
2019-07-29 14:27:22,1.78011351551628
2019-07-30 07:03:07,1.75558746856988
2019-07-31 01:41:28,1.79562351737886
2019-07-31 18:32:48,1.85444635917124
2019-08-01 08:55:33,1.84213698726263
2019-08-02 03:40:21,1.91962531475919
2019-08-02 17:39:22,1.92467451372809
2019-08-03 10:38:13,1.98397655181044
2019-08-04 00:18:27,1.99167528976437
2019-08-04 17:54:36,2.01700282238178
2019-08-05 09:44:12,2.16254839668726
2019-08-06 03:01:49,2.13087211363591
2019-08-06 20:05:51,2.12998311436599
2019-08-07 11:06:34,2.11334259360747
2019-08-08 06:58:32,2.16575402122488
2019-08-09 00:20:16,2.17617849251537
2019-08-09 19:11:56,2.13586020332201
2019-08-10 13:37:02,2.05977662225557
2019-08-11 04:04:50,2.05493114181067
2019-08-11 22:24:27,2.07675577857666
2019-08-12 16:34:00,2.05408566965196
2019-08-13 09:22:24,2.04078832980021
2019-08-14 04:36:25,1.910433190273
2019-08-14 20:57:29,1.82107879146371
2019-08-15 13:30:42,1.79497155681446
2019-08-16 05:18:23,1.81653080272426
2019-08-17 01:06:51,1.84445430394694
2019-08-17 21:39:04,1.81256969436874
2019-08-18 16:17:35,1.87011776917248
2019-08-19 09:51:20,1.92364802300956
2019-08-20 02:38:10,1.9550859250846
2019-08-20 20:32:43,1.92718645180572
2019-08-21 15:27:13,1.79359437216595
2019-08-22 09:58:56,1.78148828545492
2019-08-23 04:33:39,1.82235313323974
2019-08-23 20:24:26,1.86419858139819
2019-08-24 14:13:37,1.78703706611097
2019-08-25 06:14:24,1.79955619233783
2019-08-25 23:01:04,1.79808089307953
2019-08-26 18:09:15,1.84254452426642
2019-08-27 13:29:39,1.80637913328501
2019-08-28 06:11:36,1.80787174674521
2019-08-29 00:34:48,1.73147828857395
2019-08-29 15:44:10,1.67856886826332
2019-08-30 07:57:21,1.69171465527134
2019-08-31 01:02:31,1.71294504675533
2019-08-31 17:01:01,1.71492055100402
2019-09-01 08:59:29,1.71809429282297
2019-09-02 02:49:35,1.74266408344798
2019-09-02 21:34:02,1.85828569573572
2019-09-03 13:00:59,1.88806399546966
2019-09-04 06:08:26,1.88599157345387
2019-09-05 01:04:00,1.87525919851113
2019-09-05 16:19:12,1.88046749806525
2019-09-06 08:21:38,1.89718713651543
2019-09-07 01:17:07,1.82216586929155
2019-09-07 19:42:22,1.84820909172212
2019-09-08 10:21:29,1.85221547828986
2019-09-09 01:25:01,1.83306596154755
2019-09-09 18:51:57,1.80795070250645
2019-09-10 11:02:17,1.80492606198435
2019-09-11 00:44:18,1.77807593426823
2019-09-11 16:02:14,1.75700422912947
2019-09-12 06:54:59,1.77138908338319
2019-09-12 22:26:48,1.8259678798834
2019-09-13 15:43:15,1.80744641264744
2019-09-14 08:27:46,1.81309960538334
2019-09-15 02:15:34,1.81600189835454
2019-09-15 20:10:55,1.80639598621514
2019-09-16 11:00:30,1.80731425891655
2019-09-17 03:33:45,1.79345737804659
2019-09-17 22:02:27,1.78968708308747
2019-09-18 13:45:00,1.78484513664829
2019-09-19 04:32:15,1.71498059133748
2019-09-19 22:16:22,1.79625984090811
2019-09-20 15:02:17,1.77979090930573
2019-09-21 06:39:15,1.76545205242059
2019-09-21 23:46:11,1.74493713444018
2019-09-22 16:52:22,1.7457479558578
2019-09-23 11:23:28,1.73363251221091
2019-09-24 07:39:42,1.70113961152234
2019-09-24 22:51:22,1.51411536214533
2019-09-25 16:20:32,1.45480787505195
2019-09-26 07:19:42,1.47126711132772
2019-09-26 23:35:31,1.42905449557323
2019-09-27 19:25:26,1.41501321946198
2019-09-28 12:10:58,1.43575896905633
2019-09-29 05:54:25,1.43328686642768
2019-09-30 01:11:47,1.41432503828557
2019-09-30 21:01:33,1.45387229840919
2019-10-01 15:50:40,1.47450212014915
2019-10-02 08:11:15,1.45160453740203
2019-10-03 02:54:58,1.47367267823627
2019-10-03 19:57:53,1.43830583563731
2019-10-04 15:10:26,1.44368361099353
2019-10-05 05:51:32,1.43869424899652
2019-10-05 23:53:15,1.44018626673239
2019-10-06 16:58:06,1.42002078751968
2019-10-07 10:29:15,1.40307279182458
2019-10-08 03:23:11,1.46513598104166
2019-10-08 18:26:12,1.44674587872261
2019-10-09 12:53:56,1.44884498153849
2019-10-10 08:05:35,1.52608912575503
2019-10-10 23:03:30,1.51938473538714
2019-10-11 14:44:57,1.47794157324078
2019-10-12 10:02:20,1.47656553695393
2019-10-13 04:41:35,1.47560848906829
2019-10-13 23:29:51,1.46523934684056
2019-10-14 19:19:35,1.472997944441
2019-10-15 12:46:24,1.46143859239218
2019-10-16 08:03:54,1.43475948198029
2019-10-17 00:39:37,1.41050293295809
2019-10-17 19:03:42,1.42493395321834
2019-10-18 09:46:53,1.38884702421898
2019-10-19 03:18:31,1.39839242988354
2019-10-19 21:33:32,1.40158196667555
2019-10-20 17:49:38,1.42606934412774
2019-10-21 11:09:53,1.46338001754771
2019-10-22 02:03:55,1.4436515414599
2019-10-22 18:13:37,1.45035951090021
2019-10-23 08:30:51,1.40558483408378
2019-10-24 00:07:22,1.32133884197552
2019-10-24 18:49:16,1.31940860181215
2019-10-25 14:53:03,1.36183055713355
2019-10-26 08:31:17,1.68348426251393
2019-10-27 06:40:24,1.62690151887999
2019-10-28 03:26:31,1.72206259959923
2019-10-28 22:26:25,1.66777205655174
2019-10-29 17:43:01,1.63870842670151
2019-10-30 13:32:12,1.60366664943976
2019-10-31 07:26:54,1.6034862421895
2019-11-01 04:27:25,1.59474547732827
2019-11-02 00:25:47,1.62335532561166
2019-11-02 17:51:07,1.63751895785084
2019-11-03 15:21:28,1.60647192009331
2019-11-04 10:15:04,1.6093690572788
2019-11-05 07:41:02,1.63158490583912
2019-11-05 23:41:27,1.64085061390453
2019-11-06 19:45:36,1.63717700333879
2019-11-07 14:27:30,1.61802947912392
2019-11-08 10:01:41,1.5863474045736
2019-11-09 06:06:01,1.55217121281705
2019-11-09 23:35:48,1.54703924808631
2019-11-10 16:28:27,1.54891802543809
2019-11-11 08:35:35,1.54653853933106
2019-11-12 01:20:36,1.53657383401653
2019-11-12 19:22:43,1.53696698174083
2019-11-13 16:34:02,1.53474059171275
2019-11-14 08:28:20,1.51773295499642
2019-11-15 00:10:25,1.5153615054419
2019-11-15 15:36:07,1.48377905150882
2019-11-16 09:22:39,1.48971966159111
2019-11-17 04:47:15,1.4885792310161
2019-11-17 20:11:34,1.50347417039127
2019-11-18 12:18:30,1.48157703885623
2019-11-19 09:47:14,1.43332995966205
2019-11-20 02:34:10,1.4285417231043
2019-11-20 20:52:33,1.42022481910184
2019-11-21 16:13:05,1.33727658531425
2019-11-22 13:15:29,1.25891108252419
2019-11-23 03:49:52,1.28336824016306
2019-11-23 20:02:48,1.28928640841061
2019-11-24 15:11:20,1.24924694600865
2019-11-25 09:35:44,1.19059167766161
2019-11-26 09:21:58,1.26716907468619
2019-11-27 05:48:32,1.2547307870631
2019-11-28 00:28:09,1.33609485394666
2019-11-28 16:49:30,1.35237674260192
2019-11-29 10:15:05,1.34463094764607
2019-11-30 06:11:13,1.37965338154368
2019-12-01 03:00:19,1.29906112809743
2019-12-01 20:23:29,1.30685681985492
2019-12-02 13:25:10,1.29971223018199
2019-12-03 08:56:44,1.29793705675162
2019-12-04 00:55:01,1.29864747656646
2019-12-04 16:43:10,1.3303545675703
2019-12-05 09:29:25,1.30448916828049
2019-12-06 04:16:29,1.31353220733911
2019-12-06 21:13:06,1.32675080885918
2019-12-07 16:23:26,1.34016617431322
2019-12-08 07:07:01,1.32840211294535
2019-12-09 00:45:32,1.33951766930742
2019-12-09 18:26:24,1.32574773165295
2019-12-10 13:16:46,1.30981102864518
2019-12-11 08:05:24,1.2863615456189
2019-12-12 01:54:38,1.27390817861617
2019-12-12 20:55:21,1.28492832778138
2019-12-13 14:36:42,1.29042679262159
2019-12-14 07:41:46,1.29351422993588
2019-12-15 02:12:51,1.25792806999341
2019-12-15 23:11:24,1.27093175457488
2019-12-16 16:00:30,1.26496427118202
2019-12-17 08:54:06,1.22745854628289
2019-12-18 04:07:34,1.19561015638426
2019-12-18 23:22:36,1.34231976364417
2019-12-19 15:31:06,1.27538090162431
2019-12-20 09:18:46,1.27813752834143
2019-12-21 00:46:48,1.28835978843573
2019-12-21 15:44:56,1.27848930902239
2019-12-22 06:29:16,1.27831393404244
2019-12-22 22:08:49,1.32727467351981
2019-12-23 15:32:20,1.35850378496995
2019-12-24 13:07:06,1.31816086089176
2019-12-25 08:52:08,1.29865821726289
2019-12-26 03:45:13,1.29147769083512
2019-12-26 17:53:00,1.31754410411911
2019-12-27 13:28:23,1.29385544746249
2019-12-28 06:48:53,1.31307934542886
2019-12-29 00:27:35,1.31102068043658
2019-12-29 16:44:28,1.32670804253371
2019-12-30 10:01:11,1.31535742099638
2019-12-31 01:24:14,1.29971647778992
2019-12-31 19:35:11,1.28484555645945
2020-01-01 13:01:33,1.29596240666717
2020-01-02 02:03:32,1.2884227217568
2020-01-02 19:58:33,1.2504112689009
2020-01-03 12:23:43,1.31895524757163
2020-01-04 05:45:25,1.31807359393481
2020-01-04 21:00:13,1.31963973096759
2020-01-05 12:23:25,1.33554222061542
2020-01-06 04:25:59,1.35630433117029
2020-01-06 23:45:35,1.387862870629
2020-01-07 16:05:42,1.39690707805175
2020-01-08 05:48:48,1.50017583117477
2020-01-09 00:44:33,1.44500182681962
2020-01-09 18:31:22,1.39902520305484
2020-01-10 10:56:18,1.38565086581432
2020-01-11 04:49:02,1.46598404622505
2020-01-11 20:02:52,1.46300002822875
2020-01-12 11:42:39,1.45714307990887
2020-01-13 05:28:33,1.45460005446897
2020-01-14 00:04:45,1.4531836929276
2020-01-14 19:32:09,1.57222539481521
2020-01-15 10:48:13,1.56213526271051
2020-01-16 05:44:13,1.54206409812395
2020-01-16 21:34:55,1.55890640416495
2020-01-17 12:32:29,1.58564462858825
2020-01-18 07:17:16,1.57889648812199
2020-01-19 04:16:17,1.62934016625467
2020-01-19 20:38:02,1.53915227976309
2020-01-20 14:03:13,1.53133518830245
2020-01-21 05:57:50,1.5422394457023
2020-01-21 23:20:35,1.55243806626488
2020-01-22 16:55:02,1.53775215005288
2020-01-23 09:30:08,1.51040065415104
2020-01-24 02:17:26,1.48660587500589
2020-01-24 17:57:40,1.5045138218131
2020-01-25 11:36:27,1.47904761888489
2020-01-26 03:05:20,1.47718884260817
2020-01-26 22:14:29,1.52744078017626
2020-01-27 17:32:13,1.55928529776222
2020-01-28 12:36:13,1.61095182515732
2020-01-29 06:10:03,1.66177389916523
2020-01-29 22:22:29,1.65963961582725
2020-01-30 14:30:49,1.6594201487079
2020-01-31 08:45:05,1.65492362967699
2020-02-01 01:24:06,1.65488034193633
2020-02-01 18:00:58,1.65507104644645
2020-02-02 14:16:56,1.66340946359211
2020-02-03 07:29:06,1.65621955117791
2020-02-04 01:00:03,1.64405666699164
2020-02-04 20:18:04,1.61432984577692
2020-02-05 12:53:52,1.65845455842257
2020-02-06 06:47:04,1.6967325169024
2020-02-07 02:17:05,1.72014279266712
2020-02-07 20:50:52,1.70745022797393
2020-02-08 14:30:14,1.71373946604732
2020-02-09 11:03:20,1.77023176281131
2020-02-10 03:38:51,1.7675809707598
2020-02-11 00:23:45,1.7166762404788
2020-02-11 19:09:51,1.78636245965488
2020-02-12 13:07:57,1.8004315111876
2020-02-13 08:09:33,1.79761457844559
2020-02-14 00:32:26,1.77492967118487
2020-02-14 19:18:48,1.79504243166123
2020-02-15 14:59:09,1.77148210586038
2020-02-16 09:12:37,1.73063069783782
2020-02-17 03:32:03,1.70504093680561
2020-02-17 20:19:44,1.67546906381617
2020-02-18 14:02:08,1.6701323732596
2020-02-19 07:00:58,1.74502559800273
2020-02-20 02:29:33,1.65722698958471
2020-02-20 22:21:35,1.65997446724922
2020-02-21 13:47:11,1.68502654129893
2020-02-22 08:56:09,1.65794469769128
2020-02-23 02:30:53,1.67105869840178
2020-02-23 20:49:32,1.70878582716799
2020-02-24 15:58:27,1.68007714428216
2020-02-25 08:28:42,1.64234144231637
2020-02-26 03:24:39,1.58469796785288
2020-02-26 22:54:07,1.50702393514658
2020-02-27 16:34:58,1.52571529462915
2020-02-28 09:42:26,1.50161920153707
2020-02-29 02:02:20,1.49983386820946
2020-02-29 19:20:22,1.4959715746914
2020-03-01 11:45:31,1.47924290930627
2020-03-02 03:38:55,1.48903666547145
2020-03-02 20:02:14,1.53362110739288
2020-03-03 13:19:07,1.51709472379463
2020-03-04 06:27:40,1.52480221312385
2020-03-04 22:04:47,1.5081447201501
2020-03-05 12:15:51,1.57314500493315
2020-03-06 04:55:37,1.56234921079202
2020-03-06 23:46:43,1.57569872498017
2020-03-07 14:48:06,1.57120296550908
2020-03-08 08:29:01,1.51090403337839
2020-03-09 01:17:06,1.39643880322257
2020-03-09 17:31:32,1.34760659700998
2020-03-10 12:22:32,1.39663281334382
2020-03-11 08:09:00,1.36157758831511
2020-03-12 05:45:35,1.32451785954955
2020-03-12 23:28:55,1.02132562353221
2020-03-13 20:35:02,0.960099827341564
2020-03-14 15:36:35,0.96168633361948
2020-03-15 13:47:26,0.947799398014429
2020-03-16 12:04:26,0.81355955589032
2020-03-17 11:34:57,0.956900429701267
2020-03-18 06:32:02,0.951796724672925
2020-03-19 08:39:00,0.980506855522368
2020-03-20 10:04:19,1.22237639111227
2020-03-21 07:01:22,1.12426729478413
2020-03-22 04:43:46,1.14783509025702
2020-03-23 03:10:32,1.06673442286926
2020-03-24 01:01:59,1.19178613767556
2020-03-24 20:45:47,1.21158274704718
2020-03-25 23:49:37,1.20841099139025
2020-03-26 15:49:44,1.19065226957947
2020-03-27 08:17:01,1.2102804966695
2020-03-28 01:13:14,1.13695283057557
2020-03-28 21:26:24,1.12934475738438
2020-03-29 14:45:31,1.10567268358287
2020-03-30 07:38:51,1.12554901326262
2020-03-31 01:36:12,1.16482200551309
2020-03-31 18:42:45,1.16740080644752
2020-04-01 11:43:11,1.1381758086576
2020-04-02 05:18:06,1.20066921770142
2020-04-02 21:10:04,1.22344994065533
2020-04-03 15:37:02,1.23151884653031
2020-04-04 11:25:30,1.2502916762561
2020-04-05 02:31:53,1.24527727627751
2020-04-05 18:43:55,1.234947219265
2020-04-06 11:57:57,1.2865401250906
2020-04-07 04:52:51,1.32776208609295
2020-04-07 20:37:17,1.32106065842093
2020-04-08 15:04:35,1.31628737475851
2020-04-09 08:11:18,1.32862186015649
2020-04-10 00:51:01,1.31987028274049
2020-04-10 16:47:15,1.22781530616679
2020-04-11 09:11:48,1.25126186912425
2020-04-12 01:31:10,1.2496323485437
2020-04-12 17:30:34,1.30143498056775
2020-04-13 10:51:50,1.21652308827665
2020-04-14 01:05:52,1.24405456201213
2020-04-14 17:05:29,1.26604668292542
2020-04-15 08:34:01,1.2490034454108
2020-04-15 23:40:05,1.22101420112201
2020-04-16 15:44:52,1.27918090289242
2020-04-17 11:22:14,1.29292849112462
2020-04-18 07:20:27,1.29184129597692
2020-04-18 22:40:02,1.31417020015078
2020-04-19 17:00:58,1.29623439486714
2020-04-20 08:04:55,1.30789385197076
2020-04-21 01:28:03,1.25285743970214
2020-04-21 19:45:36,1.25250736540044
2020-04-22 11:02:23,1.26426815544327
2020-04-23 08:35:30,1.28495433476024
2020-04-24 02:21:33,1.36206584257278
2020-04-24 21:29:26,1.36862019221485
2020-04-25 18:05:37,1.36996327612884
2020-04-26 12:26:00,1.39350091602313
2020-04-27 06:52:02,1.39980441710935
2020-04-28 01:15:53,1.40536915997562
2020-04-28 16:45:32,1.39927337933164
2020-04-29 10:57:32,1.44819262190054
