Timestamp,utxo-count
2019-04-23 10:13:17,53561587
2019-04-24 06:57:03,53656545
2019-04-24 22:26:34,53666457
2019-04-25 15:49:19,53746452
2019-04-26 09:28:42,53819155
2019-04-27 03:28:24,53876724
2019-04-27 21:16:50,53894763
2019-04-28 15:30:24,53957760
2019-04-29 07:56:00,53994630
2019-04-29 22:47:33,53967481
2019-04-30 17:17:41,54043952
2019-05-01 08:47:38,54047212
2019-05-02 01:08:45,54095111
2019-05-02 15:16:26,54155697
2019-05-03 06:16:52,54182418
2019-05-03 23:55:40,54212772
2019-05-04 18:13:24,54276396
2019-05-05 15:32:58,54386612
2019-05-06 09:19:32,54407998
2019-05-07 04:00:01,54473702
2019-05-08 00:11:00,54601378
2019-05-08 17:04:35,54767233
2019-05-09 10:33:04,54829511
2019-05-10 05:37:30,54907145
2019-05-11 01:45:57,55018882
2019-05-11 21:44:03,55093146
2019-05-12 14:54:00,55072810
2019-05-13 08:23:11,55011285
2019-05-13 22:19:17,55000717
2019-05-14 15:17:05,55053407
2019-05-15 08:52:29,55170527
2019-05-16 02:55:18,55255673
2019-05-16 19:34:06,55381613
2019-05-17 13:07:18,55461430
2019-05-18 06:29:15,55517572
2019-05-18 23:43:59,55459024
2019-05-19 16:30:24,55421286
2019-05-20 06:33:10,55390105
2019-05-20 23:42:12,55405250
2019-05-21 16:29:41,55492244
2019-05-22 10:15:41,55557819
2019-05-23 00:34:28,55536170
2019-05-23 16:43:54,55603142
2019-05-24 11:01:15,55684903
2019-05-25 01:48:13,55671827
2019-05-25 22:20:44,55736733
2019-05-26 12:39:53,55762012
2019-05-27 05:54:51,55797921
2019-05-27 20:43:44,55840720
2019-05-28 12:25:56,55872042
2019-05-29 05:46:05,55936933
2019-05-29 19:50:58,55991337
2019-05-30 11:31:23,56031823
2019-05-31 03:58:36,56102986
2019-06-01 02:14:55,56248451
2019-06-01 18:59:34,56185936
2019-06-02 15:04:20,56185859
2019-06-03 12:15:19,56231257
2019-06-04 08:30:59,56349983
2019-06-05 01:10:07,56400844
2019-06-05 16:00:18,56437027
2019-06-06 09:36:18,56476523
2019-06-07 01:57:57,56488510
2019-06-07 19:21:40,56566943
2019-06-08 15:48:39,56598277
2019-06-09 09:02:02,56644146
2019-06-10 02:08:49,56678485
2019-06-10 18:50:16,56729080
2019-06-11 14:20:49,56807987
2019-06-12 09:27:45,56865901
2019-06-13 03:40:01,56958276
2019-06-13 20:58:10,56977679
2019-06-14 12:36:49,57052031
2019-06-15 03:58:50,56974404
2019-06-15 21:59:41,56979529
2019-06-16 18:29:53,57020144
2019-06-17 13:11:47,57133775
2019-06-18 08:11:40,57218168
2019-06-18 22:56:59,57219541
2019-06-19 15:56:00,57271456
2019-06-20 05:01:44,57317275
2019-06-20 23:56:12,57361496
2019-06-21 18:19:54,57501818
2019-06-22 14:53:19,57595494
2019-06-23 06:15:45,57585915
2019-06-23 20:07:27,57512160
2019-06-24 12:16:24,57542721
2019-06-25 02:12:10,57485129
2019-06-25 20:33:31,57596013
2019-06-26 14:15:53,57687772
2019-06-27 04:52:22,57776178
2019-06-27 23:15:33,57881872
2019-06-28 16:30:30,57924132
2019-06-29 06:13:06,57914083
2019-06-29 22:13:52,57845366
2019-06-30 14:24:50,57905947
2019-07-01 09:04:08,57983813
2019-07-02 02:47:17,58027169
2019-07-02 19:40:46,58093630
2019-07-03 09:48:14,58082705
2019-07-04 01:09:40,58060681
2019-07-04 17:02:11,58090527
2019-07-05 06:49:32,58134500
2019-07-05 21:10:51,58123881
2019-07-06 11:13:38,58202048
2019-07-07 01:29:41,58234632
2019-07-07 19:44:19,58251146
2019-07-08 11:44:23,58329524
2019-07-09 01:22:37,58299054
2019-07-09 18:33:23,58360740
2019-07-10 14:45:40,58482581
2019-07-11 09:59:37,58574106
2019-07-12 04:58:52,58624439
2019-07-12 20:54:08,58606576
2019-07-13 15:05:52,58607955
2019-07-14 08:10:42,58650020
2019-07-15 02:25:17,58694751
2019-07-15 20:42:02,58787446
2019-07-16 13:44:48,58865441
2019-07-17 04:21:38,58906106
2019-07-18 02:21:22,59006654
2019-07-18 23:27:45,59178092
2019-07-19 22:18:22,59289261
2019-07-20 12:38:22,59103006
2019-07-21 03:29:53,59122906
2019-07-21 21:18:26,59140405
2019-07-22 11:31:03,59177703
2019-07-23 09:25:13,59241817
2019-07-24 03:07:46,59265105
2019-07-24 19:53:28,59300211
2019-07-25 15:00:54,59245259
2019-07-26 08:40:01,59318348
2019-07-26 21:56:23,59328198
2019-07-27 15:30:01,59387097
2019-07-28 07:22:29,59433912
2019-07-28 22:34:20,59433614
2019-07-29 14:15:38,59469080
2019-07-30 06:24:35,59512772
2019-07-31 00:14:02,59499941
2019-07-31 18:13:01,59549470
2019-08-01 08:39:13,59582390
2019-08-02 02:52:09,59598405
2019-08-02 17:14:26,59591757
2019-08-03 10:08:21,59643808
2019-08-03 23:38:09,59646026
2019-08-04 16:49:25,59668046
2019-08-05 09:01:10,59682183
2019-08-06 01:36:35,59690408
2019-08-06 18:41:49,59723545
2019-08-07 10:40:53,59764165
2019-08-08 05:55:55,59806677
2019-08-08 23:12:17,59760893
2019-08-09 17:40:05,59810058
2019-08-10 11:46:35,59866769
2019-08-11 02:31:43,59889384
2019-08-11 21:00:21,59932993
2019-08-12 14:33:58,60003622
2019-08-13 07:33:00,59959829
2019-08-14 02:12:20,60014668
2019-08-14 19:37:11,60046874
2019-08-15 11:33:12,60094665
2019-08-16 03:30:57,60155902
2019-08-16 22:57:13,60204134
2019-08-17 19:57:01,60275632
2019-08-18 14:53:40,60343720
2019-08-19 07:38:09,60406215
2019-08-20 01:38:12,60434287
2019-08-20 18:21:35,60482254
2019-08-21 13:28:12,60628774
2019-08-22 08:28:22,60719846
2019-08-23 02:45:08,60784987
2019-08-23 19:22:27,60808858
2019-08-24 12:00:34,60829997
2019-08-25 04:48:08,60805688
2019-08-25 21:45:52,60832484
2019-08-26 16:43:11,60889871
2019-08-27 12:01:59,60918628
2019-08-28 05:00:08,60953439
2019-08-28 23:19:18,60966695
2019-08-29 14:58:45,61041437
2019-08-30 06:41:15,61063145
2019-08-30 22:48:55,61078948
2019-08-31 15:44:12,61147478
2019-09-01 07:16:29,61209663
2019-09-02 01:23:22,61238438
2019-09-02 20:05:19,61279629
2019-09-03 11:58:01,61328110
2019-09-04 04:34:09,61353848
2019-09-04 23:08:09,61322269
2019-09-05 13:37:20,61317495
2019-09-06 06:23:06,61367268
2019-09-06 23:53:25,61388764
2019-09-07 18:07:12,61450571
2019-09-08 08:48:39,61506741
2019-09-08 23:36:56,61542058
2019-09-09 16:32:09,61610429
2019-09-10 08:56:52,61594763
2019-09-10 22:44:53,61536249
2019-09-11 14:35:12,61559084
2019-09-12 04:50:00,61567074
2019-09-12 20:25:32,61594405
2019-09-13 13:36:31,61664688
2019-09-14 07:03:55,61648295
2019-09-14 23:43:13,61675008
2019-09-15 18:31:43,61678363
2019-09-16 09:39:37,61749638
2019-09-17 01:39:12,61680203
2019-09-17 19:59:20,61731089
2019-09-18 11:36:05,61757476
2019-09-19 02:08:47,61693725
2019-09-19 20:46:59,61729214
2019-09-20 12:45:14,61798683
2019-09-21 05:41:45,61845244
2019-09-21 21:30:24,61874812
2019-09-22 14:04:37,61915158
2019-09-23 08:30:38,62087076
2019-09-24 05:32:36,62126339
2019-09-24 21:51:43,62107141
2019-09-25 14:39:41,62137030
2019-09-26 05:38:26,62166882
2019-09-26 21:33:07,62163306
2019-09-27 16:25:22,62216537
2019-09-28 10:03:43,62276885
2019-09-29 03:35:53,62330091
2019-09-29 23:06:04,62375964
2019-09-30 19:13:38,62436919
2019-10-01 13:00:40,62470000
2019-10-02 06:29:54,62541510
2019-10-03 00:40:10,62568922
2019-10-03 18:54:01,62611431
2019-10-04 13:11:22,62643859
2019-10-05 04:53:55,62672191
2019-10-05 21:34:29,62734017
2019-10-06 15:31:22,62799885
2019-10-07 08:12:33,62844934
2019-10-08 00:32:32,62846410
2019-10-08 16:09:18,62875072
2019-10-09 09:42:13,62920249
2019-10-10 05:48:17,62994231
2019-10-10 20:50:03,62996096
2019-10-11 12:57:04,63059208
2019-10-12 06:45:48,63103882
2019-10-13 01:34:36,63153684
2019-10-13 19:05:31,63218812
2019-10-14 16:29:59,63285258
2019-10-15 09:33:34,63314788
2019-10-16 03:24:26,63366766
2019-10-16 22:42:57,63382755
2019-10-17 17:20:25,63378571
2019-10-18 07:32:48,63418726
2019-10-19 00:46:56,63441257
2019-10-19 19:27:28,63507204
2019-10-20 15:00:05,63587838
2019-10-21 08:44:49,63642979
2019-10-21 23:26:06,63646134
2019-10-22 15:43:36,63682348
2019-10-23 06:09:01,63713710
2019-10-23 21:09:32,63698233
2019-10-24 15:53:49,63717722
2019-10-25 12:06:00,63747498
2019-10-26 06:51:00,63728503
2019-10-27 00:42:50,63645301
2019-10-27 22:56:40,63641712
2019-10-28 19:20:03,63635857
2019-10-29 14:39:43,63630751
2019-10-30 10:48:54,63645629
2019-10-31 03:17:40,63690077
2019-11-01 00:57:10,63685447
2019-11-01 21:11:16,63671334
2019-11-02 15:02:12,63683000
2019-11-03 11:18:53,63719455
2019-11-04 08:01:06,63768616
2019-11-05 03:18:06,63769519
2019-11-05 20:23:03,63767176
2019-11-06 17:01:02,63710861
2019-11-07 10:44:51,63689248
2019-11-08 07:17:08,63715533
2019-11-09 02:58:44,63736665
2019-11-09 21:10:41,63696826
2019-11-10 13:48:17,63666583
2019-11-11 05:18:40,63711663
2019-11-11 22:07:44,63699405
2019-11-12 14:39:45,63732815
2019-11-13 13:12:59,63757632
2019-11-14 05:27:54,63789143
2019-11-14 21:37:03,63786909
2019-11-15 12:54:11,63690920
2019-11-16 06:23:59,63637143
2019-11-17 00:26:13,63482288
2019-11-17 17:56:29,63250267
2019-11-18 08:34:03,63223378
2019-11-19 05:29:37,63209274
2019-11-19 22:21:44,63179383
2019-11-20 17:06:08,63244967
2019-11-21 13:41:21,63338907
2019-11-22 10:03:20,63428903
2019-11-23 01:39:15,63453658
2019-11-23 16:29:24,63488991
2019-11-24 09:52:49,63552653
2019-11-25 05:49:30,63626047
2019-11-26 05:41:04,63684791
2019-11-27 01:44:57,63696209
2019-11-27 20:36:16,63669089
2019-11-28 13:02:07,63721142
2019-11-29 06:04:05,63775644
2019-11-30 00:44:04,63783807
2019-11-30 22:04:24,63829214
2019-12-01 17:17:52,63890938
2019-12-02 10:47:02,63957497
2019-12-03 04:56:29,63986782
2019-12-03 21:22:03,64011979
2019-12-04 14:04:03,64068453
2019-12-05 06:35:49,64108422
2019-12-05 23:02:59,64111464
2019-12-06 17:51:37,64148380
2019-12-07 12:36:33,64128182
2019-12-08 03:13:06,64157614
2019-12-08 21:20:40,64173432
2019-12-09 13:34:50,64174825
2019-12-10 08:10:49,64151869
2019-12-11 03:05:31,64153729
2019-12-11 20:51:25,64076959
2019-12-12 16:55:38,64095635
2019-12-13 09:50:22,64144753
2019-12-14 04:51:11,64192159
2019-12-14 19:42:37,64178129
2019-12-15 17:07:31,64209141
2019-12-16 12:06:00,64145009
2019-12-17 04:25:36,64091464
2019-12-17 23:23:29,63987761
2019-12-18 19:36:27,63994141
2019-12-19 11:11:12,64006435
2019-12-20 04:37:12,64026605
2019-12-20 21:20:06,64057930
2019-12-21 11:36:33,64105461
2019-12-22 02:38:21,64179089
2019-12-22 18:29:53,64185302
2019-12-23 10:50:15,64202368
2019-12-24 07:29:00,64240960
2019-12-25 02:54:49,64270049
2019-12-25 23:28:05,64284874
2019-12-26 15:04:05,64288738
2019-12-27 09:00:22,64357657
2019-12-28 03:58:57,64412940
2019-12-28 18:58:31,64446525
2019-12-29 12:22:47,64506912
2019-12-30 05:27:19,64551414
2019-12-30 20:10:55,64543699
2019-12-31 14:28:05,64580319
2020-01-01 07:57:50,64610447
2020-01-01 21:54:27,64636429
2020-01-02 14:51:33,64666448
2020-01-03 08:17:19,64708497
2020-01-03 23:59:37,64704580
2020-01-04 16:29:36,64746452
2020-01-05 08:09:19,64819402
2020-01-05 23:29:17,64860974
2020-01-06 18:36:17,64883903
2020-01-07 11:33:35,64915914
2020-01-08 01:13:01,64952020
2020-01-08 20:04:15,64987265
2020-01-09 13:11:12,64981667
2020-01-10 04:58:22,64981064
2020-01-10 22:47:52,64994391
2020-01-11 15:23:25,65044759
2020-01-12 07:26:44,65116313
2020-01-13 00:38:44,65131921
2020-01-13 17:52:36,65125328
2020-01-14 13:53:15,65122258
2020-01-15 06:18:12,65127069
2020-01-15 23:58:30,65142000
2020-01-16 17:17:44,65160970
2020-01-17 06:32:46,65210873
2020-01-18 00:47:37,65213867
2020-01-18 19:42:48,65276193
2020-01-19 13:35:35,65319298
2020-01-20 09:03:22,65359554
2020-01-21 01:11:23,65357753
2020-01-21 16:54:38,65365594
2020-01-22 11:48:42,65360215
2020-01-23 03:33:30,65361706
2020-01-23 19:54:21,65318255
2020-01-24 12:42:14,65319516
2020-01-25 06:25:51,65264853
2020-01-25 22:02:42,65292372
2020-01-26 15:59:12,65279836
2020-01-27 09:21:09,65316755
2020-01-28 06:42:20,65315215
2020-01-29 00:14:29,65288782
2020-01-29 17:04:12,65311061
2020-01-30 08:24:03,65361280
2020-01-31 02:11:22,65371840
2020-01-31 20:28:44,65399651
2020-02-01 11:30:09,65421915
2020-02-02 06:32:19,65369458
2020-02-03 01:04:53,65386590
2020-02-03 18:13:43,65357933
2020-02-04 13:10:18,65310381
2020-02-05 07:31:31,65342155
2020-02-05 23:52:31,65342864
2020-02-06 17:37:46,65341655
2020-02-07 13:24:17,65255402
2020-02-08 08:30:03,65252842
2020-02-09 03:09:19,65292569
2020-02-09 21:40:29,65286428
2020-02-10 16:11:21,65295419
2020-02-11 11:28:15,65287956
2020-02-12 03:40:27,65304764
2020-02-12 23:47:46,65330496
2020-02-13 19:46:19,65326020
2020-02-14 11:08:52,65350927
2020-02-15 09:10:37,65387725
2020-02-16 02:29:12,65437504
2020-02-16 21:30:54,65465823
2020-02-17 15:12:26,65513313
2020-02-18 06:00:20,65540639
2020-02-19 00:09:33,65514890
2020-02-19 18:53:34,65536856
2020-02-20 15:48:22,65561271
2020-02-21 08:26:41,65579207
2020-02-22 01:51:38,65586773
2020-02-22 19:17:34,65658169
2020-02-23 14:51:21,65695679
2020-02-24 08:37:19,65739936
2020-02-25 02:52:53,65754332
2020-02-25 20:46:07,65810295
2020-02-26 16:54:24,65854362
2020-02-27 09:19:02,65879916
2020-02-28 03:09:37,65921801
2020-02-28 19:17:17,65947285
2020-02-29 12:39:49,66002362
2020-03-01 05:53:35,66029421
2020-03-01 20:46:19,66049428
2020-03-02 14:26:04,66080480
2020-03-03 07:07:16,66107867
2020-03-04 00:13:22,66070793
2020-03-04 15:16:11,65914495
2020-03-05 06:00:40,65915906
2020-03-05 23:28:54,65935049
2020-03-06 17:36:40,65974395
2020-03-07 09:25:19,65994258
2020-03-08 01:50:19,66032592
2020-03-08 16:21:58,66063087
2020-03-09 11:16:23,66101203
2020-03-10 04:50:07,66104355
2020-03-11 00:33:45,66103899
2020-03-11 21:33:13,66138775
2020-03-12 15:58:50,66131869
2020-03-13 12:16:05,66166622
2020-03-14 06:43:40,66181660
2020-03-15 05:22:41,66166802
2020-03-16 02:31:43,66131443
2020-03-17 00:37:38,66178694
2020-03-17 22:53:27,66252030
2020-03-18 23:02:12,66332687
2020-03-19 23:35:49,66408825
2020-03-20 23:32:38,66538454
2020-03-21 20:49:56,66548080
2020-03-22 16:32:59,66597391
2020-03-23 17:09:54,66669470
2020-03-24 12:22:26,66659872
2020-03-25 11:43:24,66731261
2020-03-26 09:55:38,66817010
2020-03-27 01:02:28,66653367
2020-03-27 18:18:33,66582528
2020-03-28 12:07:58,66623049
2020-03-29 07:28:11,66689834
2020-03-30 00:48:16,66727956
2020-03-30 18:38:32,66743377
2020-03-31 10:37:40,66708840
2020-04-01 03:22:38,66706151
2020-04-01 20:41:24,66652599
2020-04-02 13:43:42,66601193
2020-04-03 07:13:08,66611287
2020-04-04 04:04:58,66653517
2020-04-04 19:01:00,66556227
2020-04-05 11:56:47,66558713
2020-04-06 02:11:59,66587876
2020-04-06 21:48:23,66618905
2020-04-07 12:55:56,66461294
2020-04-08 06:18:56,66472949
2020-04-09 00:21:00,66498301
2020-04-09 17:33:58,66527472
2020-04-10 09:33:25,66540629
2020-04-11 01:01:02,66578480
2020-04-11 18:36:56,66620710
2020-04-12 09:42:32,66673094
2020-04-13 03:37:31,66708357
2020-04-13 19:03:59,66708331
2020-04-14 08:21:48,66704036
2020-04-15 01:46:47,66706444
2020-04-15 18:22:12,66687656
2020-04-16 08:59:53,66698923
2020-04-17 02:06:15,66705314
2020-04-17 22:57:33,66700941
2020-04-18 15:55:50,66607569
2020-04-19 08:13:39,66651679
2020-04-20 01:15:24,66638287
2020-04-20 17:37:44,66682869
2020-04-21 11:54:23,66719019
2020-04-22 03:07:46,66783548
2020-04-23 00:01:33,66892616
2020-04-23 18:10:33,66906111
2020-04-24 12:25:06,66876099
2020-04-25 07:58:28,66914501
2020-04-26 01:10:12,66817495
2020-04-26 20:21:42,66782174
2020-04-27 14:53:37,66806121
2020-04-28 09:26:08,66785058
2020-04-29 01:54:12,66798934
2020-04-29 20:18:06,66850426
2020-04-30 17:15:00,66971204
2020-05-01 12:32:31,67019777
2020-05-02 04:17:43,66919143
2020-05-02 22:03:58,66872886
2020-05-03 12:36:57,66629732
2020-05-04 05:51:07,66624714
2020-05-04 22:39:50,66657988
2020-05-05 16:33:43,66621218
2020-05-06 07:36:17,66551699
2020-05-07 00:40:02,66566268
2020-05-07 18:03:08,66565830
2020-05-08 13:21:33,66604114
2020-05-09 08:58:02,66666917
2020-05-10 02:06:00,66607055
2020-05-10 18:31:10,66458769
2020-05-11 08:53:53,66186365
2020-05-12 03:57:06,66245118
2020-05-12 21:14:13,66223519
2020-05-13 18:26:36,66283164
2020-05-14 18:55:58,66435058
2020-05-15 14:26:31,66429242
2020-05-16 10:31:52,66479819
2020-05-17 10:56:07,66517689
2020-05-18 07:25:58,66455795
2020-05-19 07:16:02,66480171
2020-05-20 05:34:59,66516675
2020-05-21 03:03:13,66573064
2020-05-21 22:58:42,66592237
2020-05-22 20:52:48,66668892
2020-05-23 20:37:25,66714595
2020-05-24 17:48:49,66501472
2020-05-25 15:03:50,66404332
2020-05-26 13:36:16,66399837
2020-05-27 10:34:37,66412245
2020-05-28 03:58:04,66352311
2020-05-28 23:23:48,66364097
2020-05-29 18:42:47,66342553
2020-05-30 13:36:28,66194298
2020-05-31 06:17:48,66140414
2020-05-31 23:17:24,66044652
2020-06-01 20:39:44,66100234
2020-06-02 15:07:32,66052249
2020-06-03 10:21:13,66068242
2020-06-04 04:10:12,66052809
2020-06-04 21:22:14,66053357
2020-06-05 11:58:54,66058769
2020-06-06 03:24:43,66029407
2020-06-06 16:01:25,66018791
2020-06-07 06:13:45,66069178
2020-06-07 22:50:02,66070976
2020-06-08 15:54:15,66074947
2020-06-09 07:19:37,65947432
2020-06-09 23:27:13,65983684
2020-06-10 14:50:34,66043258
2020-06-11 06:48:51,65975472
2020-06-11 20:40:04,65879660
2020-06-12 13:08:09,65817835
2020-06-13 03:14:50,65734702
2020-06-13 20:17:15,65758790
2020-06-14 13:14:22,65842160
2020-06-15 04:34:37,65902298
2020-06-15 23:41:57,65962728
2020-06-16 16:12:22,65968359
2020-06-17 13:26:00,66072452
2020-06-18 06:33:58,66094702
2020-06-19 03:30:01,66179584
2020-06-19 20:58:25,66207886
2020-06-20 16:05:32,66244231
2020-06-21 11:26:57,66312243
2020-06-22 03:55:55,66298922
2020-06-22 22:21:17,66363154
2020-06-23 15:58:08,66335045
2020-06-24 10:24:15,66265503
2020-06-25 02:39:10,66268212
2020-06-25 21:37:02,66302113
2020-06-26 15:44:47,66277150
2020-06-27 07:20:46,66309368
2020-06-28 01:11:14,66344733
2020-06-28 19:45:43,66405106
2020-06-29 14:11:16,66444744
2020-06-30 05:19:25,66374935
2020-07-01 00:28:59,66426721
2020-07-01 17:03:34,66430258
2020-07-02 07:29:28,66437362
2020-07-03 00:21:27,66490150
2020-07-03 17:10:29,66535089
2020-07-04 08:14:10,66507363
2020-07-05 00:58:08,66532352
2020-07-05 17:01:23,66560767
2020-07-06 11:12:01,66531396
2020-07-07 01:32:38,66536978
2020-07-07 18:04:22,66609586
2020-07-08 12:06:25,66666495
2020-07-09 04:30:59,66679458
2020-07-09 20:14:28,66662038
2020-07-10 12:24:22,66654037
2020-07-11 05:00:53,66705506
2020-07-11 22:02:29,66725466
2020-07-12 16:08:33,66762388
2020-07-13 06:25:56,66804834
2020-07-14 01:23:03,66855118
2020-07-14 18:54:27,66944150
2020-07-15 12:14:31,66921066
2020-07-16 08:24:24,67055728
2020-07-17 03:17:14,67169328
2020-07-18 02:56:47,67287068
2020-07-18 22:38:16,67339826
2020-07-19 17:22:18,67253719
2020-07-20 12:04:29,67145543
2020-07-21 08:17:23,67266565
2020-07-22 04:50:51,67403201
2020-07-22 22:30:28,67510747
2020-07-23 18:08:47,67571533
2020-07-24 11:20:31,67612565
2020-07-25 03:24:02,67626180
2020-07-25 21:35:35,67554887
2020-07-26 14:49:56,67362579
2020-07-27 07:11:32,67277940
2020-07-28 00:40:18,67326674
2020-07-28 18:27:54,67386874
2020-07-29 10:18:03,67384733
2020-07-30 04:25:58,67489819
2020-07-31 01:13:09,67596025
2020-07-31 17:52:56,67593342
2020-08-01 12:40:12,67536138
2020-08-02 07:51:56,67554778
2020-08-03 01:36:50,67492203
2020-08-03 17:22:19,67426737
2020-08-04 10:54:29,67376431
2020-08-05 05:15:13,67464614
2020-08-06 01:33:54,67537517
2020-08-06 17:16:51,67542160
2020-08-07 10:39:10,67475222
2020-08-08 03:46:09,67501634
2020-08-08 22:00:22,67459029
2020-08-09 15:51:50,67205717
2020-08-10 09:30:22,67189618
2020-08-11 03:13:20,67298552
2020-08-11 19:55:32,67301961
2020-08-12 12:28:29,67261679
2020-08-13 04:31:24,67307543
2020-08-13 22:15:04,67395771
2020-08-14 14:24:03,67377470
2020-08-15 06:58:23,67390202
2020-08-15 23:30:39,67388982
2020-08-16 15:52:39,67283279
2020-08-17 11:21:55,67340223
2020-08-18 06:51:14,67461760
2020-08-19 01:32:51,67566799
2020-08-19 21:24:08,67691617
2020-08-20 14:58:46,67703674
2020-08-21 07:41:41,67695880
2020-08-22 01:29:23,67704802
2020-08-22 20:58:46,67746269
2020-08-23 13:29:18,67576789
2020-08-24 05:48:09,67572114
2020-08-24 23:18:50,67665370
2020-08-25 20:01:18,67747008
2020-08-26 13:13:43,67747334
2020-08-27 10:44:23,67862931
2020-08-28 05:29:16,67968332
2020-08-28 20:51:52,67975245
2020-08-29 13:55:54,67818955
2020-08-30 10:18:42,67780061
2020-08-31 04:52:16,67719176
2020-08-31 21:19:02,67770499
2020-09-01 16:37:44,67870205
2020-09-02 07:51:24,67893856
2020-09-03 04:39:00,68034392
2020-09-03 22:55:16,68122703
