Timestamp,nvts
2018-12-29 21:19:50,13.0764814893641
2018-12-30 13:01:32,12.9198745828481
2018-12-31 03:22:42,12.8595052845994
2018-12-31 19:48:40,12.861535314152
2019-01-01 16:08:14,12.742249804292
2019-01-02 08:17:16,13.213610452853
2019-01-03 01:42:50,13.5098162967975
2019-01-03 19:02:02,13.2534117956852
2019-01-04 13:29:02,13.2787533267263
2019-01-05 03:53:45,13.5046392724646
2019-01-05 19:25:54,13.5103584866335
2019-01-06 14:26:17,13.4571071198083
2019-01-07 09:13:59,14.3255952180162
2019-01-08 04:11:41,14.1355658590146
2019-01-08 19:14:40,14.2495138210617
2019-01-09 11:24:33,14.3916970539427
2019-01-10 03:10:58,14.4730796121473
2019-01-10 20:32:51,13.122365941856
2019-01-11 13:13:15,13.179971333039
2019-01-12 06:46:42,13.1932109704989
2019-01-13 02:16:00,13.1066791710637
2019-01-13 22:15:33,12.88065539835
2019-01-14 16:09:25,13.5331703462585
2019-01-15 08:42:01,13.5912915194929
2019-01-16 05:06:40,13.360726826152
2019-01-17 00:28:49,13.4430582958936
2019-01-17 22:16:19,13.6013023488404
2019-01-18 17:59:31,13.5930554980619
2019-01-19 13:49:58,14.0468833616634
2019-01-20 06:28:10,13.9604816859762
2019-01-20 22:52:15,13.4517036527437
2019-01-21 17:09:48,13.5395275164629
2019-01-22 12:00:24,13.5314200035453
2019-01-23 06:00:07,13.754950799719
2019-01-24 00:48:54,13.7270529330123
2019-01-24 17:09:42,13.767041960677
2019-01-25 10:47:00,13.7391730010619
2019-01-26 06:26:42,13.7450771498793
2019-01-26 23:36:15,13.6878867641716
2019-01-27 17:55:00,13.6392268508695
2019-01-28 12:35:54,13.1775860517375
2019-01-29 07:39:35,13.0972059043645
2019-01-29 23:56:00,13.1226317904743
2019-01-30 18:15:38,13.3027874709807
2019-01-31 13:22:02,13.171575282061
2019-02-01 07:06:50,13.1200307028077
2019-02-01 22:06:24,13.2616326882504
2019-02-02 15:40:57,13.0714895343852
2019-02-03 09:45:58,12.9855984747724
2019-02-04 04:25:41,13.021485641267
2019-02-04 22:17:51,13.0454812138115
2019-02-05 16:25:13,13.0271732766601
2019-02-06 09:18:55,12.743994763561
2019-02-07 00:41:41,12.5249643528829
2019-02-07 15:27:50,12.3932342968203
2019-02-08 06:07:47,12.3115138359832
2019-02-08 22:24:44,13.0555209834418
2019-02-09 15:34:48,12.9989729444724
2019-02-10 10:40:15,12.8807453524308
2019-02-11 04:07:08,12.9069653931093
2019-02-11 22:39:32,12.8941605711631
2019-02-12 18:51:17,12.8029677965193
2019-02-13 15:25:57,12.671416599873
2019-02-14 05:48:21,12.6058217515475
2019-02-15 01:07:14,12.4552778021599
2019-02-15 22:40:36,12.361815512286
2019-02-16 16:52:49,12.4414030365684
2019-02-17 07:35:22,12.4587084482369
2019-02-18 00:22:09,12.6107965170979
2019-02-18 16:58:21,13.3239761763724
2019-02-19 08:17:17,13.6847259850244
2019-02-20 04:41:18,13.7049232932215
2019-02-20 23:46:46,13.8028542542949
2019-02-21 20:41:45,13.667070376249
2019-02-22 15:31:51,13.8478475159835
2019-02-23 05:50:38,13.7706498270438
2019-02-24 01:34:59,14.4792864341505
2019-02-24 19:56:14,13.2786101040421
2019-02-25 14:03:32,13.3166175323051
2019-02-26 08:12:37,13.2834605476199
2019-02-26 23:54:28,13.2811658888673
2019-02-27 20:47:10,13.2866980839602
2019-02-28 12:12:15,13.3677508756443
2019-03-01 04:14:26,13.3132755172627
2019-03-01 21:06:02,13.4181726506377
2019-03-02 14:47:54,13.3322296682063
2019-03-03 10:28:45,13.304769706708
2019-03-04 03:19:24,13.2449688271983
2019-03-04 23:56:46,12.898751346077
2019-03-05 17:24:59,13.4095489397005
2019-03-06 12:20:14,13.4739576519344
2019-03-07 05:46:06,13.5930777403877
2019-03-08 01:44:04,13.5345578648028
2019-03-08 20:33:55,13.6278869514276
2019-03-09 16:53:01,13.6847357918684
2019-03-10 08:46:33,13.5615796296867
2019-03-11 04:39:10,13.667880321727
2019-03-11 23:06:58,13.4660045133333
2019-03-12 16:53:14,13.42783316483
2019-03-13 11:54:13,13.3566961460613
2019-03-14 08:57:35,13.3549113660578
2019-03-14 23:30:04,13.3883020782878
2019-03-15 16:04:36,13.479763021329
2019-03-16 09:13:38,13.7922566561967
2019-03-17 00:57:55,13.7556863377918
2019-03-17 17:41:14,13.6792869221515
2019-03-18 13:10:54,13.6709927424453
2019-03-19 04:08:12,13.6831144465462
2019-03-19 18:59:12,13.7196963270452
2019-03-20 11:23:58,13.714299577759
2019-03-21 04:52:08,13.8435559145235
2019-03-21 22:24:37,13.6474504145291
2019-03-22 14:18:36,13.6172322766167
2019-03-23 07:17:08,13.5943677678971
2019-03-24 00:45:56,13.5245941615865
2019-03-24 17:50:23,13.4913051075462
2019-03-25 12:43:37,13.516995131899
2019-03-26 05:45:02,13.29829159873
2019-03-27 01:44:45,13.3572743375413
2019-03-27 19:04:32,13.5888868563641
2019-03-28 13:50:40,13.5691916259456
2019-03-29 06:05:38,13.5819114898338
2019-03-30 00:31:50,13.8253124692828
2019-03-30 18:46:26,13.7220904661226
2019-03-31 14:14:49,13.7582146422196
2019-04-01 07:14:48,13.8594007185123
2019-04-02 04:27:43,13.9339677977241
2019-04-02 19:18:55,15.574764501651
2019-04-03 14:38:41,16.3378572527588
2019-04-04 08:36:50,16.2350980460788
2019-04-05 03:28:54,15.7965158377333
2019-04-05 18:52:09,16.0713330368379
2019-04-06 12:55:11,15.9122466042972
2019-04-07 08:12:18,16.3116046209888
2019-04-08 02:27:31,16.7588873070861
2019-04-08 20:34:57,16.4318301097933
2019-04-09 14:26:42,16.3473069782597
2019-04-10 09:51:58,16.322182584291
2019-04-11 02:55:35,16.3752927730103
2019-04-11 19:56:16,15.5969865087834
2019-04-12 12:39:27,15.4724732399199
2019-04-13 06:00:02,15.4721463326565
2019-04-14 01:41:37,15.2949652644879
2019-04-14 22:53:13,15.3147806064073
2019-04-15 17:50:07,15.3475620000327
2019-04-16 11:05:17,15.0510200552436
2019-04-17 05:46:38,15.4734433577938
2019-04-18 00:10:40,15.3764283936636
2019-04-18 19:02:32,15.3685808889421
2019-04-19 11:57:47,15.1764598663615
2019-04-20 05:01:11,15.2343637073581
2019-04-21 01:09:30,15.1286242705905
2019-04-21 18:03:36,14.9220764008359
2019-04-22 12:17:47,15.0572448161918
2019-04-23 08:24:47,15.5962901020535
2019-04-24 05:20:57,15.5901426121069
2019-04-24 20:23:05,15.0175991184005
2019-04-25 14:07:57,15.0078786713051
2019-04-26 08:11:10,14.1360655534619
2019-04-27 01:24:48,14.0125137088084
2019-04-27 19:09:56,14.0435184030786
2019-04-28 13:55:42,14.085897408967
2019-04-29 05:41:38,14.1065759230821
2019-04-29 21:38:11,13.9584730767684
2019-04-30 15:28:21,14.2588725682962
2019-05-01 07:13:31,14.4072587448199
2019-05-01 22:39:54,14.3427378318128
2019-05-02 13:33:18,14.5679580326639
2019-05-03 04:23:59,14.921865168493
2019-05-03 21:36:12,15.5689886182715
2019-05-04 16:28:58,15.1354484734978
2019-05-05 13:20:58,15.592066915983
2019-05-06 07:48:36,15.3163902491783
2019-05-07 02:50:05,15.7454071332517
2019-05-07 22:16:02,16.2238713932528
2019-05-08 14:35:33,16.2009446853837
2019-05-09 08:10:59,16.8044443313757
2019-05-10 03:29:51,17.3141659419603
2019-05-10 23:35:27,17.8138055422075
2019-05-11 18:41:04,19.3380453299824
2019-05-12 13:38:14,19.7437570761822
2019-05-13 06:26:11,19.3649844526716
2019-05-13 19:58:53,21.6136047944025
2019-05-14 12:39:43,22.0572319556879
2019-05-15 06:55:01,22.1144319521853
2019-05-16 01:10:29,22.7458841503108
2019-05-16 18:30:44,21.4509451561592
2019-05-17 11:11:00,19.419407045408
2019-05-18 04:25:51,19.6647018431304
2019-05-18 22:52:10,19.3963381820375
2019-05-19 14:30:20,20.8246106844922
2019-05-20 04:50:35,21.2014282057032
2019-05-20 21:54:04,21.0316133380404
2019-05-21 15:02:47,20.8350362096722
2019-05-22 08:34:49,20.6269466731003
2019-05-22 23:28:13,20.0046013869721
2019-05-23 15:37:34,19.9536474603902
2019-05-24 09:56:12,20.4783183022002
2019-05-25 01:12:21,20.3922800759701
2019-05-25 21:19:06,20.3561911534346
2019-05-26 12:04:10,20.0537656035785
2019-05-27 05:17:40,22.0526563323666
2019-05-27 19:52:10,22.1834669772601
2019-05-28 11:51:50,21.8105878631756
2019-05-29 05:06:49,21.4016758748558
2019-05-29 18:44:00,21.4643552094496
2019-05-30 10:49:05,21.3810028733463
2019-05-31 03:20:06,20.165077155088
2019-06-01 02:06:42,20.6216591785853
2019-06-01 18:37:07,20.3505766775787
2019-06-02 13:54:00,20.9569696380177
2019-06-03 10:59:37,20.0358886248571
2019-06-04 08:18:25,18.464897440269
2019-06-04 23:58:12,17.8127415883518
2019-06-05 15:34:10,17.7439432113973
2019-06-06 08:37:24,17.7184251179036
2019-06-07 01:38:07,17.599131065748
2019-06-07 18:16:17,18.1011166603116
2019-06-08 14:09:07,17.6753655640274
2019-06-09 08:37:10,17.4857842797938
2019-06-10 01:45:44,16.7520454332832
2019-06-10 18:23:42,17.4597208725793
2019-06-11 14:06:53,17.0207815786372
2019-06-12 08:36:36,17.244293405387
2019-06-13 02:35:51,17.4251231170759
2019-06-13 20:18:48,17.5550400385091
2019-06-14 12:22:07,17.5248554609123
2019-06-15 03:17:15,18.2498171830024
2019-06-15 21:19:49,18.417472932554
2019-06-16 17:18:25,19.1318671400902
2019-06-17 12:41:38,19.2185113313579
2019-06-18 07:30:42,18.6814611165071
2019-06-18 22:37:21,17.992866996255
2019-06-19 15:31:41,17.7714764598887
2019-06-20 04:39:48,18.1443758055725
2019-06-20 23:27:22,18.1967351888508
2019-06-21 18:08:28,18.6086894544227
2019-06-22 14:36:23,20.6039436622441
2019-06-23 05:34:37,19.5361062077925
2019-06-23 19:52:33,19.6093597180377
2019-06-24 11:48:38,19.5686262457229
2019-06-25 01:59:04,19.7300084630245
2019-06-25 20:17:09,20.0382661972405
2019-06-26 13:47:11,22.3080229240992
2019-06-27 04:29:48,22.0011114976331
2019-06-27 22:17:15,18.1686277758856
2019-06-28 16:16:43,19.9450995009053
2019-06-29 05:56:36,19.3110533325872
2019-06-29 21:47:44,20.0979251996154
2019-06-30 14:23:01,18.0617368710823
2019-07-01 08:49:25,17.5983859362604
2019-07-02 02:36:09,16.4385893184013
2019-07-02 19:29:01,17.0614730209438
2019-07-03 09:21:01,17.5378640671312
2019-07-04 00:59:34,18.852760303296
2019-07-04 16:43:14,18.3948074664372
2019-07-05 06:43:46,17.2465519715799
2019-07-05 21:02:20,16.9905412262295
2019-07-06 10:57:20,17.4884332770634
2019-07-07 01:20:10,17.086849713376
2019-07-07 19:32:44,17.5218974799354
2019-07-08 11:29:09,18.2045435742292
2019-07-09 01:20:31,18.5321540609607
2019-07-09 18:26:12,18.6303416370757
2019-07-10 14:35:06,19.1040681486817
2019-07-11 09:56:57,16.5008070818855
2019-07-12 04:58:52,15.8461142592314
2019-07-12 20:54:08,16.2577084173257
2019-07-13 15:05:52,15.6563857163659
2019-07-14 08:10:42,15.2800432173438
2019-07-15 02:25:17,13.7029274697347
2019-07-15 20:42:02,14.7273689934898
2019-07-16 13:44:48,14.1383930335561
2019-07-17 04:21:38,12.5399002837219
2019-07-18 02:21:22,12.9495815695554
2019-07-18 23:42:38,13.7755262466565
2019-07-19 22:20:52,13.5748092031214
2019-07-20 12:42:07,13.5551447684048
2019-07-21 03:45:42,13.619359713677
2019-07-21 21:28:58,13.4076567234769
2019-07-22 11:56:03,13.2116685964499
2019-07-23 09:48:06,12.2338113679775
2019-07-24 03:11:19,11.900400397212
2019-07-24 19:56:51,11.8202586464774
2019-07-25 15:12:49,12.1856899675368
2019-07-26 09:10:41,11.8786582408746
2019-07-26 22:39:58,11.8917206952658
2019-07-27 15:45:05,11.377307637789
2019-07-28 07:58:40,11.4565371219348
2019-07-28 22:40:22,11.4046609013017
2019-07-29 14:27:22,11.5230000557148
2019-07-30 07:03:07,11.4060341637742
2019-07-31 01:41:28,11.5543497134607
2019-07-31 18:32:48,11.8503628962129
2019-08-01 08:55:33,11.7216432073667
2019-08-02 03:40:21,12.1904315437722
2019-08-02 17:39:22,12.2309385745159
2019-08-03 10:38:13,12.6121690946689
2019-08-04 00:18:27,12.674842436587
2019-08-04 17:54:36,12.8367018253726
2019-08-05 09:44:12,13.804863877028
2019-08-06 03:01:49,13.6012560030117
2019-08-06 20:05:51,13.5243946399951
2019-08-07 11:06:34,13.3792349900787
2019-08-08 06:58:32,13.7164235977848
2019-08-09 00:20:16,13.7866618840114
2019-08-09 19:11:56,13.4947615145536
2019-08-10 13:37:02,12.9665023549974
2019-08-11 04:04:50,12.8547611182122
2019-08-11 22:24:27,12.9767248029555
2019-08-12 16:34:00,12.8694523886348
2019-08-13 09:22:24,12.8096935431948
2019-08-14 04:36:25,12.0039990578359
2019-08-14 20:57:29,11.4743998045869
2019-08-15 13:30:42,11.2783406591038
2019-08-16 05:18:23,11.3882906898856
2019-08-17 01:06:51,11.5392798394006
2019-08-17 21:39:04,11.2838898061648
2019-08-18 16:17:35,11.5954425520267
2019-08-19 09:51:20,11.9246754264036
2019-08-20 02:38:10,12.1336239483405
2019-08-20 20:32:43,11.9159522456526
2019-08-21 15:27:13,10.2688358972165
2019-08-22 09:58:56,9.18781782809725
2019-08-23 04:33:39,8.87958091240089
2019-08-23 20:24:26,9.07214401786924
2019-08-24 14:13:37,8.68732298311911
2019-08-25 06:14:24,8.76068611848792
2019-08-25 23:01:04,8.77231163660601
2019-08-26 18:09:15,8.99824208332501
2019-08-27 13:29:39,8.82223531238895
2019-08-28 06:11:36,8.84366975634267
2019-08-29 00:34:48,8.47503105993826
2019-08-29 15:44:10,8.23305003047667
2019-08-30 07:57:21,8.32355115105038
2019-08-31 01:02:31,8.44218137768286
2019-08-31 17:01:01,8.4681022066676
2019-09-01 08:59:29,8.50383286985316
2019-09-02 02:49:35,8.6502315182942
2019-09-02 21:34:02,9.24268363632569
2019-09-03 13:00:59,9.42250528951154
2019-09-04 06:08:26,9.44075696856036
2019-09-05 01:04:00,9.40210124722183
2019-09-05 16:19:12,9.44520916817349
2019-09-06 08:21:38,9.60914850349247
2019-09-07 01:17:07,9.22191033137299
2019-09-07 19:42:22,9.34730137927786
2019-09-08 10:21:29,9.37951773052345
2019-09-09 01:25:01,9.29807791808018
2019-09-09 18:51:57,9.20206762302411
2019-09-10 11:02:17,9.21470486415175
2019-09-11 00:44:18,9.0839304820128
2019-09-11 16:02:14,8.97918306487835
2019-09-12 06:54:59,9.07857932030432
2019-09-12 22:26:48,9.3582331963491
2019-09-13 15:43:15,9.28138807557102
2019-09-14 08:27:46,9.32379120610848
2019-09-15 02:15:34,9.36507604018533
2019-09-15 20:10:55,9.36372103120273
2019-09-16 11:00:30,9.43373529411892
2019-09-17 03:33:45,9.42931378761286
2019-09-17 22:02:27,9.46284796303601
2019-09-18 13:45:00,9.48580948463613
2019-09-19 04:32:15,9.1808547557838
2019-09-19 22:16:22,9.66269974842898
2019-09-20 15:02:17,9.61139010240159
2019-09-21 06:39:15,9.58325627881764
2019-09-21 23:46:11,9.50015034218417
2019-09-22 16:52:22,9.52674361620247
2019-09-23 11:23:28,9.47273812129255
2019-09-24 07:39:42,9.30741380130616
2019-09-24 22:51:22,8.32746937725588
2019-09-25 16:20:32,8.01871080764349
2019-09-26 07:19:42,8.12029970310179
2019-09-26 23:35:31,7.88194434565166
2019-09-27 19:25:26,7.8157898059944
2019-09-28 12:10:58,7.96968998602169
2019-09-29 05:54:25,8.01954613034104
2019-09-30 01:11:47,7.96918705327904
2019-09-30 21:01:33,8.23526314241876
2019-10-01 15:50:40,8.37219376547375
2019-10-02 08:11:15,8.27225625938737
2019-10-03 02:54:58,8.42224908617092
2019-10-03 19:57:53,8.26018026924565
2019-10-04 15:10:26,8.30826935325866
2019-10-05 05:51:32,8.2928639773343
2019-10-05 23:53:15,8.30894169246771
2019-10-06 16:58:06,8.23136627179029
2019-10-07 10:29:15,8.23656884135649
2019-10-08 03:23:11,8.708302434649
2019-10-08 18:26:12,8.68051926466024
2019-10-09 12:53:56,8.7861734991938
2019-10-10 08:05:35,9.38851472062978
2019-10-10 23:03:30,9.4454276206169
2019-10-11 14:44:57,9.25272664295553
2019-10-12 10:02:20,9.30058598494404
2019-10-13 04:41:35,9.35713970870147
2019-10-13 23:29:51,9.3551746506293
2019-10-14 19:19:35,9.54952854386132
2019-10-15 12:46:24,9.55936546887034
2019-10-16 08:03:54,9.45780789155422
2019-10-17 00:39:37,9.44977608096873
2019-10-17 19:03:42,9.61928929626789
2019-10-18 09:46:53,9.40113821337486
2019-10-19 03:18:31,9.47070309378626
2019-10-19 21:33:32,9.49388717736314
2019-10-20 17:49:38,9.87496648618906
2019-10-21 11:09:53,10.322201983013
2019-10-22 02:03:55,10.2296821528308
2019-10-22 18:13:37,10.2967663639221
2019-10-23 08:30:51,10.0115089647336
2019-10-24 00:07:22,9.44677884381213
2019-10-24 18:49:16,9.44693933432952
2019-10-25 14:53:03,9.74928407275642
2019-10-26 08:31:17,12.0480359401866
2019-10-27 06:40:24,11.5941602052105
2019-10-28 03:26:31,12.353957362265
2019-10-28 22:26:25,12.0801434579695
2019-10-29 17:43:01,11.8958984027832
2019-10-30 13:32:12,11.6414223099398
2019-10-31 07:26:54,11.5962338965139
2019-11-01 04:27:25,11.4861299763061
2019-11-02 00:25:47,11.65450866469
2019-11-02 17:51:07,11.7327474538634
2019-11-03 15:21:28,11.500387195431
2019-11-04 10:15:04,11.633234715425
2019-11-05 07:41:02,11.9068895674241
2019-11-05 23:41:27,11.9453973891455
2019-11-06 19:45:36,11.9196463494669
2019-11-07 14:27:30,11.8082294642343
2019-11-08 10:01:41,11.5985509683316
2019-11-09 06:06:01,11.4112630216019
2019-11-09 23:35:48,11.3773920626003
2019-11-10 16:28:27,11.4026547179352
2019-11-11 08:35:35,11.4371368604943
2019-11-12 01:20:36,11.4169085884085
2019-11-12 19:22:43,11.4498617785684
2019-11-13 16:34:02,11.4920910234521
2019-11-14 08:28:20,11.4037188917746
2019-11-15 00:10:25,11.3814400623683
2019-11-15 15:36:07,11.1570912800769
2019-11-16 09:22:39,11.2327729461378
2019-11-17 04:47:15,11.2522843206759
2019-11-17 20:11:34,11.3990671201495
2019-11-18 12:18:30,11.250400957082
2019-11-19 09:47:14,11.5419072315329
2019-11-20 02:34:10,13.376182965934
2019-11-20 20:52:33,15.4199873249717
2019-11-21 16:13:05,15.3964831719056
2019-11-22 13:15:29,14.3894002105935
2019-11-23 03:49:52,14.5662505518274
2019-11-23 20:02:48,14.5471277818276
2019-11-24 15:11:20,14.0955056419089
2019-11-25 09:35:44,13.4844503722338
2019-11-26 09:21:58,14.3493151454766
2019-11-27 05:48:32,14.18725026015
2019-11-28 00:28:09,15.123097956504
2019-11-28 16:49:30,15.3253660076047
2019-11-29 10:15:05,15.2631819580812
2019-11-30 06:11:13,15.6578968031626
2019-12-01 03:00:19,14.758484869056
2019-12-01 20:23:29,14.8890019271308
2019-12-02 13:25:10,14.8606809795883
2019-12-03 08:56:44,14.8942209340999
2019-12-04 00:55:01,14.9781322508184
2019-12-04 16:43:10,15.4393703359386
2019-12-05 09:29:25,15.0888312662186
2019-12-06 04:16:29,15.2203626921973
2019-12-06 21:13:06,15.2669046460071
2019-12-07 16:23:26,15.3519681755084
2019-12-08 07:07:01,15.2213877149992
2019-12-09 00:45:32,15.3733661299105
2019-12-09 18:26:24,15.302931713266
2019-12-10 13:16:46,15.1682540214431
2019-12-11 08:05:24,14.9251092225847
2019-12-12 01:54:38,14.7989295909944
2019-12-12 20:55:21,14.9190505779409
2019-12-13 14:36:42,14.9958866193939
2019-12-14 07:41:46,15.0521024116988
2019-12-15 02:12:51,14.6267407244059
2019-12-15 23:11:24,14.8103551615495
2019-12-16 16:00:30,14.8135870374914
2019-12-17 08:54:06,14.458872389986
2019-12-18 04:07:34,14.095194818821
2019-12-18 23:22:36,15.7556798720747
2019-12-19 15:31:06,14.9660651473189
2019-12-20 09:18:46,15.0132130996432
2019-12-21 00:46:48,15.1545964913244
2019-12-21 15:44:56,15.0376937651522
2019-12-22 06:29:16,15.1402434188323
2019-12-22 22:08:49,15.9599966837122
2019-12-23 15:32:20,16.3976235520203
2019-12-24 13:07:06,16.0116202757996
2019-12-25 08:52:08,15.9407892776763
2019-12-26 03:45:13,15.9317216236761
2019-12-26 17:53:00,16.3179207712982
2019-12-27 13:28:23,16.0557532902407
2019-12-28 06:48:53,16.2943596414705
2019-12-29 00:27:35,16.2573516132892
2019-12-29 16:44:28,16.4774840558499
2019-12-30 10:01:11,16.3887450002287
2019-12-31 01:24:14,16.2568161318019
2019-12-31 19:35:11,16.1085937922381
2020-01-01 13:01:33,16.2794655571987
2020-01-02 02:03:32,16.2368979425716
2020-01-02 19:58:33,15.8099127619012
2020-01-03 12:23:43,16.6813963414291
2020-01-04 05:45:25,16.6277127443893
2020-01-04 21:00:13,16.6264408358226
2020-01-05 12:23:25,16.8254904884813
2020-01-06 04:25:59,17.1113383952737
2020-01-06 23:45:35,17.5129290437074
2020-01-07 16:05:42,17.6176132034764
2020-01-08 05:48:48,18.9480521050238
2020-01-09 00:44:33,18.2684519828817
2020-01-09 18:31:22,17.66430609581
2020-01-10 10:56:18,17.4321855853811
2020-01-11 04:49:02,18.4037781603706
2020-01-11 20:02:52,18.336110822161
2020-01-12 11:42:39,18.271319942735
2020-01-13 05:28:33,18.2829243265661
2020-01-14 00:04:45,18.3009107549021
2020-01-14 19:32:09,19.8357346061439
2020-01-15 10:48:13,19.669915824853
2020-01-16 05:44:13,19.3128972096762
2020-01-16 21:34:55,19.5200683639942
2020-01-17 12:32:29,19.8777013745164
2020-01-18 07:17:16,19.7509197713714
2020-01-19 04:16:17,20.3864189403193
2020-01-19 20:38:02,19.3123668000146
2020-01-20 14:03:13,19.2210554192561
2020-01-21 05:57:50,19.3638681569846
2020-01-21 23:20:35,19.5951037281948
2020-01-22 16:55:02,19.4692692925672
2020-01-23 09:30:08,19.1215428452283
2020-01-24 02:17:26,18.8401604483771
2020-01-24 17:57:40,19.1884619770261
2020-01-25 11:36:27,18.9247931247711
2020-01-26 03:05:20,18.9541407120114
2020-01-26 22:14:29,19.7595039082993
2020-01-27 17:32:13,20.4162040934864
2020-01-28 12:36:13,21.1493923903685
2020-01-29 06:10:03,21.9970469426844
2020-01-29 22:22:29,22.1284871778165
2020-01-30 14:30:49,22.2144257334384
2020-01-31 08:45:05,22.1301088796312
2020-02-01 01:24:06,22.1238818947798
2020-02-01 18:00:58,22.0567212360147
2020-02-02 14:16:56,22.1844011758779
2020-02-03 07:29:06,22.145726385151
2020-02-04 01:00:03,21.9729407789469
2020-02-04 20:18:04,21.5149005505406
2020-02-05 12:53:52,22.2459354518182
2020-02-06 06:47:04,22.8918043508467
2020-02-07 02:17:05,23.2486149999345
2020-02-07 20:50:52,23.0217161270984
2020-02-08 14:30:14,22.97783150259
2020-02-09 11:03:20,23.7277372136502
2020-02-10 03:38:51,23.7540294109244
2020-02-11 00:23:45,23.0924373014778
2020-02-11 19:09:51,24.0555759709124
2020-02-12 13:07:57,24.3202220207561
2020-02-13 08:09:33,24.3341292632771
2020-02-14 00:32:26,24.0271167041539
2020-02-14 19:18:48,24.2903827334071
2020-02-15 14:59:09,23.8436746017643
2020-02-16 09:12:37,23.2026355918522
2020-02-17 03:32:03,22.8496326842874
2020-02-17 20:19:44,22.3856121184756
2020-02-18 14:02:08,22.2707662774475
2020-02-19 07:00:58,23.2092900616357
2020-02-20 02:29:33,21.989841465014
2020-02-20 22:21:35,22.0497126709565
2020-02-21 13:47:11,22.4253313379241
2020-02-22 08:56:09,22.0595765393995
2020-02-23 02:30:53,22.2355137963019
2020-02-23 20:49:32,22.7792721679285
2020-02-24 15:58:27,22.4565526950625
2020-02-25 08:28:42,21.9690530196631
2020-02-26 03:24:39,21.2142983312519
2020-02-26 22:54:07,20.1226922419114
2020-02-27 16:34:58,20.2935806108188
2020-02-28 09:42:26,19.9486008064236
2020-02-29 02:02:20,19.8889338184852
2020-02-29 19:20:22,19.798060774175
2020-03-01 11:45:31,19.5794361679263
2020-03-02 03:38:55,19.7318790490419
2020-03-02 20:02:14,20.3456007167243
2020-03-03 13:19:07,20.1184278678911
2020-03-04 06:27:40,20.3768411390797
2020-03-04 22:04:47,20.2346318364316
2020-03-05 12:15:51,21.1548094852187
2020-03-06 04:55:37,21.2032236147948
2020-03-06 23:46:43,21.3563517759793
2020-03-07 14:48:06,21.2974104419465
2020-03-08 08:29:01,20.473497233323
2020-03-09 01:17:06,18.9535496249523
2020-03-09 17:31:32,18.2970736866527
2020-03-10 12:22:32,18.9352504268863
2020-03-11 08:09:00,18.4583768959656
2020-03-12 05:45:35,17.8225145455189
2020-03-12 23:28:55,13.4234435849485
2020-03-13 20:35:02,12.3302245209696
2020-03-14 15:36:35,12.256137207499
2020-03-15 13:47:26,12.037644508016
2020-03-16 12:04:26,10.3045348592679
2020-03-17 11:34:57,12.1231073388118
2020-03-18 06:32:02,12.0474516968206
2020-03-19 08:39:00,12.4229164152318
2020-03-20 10:04:19,15.4564136874179
2020-03-21 07:01:22,14.1641506515922
2020-03-22 04:43:46,14.4380077062422
2020-03-23 03:10:32,13.4540204964648
2020-03-24 01:01:59,15.030084207242
2020-03-24 20:45:47,15.2320642800818
2020-03-25 23:49:37,15.1190547781987
2020-03-26 15:49:44,14.8872464962001
2020-03-27 08:17:01,15.1388697667438
2020-03-28 01:13:14,14.2149477849951
2020-03-28 21:26:24,14.0734483790066
2020-03-29 14:45:31,13.7834164365899
2020-03-30 07:38:51,14.0635068957226
2020-03-31 01:36:12,14.5476702318743
2020-03-31 18:42:45,14.5454732447496
2020-04-01 11:43:11,14.1223061565904
2020-04-02 05:18:06,14.8148183163132
2020-04-02 21:10:04,15.0950014498172
2020-04-03 15:37:02,15.1932917324228
2020-04-04 11:25:30,15.3819309536707
2020-04-05 02:31:53,15.2901027294071
2020-04-05 18:43:55,15.1808504445887
2020-04-06 11:57:57,15.8904718137399
2020-04-07 04:52:51,16.3942394887955
2020-04-07 20:37:17,16.2757622109462
2020-04-08 15:04:35,16.2416456224049
2020-04-09 08:11:18,16.4768174260116
2020-04-10 00:51:01,16.3673209242059
2020-04-10 16:47:15,15.199235725517
2020-04-11 09:11:48,15.4049520749584
2020-04-12 01:31:10,15.3643825886078
2020-04-12 17:30:34,16.0141478573387
2020-04-13 10:51:50,15.0068883611194
2020-04-14 01:05:52,15.3945164243066
2020-04-14 17:05:29,15.7959848690177
2020-04-15 08:34:01,15.6816834604828
2020-04-15 23:40:05,15.3841155143134
2020-04-16 15:44:52,16.150276429112
2020-04-17 11:22:14,16.3604680761198
2020-04-18 07:20:27,16.32037106023
2020-04-18 22:40:02,16.5926610412371
2020-04-19 17:00:58,16.4292782559542
2020-04-20 08:04:55,16.6503224803754
2020-04-21 01:28:03,15.9526147079598
2020-04-21 19:45:36,15.9617088493507
2020-04-22 11:02:23,16.1501266930983
2020-04-23 08:35:30,16.4453863221786
2020-04-24 02:21:33,17.4224325194005
2020-04-24 21:29:26,17.4497116200936
2020-04-25 18:05:37,17.3889978987011
2020-04-26 12:26:00,17.7013633819256
2020-04-27 06:52:02,17.9356616127867
2020-04-28 01:15:53,18.1764007928917
2020-04-28 16:45:32,18.1061458282097
2020-04-29 10:57:32,18.7826054063624
2020-04-30 06:23:23,22.0552164164532
2020-05-01 01:24:12,20.3269669356025
2020-05-01 21:14:18,20.3402076272278
2020-05-02 14:48:07,20.7177635054946
2020-05-03 06:18:59,21.1870298736469
