Timestamp,market-cap
2019-02-14 13:27:17,62425665618.75
2019-02-15 07:47:19,62684832750
2019-02-16 07:12:38,62838751687.5
2019-02-16 23:21:12,62834861925
2019-02-17 15:18:49,62690580531.25
2019-02-18 07:47:01,64853382868.75
2019-02-19 00:44:16,68385193968.75
2019-02-19 17:30:36,68829137156.25
2019-02-20 12:38:11,68895852675
2019-02-21 07:51:06,69006501700
2019-02-22 04:50:22,68643280962.5
2019-02-22 21:30:55,69157588750
2019-02-23 14:06:38,69004921412.5
2019-02-24 09:47:33,72486246600
2019-02-25 03:47:32,66267952875
2019-02-25 22:17:14,66992930550
2019-02-26 15:48:32,66883992662.5
2019-02-27 11:12:54,66801330750
2019-02-28 02:48:50,66824028312.5
2019-02-28 20:31:14,66750176762.5
2019-03-01 09:47:03,67071475187.5
2019-03-02 04:41:09,66883401687.5
2019-03-03 00:12:28,66897420800
2019-03-03 17:26:57,66533613650
2019-03-04 12:26:08,65071606050
2019-03-05 07:33:10,65164464025
2019-03-06 01:06:07,67295803500
2019-03-06 21:04:25,67503126362.5
2019-03-07 15:46:44,68053158800
2019-03-08 09:18:09,67838817450
2019-03-09 05:05:10,67826545787.5
2019-03-09 23:06:25,68482208287.5
2019-03-10 16:35:20,68179796650
2019-03-11 12:52:55,67385027062.5
2019-03-12 07:32:35,67249529937.5
2019-03-13 00:56:33,67826261037.5
2019-03-13 21:03:09,67646808818.75
2019-03-14 15:17:05,67704765406.25
2019-03-15 06:31:19,67956260550
2019-03-15 23:51:24,68542016431.25
2019-03-16 16:20:35,69963582850
2019-03-17 07:33:44,69502726700
2019-03-18 02:37:21,70308621000
2019-03-18 18:32:26,69707049187.5
2019-03-19 10:05:09,69906019093.75
2019-03-20 01:17:59,69911530937.5
2019-03-20 19:22:24,70480101012.5
2019-03-21 13:34:21,70811136225
2019-03-22 04:42:39,69848456000
2019-03-22 21:40:54,70100272825
2019-03-23 14:47:16,69797599425
2019-03-24 06:33:59,69802951500
2019-03-25 01:41:57,69781891050
2019-03-25 20:02:40,68589830187.5
2019-03-26 12:36:11,68612748200
2019-03-27 08:04:39,70115063925
2019-03-28 02:03:57,70701743025
2019-03-28 20:49:08,70592713625
2019-03-29 13:25:20,71743247156.25
2019-03-30 06:31:09,72013012968.75
2019-03-31 03:58:56,71859958181.25
2019-03-31 20:59:55,72050480062.5
2019-04-01 15:58:45,72760876712.5
2019-04-02 09:31:47,84521226900
2019-04-03 02:25:35,87726570937.5
2019-04-03 21:19:42,93435359737.5
2019-04-04 16:31:14,87140866518.75
2019-04-05 10:13:46,87279817475
2019-04-06 01:56:34,88027026887.5
2019-04-06 21:52:43,88077846031.25
2019-04-07 17:33:53,90482649056.25
2019-04-08 10:50:38,92191336200
2019-04-09 03:47:18,92233665000
2019-04-09 23:34:00,91649891025
2019-04-10 17:05:46,92900399400
2019-04-11 08:53:13,91663921575
2019-04-12 02:56:03,88230961350
2019-04-12 19:14:02,89269785000
2019-04-13 14:53:06,89999624729.7141
2019-04-14 09:50:00,89477541450
2019-04-15 07:58:21,90860798700
2019-04-16 00:30:57,89050104975
2019-04-16 19:15:35,91854285556.25
2019-04-17 14:07:50,91949563443.75
2019-04-18 08:20:37,92804075625
2019-04-19 00:56:32,93058316650
2019-04-19 18:40:57,93286179850
2019-04-20 13:31:51,94034857375
2019-04-21 05:17:50,93865608750
2019-04-21 23:36:58,93307844250
2019-04-22 18:59:08,94975076650
2019-04-23 17:13:27,98364471112.5
2019-04-24 10:32:17,96517414312.5
2019-04-25 04:20:20,96109824000
2019-04-25 21:38:51,96611799150
2019-04-26 14:57:58,91230838800
2019-04-27 07:15:14,91043461650
2019-04-28 02:45:58,91165269300
2019-04-28 19:42:30,90730465875
2019-04-29 12:10:55,90967263437.5
2019-04-30 03:20:12,91062644343.75
2019-04-30 22:38:04,93111109800
2019-05-01 14:32:19,93445297381.25
2019-05-02 05:44:16,93974055150
2019-05-02 18:47:35,95236436312.5
2019-05-03 11:03:26,100398978237.959
2019-05-04 04:55:46,100953523412.5
2019-05-05 00:38:40,101067329387.5
2019-05-05 21:35:41,101428732812.5
2019-05-06 14:44:42,99641374650
2019-05-07 09:31:15,104141497600
2019-05-08 04:30:02,102637158593.75
2019-05-08 21:58:43,104254762631.25
2019-05-09 17:37:51,106677634500
2019-05-10 10:15:38,111285903625
2019-05-11 07:29:21,120395808116.448
2019-05-12 02:22:37,127901086300
2019-05-12 18:57:59,124646002100
2019-05-13 12:19:00,128593486350
2019-05-14 03:44:10,140417594887.5
2019-05-14 20:37:03,138295373775
2019-05-15 14:35:20,141111791931.25
2019-05-16 06:39:58,142866438000
2019-05-17 01:19:28,138929271337.5
2019-05-17 17:48:02,125102537868.75
2019-05-18 11:49:15,129981628481.25
2019-05-19 05:40:23,141289760531.25
2019-05-19 20:50:24,141902677031.25
2019-05-20 10:03:39,140098063875
2019-05-21 04:33:01,140119724776.722
2019-05-21 20:50:10,143068837256.25
2019-05-22 13:57:08,139146885656.25
2019-05-23 04:22:34,135817947050
2019-05-23 21:38:53,139239064087.5
2019-05-24 15:21:26,144255467125
2019-05-25 05:56:25,141732358050
2019-05-26 01:48:38,142709022062.5
2019-05-26 17:14:50,141931189400
2019-05-27 09:36:57,155271328500
2019-05-28 01:17:18,155877318237.5
2019-05-28 18:15:11,154878815493.75
2019-05-29 09:31:50,151974380950
2019-05-29 23:54:45,153413259406.25
2019-05-30 16:22:30,157990894875
2019-05-31 11:01:56,146857599318.75
2019-06-01 06:30:16,151107339781.25
2019-06-02 00:54:51,152236204943.75
2019-06-02 21:00:48,154128051112.5
2019-06-03 18:12:16,149740602937.5
2019-06-04 13:00:46,140642620900
2019-06-05 04:48:55,137814709700
2019-06-05 20:32:47,138011494718.75
2019-06-06 13:38:58,136513944843.75
2019-06-07 06:58:40,140534794293.75
2019-06-07 23:25:37,142684171500
2019-06-08 21:00:15,139695590262.5
2019-06-09 14:34:29,137159261250
2019-06-10 07:40:33,137276198475
2019-06-11 00:20:04,141991071681.25
2019-06-11 19:17:16,139835935031.25
2019-06-12 14:04:14,142323378600
2019-06-13 09:02:25,144509342356.25
2019-06-14 01:03:50,145994211168.75
2019-06-14 17:17:12,148660275087.5
2019-06-15 08:54:35,154568108475
2019-06-16 03:58:22,159704100762.5
2019-06-16 23:39:44,160559982975
2019-06-17 19:29:05,165750617568.75
2019-06-18 12:47:45,162991758693.75
2019-06-19 03:40:13,162551083537.5
2019-06-19 19:22:37,162234718593.75
2019-06-20 10:26:08,164103987562.5
2019-06-21 05:56:28,173392988587.5
2019-06-22 01:00:13,181190510062.5
2019-06-22 19:22:55,189584637693.75
2019-06-23 10:10:52,189231211914.376
2019-06-24 00:41:50,189142492000
2019-06-24 16:17:05,195633190058.733
2019-06-25 07:16:24,201581419950
2019-06-26 01:16:00,211749463125
2019-06-26 17:47:36,238571867587.5
2019-06-27 10:08:45,203592396262.5
2019-06-28 02:33:06,196111749062.5
2019-06-28 20:13:52,219515274825
2019-06-29 09:37:09,207934559875
2019-06-30 02:18:51,214434486875
2019-06-30 18:04:19,200373036023.837
2019-07-01 12:34:08,189347714084.575
2019-07-02 07:38:19,175161219600
2019-07-02 23:48:34,190699905550
2019-07-03 14:22:18,201516242000
2019-07-04 04:58:17,208205494387.5
2019-07-04 21:01:16,208550554968.75
2019-07-05 10:45:43,200334075937.5
2019-07-06 01:45:05,202396517250
2019-07-06 14:48:11,203515607800
2019-07-07 07:31:03,199569734437.5
2019-07-08 00:22:36,204792966225
2019-07-08 15:48:20,212207176125
2019-07-09 05:35:46,226282602737.5
2019-07-09 23:16:40,224447772225
2019-07-10 19:09:04,217581057012.5
2019-07-11 15:58:43,208041678000
2019-07-12 09:01:30,206988803000
2019-07-13 01:45:34,209249117000
2019-07-13 20:29:51,198628911650
2019-07-14 13:35:57,190056072400
2019-07-15 07:34:18,182684683875
2019-07-16 01:29:23,196366388050
2019-07-16 17:50:31,171529651562.5
2019-07-17 11:41:46,165367226062.5
2019-07-18 08:10:05,174779624018.356
2019-07-19 05:25:17,187433292375
2019-07-20 01:44:30,186172880362.5
2019-07-20 16:55:43,191205702187.5
2019-07-21 08:19:02,190115377343.372
2019-07-22 01:58:53,188916663812.5
2019-07-22 17:54:27,183991478825
2019-07-23 14:56:38,178093873256.25
2019-07-24 07:40:33,172525058718.75
2019-07-25 02:07:04,180207667818.75
2019-07-25 19:27:05,177652830237.5
2019-07-26 13:27:26,174259050437.5
2019-07-27 02:58:17,180899881500
2019-07-27 19:37:20,168067636500
2019-07-28 10:53:44,168455054925
2019-07-29 02:05:23,172375817250
2019-07-29 17:31:19,170167076381.25
2019-07-30 13:10:38,170224805225
2019-07-31 06:17:52,173744884756.25
2019-07-31 21:04:53,178952292668.75
2019-08-01 13:30:07,179126486656.25
2019-08-02 07:32:19,188352009962.5
2019-08-02 21:07:36,185893505300
2019-08-03 14:19:11,192987118562.5
2019-08-04 04:04:33,192493070000
2019-08-04 20:48:35,195989903750
2019-08-05 13:31:39,211515731287.5
2019-08-06 06:44:43,212317733906.25
2019-08-06 22:41:08,202983057750
2019-08-07 14:59:08,215690411581.309
2019-08-08 11:21:57,212223109675
2019-08-09 04:35:50,212802223775
2019-08-09 22:32:20,212594961437.5
2019-08-10 16:39:14,203238878150
2019-08-11 07:32:19,202512624937.5
2019-08-12 00:36:00,205342816875
2019-08-12 19:25:26,203839284000
2019-08-13 12:52:32,201379251806.25
2019-08-14 08:04:04,189006995756.25
2019-08-15 00:02:04,179215797187.5
2019-08-15 16:26:47,179417052431.25
2019-08-16 10:00:38,180369530900
2019-08-17 05:22:15,184540731493.75
2019-08-18 00:50:41,182489254187.5
2019-08-18 21:45:34,185623734406.25
2019-08-19 13:06:44,191280609750
2019-08-20 05:21:27,192913902018.75
2019-08-20 23:39:39,193107475012.5
2019-08-21 17:35:00,180322506000
2019-08-22 14:01:53,180917770021.902
2019-08-23 07:51:20,182747228225
2019-08-24 00:12:10,186116119800
2019-08-24 17:29:56,180216138937.5
2019-08-25 09:55:17,181401917056.25
2019-08-26 02:15:31,187393417887.5
2019-08-26 21:34:17,183577247312.5
2019-08-27 16:58:07,182409822618.75
2019-08-28 09:16:32,181188387506.25
2019-08-29 02:47:47,172778837062.5
2019-08-29 19:52:19,169640873750
2019-08-30 11:31:30,171193648912.5
2019-08-31 04:00:11,172164568056.25
2019-08-31 19:44:52,171300169687.5
2019-09-01 12:42:07,171671272612.5
2019-09-02 06:34:40,174961894012.5
2019-09-03 00:22:19,186412395487.5
2019-09-03 15:48:36,190600438000
2019-09-04 11:06:14,189351799787.5
2019-09-05 04:03:09,189554189500
2019-09-05 19:16:41,188762311062.5
2019-09-06 10:57:50,192808305500
2019-09-07 04:50:11,185771178693.75
2019-09-07 22:22:09,188513330782.725
2019-09-08 13:07:21,186605835075
2019-09-09 03:50:24,184357816189.087
2019-09-09 22:36:34,184572613581.25
2019-09-10 12:32:29,183681194675
2019-09-11 03:21:19,180835437006.25
2019-09-11 18:58:56,181046534156.25
2019-09-12 09:14:23,181983621937.5
2019-09-13 00:55:21,186301132087.5
2019-09-13 17:50:51,183983751862.5
2019-09-14 11:07:51,185154424331.25
2019-09-15 06:07:34,185545158700
2019-09-15 22:08:07,184886579487.5
2019-09-16 14:15:23,181850937525
2019-09-17 06:14:12,183308846812.5
2019-09-18 00:43:37,183044539050
2019-09-18 15:54:22,182520010500
2019-09-19 08:19:01,176988945962.5
2019-09-20 00:54:23,184315420050
2019-09-20 17:55:25,181341034800
2019-09-21 09:45:05,179613641600
2019-09-22 02:00:23,177697633668.75
2019-09-22 18:53:52,179245852312.5
2019-09-23 14:36:00,176710025587.5
2019-09-24 11:10:07,174622913925
2019-09-25 02:49:57,154723405200
2019-09-25 18:26:15,150335690050
2019-09-26 10:09:28,151559389331.25
2019-09-27 02:09:44,143785258125
2019-09-27 22:18:01,147451239975
2019-09-28 14:59:19,145270910000
2019-09-29 09:19:17,145236918750
2019-09-30 03:37:55,143208993937.5
2019-09-30 23:41:48,148358167312.5
2019-10-01 18:19:20,149249738362.5
2019-10-02 11:23:44,148111027968.75
2019-10-03 05:04:46,150054092500
2019-10-03 23:16:45,148672542750
2019-10-04 18:36:04,146841452500
2019-10-05 08:34:11,145405627818.75
2019-10-06 02:35:29,144760426012.5
2019-10-06 20:25:44,141751306187.5
2019-10-07 13:06:42,146040878562.5
2019-10-08 05:02:46,148056618793.75
2019-10-08 21:48:37,146701251900
2019-10-09 16:29:25,153869400375
2019-10-10 11:51:39,153863074493.75
2019-10-11 01:27:31,153335060543.75
2019-10-11 16:46:34,149925179086.773
2019-10-12 13:07:11,150102430593.75
2019-10-13 06:29:17,149789883993.75
2019-10-14 02:31:01,149378442700
2019-10-14 22:26:17,149974608262.5
2019-10-15 14:39:00,149473042875
2019-10-16 10:53:37,146551178200
2019-10-17 02:12:49,143250846500
2019-10-17 20:31:24,144755501100
2019-10-18 12:33:55,143047648562.5
2019-10-19 06:26:40,142761469812.5
2019-10-20 01:12:52,142457244300
2019-10-20 19:26:21,147544815825
2019-10-21 12:36:12,148546333512.5
2019-10-22 03:31:45,147756210250
2019-10-22 19:26:47,147425151075
2019-10-23 10:52:08,143987561412.5
2019-10-24 01:19:08,134516316550
2019-10-24 21:21:31,134256230200
2019-10-25 18:14:27,153188581925
2019-10-26 11:03:08,166863682000
2019-10-27 09:18:13,167209471025
2019-10-28 05:19:45,174158430550
2019-10-29 00:59:34,167090386675
2019-10-29 19:30:38,168949894400
2019-10-30 14:45:25,164043001037.5
2019-10-31 09:50:19,163145173406.25
2019-11-01 06:52:47,164671365131.25
2019-11-02 03:09:03,167144202225
2019-11-02 19:44:13,168094081875
2019-11-03 17:37:51,164780820775
2019-11-04 12:30:29,166965758662.5
2019-11-05 09:11:43,166752882731.25
2019-11-06 01:29:03,167730175750
2019-11-06 21:28:20,168184541337.5
2019-11-07 16:31:54,166150236225
2019-11-08 11:38:08,162871163087.5
2019-11-09 08:41:03,159095579012.5
2019-11-10 01:44:02,158376932500
2019-11-10 19:02:29,163151385950
2019-11-11 10:21:40,156479372431.25
2019-11-12 03:48:58,157293970125
2019-11-12 22:10:25,158108687968.75
2019-11-13 19:08:31,157741569456.25
2019-11-14 09:48:37,155515606031.25
2019-11-15 01:24:47,155094306393.75
2019-11-15 16:39:53,152245107437.5
2019-11-16 11:20:45,152662632343.75
2019-11-17 06:26:15,153125347781.25
2019-11-17 21:07:18,154030435650
2019-11-18 14:11:41,152398984112.5
2019-11-19 11:07:19,146063910881.25
2019-11-20 04:09:42,146670723843.75
2019-11-20 22:45:35,145932354700
2019-11-21 17:29:06,136886148975
2019-11-22 14:30:27,124750176137.5
2019-11-23 05:09:48,130467423825
2019-11-23 21:00:17,131579177550
2019-11-24 16:54:37,126124200981.25
2019-11-25 11:11:11,124372109350
2019-11-26 11:22:05,128202913100
2019-11-27 06:57:24,128040831300
2019-11-28 00:52:31,136661181250
2019-11-28 18:11:30,137150400112.5
2019-11-29 11:13:03,136293206125
2019-11-30 07:18:20,139801280862.5
2019-12-01 04:06:14,131776773750
2019-12-01 22:01:53,133350338462.5
2019-12-02 14:45:03,131841654437.5
2019-12-03 09:30:04,131950941650
2019-12-04 01:52:03,129601122312.5
2019-12-04 18:00:41,135099120262.5
2019-12-05 10:49:16,133382137556.25
2019-12-06 05:34:27,133988927118.75
2019-12-06 22:03:26,135020854687.5
2019-12-07 16:35:18,136188787062.5
2019-12-08 07:47:47,134778893081.25
2019-12-09 01:20:51,136109613418.75
2019-12-09 19:04:22,134654268531.25
2019-12-10 14:16:59,132230677950
2019-12-11 08:24:42,130521489062.5
2019-12-12 02:11:24,129255411906.25
2019-12-12 22:03:41,130251395962.5
2019-12-13 15:09:40,130677487500
2019-12-14 08:18:02,131003997187.5
2019-12-15 02:49:05,127710227312.5
2019-12-15 23:37:47,128579664843.75
2019-12-16 16:16:26,128209141200
2019-12-17 09:26:39,124461675100
2019-12-18 04:49:10,120713648750
2019-12-18 23:41:43,131470341750
2019-12-19 16:10:16,129270786050
2019-12-20 09:43:59,129171842050
2019-12-21 01:01:54,129887874812.5
2019-12-21 16:07:12,129227327025
2019-12-22 06:49:20,129146379737.5
2019-12-22 22:43:48,133857362143.75
2019-12-23 15:43:13,137119672800
2019-12-24 13:38:39,133560308700
2019-12-25 09:16:00,131287007250
2019-12-26 04:13:26,130091648400
2019-12-26 18:20:34,133200776231.25
2019-12-27 13:37:21,130183889875
2019-12-28 07:26:13,132423237068.75
2019-12-29 00:35:36,132143053693.75
2019-12-29 16:53:32,134056461831.25
2019-12-30 10:19:20,132842631437.5
2019-12-31 01:56:47,130975960237.5
2019-12-31 19:43:46,129698249437.5
2020-01-01 13:18:26,130542188043.75
2020-01-02 02:07:56,129880874481.25
2020-01-02 20:21:24,125991014943.75
2020-01-03 12:26:44,133138149750
2020-01-04 05:48:26,133120848656.25
2020-01-04 21:03:30,133049210950
2020-01-05 12:24:52,134991317387.5
2020-01-06 04:26:32,136670715718.75
2020-01-06 23:45:35,140818152750
2020-01-07 16:05:42,140991951075
2020-01-08 05:48:48,151428580800
2020-01-09 00:44:33,144797109900
2020-01-09 18:31:22,141903736200
2020-01-10 10:56:18,140443958250
2020-01-11 04:49:02,147489227868.75
2020-01-11 20:02:52,148035768075
2020-01-12 11:42:39,147311444306.25
2020-01-13 05:28:33,147122764250
2020-01-14 00:01:46,147170020725
2020-01-14 19:19:05,158812698000
2020-01-15 10:28:17,158552077500
2020-01-16 05:01:04,156947347100
2020-01-16 21:22:22,157712837125
2020-01-17 12:13:50,161593873900
2020-01-18 06:17:42,160252430150
2020-01-19 03:29:22,166541555250
2020-01-19 20:08:13,157069376381.25
2020-01-20 13:43:06,155364080625
2020-01-21 22:24:52,158258538900
2020-01-22 15:27:46,156816380550
2020-01-23 07:44:43,155728341781.25
2020-01-24 00:38:44,152667933000
2020-01-24 16:11:39,154333804062.5
2020-01-25 10:01:31,151454529612.5
2020-01-26 02:22:12,151229408812.5
2020-01-26 21:37:13,156032077187.5
2020-01-27 15:55:51,159480586375
2020-01-28 11:09:03,163911657287.5
2020-01-29 04:09:35,170089383100
2020-01-29 21:30:53,169892836668.75
2020-01-30 12:03:29,169714566000
2020-01-31 06:44:10,170464036406.25
2020-02-01 00:22:51,170431204300
2020-02-01 16:08:26,169725177731.25
2020-02-02 12:01:13,171539136843.75
2020-02-03 05:36:06,171269811050
2020-02-03 22:50:18,168534572062.5
2020-02-04 18:16:52,167318597193.75
2020-02-05 11:15:41,170843921162.5
2020-02-06 03:52:46,174487966750
2020-02-07 00:37:39,178196508750
2020-02-07 18:36:11,178155108600
2020-02-08 13:05:08,178851061575
2020-02-09 08:33:40,184781985156.25
2020-02-10 01:31:24,185050740937.5
2020-02-10 21:43:02,179437531256.25
2020-02-11 17:24:35,187582441250
2020-02-12 10:58:47,188352324875
2020-02-13 05:46:59,190524716000
2020-02-13 23:04:05,186294520650
2020-02-14 16:11:47,187000712812.5
2020-02-15 12:58:36,186449792025
2020-02-16 07:28:27,182081694918.75
2020-02-17 01:22:18,180455263518.75
2020-02-17 18:08:12,175903843762.5
2020-02-18 11:29:42,177666750900
2020-02-19 04:41:53,184796950275
2020-02-19 23:45:27,175834060187.5
2020-02-20 20:24:00,174516427775
2020-02-21 12:39:54,178056763343.75
2020-02-22 06:40:44,174934241118.75
2020-02-23 00:18:04,176542513637.5
2020-02-23 19:38:18,180913407125
2020-02-24 13:34:46,178592733025
2020-02-25 07:13:29,174147308112.5
2020-02-26 02:19:08,166692006750
2020-02-26 20:39:54,161351202918.75
2020-02-27 14:25:12,161007459112.5
2020-02-28 08:18:30,160225862156.25
2020-02-28 23:58:27,159954952800
2020-02-29 17:33:23,157868685037.5
2020-03-01 10:23:18,156247373081.25
2020-03-02 01:25:31,155702397637.5
2020-03-02 18:47:45,161726888125
2020-03-03 11:32:50,161985224800
2020-03-04 04:32:32,160865746275
2020-03-04 20:16:13,159308038200
2020-03-05 10:22:10,165745185000
2020-03-06 03:19:02,165611514600
2020-03-06 21:28:05,166673515581.25
2020-03-07 13:36:27,166348182450
2020-03-08 07:08:59,159586282000
2020-03-08 22:06:04,150833072250
2020-03-09 15:22:15,140927950462.5
2020-03-10 10:00:49,143860506412.5
2020-03-11 04:25:02,145058346675
2020-03-12 03:15:24,139543584468.75
2020-03-12 21:15:35,103713376406.25
2020-03-13 18:12:36,94102588800
2020-03-14 12:35:50,98156448031.25
2020-03-15 11:51:11,99296534681.25
2020-03-16 08:14:17,87298600593.75
2020-03-17 08:28:29,99219904637.5
2020-03-18 04:44:38,98596727125
2020-03-19 06:09:08,98357271887.5
2020-03-20 08:10:56,115518698000
2020-03-21 04:07:58,114430530750
2020-03-22 01:56:58,114009378543.75
2020-03-22 21:32:26,109236966562.5
2020-03-23 22:04:25,118213181531.25
2020-03-24 17:56:03,121860632418.75
2020-03-25 20:49:41,121229688800
2020-03-26 13:00:16,121339221250
2020-03-27 06:31:28,122344934450
2020-03-27 22:32:50,121960803950
2020-03-28 17:23:23,114168503756.25
2020-03-29 11:55:09,112622085800
2020-03-30 05:17:29,113398768175
2020-03-30 23:06:22,118484248400
2020-03-31 16:34:39,118008113875
2020-04-01 09:01:43,115482543487.5
2020-04-02 02:12:02,120605985237.5
2020-04-02 17:38:54,130598255200
2020-04-03 12:08:58,128393265125
2020-04-04 09:20:47,123826813687.5
2020-04-04 23:23:15,125501736700
2020-04-05 16:07:26,124275287518.75
2020-04-06 07:46:52,129419870537.5
2020-04-07 02:52:34,133796214531.25
2020-04-07 18:08:17,134666686668.75
2020-04-08 10:36:06,133962533325
2020-04-09 04:03:46,133413847500
2020-04-09 21:58:38,133588515900
2020-04-10 14:11:49,126528309600
2020-04-11 05:04:24,126812398650
2020-04-11 22:37:38,125777653225
2020-04-12 14:41:23,127399105425
2020-04-13 07:09:52,123386899381.25
2020-04-13 22:34:48,125365794950
2020-04-14 12:37:01,125484977600
2020-04-15 05:27:22,126456320337.5
2020-04-15 20:55:56,123753236312.5
2020-04-16 13:21:21,129233372125
2020-04-17 07:24:46,129151242350
2020-04-18 03:50:03,130068231356.25
2020-04-18 19:47:50,132296035218.75
2020-04-19 13:32:07,131049913050
2020-04-20 05:04:52,131728795368.75
2020-04-20 22:31:29,126063351562.5
2020-04-21 15:12:23,125137659000
2020-04-22 07:22:56,127109168475
2020-04-23 05:40:17,130814151187.5
2020-04-23 23:02:54,138857543212.5
2020-04-24 16:47:18,137904835425
2020-04-25 14:05:28,139492623550
2020-04-26 08:02:00,138457167662.5
2020-04-27 02:59:47,141852536525
2020-04-27 20:35:54,141330958031.25
2020-04-28 13:53:08,142185459281.25
2020-04-29 07:47:58,145820323725
2020-04-30 01:30:44,162679108400
2020-04-30 22:11:30,160984249650
2020-05-01 17:42:28,159830733937.5
2020-05-02 09:59:46,161595900737.5
2020-05-03 02:58:56,167592578362.5
2020-05-03 18:18:57,162261990886.311
2020-05-04 10:15:41,158271604500
2020-05-05 03:22:50,162295409512.5
2020-05-05 20:22:49,164134527150
2020-05-06 12:06:03,171447157662.5
2020-05-07 07:15:51,170624088250
2020-05-07 23:21:40,181648110862.5
2020-05-08 19:01:11,181808538406.25
2020-05-09 14:03:40,178333136270.224
2020-05-10 06:43:12,157896757393.75
2020-05-10 22:58:56,160655260800
2020-05-11 13:17:42,167052448612.5
2020-05-12 07:21:26,159857336018.75
2020-05-13 02:57:05,163758949331.25
2020-05-14 01:05:15,170968733240.625
2020-05-14 23:22:26,179741077621.875
2020-05-15 20:11:55,171596961618.75
2020-05-16 15:36:58,173027624484.375
2020-05-17 17:06:36,179080840940.625
2020-05-18 14:09:14,177433260700
2020-05-19 12:08:32,179140129575
2020-05-20 11:52:50,179192722959.375
2020-05-21 08:11:49,173537572121.875
2020-05-22 04:17:53,165694438153.125
2020-05-23 04:30:23,171022572656.25
2020-05-24 01:27:01,169080119693.75
2020-05-24 23:06:49,166062004421.875
2020-05-25 19:28:40,164073261725
2020-05-26 19:02:09,161900509615.625
2020-05-27 15:10:36,168259208225
2020-05-28 08:57:56,168587340934.375
2020-05-29 03:36:05,174772013171.875
2020-05-30 01:03:01,172277580712.5
2020-05-30 18:30:06,175502101950
2020-05-31 10:39:10,175931522437.5
2020-06-01 06:55:31,175754069325
2020-06-02 00:05:15,188524441178.125
2020-06-02 20:17:21,174166890984.375
2020-06-03 15:44:07,176141342590.625
2020-06-04 08:14:14,177435369665.625
2020-06-05 01:36:45,180568934365.625
2020-06-05 15:23:26,178055430946.875
2020-06-06 07:23:33,177068652581.25
2020-06-06 20:33:54,178261842750
2020-06-07 09:51:17,177201409000
2020-06-08 04:52:07,179434048181.25
2020-06-08 20:16:51,178695552656.25
2020-06-09 12:24:04,179226546318.75
2020-06-10 03:09:13,179996716046.875
2020-06-10 18:48:47,183094610584.375
2020-06-11 12:13:49,180065126078.125
2020-06-12 01:06:35,171036401459.375
2020-06-12 17:38:40,172606893590.625
2020-06-13 06:40:08,172751249081.25
2020-06-14 00:48:40,173834273587.5
2020-06-14 16:13:27,173205749418.75
2020-06-15 10:00:30,167939045793.75
2020-06-16 03:11:42,174111202268.75
2020-06-16 19:50:12,174706718475
2020-06-17 16:49:11,172200583843.75
2020-06-18 11:50:45,173697946975
2020-06-19 08:20:35,170648475187.5
2020-06-20 02:59:54,171391106687.5
2020-06-20 21:28:50,171682746421.875
2020-06-21 15:43:44,172038902956.25
2020-06-22 08:45:51,173380153800
2020-06-23 04:18:59,177501609037.5
2020-06-23 19:40:59,177876371375
2020-06-24 14:32:35,171649947850
2020-06-25 07:45:41,168719191250
2020-06-26 03:52:56,170124956578.125
2020-06-26 19:23:45,168547520531.25
2020-06-27 13:12:34,168581322675
2020-06-28 05:04:15,164931764343.75
2020-06-28 23:31:16,167414961375
2020-06-29 18:02:05,168655114012.5
2020-06-30 09:09:18,168145567537.5
2020-07-01 05:32:52,168326772096.875
2020-07-01 21:24:23,170092126800
2020-07-02 11:44:48,169020738562.5
2020-07-03 05:10:29,167498000203.125
2020-07-03 21:41:46,167338337559.375
2020-07-04 12:44:28,167114182593.75
2020-07-05 06:12:17,167101881937.5
2020-07-05 21:06:50,166011760940.625
2020-07-06 14:13:06,170550376115.625
2020-07-07 05:09:19,171091082903.125
2020-07-07 22:28:30,170378782950
2020-07-08 16:33:26,173674239375
2020-07-09 08:24:53,173266096656.25
2020-07-10 00:25:12,169909271750
2020-07-10 16:53:01,169952410912.5
2020-07-11 09:02:25,170751112593.75
2020-07-12 03:50:37,170950885340.625
2020-07-12 19:24:55,169565602500
2020-07-13 12:13:40,171590085703.125
2020-07-14 08:28:50,169329185184.375
2020-07-15 00:02:08,170625758737.5
2020-07-15 18:20:29,169691885625
2020-07-16 13:13:55,167154148687.5
2020-07-17 10:08:50,167999066300
2020-07-18 07:40:31,168392368850
2020-07-19 04:57:11,168739665828.125
2020-07-19 23:33:39,170045719162.5
2020-07-20 18:06:22,169517248125
2020-07-21 13:18:19,173331001743.75
2020-07-22 09:25:47,171806896593.75
2020-07-23 05:07:14,175381294462.5
2020-07-23 22:27:22,177167223843.75
2020-07-24 16:16:26,176076458250
2020-07-25 08:29:43,176875963181.25
2020-07-26 02:12:44,178551487315.625
2020-07-26 19:37:44,182634035562.5
2020-07-27 11:47:37,189003865250
2020-07-28 04:26:56,203628177000
2020-07-28 23:12:52,202372128946.875
2020-07-29 15:20:36,205856592750
2020-07-30 10:56:55,202008785043.75
2020-07-31 05:40:09,204275968921.875
2020-07-31 23:12:44,208960000443.75
2020-08-01 17:22:54,216051920568.75
2020-08-02 13:05:26,203016165975
2020-08-03 07:26:16,207119489512.5
2020-08-03 22:00:02,206914884515.625
2020-08-04 15:32:42,206368914365.625
2020-08-05 09:51:07,209882345090.625
