ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
12/5/1996,木,14.4,8,1,18.6,8,12/5/1996 18:32,8,1,6.6,8,12/5/1996 5:26,8,1
12/6/1996,金,10.8,8,1,17.8,8,12/6/1996 0:30,8,1,6.9,8,12/6/1996 23:55,8,1
12/7/1996,土,8.1,8,1,12,8,12/7/1996 14:03,8,1,4.3,8,12/7/1996 8:13,8,1
12/8/1996,日,8.2,8,1,12.9,8,12/8/1996 14:00,8,1,4.5,8,12/8/1996 5:52,8,1
12/9/1996,月,9.1,8,1,13.6,8,12/9/1996 12:23,8,1,4,8,12/9/1996 7:24,8,1
12/10/1996,火,10.3,8,1,14.5,8,12/10/1996 14:19,8,1,6,8,12/10/1996 7:09,8,1
12/11/1996,水,11,8,1,14.9,8,12/11/1996 14:29,8,1,7.3,8,12/11/1996 4:10,8,1
12/12/1996,木,11.7,8,1,16.4,8,12/12/1996 14:00,8,1,7.2,8,12/12/1996 5:20,8,1
12/13/1996,金,10.4,8,1,11.9,8,12/13/1996 13:18,8,1,8.8,8,12/13/1996 6:17,8,1
12/14/1996,土,10.5,8,1,15.1,8,12/14/1996 13:53,8,1,7.8,8,12/14/1996 8:17,8,1
12/15/1996,日,10.5,8,1,13.9,8,12/15/1996 14:59,8,1,8.4,8,12/15/1996 4:29,8,1
12/16/1996,月,11.1,8,1,15,8,12/16/1996 13:53,8,1,7.3,8,12/16/1996 4:12,8,1
12/17/1996,火,13.4,8,1,17.4,8,12/17/1996 14:02,8,1,9.2,8,12/17/1996 6:55,8,1
12/18/1996,水,12.2,8,1,15.6,8,12/18/1996 13:12,8,1,6.6,8,12/19/1996 0:00,8,1
12/19/1996,木,7.6,8,1,10.9,8,12/19/1996 14:22,8,1,4.6,8,12/19/1996 3:29,8,1
12/20/1996,金,7.5,8,1,10.7,8,12/20/1996 14:22,8,1,4.3,8,12/20/1996 7:21,8,1
12/21/1996,土,8.3,8,1,12.5,8,12/21/1996 14:02,8,1,3.1,8,12/21/1996 7:02,8,1
12/22/1996,日,9.3,8,1,13,8,12/22/1996 15:23,8,1,5,8,12/22/1996 7:16,8,1
12/23/1996,月,8.5,8,1,12.6,8,12/23/1996 1:11,8,1,5.1,8,12/23/1996 7:14,8,1
12/24/1996,火,6.6,8,1,10,8,12/24/1996 16:02,8,1,2.9,8,12/24/1996 5:43,8,1
12/25/1996,水,8.7,8,1,14.6,8,12/25/1996 13:42,8,1,2.7,8,12/25/1996 6:07,8,1
12/26/1996,木,9.1,8,1,12.9,8,12/26/1996 12:44,8,1,6.1,8,12/27/1996 0:00,8,1
12/27/1996,金,7.1,8,1,9.9,8,12/27/1996 17:02,8,1,3.7,8,12/27/1996 5:28,8,1
12/28/1996,土,7.8,8,1,15.1,8,12/28/1996 14:29,8,1,3.1,8,12/28/1996 5:47,8,1
12/29/1996,日,7.6,8,1,11.4,8,12/29/1996 13:57,8,1,4.4,8,12/29/1996 7:28,8,1
12/30/1996,月,8.8,8,1,16.3,8,12/30/1996 13:59,8,1,2.4,8,12/30/1996 5:35,8,1
12/31/1996,火,9.7,8,1,14.7,8,12/31/1996 14:27,8,1,5.9,8,12/31/1996 6:50,8,1
1/1/1997,水,11.2,8,1,15.9,8,1/1/1997 16:07,8,1,6.4,8,1/1/1997 8:11,8,1
1/2/1997,木,12.2,8,1,16.4,8,1/2/1997 2:02,8,1,7,8,1/3/1997 0:00,8,1
1/3/1997,金,7.5,8,1,12.4,8,1/3/1997 14:18,8,1,4.3,8,1/3/1997 7:29,8,1
1/4/1997,土,6.5,8,1,10.6,8,1/4/1997 13:20,8,1,4,8,1/4/1997 3:38,8,1
1/5/1997,日,4.6,8,1,8.7,8,1/5/1997 12:21,8,1,1.9,8,1/5/1997 23:56,8,1
1/6/1997,月,7.9,8,1,14.4,8,1/6/1997 13:27,8,1,1.9,8,1/6/1997 1:14,8,1
1/7/1997,火,7.6,8,1,13.3,8,1/7/1997 12:37,8,1,2.1,8,1/7/1997 6:51,8,1
1/8/1997,水,6.8,8,1,9.4,8,1/8/1997 12:07,8,1,4.2,8,1/8/1997 23:59,8,1
1/9/1997,木,6.3,8,1,10.3,8,1/9/1997 14:29,8,1,2.6,8,1/9/1997 4:35,8,1
1/10/1997,金,6.3,8,1,10.7,8,1/10/1997 13:15,8,1,2.6,8,1/10/1997 6:25,8,1
1/11/1997,土,6.8,8,1,11.2,8,1/11/1997 12:41,8,1,3.8,8,1/11/1997 7:20,8,1
1/12/1997,日,5.8,8,1,9.8,8,1/12/1997 13:58,8,1,1.7,8,1/12/1997 8:04,8,1
1/13/1997,月,5.8,8,1,10,8,1/13/1997 14:19,8,1,2.1,8,1/13/1997 8:01,8,1
1/14/1997,火,7.6,8,1,13.9,8,1/14/1997 13:38,8,1,2.2,8,1/14/1997 7:28,8,1
1/15/1997,水,6.7,8,1,10.2,8,1/15/1997 14:31,8,1,3.3,8,1/15/1997 23:53,8,1
1/16/1997,木,4.9,8,1,8.3,8,1/16/1997 15:42,8,1,2.2,8,1/16/1997 3:15,8,1
1/17/1997,金,7.8,8,1,12.8,8,1/17/1997 13:24,8,1,2.3,8,1/17/1997 4:06,8,1
1/18/1997,土,9.5,8,1,15.7,8,1/18/1997 13:51,8,1,4.6,8,1/18/1997 6:52,8,1
1/19/1997,日,7.5,8,1,12.2,8,1/19/1997 13:55,8,1,4.7,8,1/19/1997 6:48,8,1
1/20/1997,月,7.9,8,1,11.9,8,1/20/1997 14:02,8,1,2.6,8,1/20/1997 7:02,8,1
1/21/1997,火,7.1,8,1,14.2,8,1/21/1997 13:50,8,1,1.5,8,1/22/1997 0:00,8,1
1/22/1997,水,1.7,8,1,4.9,8,1/22/1997 13:12,8,1,-2.1,8,1/22/1997 6:59,8,1
1/23/1997,木,6.7,8,1,10.7,8,1/23/1997 13:21,8,1,1.3,8,1/23/1997 5:01,8,1
1/24/1997,金,6.9,8,1,12,8,1/24/1997 12:17,8,1,3.6,8,1/24/1997 6:58,8,1
1/25/1997,土,5.3,8,1,8.5,8,1/25/1997 12:01,8,1,3.1,8,1/25/1997 6:40,8,1
1/26/1997,日,5.6,8,1,11.6,8,1/26/1997 14:07,8,1,0,8,1/26/1997 6:45,8,1
1/27/1997,月,6.8,8,1,11,8,1/27/1997 14:37,8,1,1.4,8,1/27/1997 4:42,8,1
1/28/1997,火,7.5,5,1,12,8,1/28/1997 13:15,8,1,3,8,1/28/1997 7:06,8,1
1/29/1997,水,6.6,8,1,10.5,8,1/29/1997 14:23,8,1,3.6,8,1/29/1997 23:56,8,1
1/30/1997,木,4.1,8,1,8,8,1/30/1997 14:34,8,1,1.3,8,1/30/1997 5:01,8,1
1/31/1997,金,5,8,1,7.6,8,1/31/1997 14:42,8,1,0.7,8,1/31/1997 7:10,8,1
2/1/1997,土,5.7,8,1,9.9,8,2/1/1997 14:15,8,1,2.1,8,2/1/1997 6:18,8,1
2/2/1997,日,5.6,8,1,8.6,8,2/2/1997 18:25,8,1,1.5,8,2/2/1997 6:44,8,1
2/3/1997,月,5.4,8,1,9.1,8,2/3/1997 17:54,8,1,2.9,8,2/3/1997 8:07,8,1
2/4/1997,火,5.6,8,1,8.4,8,2/4/1997 14:35,8,1,3,8,2/4/1997 2:47,8,1
2/5/1997,水,6.6,8,1,10.1,8,2/5/1997 14:50,8,1,3.3,8,2/5/1997 7:11,8,1
2/6/1997,木,6.5,8,1,9.4,8,2/6/1997 15:06,8,1,3.7,8,2/6/1997 4:56,8,1
2/7/1997,金,7.7,8,1,11.7,8,2/7/1997 14:20,8,1,4.7,8,2/7/1997 7:10,8,1
2/8/1997,土,7,8,1,10.2,8,2/8/1997 16:01,8,1,4.2,8,2/8/1997 7:07,8,1
2/9/1997,日,8.6,8,1,12.5,8,2/9/1997 14:18,8,1,4.8,8,2/9/1997 7:10,8,1
2/10/1997,月,8.9,8,1,12.3,8,2/10/1997 14:06,8,1,4.9,8,2/10/1997 6:46,8,1
2/11/1997,火,7.9,8,1,12.6,8,2/11/1997 14:17,8,1,3,8,2/11/1997 18:22,8,1
2/12/1997,水,6.5,8,1,10.4,8,2/12/1997 13:05,8,1,2.9,8,2/12/1997 3:23,8,1
2/13/1997,木,5.2,8,1,9.5,8,2/13/1997 13:54,8,1,1.1,8,2/13/1997 5:42,8,1
2/14/1997,金,6.1,8,1,10.8,8,2/14/1997 14:30,8,1,1.8,8,2/14/1997 6:45,8,1
2/15/1997,土,7,8,1,11.2,8,2/15/1997 20:33,8,1,2,8,2/15/1997 7:20,8,1
2/16/1997,日,6.6,8,1,9.3,8,2/16/1997 17:15,8,1,4,8,2/16/1997 6:47,8,1
2/17/1997,月,7.6,8,1,11.8,8,2/17/1997 13:47,8,1,5,8,2/17/1997 23:50,8,1
2/18/1997,火,6.2,8,1,10.9,8,2/18/1997 14:14,8,1,3.3,8,2/18/1997 23:28,8,1
2/19/1997,水,5.1,8,1,9,8,2/19/1997 14:24,8,1,0.5,8,2/19/1997 4:54,8,1
2/20/1997,木,7.2,8,1,12.1,8,2/20/1997 13:31,8,1,0.9,8,2/20/1997 5:37,8,1
2/21/1997,金,5.9,8,1,13.9,8,2/21/1997 10:40,8,1,0.5,8,2/21/1997 23:15,8,1
2/22/1997,土,1.4,8,1,4.6,8,2/22/1997 12:39,8,1,-1.4,8,2/22/1997 6:10,8,1
2/23/1997,日,5,8,1,9.6,8,2/23/1997 13:57,8,1,-0.4,8,2/23/1997 7:10,8,1
2/24/1997,月,7.7,8,1,13.1,8,2/24/1997 13:11,8,1,2.3,8,2/24/1997 6:46,8,1
2/25/1997,火,10.7,8,1,16.1,8,2/25/1997 14:29,8,1,3.9,8,2/25/1997 5:20,8,1
2/26/1997,水,12.8,8,1,18,8,2/26/1997 12:24,8,1,8.4,8,2/26/1997 4:43,8,1
2/27/1997,木,9.5,8,1,13.4,8,2/27/1997 13:50,8,1,7.2,8,2/27/1997 7:44,8,1
2/28/1997,金,10.8,8,1,13.9,8,2/28/1997 21:48,8,1,6.7,8,2/28/1997 7:06,8,1
3/1/1997,土,13.9,8,1,20,8,3/1/1997 11:01,8,1,6.7,8,3/1/1997 23:58,8,1
3/2/1997,日,7.7,8,1,11.3,8,3/2/1997 17:46,8,1,4.6,8,3/2/1997 6:20,8,1
3/3/1997,月,6.3,8,1,7.7,8,3/3/1997 0:50,8,1,5.2,8,3/3/1997 23:25,8,1
3/4/1997,火,7.8,8,1,11.4,8,3/4/1997 13:58,8,1,4,8,3/4/1997 6:56,8,1
3/5/1997,水,10.3,8,1,15.2,8,3/5/1997 15:03,8,1,5,8,3/5/1997 5:39,8,1
3/6/1997,木,11.6,8,1,15.6,8,3/6/1997 16:18,8,1,6.7,8,3/6/1997 6:44,8,1
3/7/1997,金,17.1,8,1,21.9,8,3/7/1997 13:45,8,1,13.4,8,3/7/1997 0:50,8,1
3/8/1997,土,11.9,8,1,15.7,8,3/8/1997 13:26,8,1,9.1,8,3/8/1997 23:52,8,1
3/9/1997,日,9.8,8,1,14.6,8,3/9/1997 13:08,8,1,6.6,8,3/9/1997 23:50,8,1
3/10/1997,月,9.8,8,1,14.3,8,3/10/1997 13:46,8,1,4.6,8,3/10/1997 6:02,8,1
3/11/1997,火,12.8,8,1,20.2,8,3/11/1997 11:32,8,1,7.7,8,3/12/1997 0:00,8,1
3/12/1997,水,9.8,8,1,14.7,8,3/12/1997 14:00,8,1,6.1,8,3/12/1997 7:07,8,1
3/13/1997,木,9.4,8,1,13.7,8,3/13/1997 13:31,8,1,4.6,8,3/13/1997 6:08,8,1
3/14/1997,金,13.6,8,1,18.4,8,3/14/1997 15:37,8,1,9.2,8,3/14/1997 6:42,8,1
3/15/1997,土,8.1,8,1,12.2,8,3/15/1997 0:08,8,1,6.2,8,3/16/1997 0:00,8,1
3/16/1997,日,5.1,8,1,6.4,8,3/16/1997 0:06,8,1,4.3,8,3/16/1997 18:24,8,1
3/17/1997,月,7.5,8,1,12.4,8,3/17/1997 13:44,8,1,3.5,8,3/17/1997 5:23,8,1
3/18/1997,火,9.6,8,1,13.4,8,3/18/1997 13:48,8,1,5.6,8,3/18/1997 5:41,8,1
3/19/1997,水,10.3,8,1,14.4,8,3/19/1997 13:09,8,1,6.9,8,3/19/1997 3:26,8,1
3/20/1997,木,10.2,8,1,13,8,3/20/1997 15:19,8,1,8,8,3/20/1997 6:48,8,1
3/21/1997,金,11.5,8,1,15.7,8,3/21/1997 16:11,8,1,6.3,8,3/21/1997 5:46,8,1
3/22/1997,土,10.4,8,1,13.1,8,3/22/1997 2:26,8,1,8.4,8,3/22/1997 8:49,8,1
3/23/1997,日,7.6,8,1,9.6,8,3/23/1997 1:18,8,1,5.4,8,3/23/1997 23:59,8,1
3/24/1997,月,6.7,8,1,10.1,8,3/24/1997 13:13,8,1,4.2,8,3/24/1997 23:39,8,1
3/25/1997,火,10,8,1,15.9,8,3/25/1997 13:46,8,1,3,8,3/25/1997 6:20,8,1
3/26/1997,水,13.3,8,1,17.5,8,3/26/1997 13:07,8,1,10.4,8,3/26/1997 5:11,8,1
3/27/1997,木,9.7,8,1,11.9,8,3/27/1997 0:04,8,1,8.4,8,3/27/1997 13:11,8,1
3/28/1997,金,12.8,8,1,17.2,8,3/28/1997 14:07,8,1,6.3,8,3/28/1997 6:01,8,1
3/29/1997,土,14.8,8,1,17.4,8,3/29/1997 14:23,8,1,12,8,3/29/1997 3:42,8,1
3/30/1997,日,16,8,1,25.1,8,3/30/1997 12:56,8,1,10.4,8,3/31/1997 0:00,8,1
3/31/1997,月,11.1,8,1,14.6,8,3/31/1997 17:18,8,1,7.9,8,3/31/1997 5:27,8,1
4/1/1997,火,12.3,8,1,15.7,8,4/1/1997 12:45,8,1,8,8,4/1/1997 4:56,8,1
4/2/1997,水,13.8,8,1,16.7,8,4/2/1997 19:50,8,1,11.1,8,4/2/1997 6:30,8,1
4/3/1997,木,12,8,1,14.5,8,4/3/1997 11:36,8,1,10.5,8,4/3/1997 23:27,8,1
4/4/1997,金,14.5,8,1,18.8,8,4/4/1997 13:02,8,1,10.7,8,4/4/1997 0:03,8,1
4/5/1997,土,14.4,8,1,15.8,8,4/5/1997 18:54,8,1,13.3,8,4/5/1997 10:46,8,1
4/6/1997,日,13.5,8,1,14.9,8,4/6/1997 17:02,8,1,12.6,8,4/6/1997 9:00,8,1
4/7/1997,月,13.7,8,1,16.5,8,4/7/1997 15:51,8,1,10.9,8,4/7/1997 20:59,8,1
4/8/1997,火,16.4,8,1,22,8,4/8/1997 13:18,8,1,10.3,8,4/8/1997 5:42,8,1
4/9/1997,水,16.9,8,1,20.9,8,4/9/1997 15:57,8,1,12.9,8,4/9/1997 5:18,8,1
4/10/1997,木,15.6,8,1,19.8,8,4/10/1997 13:16,8,1,12.6,8,4/10/1997 6:22,8,1
4/11/1997,金,14.9,8,1,19.4,8,4/11/1997 12:39,8,1,10.5,8,4/11/1997 5:50,8,1
4/12/1997,土,14,8,1,17.5,8,4/12/1997 13:55,8,1,8.8,8,4/12/1997 5:41,8,1
4/13/1997,日,16.8,8,1,22.4,8,4/13/1997 14:03,8,1,9.5,8,4/13/1997 5:23,8,1
4/14/1997,月,16.7,8,1,22.2,8,4/14/1997 12:54,8,1,12,8,4/14/1997 22:04,8,1
4/15/1997,火,12.1,8,1,13.3,8,4/15/1997 1:10,8,1,10.6,8,4/16/1997 0:00,8,1
4/16/1997,水,11.8,8,1,15.7,8,4/16/1997 14:02,8,1,8.9,8,4/16/1997 6:15,8,1
4/17/1997,木,14.1,8,1,18.3,8,4/17/1997 13:38,8,1,9.9,8,4/17/1997 6:23,8,1
4/18/1997,金,17.1,8,1,22.2,8,4/18/1997 12:28,8,1,11.2,8,4/18/1997 3:46,8,1
4/19/1997,土,13.6,8,1,17.1,8,4/19/1997 0:02,8,1,11,8,4/19/1997 9:29,8,1
4/20/1997,日,14.9,8,1,18.5,8,4/20/1997 13:15,8,1,12.1,8,4/20/1997 6:56,8,1
4/21/1997,月,16.3,8,1,20.3,8,4/21/1997 12:21,8,1,13.5,8,4/21/1997 4:45,8,1
4/22/1997,火,17.2,8,1,20.6,8,4/22/1997 13:38,8,1,14.5,8,4/22/1997 7:48,8,1
4/23/1997,水,12.8,8,1,16.2,8,4/23/1997 0:23,8,1,9.9,8,4/23/1997 23:32,8,1
4/24/1997,木,14,8,1,18.5,8,4/24/1997 13:30,8,1,9.6,8,4/24/1997 5:48,8,1
4/25/1997,金,15.2,8,1,20,8,4/25/1997 12:47,8,1,11.1,8,4/25/1997 5:30,8,1
4/26/1997,土,16.9,8,1,22.3,8,4/26/1997 13:20,8,1,11.8,8,4/26/1997 5:51,8,1
4/27/1997,日,18.1,8,1,23.2,8,4/27/1997 13:23,8,1,11.3,8,4/27/1997 5:19,8,1
4/28/1997,月,16.3,8,1,18.9,8,4/28/1997 11:12,8,1,14.3,8,4/28/1997 23:43,8,1
4/29/1997,火,19.2,8,1,25.2,8,4/29/1997 12:33,8,1,13.2,8,4/29/1997 5:12,8,1
4/30/1997,水,21.1,8,1,27.2,8,4/30/1997 11:49,8,1,16.1,8,4/30/1997 5:02,8,1
5/1/1997,木,18.7,8,1,21.7,8,5/1/1997 13:38,8,1,15.8,8,5/1/1997 6:56,8,1
5/2/1997,金,20.6,8,1,25.8,8,5/2/1997 13:33,8,1,15.2,8,5/2/1997 5:31,8,1
5/3/1997,土,18.4,8,1,21.3,8,5/3/1997 0:38,8,1,14.5,8,5/3/1997 23:58,8,1
5/4/1997,日,16.1,8,1,20,8,5/4/1997 17:37,8,1,12.2,8,5/4/1997 7:55,8,1
5/5/1997,月,20.8,8,1,27.1,8,5/5/1997 13:11,8,1,16.7,8,5/5/1997 2:45,8,1
5/6/1997,火,22.5,8,1,27.5,8,5/6/1997 16:30,8,1,16.5,8,5/6/1997 4:29,8,1
5/7/1997,水,21.7,8,1,25.1,8,5/7/1997 10:28,8,1,18.7,8,5/7/1997 23:57,8,1
5/8/1997,木,23.2,8,1,27.4,8,5/8/1997 13:34,8,1,19,8,5/8/1997 0:44,8,1
5/9/1997,金,15.5,8,1,21.1,8,5/9/1997 0:08,8,1,13.5,8,5/9/1997 9:56,8,1
5/10/1997,土,17.4,8,1,21.9,8,5/10/1997 13:57,8,1,11.3,8,5/10/1997 3:40,8,1
5/11/1997,日,20.3,8,1,24.7,8,5/11/1997 13:45,8,1,17.4,8,5/11/1997 5:21,8,1
5/12/1997,月,19.4,8,1,24.1,8,5/12/1997 13:38,8,1,15.1,8,5/12/1997 23:51,8,1
5/13/1997,火,18.3,8,1,22.1,8,5/13/1997 16:14,8,1,13.5,8,5/13/1997 4:40,8,1
5/14/1997,水,18.3,8,1,19.3,8,5/14/1997 1:11,8,1,17.3,8,5/14/1997 7:58,8,1
5/15/1997,木,20.3,8,1,23,8,5/15/1997 17:02,8,1,17.4,8,5/15/1997 4:18,8,1
5/16/1997,金,23.7,8,1,27.9,8,5/16/1997 14:32,8,1,20.2,8,5/16/1997 2:50,8,1
5/17/1997,土,22.1,8,1,25.6,8,5/17/1997 15:12,8,1,16.9,8,5/18/1997 0:00,8,1
5/18/1997,日,19.8,8,1,24.6,8,5/18/1997 13:22,8,1,15.7,8,5/18/1997 5:24,8,1
5/19/1997,月,19.1,8,1,22.6,8,5/19/1997 11:17,8,1,16.5,8,5/20/1997 0:00,8,1
5/20/1997,火,16.1,8,1,17.6,8,5/20/1997 17:24,8,1,14.9,8,5/20/1997 23:47,8,1
5/21/1997,水,17.6,8,1,22.4,8,5/21/1997 13:14,8,1,14.4,8,5/21/1997 1:46,8,1
5/22/1997,木,15.5,8,1,19.1,8,5/22/1997 15:45,8,1,12,8,5/22/1997 2:35,8,1
5/23/1997,金,15.9,8,1,18.4,8,5/23/1997 15:54,8,1,13.7,8,5/23/1997 5:11,8,1
5/24/1997,土,16.4,8,1,18.1,8,5/24/1997 16:31,8,1,14.6,8,5/24/1997 4:53,8,1
5/25/1997,日,19.4,8,1,24.4,8,5/25/1997 12:21,8,1,14.8,8,5/25/1997 4:36,8,1
5/26/1997,月,18.9,8,1,23.1,8,5/26/1997 13:01,8,1,15.1,8,5/27/1997 0:00,8,1
5/27/1997,火,17,8,1,21.9,8,5/27/1997 13:23,8,1,14.1,8,5/27/1997 19:31,8,1
5/28/1997,水,19.3,8,1,24.7,8,5/28/1997 12:36,8,1,13.9,8,5/28/1997 5:12,8,1
5/29/1997,木,20.7,8,1,25,8,5/29/1997 13:48,8,1,16.5,8,5/29/1997 5:40,8,1
5/30/1997,金,21.8,8,1,26.5,8,5/30/1997 14:18,8,1,18.6,8,5/30/1997 3:03,8,1
5/31/1997,土,21.1,8,1,24.7,8,5/31/1997 12:24,8,1,18.8,8,5/31/1997 5:02,8,1
6/1/1997,日,22.1,8,1,26.7,8,6/1/1997 14:06,8,1,18.6,8,6/1/1997 5:11,8,1
6/2/1997,月,22.5,8,1,24.9,8,6/2/1997 11:54,8,1,20.8,8,6/2/1997 3:15,8,1
6/3/1997,火,24.1,8,1,28.2,8,6/3/1997 12:00,8,1,21.5,8,6/3/1997 5:14,8,1
6/4/1997,水,21.5,8,1,25,8,6/4/1997 10:28,8,1,17.6,8,6/4/1997 23:53,8,1
6/5/1997,木,22.4,8,1,27.7,8,6/5/1997 11:32,8,1,17.2,8,6/5/1997 4:14,8,1
6/6/1997,金,19.4,8,1,22.7,8,6/6/1997 13:32,8,1,16.2,8,6/6/1997 23:51,8,1
6/7/1997,土,20.6,8,1,25.5,8,6/7/1997 12:41,8,1,15.7,8,6/7/1997 4:06,8,1
6/8/1997,日,18.7,8,1,21.1,8,6/8/1997 9:59,8,1,14.9,8,6/8/1997 23:58,8,1
6/9/1997,月,15.7,8,1,17.8,8,6/10/1997 0:00,8,1,13.4,8,6/9/1997 5:48,8,1
6/10/1997,火,22.6,8,1,28.1,8,6/10/1997 13:51,8,1,17,8,6/10/1997 4:29,8,1
6/11/1997,水,18.7,8,1,22.3,8,6/11/1997 0:00,8,1,17.2,8,6/11/1997 11:13,8,1
6/12/1997,木,21.4,8,1,26.2,8,6/12/1997 13:06,8,1,17.9,8,6/12/1997 4:51,8,1
6/13/1997,金,22.1,8,1,27.1,8,6/13/1997 14:28,8,1,18.4,8,6/13/1997 3:31,8,1
6/14/1997,土,22.9,8,1,27.8,8,6/14/1997 15:07,8,1,18.7,8,6/14/1997 4:47,8,1
6/15/1997,日,23.2,8,1,27.1,8,6/15/1997 11:21,8,1,20.3,8,6/15/1997 4:40,8,1
6/16/1997,月,22.2,8,1,26.4,8,6/16/1997 12:35,8,1,18.6,8,6/16/1997 23:37,8,1
6/17/1997,火,21.7,8,1,25.6,8,6/17/1997 12:06,8,1,18.7,8,6/17/1997 0:45,8,1
6/18/1997,水,20.5,8,1,23,8,6/18/1997 12:06,8,1,19.2,8,6/18/1997 3:59,8,1
6/19/1997,木,23,8,1,26.4,8,6/19/1997 13:15,8,1,20,8,6/19/1997 5:14,8,1
6/20/1997,金,23.7,8,1,25.4,8,6/20/1997 10:32,8,1,21.3,8,6/20/1997 4:28,8,1
6/21/1997,土,26.1,8,1,31.3,8,6/21/1997 11:35,8,1,21,8,6/21/1997 22:45,8,1
6/22/1997,日,21.7,8,1,23.9,8,6/22/1997 12:52,8,1,19.4,8,6/22/1997 6:05,8,1
6/23/1997,月,22.1,8,1,24.3,8,6/23/1997 15:29,8,1,20.7,8,6/24/1997 0:00,8,1
6/24/1997,火,24.3,8,1,30.2,8,6/24/1997 13:44,8,1,19.6,8,6/24/1997 4:48,8,1
6/25/1997,水,25.6,8,1,30.3,8,6/25/1997 13:01,8,1,21.4,8,6/25/1997 3:53,8,1
6/26/1997,木,27.5,8,1,32.2,8,6/26/1997 11:42,8,1,23.7,8,6/26/1997 4:37,8,1
6/27/1997,金,28,8,1,32.8,8,6/27/1997 13:12,8,1,24.5,8,6/27/1997 5:19,8,1
6/28/1997,土,25.3,8,1,27.8,8,6/28/1997 10:00,8,1,23.8,8,6/28/1997 23:55,8,1
6/29/1997,日,25,8,1,29.6,8,6/29/1997 14:16,8,1,20.9,8,6/29/1997 4:28,8,1
6/30/1997,月,25.2,8,1,30.1,8,6/30/1997 13:44,8,1,21.7,8,6/30/1997 4:04,8,1
7/1/1997,火,25.3,8,1,30.2,8,7/1/1997 13:23,8,1,21.9,8,7/1/1997 4:59,8,1
7/2/1997,水,26,8,1,29.7,8,7/2/1997 10:30,8,1,22.9,8,7/2/1997 5:46,8,1
7/3/1997,木,29.4,8,1,34,8,7/3/1997 14:01,8,1,24.9,8,7/3/1997 5:39,8,1
7/4/1997,金,29.7,8,1,34.4,8,7/4/1997 14:13,8,1,25.9,8,7/4/1997 4:54,8,1
7/5/1997,土,31.5,8,1,37.7,8,7/5/1997 12:53,8,1,26.7,8,7/5/1997 5:03,8,1
7/6/1997,日,31,8,1,35.8,8,7/6/1997 11:03,8,1,26.4,8,7/7/1997 0:00,8,1
7/7/1997,月,29.1,8,1,34,8,7/7/1997 13:20,8,1,25.6,8,7/7/1997 3:04,8,1
7/8/1997,火,29.5,8,1,33.7,8,7/8/1997 12:55,8,1,26.8,8,7/8/1997 0:59,8,1
7/9/1997,水,28.7,8,1,33.2,8,7/9/1997 11:57,8,1,26.3,8,7/9/1997 5:41,8,1
7/10/1997,木,22,8,1,26.9,8,7/10/1997 1:42,8,1,19.7,8,7/10/1997 7:07,8,1
7/11/1997,金,22.1,8,1,25.1,8,7/11/1997 18:06,8,1,19.9,8,7/11/1997 2:05,8,1
7/12/1997,土,22.9,8,1,23.9,8,7/12/1997 20:02,8,1,22,8,7/12/1997 5:50,8,1
7/13/1997,日,24.6,8,1,26.1,8,7/13/1997 14:53,8,1,22.5,8,7/13/1997 4:43,8,1
7/14/1997,月,27,8,1,30.9,8,7/14/1997 10:41,8,1,23.5,8,7/15/1997 0:00,8,1
7/15/1997,火,27.5,8,1,31.8,8,7/15/1997 15:42,8,1,23.2,8,7/15/1997 5:01,8,1
7/16/1997,水,29.7,8,1,35,8,7/16/1997 14:57,8,1,25.5,8,7/16/1997 6:00,8,1
7/17/1997,木,23.7,8,1,28.3,8,7/17/1997 0:14,8,1,19.4,8,7/17/1997 18:58,8,1
7/18/1997,金,23,8,1,26.6,8,7/18/1997 16:45,8,1,19.4,8,7/18/1997 5:07,8,1
7/19/1997,土,25.4,8,1,30.3,8,7/19/1997 13:40,8,1,21.1,8,7/19/1997 5:01,8,1
7/20/1997,日,26.1,8,1,30.2,8,7/20/1997 13:21,8,1,22.3,8,7/20/1997 5:46,8,1
7/21/1997,月,26.9,8,1,31.5,8,7/21/1997 13:02,8,1,23.4,8,7/21/1997 4:46,8,1
7/22/1997,火,26.6,8,1,31.8,8,7/22/1997 13:57,8,1,21.2,8,7/22/1997 5:20,8,1
7/23/1997,水,26.3,8,1,29.9,8,7/23/1997 13:27,8,1,22.6,8,7/23/1997 5:08,8,1
7/24/1997,木,26.7,8,1,31.6,8,7/24/1997 15:02,8,1,23.5,8,7/24/1997 5:05,8,1
7/25/1997,金,26.8,8,1,31.3,8,7/25/1997 13:18,8,1,23.2,8,7/25/1997 4:45,8,1
7/26/1997,土,26.6,8,1,30.2,8,7/26/1997 12:11,8,1,24.4,8,7/26/1997 5:19,8,1
7/27/1997,日,27.4,8,1,30.6,8,7/27/1997 12:45,8,1,26.2,8,7/27/1997 4:14,8,1
7/28/1997,月,26.7,8,1,30,8,7/28/1997 13:46,8,1,24.4,8,7/28/1997 1:28,8,1
7/29/1997,火,27.1,8,1,30.2,8,7/29/1997 13:15,8,1,25.4,8,7/29/1997 4:58,8,1
