ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
1/9/2017,月,7.2,8,1,11.1,8,1/9/2017 14:21,8,1,3.8,8,1/9/2017 23:57,8,1
1/10/2017,火,8.1,8,1,12.7,8,1/10/2017 13:03,8,1,3.5,8,1/10/2017 0:59,8,1
1/11/2017,水,6.9,8,1,11,8,1/11/2017 12:50,8,1,3.9,8,1/11/2017 23:54,8,1
1/12/2017,木,6,8,1,12.1,8,1/12/2017 13:23,8,1,0.7,8,1/12/2017 4:58,8,1
1/13/2017,金,6.2,8,1,12.7,8,1/13/2017 13:29,8,1,1.4,8,1/13/2017 6:12,8,1
1/14/2017,土,2.4,8,1,6.3,8,1/14/2017 11:26,8,1,-1.3,8,1/14/2017 23:16,8,1
1/15/2017,日,0.7,8,1,4.7,8,1/15/2017 12:36,8,1,-2.3,8,1/15/2017 4:27,8,1
1/16/2017,月,3.2,8,1,8,8,1/16/2017 14:04,8,1,-2,8,1/16/2017 6:51,8,1
1/17/2017,火,5.4,8,1,10.9,8,1/17/2017 13:34,8,1,0.7,8,1/17/2017 5:56,8,1
1/18/2017,水,5.8,8,1,10.3,8,1/18/2017 13:16,8,1,1.1,8,1/18/2017 6:41,8,1
1/19/2017,木,6.4,8,1,10.9,8,1/19/2017 14:05,8,1,2.4,8,1/19/2017 23:15,8,1
1/20/2017,金,3,8,1,3.8,8,1/20/2017 23:57,8,1,2.2,8,1/20/2017 18:49,8,1
1/21/2017,土,5.9,8,1,11,8,1/21/2017 12:10,8,1,1.2,8,1/21/2017 7:14,8,1
1/22/2017,日,6,8,1,12.9,8,1/22/2017 13:26,8,1,0.9,8,1/22/2017 6:26,8,1
1/23/2017,月,4,8,1,7.9,8,1/23/2017 12:22,8,1,0.2,8,1/23/2017 22:35,8,1
1/24/2017,火,2.5,8,1,7.7,8,1/24/2017 13:48,8,1,-1.9,8,1/24/2017 6:47,8,1
1/25/2017,水,3.9,8,1,9.5,8,1/25/2017 12:39,8,1,-1.2,8,1/25/2017 6:08,8,1
1/26/2017,木,4.6,8,1,10.7,8,1/26/2017 12:53,8,1,-1.4,8,1/26/2017 6:25,8,1
1/27/2017,金,8.8,8,1,16,8,1/27/2017 14:15,8,1,1.4,8,1/27/2017 4:32,8,1
1/28/2017,土,8.4,8,1,13.6,8,1/28/2017 12:59,8,1,4.6,8,1/28/2017 3:19,8,1
1/29/2017,日,8,8,1,12,8,1/29/2017 14:18,8,1,4.8,8,1/29/2017 4:25,8,1
1/30/2017,月,11.2,8,1,19.5,8,1/30/2017 11:09,8,1,6.7,8,1/30/2017 23:59,8,1
1/31/2017,火,5.9,8,1,10,8,1/31/2017 13:57,8,1,2.8,8,1/31/2017 6:30,8,1
2/1/2017,水,6,8,1,10.6,8,2/1/2017 13:30,8,1,2.2,8,2/1/2017 6:57,8,1
2/2/2017,木,4.5,8,1,9.7,8,2/2/2017 14:36,8,1,0.9,8,2/2/2017 7:04,8,1
2/3/2017,金,7.4,8,1,13.7,8,2/3/2017 12:55,8,1,1,8,2/3/2017 1:25,8,1
2/4/2017,土,8.2,8,1,13.4,8,2/4/2017 14:21,8,1,4.4,8,2/4/2017 3:41,8,1
2/5/2017,日,7.2,8,1,9.9,8,2/5/2017 12:23,8,1,3.4,8,2/5/2017 6:53,8,1
2/6/2017,月,8.7,8,1,15.7,8,2/6/2017 13:44,8,1,3.3,8,2/6/2017 6:54,8,1
2/7/2017,火,5.6,8,1,10,8,2/7/2017 12:17,8,1,2.2,8,2/7/2017 6:32,8,1
2/8/2017,水,6.3,8,1,11,8,2/8/2017 12:37,8,1,1.9,8,2/8/2017 3:37,8,1
2/9/2017,木,2.4,8,1,5.4,8,2/9/2017 0:04,8,1,1,8,2/9/2017 18:04,8,1
2/10/2017,金,4.3,8,1,9.3,8,2/10/2017 11:59,8,1,1.5,8,2/10/2017 23:23,8,1
2/11/2017,土,4.1,8,1,10.1,8,2/11/2017 12:48,8,1,-1.6,8,2/11/2017 5:39,8,1
2/12/2017,日,5,8,1,11.2,8,2/12/2017 12:30,8,1,-0.4,8,2/12/2017 6:46,8,1
2/13/2017,月,6.3,8,1,11.8,8,2/13/2017 13:55,8,1,1,8,2/13/2017 5:46,8,1
2/14/2017,火,6.1,8,1,11.8,8,2/14/2017 13:10,8,1,2.1,8,2/14/2017 6:04,8,1
2/15/2017,水,6.5,8,1,12.8,8,2/15/2017 13:52,8,1,1.2,8,2/15/2017 4:12,8,1
2/16/2017,木,7.3,8,1,13.7,8,2/16/2017 12:46,8,1,1.3,8,2/16/2017 6:22,8,1
2/17/2017,金,13.2,8,1,20.6,8,2/17/2017 12:58,8,1,4.8,8,2/17/2017 4:25,8,1
2/18/2017,土,8.1,8,1,10.7,8,2/18/2017 12:33,8,1,6.4,8,2/18/2017 23:09,8,1
2/19/2017,日,6.2,8,1,11.5,8,2/19/2017 13:52,8,1,1.6,8,2/19/2017 1:41,8,1
2/20/2017,月,9.9,8,1,19.7,8,2/20/2017 13:46,8,1,1.8,8,2/20/2017 2:59,8,1
2/21/2017,火,6.1,8,1,9.9,8,2/21/2017 13:36,8,1,3.6,8,2/21/2017 23:31,8,1
2/22/2017,水,7,8,1,10.6,8,2/22/2017 14:06,8,1,1.1,8,2/22/2017 5:57,8,1
2/23/2017,木,12.4,8,1,16.3,8,2/23/2017 15:43,8,1,8.4,8,2/23/2017 11:37,8,1
2/24/2017,金,7.4,8,1,11.3,8,2/24/2017 13:58,8,1,5.2,8,2/24/2017 23:48,8,1
2/25/2017,土,7.5,8,1,12.7,8,2/25/2017 14:41,8,1,3.5,8,2/25/2017 5:28,8,1
2/26/2017,日,8.6,8,1,14.2,8,2/26/2017 13:19,8,1,3.3,8,2/26/2017 6:35,8,1
2/27/2017,月,6.2,8,1,9.7,8,2/27/2017 14:03,8,1,4.3,8,2/27/2017 21:03,8,1
2/28/2017,火,5.5,8,1,10.1,8,2/28/2017 13:43,8,1,3.2,8,2/28/2017 6:11,8,1
3/1/2017,水,6.4,8,1,11.1,8,3/1/2017 15:26,8,1,1.4,8,3/1/2017 5:05,8,1
3/2/2017,木,6.8,8,1,8.7,8,3/2/2017 12:34,8,1,5.4,8,3/2/2017 23:39,8,1
3/3/2017,金,8.7,8,1,16,8,3/3/2017 13:15,8,1,3.7,8,3/3/2017 6:30,8,1
3/4/2017,土,8.7,8,1,14.6,8,3/4/2017 14:48,8,1,3,8,3/4/2017 6:35,8,1
3/5/2017,日,10.4,8,1,15.9,8,3/5/2017 11:51,8,1,4.9,8,3/5/2017 5:48,8,1
3/6/2017,月,9.3,8,1,11.5,8,3/6/2017 12:32,8,1,7.6,8,3/6/2017 23:58,8,1
3/7/2017,火,6.6,8,1,10.9,8,3/7/2017 13:06,8,1,2.3,8,3/7/2017 23:38,8,1
3/8/2017,水,5.5,8,1,11.8,8,3/8/2017 12:36,8,1,0,8,3/8/2017 5:31,8,1
3/9/2017,木,7.5,8,1,13,8,3/9/2017 14:07,8,1,1.3,8,3/9/2017 4:59,8,1
3/10/2017,金,8.6,8,1,14.8,8,3/10/2017 12:49,8,1,3.2,8,3/10/2017 6:11,8,1
3/11/2017,土,7.9,8,1,13.2,8,3/11/2017 14:42,8,1,4.3,8,3/11/2017 3:20,8,1
3/12/2017,日,7.6,8,1,12.2,8,3/12/2017 13:10,8,1,3.1,8,3/12/2017 6:01,8,1
3/13/2017,月,8.8,8,1,12.8,8,3/13/2017 15:10,8,1,6,8,3/13/2017 6:48,8,1
3/14/2017,火,8.1,8,1,11,8,3/14/2017 15:11,8,1,6.4,8,3/14/2017 6:59,8,1
3/15/2017,水,5.4,8,1,7.5,8,3/15/2017 16:20,8,1,4,8,3/15/2017 7:08,8,1
3/16/2017,木,8.2,8,1,15.5,8,3/16/2017 14:13,8,1,1.9,8,3/16/2017 5:58,8,1
3/17/2017,金,9.5,8,1,15.2,8,3/17/2017 14:58,8,1,3.8,8,3/17/2017 5:55,8,1
3/18/2017,土,10.3,8,1,16.2,8,3/18/2017 12:23,8,1,3.6,8,3/18/2017 4:35,8,1
3/19/2017,日,12.2,8,1,18.6,8,3/19/2017 13:01,8,1,5.1,8,3/19/2017 4:21,8,1
3/20/2017,月,12.6,8,1,18.7,8,3/20/2017 14:13,8,1,7,8,3/20/2017 5:30,8,1
3/21/2017,火,9.1,8,1,12.9,8,3/21/2017 0:15,8,1,6.8,8,3/22/2017 0:00,8,1
3/22/2017,水,9.8,8,1,15,8,3/22/2017 14:51,8,1,5.7,8,3/22/2017 5:49,8,1
3/23/2017,木,9.7,8,1,15.7,8,3/23/2017 14:53,8,1,4.3,8,3/23/2017 5:51,8,1
3/24/2017,金,8.5,8,1,13.9,8,3/24/2017 11:43,8,1,4.6,8,3/24/2017 23:57,8,1
3/25/2017,土,7.8,8,1,12.7,8,3/25/2017 13:35,8,1,3.4,8,3/25/2017 6:05,8,1
3/26/2017,日,5.9,8,1,8.1,8,3/26/2017 0:28,8,1,4.8,8,3/26/2017 6:12,8,1
3/27/2017,月,5,8,1,8.3,8,3/27/2017 15:34,8,1,2.4,8,3/27/2017 8:03,8,1
3/28/2017,火,8.6,8,1,14.9,8,3/28/2017 12:30,8,1,3.2,8,3/28/2017 0:15,8,1
3/29/2017,水,9.1,8,1,14.7,8,3/29/2017 13:37,8,1,4.3,8,3/29/2017 5:24,8,1
3/30/2017,木,11.9,8,1,17.8,8,3/30/2017 13:03,8,1,6.3,8,3/30/2017 5:28,8,1
3/31/2017,金,8.8,8,1,12.3,8,3/31/2017 0:08,8,1,4.9,8,3/31/2017 22:11,8,1
4/1/2017,土,6.3,8,1,8.9,8,4/1/2017 15:08,8,1,4.6,8,4/1/2017 5:34,8,1
4/2/2017,日,8.7,8,1,14.2,8,4/2/2017 13:07,8,1,4.6,8,4/2/2017 3:31,8,1
4/3/2017,月,9.9,8,1,16.1,8,4/3/2017 14:37,8,1,6.4,8,4/3/2017 0:14,8,1
4/4/2017,火,11.2,8,1,17.3,8,4/4/2017 13:17,8,1,4.5,8,4/4/2017 5:32,8,1
4/5/2017,水,14.7,8,1,20.7,8,4/5/2017 13:00,8,1,7.7,8,4/5/2017 5:38,8,1
4/6/2017,木,16.7,8,1,21.2,8,4/6/2017 14:00,8,1,12.9,8,4/6/2017 4:01,8,1
4/7/2017,金,17.5,8,1,21.6,8,4/7/2017 14:16,8,1,15.5,8,4/7/2017 0:36,8,1
4/8/2017,土,15.3,8,1,17.7,8,4/8/2017 17:16,8,1,12.6,8,4/8/2017 8:20,8,1
4/9/2017,日,13.8,8,1,15.2,8,4/9/2017 6:52,8,1,11.1,8,4/9/2017 23:58,8,1
4/10/2017,月,10.4,8,1,15.7,8,4/10/2017 12:59,8,1,6.9,8,4/10/2017 5:58,8,1
4/11/2017,火,8.5,8,1,10.7,8,4/11/2017 22:45,8,1,6.4,8,4/11/2017 9:01,8,1
4/12/2017,水,14.3,8,1,21.6,8,4/12/2017 13:01,8,1,8.3,8,4/12/2017 3:23,8,1
4/13/2017,木,12.3,8,1,17.6,8,4/13/2017 15:32,8,1,6.7,8,4/13/2017 5:38,8,1
4/14/2017,金,15,8,1,21.5,8,4/14/2017 12:44,8,1,7.4,8,4/14/2017 5:45,8,1
4/15/2017,土,18.6,8,1,24.2,8,4/15/2017 12:33,8,1,14.2,8,4/15/2017 22:39,8,1
4/16/2017,日,18.9,8,1,26.1,8,4/16/2017 14:26,8,1,12,8,4/16/2017 4:48,8,1
4/17/2017,月,18.3,8,1,26.1,8,4/17/2017 11:30,8,1,13.8,8,4/17/2017 5:17,8,1
4/18/2017,火,20,8,1,25.7,8,4/18/2017 13:03,8,1,14.1,8,4/19/2017 0:00,8,1
4/19/2017,水,18,8,1,26.1,8,4/19/2017 14:14,8,1,12.7,8,4/20/2017 0:00,8,1
4/20/2017,木,15.7,8,1,21.1,8,4/20/2017 11:15,8,1,10.9,8,4/20/2017 4:48,8,1
4/21/2017,金,15.6,8,1,19.2,8,4/21/2017 13:41,8,1,13,8,4/21/2017 1:27,8,1
4/22/2017,土,14.3,8,1,18.4,8,4/22/2017 13:56,8,1,9.7,8,4/22/2017 23:40,8,1
4/23/2017,日,13.6,8,1,20.3,8,4/23/2017 14:47,8,1,8.8,8,4/23/2017 2:14,8,1
4/24/2017,月,14.5,8,1,19.6,8,4/24/2017 13:55,8,1,10.1,8,4/24/2017 5:14,8,1
4/25/2017,火,16,8,1,21,8,4/25/2017 13:40,8,1,12,8,4/25/2017 2:54,8,1
4/26/2017,水,16.9,8,1,19.4,8,4/26/2017 13:22,8,1,13.9,8,4/26/2017 3:55,8,1
4/27/2017,木,14.7,8,1,19.4,8,4/27/2017 15:08,8,1,12.1,8,4/27/2017 8:19,8,1
4/28/2017,金,15.9,8,1,21.6,8,4/28/2017 13:26,8,1,11.5,8,4/28/2017 4:44,8,1
4/29/2017,土,16.2,8,1,23.4,8,4/29/2017 14:31,8,1,10.2,8,4/29/2017 5:12,8,1
4/30/2017,日,17.8,8,1,24.3,8,4/30/2017 12:45,8,1,10.7,8,4/30/2017 5:13,8,1
5/1/2017,月,17.7,8,1,26,8,5/1/2017 11:58,8,1,13.6,8,5/1/2017 23:53,8,1
5/2/2017,火,16.6,8,1,23.3,8,5/2/2017 14:12,8,1,11.3,8,5/2/2017 4:53,8,1
5/3/2017,水,17.1,8,1,22.4,8,5/3/2017 14:08,8,1,12.3,8,5/3/2017 4:58,8,1
5/4/2017,木,18.1,8,1,23.3,8,5/4/2017 13:33,8,1,15,8,5/4/2017 5:18,8,1
5/5/2017,金,19.6,8,1,25.6,8,5/5/2017 14:36,8,1,14.6,8,5/5/2017 4:44,8,1
5/6/2017,土,21.7,8,1,28.2,8,5/6/2017 12:58,8,1,15.3,8,5/6/2017 3:13,8,1
5/7/2017,日,19.9,8,1,24.3,8,5/7/2017 13:16,8,1,13.8,8,5/7/2017 23:46,8,1
5/8/2017,月,20.8,8,1,27.8,8,5/8/2017 14:39,8,1,13.6,8,5/8/2017 4:39,8,1
5/9/2017,火,19.1,8,1,21.9,8,5/9/2017 13:28,8,1,16.3,8,5/10/2017 0:00,8,1
5/10/2017,水,16.3,8,1,17.9,8,5/10/2017 14:18,8,1,15.1,8,5/10/2017 5:17,8,1
5/11/2017,木,21,8,1,27.4,8,5/11/2017 12:58,8,1,14.8,8,5/11/2017 5:22,8,1
5/12/2017,金,21.6,8,1,28.3,8,5/12/2017 13:49,8,1,17.2,8,5/12/2017 3:16,8,1
5/13/2017,土,17.8,8,1,20.1,8,5/13/2017 0:16,8,1,16.1,8,5/13/2017 23:07,8,1
5/14/2017,日,17.8,8,1,20.4,8,5/14/2017 15:53,8,1,15.3,8,5/14/2017 22:12,8,1
5/15/2017,月,17.7,8,1,22.6,8,5/15/2017 14:50,8,1,15.4,8,5/15/2017 4:19,8,1
5/16/2017,火,18.9,8,1,23.4,8,5/16/2017 13:00,8,1,16.4,8,5/16/2017 5:12,8,1
5/17/2017,水,17.2,8,1,19.7,8,5/17/2017 14:16,8,1,14.8,8,5/17/2017 23:23,8,1
5/18/2017,木,17.6,8,1,23.6,8,5/18/2017 11:37,8,1,14.5,8,5/18/2017 23:11,8,1
5/19/2017,金,20,8,1,26.3,8,5/19/2017 14:40,8,1,14.6,8,5/19/2017 4:14,8,1
5/20/2017,土,22.1,8,1,28.7,8,5/20/2017 14:58,8,1,15.5,8,5/20/2017 4:36,8,1
5/21/2017,日,23.8,8,1,30.9,8,5/21/2017 14:11,8,1,17.6,8,5/21/2017 4:36,8,1
5/22/2017,月,23.2,8,1,29,8,5/22/2017 11:10,8,1,18.2,8,5/22/2017 4:37,8,1
5/23/2017,火,22.5,8,1,27.4,8,5/23/2017 11:34,8,1,19,8,5/23/2017 5:00,8,1
5/24/2017,水,22.2,8,1,26.2,8,5/24/2017 13:40,8,1,19.2,8,5/24/2017 4:32,8,1
5/25/2017,木,20.9,8,1,24,8,5/25/2017 13:28,8,1,18,8,5/25/2017 23:06,8,1
5/26/2017,金,18.8,8,1,20.8,8,5/26/2017 19:54,8,1,17.3,8,5/26/2017 6:28,8,1
5/27/2017,土,20.9,8,1,27.3,8,5/27/2017 11:23,8,1,18,8,5/27/2017 23:59,8,1
5/28/2017,日,20.9,8,1,26.7,8,5/28/2017 13:33,8,1,17.9,8,5/28/2017 0:51,8,1
5/29/2017,月,21.5,8,1,26.9,8,5/29/2017 13:50,8,1,17,8,5/29/2017 2:58,8,1
5/30/2017,火,23.3,8,1,29.1,8,5/30/2017 12:48,8,1,17.2,8,5/30/2017 4:30,8,1
5/31/2017,水,23.6,8,1,27.5,8,5/31/2017 10:11,8,1,20.7,8,5/31/2017 4:51,8,1
6/1/2017,木,21.5,8,1,26.4,8,6/1/2017 12:06,8,1,19.3,8,6/1/2017 3:50,8,1
6/2/2017,金,23,8,1,29.1,8,6/2/2017 11:39,8,1,18.3,8,6/2/2017 23:53,8,1
6/3/2017,土,21.4,8,1,26.6,8,6/3/2017 13:58,8,1,16,8,6/3/2017 4:58,8,1
6/4/2017,日,21,8,1,26.7,8,6/4/2017 13:52,8,1,16.7,8,6/4/2017 4:01,8,1
6/5/2017,月,19.6,8,1,25.6,8,6/5/2017 13:59,8,1,15.3,8,6/5/2017 23:55,8,1
6/6/2017,火,19.6,8,1,24.2,8,6/6/2017 13:50,8,1,15.4,8,6/6/2017 0:03,8,1
6/7/2017,水,20.3,8,1,22.6,8,6/7/2017 12:31,8,1,17.9,8,6/7/2017 4:42,8,1
6/8/2017,木,22,8,1,25.8,8,6/8/2017 15:55,8,1,19.2,8,6/8/2017 2:09,8,1
6/9/2017,金,23.1,8,1,28.1,8,6/9/2017 12:30,8,1,20.6,8,6/9/2017 23:46,8,1
6/10/2017,土,24.6,8,1,30.6,8,6/10/2017 13:45,8,1,20,8,6/10/2017 2:51,8,1
6/11/2017,日,21.7,8,1,25.3,8,6/11/2017 10:35,8,1,19.1,8,6/11/2017 2:15,8,1
6/12/2017,月,20.5,8,1,26.3,8,6/12/2017 13:11,8,1,16.6,8,6/12/2017 4:14,8,1
6/13/2017,火,16.9,8,1,19.4,8,6/13/2017 0:49,8,1,14.8,8,6/13/2017 7:00,8,1
6/14/2017,水,19.3,8,1,24.6,8,6/14/2017 15:10,8,1,15.2,8,6/14/2017 3:43,8,1
6/15/2017,木,21.3,8,1,26,8,6/15/2017 13:54,8,1,17.4,8,6/15/2017 4:37,8,1
6/16/2017,金,22.4,8,1,29,8,6/16/2017 14:35,8,1,17.5,8,6/16/2017 3:54,8,1
6/17/2017,土,22.3,8,1,27.7,8,6/17/2017 11:59,8,1,17.9,8,6/17/2017 4:59,8,1
6/18/2017,日,19.5,8,1,22.5,8,6/18/2017 13:12,8,1,17.7,8,6/18/2017 23:59,8,1
6/19/2017,月,22.6,8,1,30.5,8,6/19/2017 14:53,8,1,17.3,8,6/19/2017 1:46,8,1
6/20/2017,火,22.7,8,1,28,8,6/20/2017 14:07,8,1,16.5,8,6/20/2017 4:46,8,1
6/21/2017,水,22.4,8,1,24.4,8,6/21/2017 18:45,8,1,19.8,8,6/21/2017 12:02,8,1
6/22/2017,木,24,8,1,27.9,8,6/22/2017 13:06,8,1,20,8,6/22/2017 23:47,8,1
6/23/2017,金,24.6,8,1,30.2,8,6/23/2017 13:34,8,1,19.1,8,6/23/2017 4:23,8,1
6/24/2017,土,24.6,8,1,29,8,6/24/2017 12:30,8,1,21.9,8,6/24/2017 3:16,8,1
6/25/2017,日,22.3,8,1,23.9,8,6/25/2017 2:25,8,1,21.5,8,6/25/2017 6:14,8,1
6/26/2017,月,23.1,8,1,25.9,8,6/26/2017 15:42,8,1,20.3,8,6/26/2017 8:49,8,1
6/27/2017,火,23.2,8,1,25.6,8,6/27/2017 13:42,8,1,21.3,8,6/27/2017 5:29,8,1
6/28/2017,水,22.4,8,1,25,8,6/28/2017 15:13,8,1,20.2,8,6/28/2017 23:44,8,1
6/29/2017,木,24.6,8,1,29.1,8,6/29/2017 14:49,8,1,19.9,8,6/29/2017 1:18,8,1
6/30/2017,金,23.8,8,1,25.7,8,6/30/2017 13:58,8,1,22.1,8,6/30/2017 6:54,8,1
7/1/2017,土,23.4,8,1,25.3,8,7/1/2017 9:29,8,1,22.1,8,7/2/2017 0:00,8,1
7/2/2017,日,25.7,8,1,32,8,7/2/2017 15:20,8,1,20.9,8,7/2/2017 4:39,8,1
7/3/2017,月,28.3,8,1,32.5,8,7/3/2017 12:52,8,1,24.5,8,7/3/2017 4:50,8,1
7/4/2017,火,26.8,8,1,29.9,8,7/4/2017 10:52,8,1,23.5,8,7/5/2017 0:00,8,1
7/5/2017,水,26.3,8,1,31.4,8,7/5/2017 12:57,8,1,21.6,8,7/5/2017 4:47,8,1
7/6/2017,木,26.2,8,1,30.7,8,7/6/2017 13:33,8,1,23.2,8,7/6/2017 4:35,8,1
7/7/2017,金,27,8,1,32.3,8,7/7/2017 13:49,8,1,23,8,7/7/2017 4:25,8,1
7/8/2017,土,27.9,8,1,33.7,8,7/8/2017 13:57,8,1,22.8,8,7/8/2017 5:07,8,1
7/9/2017,日,27.3,8,1,32.5,8,7/9/2017 13:09,8,1,23,8,7/9/2017 4:46,8,1
7/10/2017,月,27.4,8,1,32.1,8,7/10/2017 13:44,8,1,23,8,7/10/2017 4:30,8,1
7/11/2017,火,27.7,8,1,31.6,8,7/11/2017 13:43,8,1,24.8,8,7/11/2017 4:26,8,1
7/12/2017,水,28.9,8,1,33.1,8,7/12/2017 14:45,8,1,25.6,8,7/12/2017 3:32,8,1
7/13/2017,木,28.5,8,1,33.4,8,7/13/2017 12:44,8,1,26,8,7/13/2017 4:38,8,1
7/14/2017,金,28.2,8,1,32.4,8,7/14/2017 11:40,8,1,25.4,8,7/14/2017 23:28,8,1
7/15/2017,土,28.1,8,1,33.7,8,7/15/2017 14:04,8,1,23.6,8,7/15/2017 4:14,8,1
7/16/2017,日,28.9,8,1,34.9,8,7/16/2017 12:08,8,1,25.1,8,7/16/2017 4:43,8,1
7/17/2017,月,29.7,8,1,35,8,7/17/2017 12:05,8,1,25.3,8,7/17/2017 7:25,8,1
7/18/2017,火,26.3,8,1,32.7,8,7/18/2017 13:17,8,1,22.7,8,7/18/2017 22:05,8,1
7/19/2017,水,26.5,8,1,31.1,8,7/19/2017 15:16,8,1,22.9,8,7/19/2017 4:40,8,1
7/20/2017,木,28.2,8,1,32.3,8,7/20/2017 13:32,8,1,24.9,8,7/20/2017 4:26,8,1
7/21/2017,金,29.1,8,1,33.7,8,7/21/2017 13:30,8,1,25.8,8,7/21/2017 5:00,8,1
7/22/2017,土,28.7,8,1,32.5,8,7/22/2017 14:03,8,1,25.8,8,7/22/2017 4:43,8,1
7/23/2017,日,27.3,8,1,28.5,8,7/23/2017 17:01,8,1,26.2,8,7/23/2017 4:13,8,1
7/24/2017,月,29.1,8,1,32.9,8,7/24/2017 12:31,8,1,26.7,8,7/24/2017 5:43,8,1
7/25/2017,火,29.4,8,1,32.7,8,7/25/2017 14:23,8,1,27,8,7/25/2017 4:15,8,1
7/26/2017,水,24.6,8,1,28.2,8,7/26/2017 0:08,8,1,23.2,8,7/26/2017 23:58,8,1
7/27/2017,木,24.2,8,1,26.7,8,7/27/2017 13:20,8,1,22.5,8,7/27/2017 23:58,8,1
7/28/2017,金,26.8,8,1,32.3,8,7/28/2017 14:28,8,1,22.5,8,7/28/2017 0:36,8,1
7/29/2017,土,26.8,8,1,33.5,8,7/29/2017 13:44,8,1,23.7,8,7/29/2017 23:59,8,1
7/30/2017,日,25.6,8,1,29.2,8,7/30/2017 14:44,8,1,23.3,8,7/30/2017 4:57,8,1
7/31/2017,月,28,8,1,33,8,7/31/2017 13:49,8,1,23.2,8,7/31/2017 3:51,8,1
8/1/2017,火,26.3,8,1,31,8,8/1/2017 12:56,8,1,22.7,8,8/2/2017 0:00,8,1
8/2/2017,水,22.9,8,1,25.4,8,8/2/2017 11:46,8,1,20.9,8,8/2/2017 23:45,8,1
8/3/2017,木,24.3,8,1,28.9,8,8/3/2017 12:47,8,1,20.2,8,8/3/2017 3:53,8,1
8/4/2017,金,25.6,8,1,29.2,8,8/4/2017 11:36,8,1,22,8,8/4/2017 5:27,8,1
8/5/2017,土,27.8,8,1,31.9,8,8/5/2017 14:35,8,1,24.6,8,8/5/2017 6:24,8,1
8/6/2017,日,29,8,1,33.5,8,8/6/2017 13:11,8,1,26.3,8,8/6/2017 0:13,8,1
8/7/2017,月,28.7,8,1,33.2,8,8/7/2017 13:03,8,1,25.9,8,8/7/2017 3:35,8,1
8/8/2017,火,29.3,8,1,33.9,8,8/8/2017 12:59,8,1,26.9,8,8/8/2017 0:07,8,1
8/9/2017,水,30,8,1,37.1,8,8/9/2017 12:14,8,1,25.9,8,8/9/2017 23:57,8,1
8/10/2017,木,25.7,8,1,28.4,8,8/10/2017 13:16,8,1,22.4,8,8/10/2017 23:59,8,1
8/11/2017,金,22.9,8,1,24.8,8,8/11/2017 12:36,8,1,21.7,8,8/11/2017 4:52,8,1
8/12/2017,土,24.1,8,1,29.3,8,8/12/2017 14:23,8,1,21,8,8/12/2017 4:59,8,1
8/13/2017,日,26.9,8,1,31.2,8,8/13/2017 14:37,8,1,23.1,8,8/13/2017 1:02,8,1
8/14/2017,月,24.4,8,1,25.2,8,8/14/2017 18:30,8,1,23.4,8,8/14/2017 23:56,8,1
8/15/2017,火,23.7,8,1,26.3,8,8/15/2017 12:44,8,1,22.4,8,8/15/2017 23:58,8,1
8/16/2017,水,21.9,8,1,22.8,8,8/16/2017 1:51,8,1,21.1,8,8/16/2017 23:58,8,1
8/17/2017,木,24.2,8,1,28.2,8,8/17/2017 13:11,8,1,20.9,8,8/17/2017 5:24,8,1
8/18/2017,金,26.5,8,1,30.2,8,8/18/2017 10:31,8,1,24,8,8/18/2017 4:37,8,1
8/19/2017,土,26,8,1,30.3,8,8/19/2017 14:21,8,1,22.4,8,8/19/2017 22:32,8,1
8/20/2017,日,25.3,8,1,29.3,8,8/20/2017 13:45,8,1,22.4,8,8/20/2017 3:34,8,1
8/21/2017,月,27,8,1,31.5,8,8/21/2017 15:20,8,1,24.1,8,8/21/2017 5:16,8,1
8/22/2017,火,27.8,8,1,31.9,8,8/22/2017 12:23,8,1,24.4,8,8/22/2017 5:09,8,1
8/23/2017,水,29.4,8,1,33.7,8,8/23/2017 10:52,8,1,24.7,8,8/23/2017 5:20,8,1
8/24/2017,木,29.9,8,1,34.8,8,8/24/2017 14:03,8,1,26.4,8,8/24/2017 5:11,8,1
8/25/2017,金,30.4,8,1,34.9,8,8/25/2017 15:02,8,1,25.8,8,8/25/2017 5:04,8,1
8/26/2017,土,28.9,8,1,33.6,8,8/26/2017 11:36,8,1,26.1,8,8/26/2017 5:08,8,1
8/27/2017,日,26.6,8,1,30.6,8,8/27/2017 12:53,8,1,23.2,8,8/27/2017 23:09,8,1
8/28/2017,月,26.4,8,1,31.4,8,8/28/2017 12:59,8,1,22.3,8,8/28/2017 3:25,8,1
8/29/2017,火,28.7,8,1,32.2,8,8/29/2017 12:27,8,1,25.2,8,8/29/2017 5:13,8,1
8/30/2017,水,27.7,8,1,32.9,8,8/30/2017 10:46,8,1,24.1,8,8/30/2017 23:59,8,1
8/31/2017,木,21.6,8,1,24.2,8,8/31/2017 0:01,8,1,20,8,8/31/2017 13:48,8,1
9/1/2017,金,21.8,8,1,27.4,8,9/1/2017 12:52,8,1,17.3,8,9/1/2017 23:34,8,1
9/2/2017,土,20,8,1,24.5,8,9/2/2017 15:01,8,1,16.8,8,9/2/2017 7:06,8,1
9/3/2017,日,22.2,8,1,27.2,8,9/3/2017 13:54,8,1,16.4,8,9/3/2017 4:52,8,1
