ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
9/22/2006,金,22.7,8,1,25.1,8,9/22/2006 14:59,8,1,21.2,8,9/22/2006 5:34,8,1
9/23/2006,土,21.3,8,1,24.4,8,9/23/2006 12:57,8,1,18.4,8,9/23/2006 23:58,8,1
9/24/2006,日,21,8,1,25.3,8,9/24/2006 15:14,8,1,16.8,8,9/24/2006 6:07,8,1
9/25/2006,月,21.2,8,1,24.7,8,9/25/2006 13:09,8,1,18.9,8,9/25/2006 6:21,8,1
9/26/2006,火,19.1,8,1,22.7,8,9/26/2006 10:47,8,1,16.6,8,9/27/2006 0:00,8,1
9/27/2006,水,20.1,8,1,22.4,8,9/27/2006 16:57,8,1,16.6,8,9/27/2006 0:03,8,1
9/28/2006,木,23.6,8,1,28.6,8,9/28/2006 13:04,8,1,18.7,8,9/28/2006 4:11,8,1
9/29/2006,金,22.3,8,1,24,8,9/29/2006 15:43,8,1,20.8,8,9/29/2006 6:01,8,1
9/30/2006,土,22.5,8,1,25.5,8,9/30/2006 13:15,8,1,20,8,9/30/2006 6:11,8,1
10/1/2006,日,20.7,8,1,23.4,8,10/1/2006 10:59,8,1,17.6,8,10/2/2006 0:00,8,1
10/2/2006,月,18.7,8,1,21.3,8,10/2/2006 15:44,8,1,16.2,8,10/2/2006 7:25,8,1
10/3/2006,火,22.1,8,1,25.7,8,10/3/2006 12:43,8,1,18.8,8,10/3/2006 1:50,8,1
10/4/2006,水,22.3,8,1,24.8,8,10/4/2006 14:05,8,1,20.5,8,10/4/2006 6:09,8,1
10/5/2006,木,20,8,1,21.7,8,10/5/2006 0:26,8,1,18.2,8,10/6/2006 0:00,8,1
10/6/2006,金,17,8,1,18.5,8,10/6/2006 2:44,8,1,16,8,10/7/2006 0:00,8,1
10/7/2006,土,20.9,8,1,25.7,8,10/7/2006 12:55,8,1,15.9,8,10/7/2006 1:16,8,1
10/8/2006,日,21.3,8,1,25.7,8,10/8/2006 12:24,8,1,18.1,8,10/8/2006 4:29,8,1
10/9/2006,月,21.2,8,1,25.4,8,10/9/2006 14:35,8,1,17.3,8,10/9/2006 6:02,8,1
10/10/2006,火,21.3,8,1,25.8,8,10/10/2006 13:33,8,1,16.5,8,10/10/2006 5:14,8,1
10/11/2006,水,22,8,1,25.4,8,10/11/2006 12:14,8,1,18.4,8,10/11/2006 4:50,8,1
10/12/2006,木,22.8,8,1,27,8,10/12/2006 12:49,8,1,18.8,8,10/12/2006 5:07,8,1
10/13/2006,金,20.3,8,1,22.9,8,10/13/2006 14:43,8,1,17.9,8,10/13/2006 23:56,8,1
10/14/2006,土,18.6,8,1,22.2,8,10/14/2006 12:31,8,1,16.2,8,10/15/2006 0:00,8,1
10/15/2006,日,17.6,8,1,21.4,8,10/15/2006 14:55,8,1,14.2,8,10/15/2006 6:48,8,1
10/16/2006,月,20.2,8,1,25.7,8,10/16/2006 12:32,8,1,16.4,8,10/16/2006 5:44,8,1
10/17/2006,火,20.8,8,1,25.1,8,10/17/2006 13:21,8,1,17.5,8,10/17/2006 6:25,8,1
10/18/2006,水,19.6,8,1,23.8,8,10/18/2006 13:24,8,1,16.7,8,10/18/2006 6:33,8,1
10/19/2006,木,20.2,8,1,24.4,8,10/19/2006 13:46,8,1,16.1,8,10/19/2006 5:08,8,1
10/20/2006,金,20.7,8,1,23.5,8,10/20/2006 14:24,8,1,17.2,8,10/20/2006 4:27,8,1
10/21/2006,土,19.5,8,1,21.4,8,10/21/2006 15:00,8,1,18.1,8,10/22/2006 0:00,8,1
10/22/2006,日,18.8,8,1,22.7,8,10/22/2006 14:12,8,1,16.8,8,10/22/2006 7:27,8,1
10/23/2006,月,16.4,8,1,18.2,8,10/23/2006 9:39,8,1,14.6,8,10/23/2006 23:48,8,1
10/24/2006,火,13.4,8,1,14.9,8,10/24/2006 0:04,8,1,12.1,8,10/24/2006 8:01,8,1
10/25/2006,水,17,8,1,21.3,8,10/25/2006 13:32,8,1,13.1,8,10/25/2006 0:02,8,1
10/26/2006,木,18.9,8,1,22.1,8,10/26/2006 12:54,8,1,15.3,8,10/26/2006 0:19,8,1
10/27/2006,金,18.1,8,1,19.7,8,10/27/2006 4:19,8,1,16.4,8,10/27/2006 8:32,8,1
10/28/2006,土,19,8,1,22.5,8,10/28/2006 12:12,8,1,15.9,8,10/28/2006 5:55,8,1
10/29/2006,日,19,8,1,22.2,8,10/29/2006 13:36,8,1,16.6,8,10/29/2006 7:01,8,1
10/30/2006,月,18.7,8,1,21.9,8,10/30/2006 12:58,8,1,17,8,10/30/2006 6:19,8,1
10/31/2006,火,18.7,8,1,22.1,8,10/31/2006 15:50,8,1,16.2,8,10/31/2006 5:42,8,1
11/1/2006,水,18.6,8,1,22.4,8,11/1/2006 13:43,8,1,15.6,8,11/1/2006 6:48,8,1
11/2/2006,木,16.6,8,1,18.8,8,11/2/2006 13:52,8,1,14.8,8,11/2/2006 7:20,8,1
11/3/2006,金,17.4,8,1,20.6,8,11/3/2006 14:06,8,1,14.6,8,11/3/2006 7:20,8,1
11/4/2006,土,17.4,8,1,20.8,8,11/4/2006 15:18,8,1,14.8,8,11/4/2006 3:52,8,1
11/5/2006,日,17.5,8,1,21.1,8,11/5/2006 15:00,8,1,14.4,8,11/5/2006 4:58,8,1
11/6/2006,月,18.7,8,1,21.6,8,11/6/2006 14:28,8,1,15.8,8,11/6/2006 2:42,8,1
11/7/2006,火,18.5,8,1,24.9,8,11/7/2006 12:35,8,1,12.6,8,11/8/2006 0:00,8,1
11/8/2006,水,15.2,8,1,19.3,8,11/8/2006 13:45,8,1,10.2,8,11/8/2006 6:50,8,1
11/9/2006,木,16.3,8,1,22.1,8,11/9/2006 14:58,8,1,10.7,8,11/9/2006 4:59,8,1
11/10/2006,金,18,8,1,23.5,8,11/10/2006 13:15,8,1,12.2,8,11/10/2006 6:58,8,1
11/11/2006,土,15.5,8,1,18.4,8,11/11/2006 0:16,8,1,13.6,8,11/11/2006 22:29,8,1
11/12/2006,日,13.1,8,1,15.5,8,11/12/2006 12:19,8,1,10.6,8,11/12/2006 19:54,8,1
11/13/2006,月,13.7,8,1,17.7,8,11/13/2006 13:03,8,1,9.2,8,11/13/2006 4:47,8,1
11/14/2006,火,16.9,8,1,22.6,8,11/14/2006 13:53,8,1,10.2,8,11/14/2006 6:08,8,1
11/15/2006,水,14.9,8,1,19.3,8,11/15/2006 0:52,8,1,9.6,8,11/16/2006 0:00,8,1
11/16/2006,木,12.9,8,1,17.1,8,11/16/2006 14:05,8,1,9.1,8,11/16/2006 3:03,8,1
11/17/2006,金,11.4,8,1,13.8,8,11/17/2006 13:41,8,1,9.3,8,11/17/2006 7:00,8,1
11/18/2006,土,11.7,8,1,14.7,8,11/18/2006 12:29,8,1,7.7,8,11/18/2006 7:05,8,1
11/19/2006,日,10,8,1,13.1,8,11/19/2006 0:35,8,1,8.5,8,11/19/2006 13:37,8,1
11/20/2006,月,12.7,8,1,15.6,8,11/20/2006 13:58,8,1,9.8,8,11/20/2006 2:06,8,1
11/21/2006,火,15,8,1,18,8,11/21/2006 13:38,8,1,11.9,8,11/21/2006 4:49,8,1
11/22/2006,水,14.9,8,1,18.2,8,11/22/2006 12:54,8,1,10.9,8,11/22/2006 6:35,8,1
11/23/2006,木,12,8,1,13.9,8,11/23/2006 0:09,8,1,10.2,8,11/23/2006 23:57,8,1
11/24/2006,金,10.8,8,1,14.8,8,11/24/2006 13:23,8,1,8.1,8,11/24/2006 2:57,8,1
11/25/2006,土,9.6,8,1,13.1,8,11/25/2006 12:52,8,1,5.8,8,11/25/2006 6:46,8,1
11/26/2006,日,10,8,1,13,8,11/26/2006 15:16,8,1,6.7,8,11/26/2006 5:01,8,1
11/27/2006,月,14.1,8,1,17,8,11/27/2006 14:44,8,1,10.2,8,11/27/2006 0:53,8,1
11/28/2006,火,12.6,8,1,14.1,8,11/28/2006 0:21,8,1,11.7,8,11/28/2006 10:12,8,1
11/29/2006,水,14.4,8,1,17.7,8,11/29/2006 15:10,8,1,11.7,8,11/29/2006 6:53,8,1
11/30/2006,木,11.2,8,1,13,8,11/30/2006 0:10,8,1,8.8,8,11/30/2006 23:10,8,1
12/1/2006,金,11,8,1,14,8,12/1/2006 13:13,8,1,7.6,8,12/1/2006 6:01,8,1
12/2/2006,土,11.4,8,1,16.2,8,12/2/2006 13:45,8,1,6.2,8,12/2/2006 4:10,8,1
12/3/2006,日,9.1,8,1,11.7,8,12/3/2006 13:58,8,1,6.8,8,12/4/2006 0:00,8,1
12/4/2006,月,8.6,8,1,12.4,8,12/4/2006 14:20,8,1,4.8,8,12/4/2006 6:52,8,1
12/5/2006,火,8.2,8,1,11.8,8,12/5/2006 15:26,8,1,4.3,8,12/5/2006 4:53,8,1
12/6/2006,水,9.1,8,1,12.3,8,12/6/2006 14:04,8,1,5.5,8,12/6/2006 1:29,8,1
12/7/2006,木,9.1,8,1,11.7,8,12/7/2006 18:24,8,1,6.6,8,12/7/2006 7:02,8,1
12/8/2006,金,10.7,8,1,12.7,8,12/8/2006 12:18,8,1,8.7,8,12/8/2006 3:57,8,1
12/9/2006,土,7.2,8,1,10.4,8,12/9/2006 0:10,8,1,5.5,8,12/9/2006 13:10,8,1
12/10/2006,日,9.5,8,1,14.8,8,12/10/2006 13:26,8,1,6.9,8,12/10/2006 6:34,8,1
12/11/2006,月,9.9,8,1,13.2,8,12/11/2006 14:01,8,1,7.9,8,12/11/2006 23:52,8,1
12/12/2006,火,7.7,8,1,9.4,8,12/12/2006 21:50,8,1,5.8,8,12/12/2006 3:55,8,1
12/13/2006,水,10.3,8,1,13.4,8,12/13/2006 13:52,8,1,6.5,8,12/13/2006 7:24,8,1
12/14/2006,木,11.3,8,1,14,8,12/14/2006 12:49,8,1,8.9,8,12/14/2006 3:45,8,1
12/15/2006,金,11.3,8,1,13.8,8,12/15/2006 13:18,8,1,9,8,12/15/2006 4:46,8,1
12/16/2006,土,13,8,1,15.4,8,12/16/2006 13:04,8,1,10.2,8,12/16/2006 7:38,8,1
12/17/2006,日,11.9,8,1,14.1,8,12/17/2006 14:07,8,1,9.1,8,12/17/2006 23:42,8,1
12/18/2006,月,8.6,8,1,12,8,12/18/2006 12:32,8,1,6.4,8,12/18/2006 23:55,8,1
12/19/2006,火,7.2,8,1,9.5,8,12/19/2006 15:10,8,1,5.6,8,12/19/2006 4:01,8,1
12/20/2006,水,8.6,8,1,11.3,8,12/20/2006 18:48,8,1,5.3,8,12/20/2006 5:10,8,1
12/21/2006,木,9.3,8,1,11,8,12/21/2006 17:33,8,1,7.5,8,12/21/2006 7:17,8,1
12/22/2006,金,9.5,8,1,11,8,12/22/2006 15:12,8,1,8,8,12/23/2006 0:00,8,1
12/23/2006,土,9.4,8,1,13,8,12/23/2006 12:39,8,1,5.6,8,12/23/2006 5:39,8,1
12/24/2006,日,9.5,8,1,12,8,12/24/2006 14:19,8,1,6.5,8,12/24/2006 0:39,8,1
12/25/2006,月,8.6,8,1,11.2,8,12/25/2006 13:40,8,1,6.3,8,12/25/2006 7:54,8,1
12/26/2006,火,8.1,8,1,10.9,8,12/26/2006 23:07,8,1,5.7,8,12/26/2006 6:03,8,1
12/27/2006,水,14.7,8,1,20.3,8,12/27/2006 13:08,8,1,9.9,8,12/27/2006 6:39,8,1
12/28/2006,木,11.5,8,1,16.2,8,12/28/2006 12:30,8,1,7.1,8,12/28/2006 23:59,8,1
12/29/2006,金,6.4,8,1,8.8,8,12/29/2006 13:16,8,1,3.7,8,12/29/2006 7:23,8,1
12/30/2006,土,6.8,8,1,9.9,8,12/30/2006 13:39,8,1,4.5,8,12/30/2006 4:30,8,1
12/31/2006,日,6.8,8,1,9.8,8,12/31/2006 13:42,8,1,4.5,8,12/31/2006 23:46,8,1
1/1/2007,月,5.8,8,1,8.9,8,1/1/2007 15:43,8,1,2,8,1/1/2007 7:40,8,1
1/2/2007,火,8.3,8,1,11,8,1/2/2007 16:08,8,1,4.5,8,1/2/2007 7:19,8,1
1/3/2007,水,8.6,8,1,11.2,8,1/3/2007 13:01,8,1,6.8,8,1/3/2007 23:59,8,1
1/4/2007,木,7.5,8,1,10.4,8,1/4/2007 13:38,8,1,5.1,8,1/4/2007 4:48,8,1
1/5/2007,金,7.1,8,1,10.1,8,1/5/2007 14:47,8,1,3.6,8,1/5/2007 8:20,8,1
1/6/2007,土,6.1,8,1,10.4,8,1/6/2007 23:42,8,1,3.9,8,1/6/2007 11:06,8,1
1/7/2007,日,8.7,8,1,11.5,8,1/7/2007 12:05,8,1,6,8,1/7/2007 6:26,8,1
1/8/2007,月,7.1,8,1,11.6,8,1/8/2007 13:18,8,1,2.2,8,1/8/2007 4:10,8,1
1/9/2007,火,7,8,1,10.3,8,1/9/2007 13:28,8,1,3.7,8,1/9/2007 7:28,8,1
1/10/2007,水,7.4,8,1,11.4,8,1/10/2007 14:10,8,1,3.4,8,1/10/2007 7:50,8,1
1/11/2007,木,7.4,8,1,10.4,8,1/11/2007 14:00,8,1,4.3,8,1/11/2007 6:04,8,1
1/12/2007,金,6.7,8,1,9.3,8,1/12/2007 16:37,8,1,4.6,8,1/12/2007 6:51,8,1
1/13/2007,土,6.9,8,1,11.5,8,1/13/2007 13:24,8,1,3,8,1/13/2007 5:53,8,1
1/14/2007,日,6.5,8,1,9.7,8,1/14/2007 14:25,8,1,4.2,8,1/14/2007 2:09,8,1
1/15/2007,月,7.9,8,1,11.6,8,1/15/2007 14:39,8,1,4.2,8,1/15/2007 4:24,8,1
1/16/2007,火,8,8,1,12.1,8,1/16/2007 14:35,8,1,4.8,8,1/16/2007 7:44,8,1
1/17/2007,水,7,8,1,8.2,8,1/17/2007 15:29,8,1,5.8,8,1/17/2007 23:58,8,1
1/18/2007,木,8.1,8,1,11.5,8,1/18/2007 14:47,8,1,5.9,8,1/18/2007 4:45,8,1
1/19/2007,金,7.5,8,1,9.9,8,1/19/2007 15:15,8,1,5.2,8,1/19/2007 7:04,8,1
1/20/2007,土,5,8,1,6.5,8,1/20/2007 13:33,8,1,3.8,8,1/20/2007 6:02,8,1
1/21/2007,日,6.7,8,1,9.4,8,1/21/2007 15:16,8,1,3.5,8,1/21/2007 7:02,8,1
1/22/2007,月,7.4,8,1,11,8,1/22/2007 13:57,8,1,3.8,8,1/22/2007 5:00,8,1
1/23/2007,火,8.2,8,1,11.7,8,1/23/2007 15:29,8,1,5.4,8,1/23/2007 7:06,8,1
1/24/2007,水,7.6,8,1,10.5,8,1/24/2007 15:46,8,1,5.5,8,1/24/2007 7:35,8,1
1/25/2007,木,7.9,8,1,11.5,8,1/25/2007 13:57,8,1,5.2,8,1/25/2007 7:24,8,1
1/26/2007,金,8.4,8,1,12.1,8,1/26/2007 15:22,8,1,5.1,8,1/26/2007 3:26,8,1
1/27/2007,土,10.1,8,1,15,8,1/27/2007 13:23,8,1,4.5,8,1/27/2007 6:40,8,1
1/28/2007,日,8.9,8,1,11.2,8,1/28/2007 13:44,8,1,6.4,8,1/28/2007 9:22,8,1
1/29/2007,月,7.7,8,1,9.8,8,1/29/2007 15:16,8,1,5.8,8,1/29/2007 8:02,8,1
1/30/2007,火,9,8,1,13.1,8,1/30/2007 14:23,8,1,5.2,8,1/30/2007 6:28,8,1
1/31/2007,水,10.3,8,1,14.8,8,1/31/2007 14:12,8,1,6.1,8,1/31/2007 7:31,8,1
2/1/2007,木,8.5,8,1,13.9,8,2/1/2007 14:03,8,1,5,8,2/1/2007 23:56,8,1
2/2/2007,金,6.3,8,1,10.2,8,2/2/2007 13:48,8,1,3.7,8,2/2/2007 3:30,8,1
2/3/2007,土,7.3,8,1,11.5,8,2/3/2007 14:34,8,1,2.8,8,2/3/2007 5:52,8,1
2/4/2007,日,7.4,8,1,10.8,8,2/4/2007 13:14,8,1,4.8,8,2/4/2007 23:39,8,1
2/5/2007,月,8.5,8,1,14.6,8,2/5/2007 15:20,8,1,1.8,8,2/5/2007 6:51,8,1
2/6/2007,火,11.2,8,1,16.8,8,2/6/2007 15:13,8,1,5.5,8,2/6/2007 4:51,8,1
2/7/2007,水,10.2,8,1,13.1,8,2/7/2007 14:48,8,1,7.5,8,2/7/2007 23:47,8,1
2/8/2007,木,9.8,8,1,13,8,2/8/2007 12:44,8,1,5.9,8,2/8/2007 5:53,8,1
2/9/2007,金,10.3,8,1,14.4,8,2/9/2007 15:51,8,1,6.4,8,2/9/2007 5:36,8,1
2/10/2007,土,10.8,8,1,13.9,8,2/10/2007 15:31,8,1,8.9,8,2/10/2007 5:03,8,1
2/11/2007,日,8.8,8,1,12.8,8,2/11/2007 12:55,8,1,5.5,8,2/11/2007 23:35,8,1
2/12/2007,月,8.4,8,1,12.4,8,2/12/2007 14:02,8,1,3.3,8,2/12/2007 6:19,8,1
2/13/2007,火,8.9,8,1,12.9,8,2/13/2007 14:28,8,1,5.6,8,2/13/2007 4:02,8,1
2/14/2007,水,10,8,1,17.3,8,2/14/2007 18:30,8,1,7.4,8,2/14/2007 6:42,8,1
2/15/2007,木,9.9,8,1,15.6,8,2/15/2007 13:33,8,1,5.6,8,2/15/2007 23:07,8,1
2/16/2007,金,8.2,8,1,12.7,8,2/16/2007 12:52,8,1,4.6,8,2/16/2007 4:41,8,1
2/17/2007,土,6.9,8,1,10,8,2/17/2007 17:19,8,1,3.9,8,2/17/2007 5:14,8,1
2/18/2007,日,6.8,8,1,9.4,8,2/18/2007 16:13,8,1,4.9,8,2/18/2007 7:56,8,1
2/19/2007,月,9.3,8,1,12.9,8,2/19/2007 13:33,8,1,6.2,8,2/19/2007 7:48,8,1
2/20/2007,火,7,8,1,9.5,8,2/20/2007 0:01,8,1,5.8,8,2/20/2007 11:20,8,1
2/21/2007,水,9.8,8,1,14.4,8,2/21/2007 13:23,8,1,5.9,8,2/21/2007 6:43,8,1
2/22/2007,木,10.9,8,1,15.3,8,2/22/2007 15:13,8,1,5.7,8,2/22/2007 5:39,8,1
2/23/2007,金,11.1,8,1,12.6,8,2/23/2007 16:38,8,1,8.9,8,2/23/2007 9:01,8,1
2/24/2007,土,6.6,8,1,10.8,8,2/24/2007 13:32,8,1,2.2,8,2/24/2007 23:57,8,1
2/25/2007,日,3.7,8,1,6.8,8,2/25/2007 15:23,8,1,0.2,8,2/25/2007 7:00,8,1
2/26/2007,月,6.1,8,1,10,8,2/26/2007 14:55,8,1,2,8,2/26/2007 6:59,8,1
2/27/2007,火,9.4,8,1,14.6,8,2/27/2007 17:27,8,1,3.2,8,2/27/2007 5:41,8,1
2/28/2007,水,10,8,1,14.9,8,2/28/2007 13:37,8,1,5.9,8,2/28/2007 23:58,8,1
3/1/2007,木,9,8,1,13.2,8,3/1/2007 15:56,8,1,5.4,8,3/1/2007 5:39,8,1
3/2/2007,金,9.5,8,1,12.9,8,3/2/2007 15:16,8,1,5.4,8,3/2/2007 6:25,8,1
3/3/2007,土,11.8,8,1,15.2,8,3/3/2007 15:52,8,1,8,8,3/3/2007 6:04,8,1
3/4/2007,日,14.3,8,1,18.6,8,3/4/2007 13:29,8,1,10.1,8,3/4/2007 7:01,8,1
3/5/2007,月,17.1,8,1,20.6,8,3/5/2007 11:14,8,1,12.7,8,3/5/2007 4:51,8,1
3/6/2007,火,12.8,8,1,18,8,3/6/2007 0:04,8,1,6.5,8,3/7/2007 0:00,8,1
3/7/2007,水,7.7,8,1,10.9,8,3/7/2007 12:59,8,1,4.8,8,3/7/2007 7:41,8,1
3/8/2007,木,7.9,8,1,12.3,8,3/8/2007 13:26,8,1,3.8,8,3/8/2007 6:05,8,1
3/9/2007,金,7.6,8,1,10.4,8,3/9/2007 14:07,8,1,5,8,3/9/2007 4:58,8,1
3/10/2007,土,9.9,8,1,13.4,8,3/10/2007 14:00,8,1,5.4,8,3/10/2007 6:39,8,1
3/11/2007,日,9.2,8,1,12.5,8,3/11/2007 4:14,8,1,5.9,8,3/11/2007 22:04,8,1
3/12/2007,月,7.6,8,1,12.5,8,3/12/2007 16:21,8,1,2.6,8,3/12/2007 5:50,8,1
3/13/2007,火,7.8,8,1,12.6,8,3/13/2007 15:13,8,1,3.6,8,3/13/2007 6:29,8,1
3/14/2007,水,7.6,8,1,13.8,8,3/14/2007 12:38,8,1,3.6,8,3/14/2007 6:11,8,1
3/15/2007,木,8.8,8,1,12,8,3/15/2007 16:25,8,1,4.6,8,3/15/2007 5:37,8,1
3/16/2007,金,7.9,8,1,10.4,8,3/16/2007 16:19,8,1,4.9,8,3/16/2007 7:29,8,1
3/17/2007,土,6.7,8,1,9.8,8,3/17/2007 13:42,8,1,4.4,8,3/18/2007 0:00,8,1
3/18/2007,日,6.3,8,1,10.7,8,3/18/2007 13:26,8,1,3.1,8,3/18/2007 6:11,8,1
3/19/2007,月,7.6,8,1,12.1,8,3/19/2007 13:15,8,1,4,8,3/19/2007 5:46,8,1
3/20/2007,火,8.3,8,1,12.8,8,3/20/2007 13:29,8,1,3.6,8,3/20/2007 5:49,8,1
3/21/2007,水,8.9,8,1,12.6,8,3/21/2007 14:30,8,1,5.4,8,3/21/2007 6:18,8,1
3/22/2007,木,11.7,8,1,16.7,8,3/22/2007 16:44,8,1,7,8,3/22/2007 6:02,8,1
3/23/2007,金,12.4,8,1,16.8,8,3/23/2007 13:33,8,1,8.8,8,3/23/2007 6:02,8,1
3/24/2007,土,13.4,8,1,17.1,8,3/24/2007 23:27,8,1,9.2,8,3/24/2007 5:51,8,1
3/25/2007,日,15.6,8,1,18,8,3/25/2007 8:35,8,1,11.4,8,3/25/2007 10:36,8,1
3/26/2007,月,14.9,8,1,18.6,8,3/26/2007 14:50,8,1,11.4,8,3/26/2007 4:38,8,1
3/27/2007,火,13.6,8,1,18,8,3/27/2007 17:00,8,1,10.7,8,3/27/2007 5:12,8,1
3/28/2007,水,15.3,8,1,21.6,8,3/28/2007 13:10,8,1,10.6,8,3/28/2007 5:49,8,1
3/29/2007,木,18.1,8,1,24.1,8,3/29/2007 13:31,8,1,10.7,8,3/29/2007 5:12,8,1
3/30/2007,金,13.2,8,1,20.3,8,3/30/2007 13:37,8,1,9,8,3/30/2007 8:41,8,1
3/31/2007,土,13.1,8,1,16.4,8,3/31/2007 21:21,8,1,9.9,8,3/31/2007 4:23,8,1
4/1/2007,日,17.7,8,1,24.5,8,4/1/2007 13:45,8,1,11.7,8,4/1/2007 6:34,8,1
4/2/2007,月,14.3,8,1,16.8,8,4/2/2007 0:21,8,1,13.1,8,4/2/2007 7:59,8,1
4/3/2007,火,8.8,8,1,13.8,8,4/3/2007 0:08,8,1,5.9,8,4/3/2007 13:23,8,1
4/4/2007,水,7.3,8,1,12.6,8,4/4/2007 13:42,8,1,4,8,4/4/2007 16:52,8,1
4/5/2007,木,9.8,8,1,14.6,8,4/5/2007 14:06,8,1,5.1,8,4/5/2007 5:39,8,1
4/6/2007,金,11.1,8,1,15.3,8,4/6/2007 14:10,8,1,6,8,4/6/2007 6:38,8,1
4/7/2007,土,13.2,8,1,17.5,8,4/7/2007 13:28,8,1,9.9,8,4/7/2007 4:47,8,1
4/8/2007,日,13.6,8,1,18,8,4/8/2007 13:00,8,1,10,8,4/8/2007 5:59,8,1
4/9/2007,月,12,8,1,16.3,8,4/9/2007 15:15,8,1,9.4,8,4/9/2007 5:53,8,1
4/10/2007,火,13.8,8,1,18.1,8,4/10/2007 14:51,8,1,8.2,8,4/10/2007 5:11,8,1
4/11/2007,水,12.1,8,1,15.8,8,4/11/2007 12:30,8,1,9.2,8,4/12/2007 0:00,8,1
4/12/2007,木,13.3,8,1,17,8,4/12/2007 14:18,8,1,9.1,8,4/12/2007 5:57,8,1
4/13/2007,金,16.7,8,1,20.3,8,4/13/2007 12:10,8,1,11.3,8,4/13/2007 5:41,8,1
4/14/2007,土,19,8,1,24.4,8,4/14/2007 16:34,8,1,14.7,8,4/14/2007 5:49,8,1
4/15/2007,日,15.2,8,1,18.4,8,4/15/2007 12:55,8,1,12.2,8,4/16/2007 0:00,8,1
4/16/2007,月,10.6,8,1,12.3,8,4/16/2007 0:36,8,1,7.5,8,4/16/2007 23:57,8,1
4/17/2007,火,9.1,8,1,11.9,8,4/17/2007 12:48,8,1,7.3,8,4/17/2007 4:09,8,1
4/18/2007,水,8.8,8,1,11.8,8,4/18/2007 12:03,8,1,6.8,8,4/19/2007 0:00,8,1
4/19/2007,木,9.9,8,1,14.5,8,4/19/2007 13:26,8,1,6.3,8,4/19/2007 1:36,8,1
4/20/2007,金,14,8,1,17.8,8,4/20/2007 15:46,8,1,9,8,4/20/2007 5:33,8,1
4/21/2007,土,19.2,8,1,23.2,8,4/21/2007 12:44,8,1,15.7,8,4/21/2007 5:40,8,1
4/22/2007,日,20,8,1,22,8,4/22/2007 13:58,8,1,18,8,4/22/2007 4:11,8,1
4/23/2007,月,15,8,1,19.7,8,4/23/2007 1:03,8,1,11.5,8,4/23/2007 23:59,8,1
4/24/2007,火,13.1,8,1,16.2,8,4/24/2007 14:58,8,1,10.6,8,4/24/2007 3:35,8,1
4/25/2007,水,13.2,8,1,15.2,8,4/25/2007 16:59,8,1,11.5,8,4/25/2007 5:02,8,1
4/26/2007,木,16.4,8,1,22.5,8,4/26/2007 14:25,8,1,10.4,8,4/26/2007 5:11,8,1
4/27/2007,金,14.2,8,1,17.6,8,4/27/2007 12:19,8,1,9.6,8,4/27/2007 5:20,8,1
4/28/2007,土,15.2,8,1,22.9,8,4/28/2007 13:23,8,1,11,8,4/28/2007 5:14,8,1
4/29/2007,日,16.4,8,1,21.1,8,4/29/2007 14:59,8,1,11.3,8,4/29/2007 5:28,8,1
4/30/2007,月,19.2,8,1,25.8,8,4/30/2007 13:52,8,1,11.7,8,4/30/2007 5:12,8,1
5/1/2007,火,17.2,8,1,19.9,8,5/1/2007 10:40,8,1,14.2,8,5/1/2007 21:53,8,1
5/2/2007,水,19.1,8,1,25.8,8,5/2/2007 13:47,8,1,14,8,5/2/2007 4:02,8,1
5/3/2007,木,19.5,8,1,23.5,8,5/3/2007 13:11,8,1,16,8,5/3/2007 5:15,8,1
5/4/2007,金,21.5,8,1,26.1,8,5/4/2007 13:17,8,1,16.2,8,5/4/2007 5:47,8,1
5/5/2007,土,22.2,8,1,26.4,8,5/5/2007 13:00,8,1,19,8,5/5/2007 4:45,8,1
5/6/2007,日,18,8,1,20.8,8,5/6/2007 0:03,8,1,15.6,8,5/6/2007 19:48,8,1
5/7/2007,月,19.5,8,1,22.7,8,5/7/2007 12:54,8,1,16.1,8,5/7/2007 0:41,8,1
5/8/2007,火,20.1,8,1,25.6,8,5/8/2007 14:15,8,1,15.5,8,5/8/2007 6:43,8,1
5/9/2007,水,23.1,8,1,28.8,8,5/9/2007 14:39,8,1,18.8,8,5/9/2007 5:42,8,1
5/10/2007,木,20.3,8,1,25.8,8,5/10/2007 10:46,8,1,14.6,8,5/10/2007 23:39,8,1
5/11/2007,金,18.5,8,1,23.2,8,5/11/2007 13:00,8,1,14.7,8,5/11/2007 0:04,8,1
5/12/2007,土,19,8,1,23.7,8,5/12/2007 13:32,8,1,14.4,8,5/12/2007 5:52,8,1
5/13/2007,日,20.7,8,1,25.1,8,5/13/2007 16:14,8,1,18.1,8,5/13/2007 6:36,8,1
5/14/2007,月,18.9,8,1,21.2,8,5/14/2007 13:04,8,1,15.7,8,5/14/2007 6:11,8,1
5/15/2007,火,18.4,8,1,22.8,8,5/15/2007 10:40,8,1,16.1,8,5/15/2007 23:59,8,1
5/16/2007,水,19.1,8,1,22.9,8,5/16/2007 13:53,8,1,15.7,8,5/16/2007 3:47,8,1
5/17/2007,木,17.8,8,1,20.2,8,5/17/2007 17:34,8,1,15.4,8,5/17/2007 5:54,8,1
